afp,fecha_hoy_simulada,retraso_publicacion_dias,fecha_corte_visible,fecha_ultima_cuota_visible,cuota_ultima_visible,cuotas_ocultas_estimadas,primera_fecha_oculta,ultima_fecha_oculta,retorno_estimado_acumulado,retorno_real_acumulado,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,direccion_correcta
Habitat,2024-04-04,5,2024-03-30,2024-03-29,21.6698466,4,2024-04-01,2024-04-04,0.0009546919486509431,-0.027225208876190066,21.690534628077522,21.0798805,0.028968576367286447,0.028968576367286447,False
Habitat,2024-04-05,5,2024-03-31,2024-03-29,21.6698466,5,2024-04-01,2024-04-05,0.0014099063410548673,-0.04609669918014103,21.700399054131026,20.6709382,0.049802328475396784,0.049802328475396784,False
Habitat,2024-04-08,5,2024-04-03,2024-04-03,21.3173488,3,2024-04-04,2024-04-08,-0.0005881744022987467,-0.030938631543149575,21.304810481110966,20.6578192,0.03131943768347867,0.03131943768347867,True
Habitat,2024-04-09,5,2024-04-04,2024-04-04,21.0798805,3,2024-04-05,2024-04-09,0.003662432601774235,-0.01884592751842218,21.157084141584708,20.6826106,0.02294069886829031,0.02294069886829031,False
Habitat,2024-04-10,5,2024-04-05,2024-04-05,20.6709382,3,2024-04-08,2024-04-10,0.0031675390330820896,0.0020023135669768877,20.736414203598926,20.7123279,0.0011628969817016888,0.0011628969817016888,True
Habitat,2024-04-11,5,2024-04-06,2024-04-05,20.6709382,4,2024-04-08,2024-04-11,0.0045166542423389355,0.0008142349339519406,20.764301680714155,20.6877692,0.0036994071218734437,0.0036994071218734437,True
Habitat,2024-04-12,5,2024-04-07,2024-04-05,20.6709382,5,2024-04-08,2024-04-12,1.6826455355722914e-06,-0.003039552408898416,20.670972981861876,20.6081078,0.0030505072310362813,0.0030505072310362813,False
Habitat,2024-04-15,5,2024-04-10,2024-04-10,20.7123279,3,2024-04-11,2024-04-15,-0.005253426044613763,-0.006226016728906547,20.603517217165557,20.5833726,0.000978683987169049,0.000978683987169049,True
Habitat,2024-04-16,5,2024-04-11,2024-04-11,20.6877692,3,2024-04-12,2024-04-16,-0.004775577109866647,-0.006363262211954823,20.58897316295428,20.5561275,0.0015978526575242125,0.0015978526575242125,True
Habitat,2024-04-17,5,2024-04-12,2024-04-12,20.6081078,3,2024-04-15,2024-04-17,0.0014214829581080668,-0.003528567528164772,20.637401874036552,20.5353907,0.004967578923957383,0.004967578923957383,False
Habitat,2024-04-18,5,2024-04-13,2024-04-12,20.6081078,4,2024-04-15,2024-04-18,0.0018587246817380887,-0.004153103275207015,20.64641259861178,20.5225202,0.006036899825382136,0.006036899825382136,False
Habitat,2024-04-19,5,2024-04-14,2024-04-12,20.6081078,5,2024-04-15,2024-04-19,0.0020034121862992915,-0.008102136383428604,20.64939433430309,20.4411381,0.010188093895960204,0.010188093895960204,False
Habitat,2024-04-22,5,2024-04-17,2024-04-17,20.5353907,3,2024-04-18,2024-04-22,0.000283711862210545,0.0049935402495164816,20.54121683393672,20.637935,-0.004686426527812926,0.004686426527812926,True
Habitat,2024-04-23,5,2024-04-18,2024-04-18,20.5225202,3,2024-04-19,2024-04-23,0.001237314777434717,0.013545802235341409,20.54791301751366,20.8005142,-0.012143987406154522,0.012143987406154522,True
Habitat,2024-04-24,5,2024-04-19,2024-04-19,20.4411381,3,2024-04-22,2024-04-24,0.0012913432862808882,0.025838140587680858,20.467534626449375,20.9692991,-0.02392852861498962,0.02392852861498962,True
Habitat,2024-04-25,5,2024-04-20,2024-04-19,20.4411381,4,2024-04-22,2024-04-25,0.004329625023762995,0.03264748257828165,20.529640563031954,21.1084898,-0.02742257937221293,0.02742257937221293,True
Habitat,2024-04-26,5,2024-04-21,2024-04-19,20.4411381,5,2024-04-22,2024-04-26,0.00753394671784946,0.03552203876554216,20.595140545297603,21.167249,-0.02702800230216018,0.02702800230216018,True
Habitat,2024-04-29,5,2024-04-24,2024-04-24,20.9692991,3,2024-04-25,2024-04-29,0.00708256797214335,0.011830056828175062,21.117815586203957,21.2173671,-0.004691982437163178,0.004691982437163178,True
Habitat,2024-04-30,5,2024-04-25,2024-04-25,21.1084898,3,2024-04-26,2024-04-30,0.0010818507686305434,0.009577032839175326,21.13132603591476,21.3106465,-0.008414595215834542,0.008414595215834542,True
Habitat,2024-05-01,5,2024-04-26,2024-04-26,21.167249,3,2024-04-29,2024-05-01,-0.001744867156955321,0.0029727859298105397,21.130314962416808,21.2301747,-0.004703670082526035,0.004703670082526035,False
Habitat,2024-05-02,5,2024-04-27,2024-04-26,21.167249,4,2024-04-29,2024-05-02,-0.0003334941829976623,0.0038193768117906757,21.160189845588437,21.248094700000003,-0.004137069965692741,0.004137069965692741,False
Habitat,2024-05-03,5,2024-04-28,2024-04-26,21.167249,5,2024-04-29,2024-05-03,0.002829641823568929,0.008860844411099356,21.2271447330603,21.3548087,-0.00597823041794332,0.00597823041794332,True
Habitat,2024-05-06,5,2024-05-01,2024-05-01,21.2301747,3,2024-05-02,2024-05-06,0.0041304513058302295,0.01172719035609271,21.31786490281262,21.479145000000003,-0.00750868329197385,0.00750868329197385,True
Habitat,2024-05-07,5,2024-05-02,2024-05-02,21.248094700000003,3,2024-05-03,2024-05-07,0.00466980061249167,0.006654944925485351,21.347319065644346,21.3894996,-0.0019720206243466487,0.0019720206243466487,True
Habitat,2024-05-08,5,2024-05-03,2024-05-03,21.3548087,3,2024-05-06,2024-05-08,0.0013593787521450906,0.005038453001922738,21.3838379732029,21.4624039,-0.0036606303358730496,0.0036606303358730496,True
Habitat,2024-05-09,5,2024-05-04,2024-05-03,21.3548087,4,2024-05-06,2024-05-09,0.0034874219555514063,0.0047310842920358365,21.42928192871698,21.4558401,-0.0012378061711515453,0.0012378061711515453,True
Habitat,2024-05-10,5,2024-05-05,2024-05-03,21.3548087,5,2024-05-06,2024-05-10,0.004086818945293835,0.012645137860682443,21.442081936768286,21.6248432,-0.008451449175442605,0.008451449175442605,True
Habitat,2024-05-13,5,2024-05-08,2024-05-08,21.4624039,3,2024-05-09,2024-05-13,6.205435517014912e-05,0.008632881985787266,21.46373573563442,21.6476863,-0.008497469975143779,0.008497469975143779,True
Habitat,2024-05-14,5,2024-05-09,2024-05-09,21.4558401,3,2024-05-10,2024-05-14,0.0017749391455741392,0.013579696653313489,21.493922910494668,21.7472039,-0.011646600209847313,0.011646600209847313,True
Habitat,2024-05-15,5,2024-05-10,2024-05-10,21.6248432,3,2024-05-13,2024-05-15,0.003025938792809768,0.012487808466514094,21.690278651927308,21.8948901,-0.009345168993229791,0.009345168993229791,True
Habitat,2024-05-16,5,2024-05-11,2024-05-10,21.6248432,4,2024-05-13,2024-05-16,0.0031014808518792236,0.015799670630675333,21.69191223710969,21.9665086,-0.01250068310310859,0.01250068310310859,True
Habitat,2024-05-17,5,2024-05-12,2024-05-10,21.6248432,5,2024-05-13,2024-05-17,0.006779591164818077,0.02092484074057932,21.771450795899298,22.0773396,-0.013855329022555818,0.013855329022555818,True
Habitat,2024-05-20,5,2024-05-15,2024-05-15,21.8948901,3,2024-05-16,2024-05-20,0.003759668537097749,0.010575819241038342,21.977207629432183,22.1264465,-0.006744818720340717,0.006744818720340717,True
Habitat,2024-05-21,5,2024-05-16,2024-05-16,21.9665086,3,2024-05-17,2024-05-21,0.0037273722556434574,0.00898611170279473,22.048385954708994,22.1639021,-0.005211904689427782,0.005211904689427782,True
Habitat,2024-05-22,5,2024-05-17,2024-05-17,22.0773396,3,2024-05-20,2024-05-22,-0.0034500970782751494,0.0012481078109611854,22.00117063514995,22.1048945,-0.004692348332630547,0.004692348332630547,False
Habitat,2024-05-23,5,2024-05-18,2024-05-17,22.0773396,4,2024-05-20,2024-05-23,-0.00456979820684611,0.002470628299797717,21.976450613083987,22.1318845,-0.0070230750985535995,0.0070230750985535995,False
Habitat,2024-05-24,5,2024-05-19,2024-05-17,22.0773396,5,2024-05-20,2024-05-24,-0.0016829708444676683,0.003910167690676092,22.040184081129787,22.163665700000003,-0.005571353608271323,0.005571353608271323,False
Habitat,2024-05-27,5,2024-05-22,2024-05-22,22.1048945,3,2024-05-23,2024-05-27,0.0020602328097443223,0.002835087043731477,22.15043572890484,22.1675638,-0.0007726636652405361,0.0007726636652405361,True
Habitat,2024-05-28,5,2024-05-23,2024-05-23,22.1318845,3,2024-05-24,2024-05-28,0.0034747855095220714,0.005957522505595891,22.20878805155902,22.2637357,-0.0024680336301774464,0.0024680336301774464,True
Habitat,2024-05-29,5,2024-05-24,2024-05-24,22.163665700000003,3,2024-05-27,2024-05-29,-0.002687317244170817,0.0019143313463709788,22.104104898970355,22.2060943,-0.004592856341677498,0.004592856341677498,False
Habitat,2024-05-30,5,2024-05-25,2024-05-24,22.163665700000003,4,2024-05-27,2024-05-30,-0.0020636814072554355,7.616068672233745e-05,22.117926955178287,22.1653537,-0.0021396791345456023,0.0021396791345456023,False
Habitat,2024-05-31,5,2024-05-26,2024-05-24,22.163665700000003,5,2024-05-27,2024-05-31,0.00015851374006903285,-0.004959175142223882,22.16717894554375,22.0537522,0.005143194886525926,0.005143194886525926,False
Habitat,2024-06-03,5,2024-05-29,2024-05-29,22.2060943,3,2024-05-30,2024-06-03,0.001132419916877403,-0.007393218176147354,22.231240923461378,22.0419198,0.008589139475109642,0.008589139475109642,False
Habitat,2024-06-04,5,2024-05-30,2024-05-30,22.1653537,3,2024-05-31,2024-06-04,-0.0012057672618623894,-0.010540892022850912,22.13862744216094,21.9317111,0.009434573582402184,0.009434573582402184,True
Habitat,2024-06-05,5,2024-05-31,2024-05-31,22.0537522,3,2024-06-03,2024-06-05,-0.0010582339624889414,-0.0028785487124498577,22.030414170421647,21.990269400000003,0.0018255697413895877,0.0018255697413895877,True
Habitat,2024-06-06,5,2024-06-01,2024-05-31,22.0537522,4,2024-06-03,2024-06-06,0.00042287581085287407,-0.0013196575229498242,22.063078198343923,22.0246488,0.001744835919650356,0.001744835919650356,False
Habitat,2024-06-07,5,2024-06-02,2024-05-31,22.0537522,5,2024-06-03,2024-06-07,-0.002170872238574151,-0.008763538206437382,22.005876321592627,21.8604833,0.006650951838408359,0.006650951838408359,True
Habitat,2024-06-10,5,2024-06-05,2024-06-05,21.990269400000003,3,2024-06-06,2024-06-10,7.466821949630997e-06,0.0007474396834810104,21.990433597426236,22.0067058,-0.0007394201895388752,0.0007394201895388752,True
Habitat,2024-06-11,5,2024-06-06,2024-06-06,22.0246488,3,2024-06-07,2024-06-11,-0.003352103749824531,-0.0029932917704458273,21.95081989216895,21.9587226,-0.00035988923285779073,0.00035988923285779073,True
Habitat,2024-06-12,5,2024-06-07,2024-06-07,21.8604833,3,2024-06-10,2024-06-12,0.002768169006391652,0.01294579795497941,21.9209968123358,22.1434847,-0.010047555327378,0.010047555327378,True
Habitat,2024-06-13,5,2024-06-08,2024-06-07,21.8604833,4,2024-06-10,2024-06-13,0.0019267253984354138,0.00821528954943096,21.90260244839618,22.0400735,-0.006237322738684048,0.006237322738684048,True
Habitat,2024-06-14,5,2024-06-09,2024-06-07,21.8604833,5,2024-06-10,2024-06-14,0.0009922326502396217,0.00851872748851834,21.882173985280275,22.046706800000003,-0.007462920254363237,0.007462920254363237,True
Habitat,2024-06-17,5,2024-06-12,2024-06-12,22.1434847,3,2024-06-13,2024-06-17,-0.0033023413255474088,8.845039642757513e-05,22.070359355383562,22.1454433,-0.0033904918316283172,0.0033904918316283172,False
Habitat,2024-06-18,5,2024-06-13,2024-06-13,22.0400735,3,2024-06-14,2024-06-18,0.0008965148120734234,0.009291865564786006,22.059832752351934,22.2448669,-0.008318060453221587,0.008318060453221587,True
Habitat,2024-06-19,5,2024-06-14,2024-06-14,22.046706800000003,3,2024-06-17,2024-06-19,0.002117923435481339,0.007548746464029588,22.09340003700691,22.2131318,-0.005390134271525349,0.005390134271525349,True
Habitat,2024-06-20,5,2024-06-15,2024-06-14,22.046706800000003,4,2024-06-17,2024-06-20,0.002405010891117776,0.0036189940168296353,22.09972936996728,22.1264937,-0.00120960557038996,0.00120960557038996,True
Habitat,2024-06-21,5,2024-06-16,2024-06-14,22.046706800000003,5,2024-06-17,2024-06-21,0.002057916633914747,0.0016992741972690073,22.092077084646764,22.0841702,0.0003580340386419856,0.0003580340386419856,True
Habitat,2024-06-24,5,2024-06-19,2024-06-19,22.2131318,3,2024-06-20,2024-06-24,3.881012536099959e-05,-0.0056794737966665565,22.21399389442982,22.0869729,0.005750946270677959,0.005750946270677959,False
Habitat,2024-06-25,5,2024-06-20,2024-06-20,22.1264937,3,2024-06-21,2024-06-25,0.0009406342712063864,-0.0017276212181779327,22.147306638275854,22.0882675,0.002672873201841286,0.002672873201841286,False
Habitat,2024-06-26,5,2024-06-21,2024-06-21,22.0841702,3,2024-06-24,2024-06-26,0.0024693176269567907,-0.0007638321860061748,22.13870303075157,22.0673016,0.003235621284641832,0.003235621284641832,False
Habitat,2024-06-27,5,2024-06-22,2024-06-21,22.0841702,4,2024-06-24,2024-06-27,0.002498830403707686,-0.0012767244476316053,22.139354795936413,22.0559748,0.003780381356638607,0.003780381356638607,False
Habitat,2024-06-28,5,2024-06-23,2024-06-21,22.0841702,5,2024-06-24,2024-06-28,0.0016875103613305242,0.0025182245697417116,22.121437466033885,22.1397831,-0.0008286275381854669,0.0008286275381854669,True
Habitat,2024-07-01,5,2024-06-26,2024-06-26,22.0673016,3,2024-06-27,2024-07-01,0.00047362943773610056,0.0014221403490495277,22.077753323649162,22.098684400000003,-0.0009471639112978991,0.0009471639112978991,True
Habitat,2024-07-02,5,2024-06-27,2024-06-27,22.0559748,3,2024-06-28,2024-07-02,0.0027326111784005125,-0.0008339645001772533,22.116245203289,22.0375809,0.0035695525586931787,0.0035695525586931787,False
Habitat,2024-07-03,5,2024-06-28,2024-06-28,22.1397831,3,2024-07-01,2024-07-03,0.005829138867884165,-0.0010016448625461694,22.268838970194732,22.1176069,0.006837632610005917,0.006837632610005917,False
Habitat,2024-07-04,5,2024-06-29,2024-06-28,22.1397831,4,2024-07-01,2024-07-04,0.006117289515157998,-0.0011673375427060373,22.2752185630255,22.1139385,0.0072931406147078714,0.0072931406147078714,False
Habitat,2024-07-05,5,2024-06-30,2024-06-28,22.1397831,5,2024-07-01,2024-07-05,0.006405522712034317,0.0015416817701345842,22.28159998348656,22.1739156,0.004856353989484807,0.004856353989484807,True
Habitat,2024-07-08,5,2024-07-03,2024-07-03,22.1176069,3,2024-07-04,2024-07-08,0.0008596883713778425,0.002053947346356111,22.136621149454633,22.1630353,-0.0011918110578187369,0.0011918110578187369,True
Habitat,2024-07-09,5,2024-07-04,2024-07-04,22.1139385,3,2024-07-05,2024-07-09,0.0007311800137974611,0.0019426978147742968,22.130107769857545,22.1568992,-0.0012091687514855787,0.0012091687514855787,True
Habitat,2024-07-10,5,2024-07-05,2024-07-05,22.1739156,3,2024-07-08,2024-07-10,0.00047117554345388335,0.0056260609199756395,22.184363406733333,22.2986674,-0.005126045929841783,0.005126045929841783,True
Habitat,2024-07-11,5,2024-07-06,2024-07-05,22.1739156,4,2024-07-08,2024-07-11,0.0014313650270023626,-0.00023032016952384549,22.205654567301544,22.1688085,0.0016620680043106795,0.0016620680043106795,False
Habitat,2024-07-12,5,2024-07-07,2024-07-05,22.1739156,5,2024-07-08,2024-07-12,0.0030444270601024392,0.0004234840688217556,22.24142246868107,22.1833059,0.002619833533516136,0.002619833533516136,True
Habitat,2024-07-15,5,2024-07-10,2024-07-10,22.2986674,3,2024-07-11,2024-07-15,0.0028592571856442817,-0.005708049620938294,22.36242502499374,22.1713855,0.008616490159974122,0.008616490159974122,False
Habitat,2024-07-16,5,2024-07-11,2024-07-11,22.1688085,3,2024-07-12,2024-07-16,0.002310110693729328,4.72826494035683e-05,22.220020901583087,22.1698567,0.002262721056879302,0.002262721056879302,True
Habitat,2024-07-17,5,2024-07-12,2024-07-12,22.1833059,3,2024-07-15,2024-07-17,-0.0041433888189950085,-0.00900909002927286,22.091391838365595,21.9834545,0.0049099352590646905,0.0049099352590646905,True
Habitat,2024-07-18,5,2024-07-13,2024-07-12,22.1833059,4,2024-07-15,2024-07-18,-0.008328575179204045,-0.012653447654075833,21.99855056908857,21.9026106,0.004380298350762368,0.004380298350762368,True
Habitat,2024-07-19,5,2024-07-14,2024-07-12,22.1833059,5,2024-07-15,2024-07-19,-0.008702498607000786,-0.01637167614408641,21.990255711306578,21.820128,0.007796824624795029,0.007796824624795029,True
Habitat,2024-07-22,5,2024-07-17,2024-07-17,21.9834545,3,2024-07-18,2024-07-22,-0.004292909367247133,-0.0031539310621084837,21.8890815222525,21.914120200000003,-0.0011425819297780082,0.0011425819297780082,True
Habitat,2024-07-23,5,2024-07-18,2024-07-18,21.9026106,3,2024-07-19,2024-07-23,0.0012021274004321292,-0.001427569551914476,21.928940328343256,21.8713431,0.002633456394511624,0.002633456394511624,False
Habitat,2024-07-24,5,2024-07-19,2024-07-19,21.820128,3,2024-07-22,2024-07-24,-0.0032985906680529364,-0.0019025782066907082,21.74815232940348,21.7786135,-0.0013986735471712697,0.0013986735471712697,True
Habitat,2024-07-25,5,2024-07-20,2024-07-19,21.820128,4,2024-07-22,2024-07-25,-0.0036274823423690927,-0.009041908461765114,21.740975870971766,21.622832400000004,0.005463829566183964,0.005463829566183964,True
Habitat,2024-07-26,5,2024-07-21,2024-07-19,21.820128,5,2024-07-22,2024-07-26,-0.0015841887246909048,-0.005846290177582869,21.785560799251087,21.6925612,0.004287165466246856,0.004287165466246856,True
Habitat,2024-07-29,5,2024-07-24,2024-07-24,21.7786135,3,2024-07-25,2024-07-29,0.002007049249196813,-0.00677123913329003,21.82232424987372,21.6311453,0.008838133497892864,0.008838133497892864,False
Habitat,2024-07-30,5,2024-07-25,2024-07-25,21.622832400000004,3,2024-07-26,2024-07-30,0.00047110242139081215,-0.0025845642682780223,21.63301896870097,21.5669468,0.0030635847212721057,0.0030635847212721057,False
Habitat,2024-07-31,5,2024-07-26,2024-07-26,21.6925612,3,2024-07-29,2024-07-31,0.003995512764808362,0.0032282679465254205,21.779234105175988,21.7625906,0.000764775916704874,0.000764775916704874,True
Habitat,2024-08-01,5,2024-07-27,2024-07-26,21.6925612,4,2024-07-29,2024-08-01,-0.0013058025490884084,-0.007884218853788427,21.664234998288784,21.5215323,0.006630694148519467,0.006630694148519467,True
Habitat,2024-08-02,5,2024-07-28,2024-07-26,21.6925612,5,2024-07-29,2024-08-02,-0.0068631805674246316,-0.025665120631306437,21.54368123551449,21.135819,0.019297205162217335,0.019297205162217335,True
Habitat,2024-08-05,5,2024-07-31,2024-07-31,21.7625906,3,2024-08-01,2024-08-05,-0.010532097659023743,-0.04263806717937335,21.533384870487446,20.8346758,0.03353587438530936,0.03353587438530936,True
Habitat,2024-08-06,5,2024-08-01,2024-08-01,21.5215323,3,2024-08-02,2024-08-06,0.0024387602366278127,-0.0326967006898482,21.57401815720454,20.8178492,0.03632310667350502,0.03632310667350502,False
Habitat,2024-08-07,5,2024-08-02,2024-08-02,21.135819,3,2024-08-05,2024-08-07,0.0063985287081327336,-0.014479188149747135,21.2710571446414,20.8297895,0.021184450502555574,0.021184450502555574,False
Habitat,2024-08-08,5,2024-08-03,2024-08-02,21.135819,4,2024-08-05,2024-08-08,0.01015600324766952,-0.008329707971098776,21.350474446406157,20.9597638,0.018640985181624714,0.018640985181624714,False
Habitat,2024-08-09,5,2024-08-04,2024-08-02,21.135819,5,2024-08-05,2024-08-09,0.015048515545285523,-0.002898737919737271,21.453881700783842,21.0745518,0.017999429092667274,0.017999429092667274,False
Habitat,2024-08-12,5,2024-08-07,2024-08-07,20.8297895,3,2024-08-08,2024-08-12,0.008883934547771144,0.016018419197179057,21.01483998656185,21.1634498,-0.007022003257623366,0.007022003257623366,True
Habitat,2024-08-13,5,2024-08-08,2024-08-08,20.9597638,3,2024-08-09,2024-08-13,0.00953987033665249,0.01305776642387535,21.159717228938863,21.2334515,-0.00347255231026089,0.00347255231026089,True
Habitat,2024-08-14,5,2024-08-09,2024-08-09,21.0745518,3,2024-08-12,2024-08-14,0.006914752866623575,0.005878502241741579,21.220277117471856,21.1984386,0.0010301946234783088,0.0010301946234783088,True
Habitat,2024-08-15,5,2024-08-10,2024-08-09,21.0745518,4,2024-08-12,2024-08-15,0.010287217240196433,0.014180913683772944,21.29135029260637,21.3734082,-0.0038392523375672116,0.0038392523375672116,True
Habitat,2024-08-16,5,2024-08-11,2024-08-09,21.0745518,5,2024-08-12,2024-08-16,0.01080342685730562,0.014399921900118517,21.302229178921795,21.3780237,-0.0035454409697470712,0.0035454409697470712,True
Habitat,2024-08-19,5,2024-08-14,2024-08-14,21.1984386,3,2024-08-15,2024-08-19,0.00414955651769211,0.009951218765706704,21.286402719057527,21.4093889,-0.005744497496725454,0.005744497496725454,True
Habitat,2024-08-20,5,2024-08-15,2024-08-15,21.3734082,3,2024-08-16,2024-08-20,9.818234590452946e-06,0.0022804645634382226,21.373618049135704,21.4221495,-0.002265479982029639,0.002265479982029639,True
Habitat,2024-08-21,5,2024-08-16,2024-08-16,21.3780237,3,2024-08-19,2024-08-21,0.0007695485156264947,0.0003930765592705665,21.394475126405364,21.3864269,0.00037632403220033694,0.00037632403220033694,True
Habitat,2024-08-22,5,2024-08-17,2024-08-16,21.3780237,4,2024-08-19,2024-08-22,-0.0017985158954409997,-0.004882855471808667,21.339574984562436,21.2736379,0.003099473859261126,0.003099473859261126,True
Habitat,2024-08-23,5,2024-08-18,2024-08-16,21.3780237,5,2024-08-19,2024-08-23,0.002298998925064577,-0.0010480575900942979,21.427171753506304,21.3556183,0.0033505681034908807,0.0033505681034908807,False
Habitat,2024-08-26,5,2024-08-21,2024-08-21,21.3864269,3,2024-08-22,2024-08-26,0.0018151928607381684,-0.004513025969756446,21.42524738942558,21.289909400000003,0.006356907720122873,0.006356907720122873,False
Habitat,2024-08-27,5,2024-08-22,2024-08-22,21.2736379,3,2024-08-23,2024-08-27,0.007638221168602577,-1.2715267659890728e-05,21.436130651340967,21.2733674,0.007651033721204126,0.007651033721204126,False
Habitat,2024-08-28,5,2024-08-23,2024-08-23,21.3556183,3,2024-08-26,2024-08-28,-0.0007293167199338146,-0.007175718251154595,21.340043290509286,21.2023764,0.006492993422628102,0.006492993422628102,True
Habitat,2024-08-29,5,2024-08-24,2024-08-23,21.3556183,4,2024-08-26,2024-08-29,9.929843643052827e-05,-0.004443622220013155,21.357738879506197,21.260722,0.004563197783508777,0.004563197783508777,False
Habitat,2024-08-30,5,2024-08-25,2024-08-23,21.3556183,5,2024-08-26,2024-08-30,0.0033350364561841594,-0.002107613994955182,21.426840065574854,21.3106089,0.0054541456849155345,0.0054541456849155345,False
