fecha_cuota,ret_USD_FUTURO_INDICE_E_MINI_S_P_500,ret_PEN_FUTURO_INDICE_E_MINI_S_P_500,ret_USD_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_PEN_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_USD_FUTURO_INDICE_E_MINI_DOW_JONES,ret_PEN_FUTURO_INDICE_E_MINI_DOW_JONES,ret_USD_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_PEN_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_USD_FUTURO_ENERGIA_PETR_LEO_WTI,ret_PEN_FUTURO_ENERGIA_PETR_LEO_WTI,ret_USD_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_PEN_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_USD_FUTURO_ENERGIA_GAS_NATURAL,ret_PEN_FUTURO_ENERGIA_GAS_NATURAL,ret_USD_FUTURO_ENERGIA_GASOLINA_RBOB,ret_PEN_FUTURO_ENERGIA_GASOLINA_RBOB,ret_USD_FUTURO_ENERGIA_HEATING_OIL,ret_PEN_FUTURO_ENERGIA_HEATING_OIL,ret_USD_FUTURO_METAL_ORO,ret_PEN_FUTURO_METAL_ORO,ret_USD_FUTURO_METAL_PLATA,ret_PEN_FUTURO_METAL_PLATA,ret_USD_FUTURO_METAL_COBRE,ret_PEN_FUTURO_METAL_COBRE,ret_USD_FUTURO_METAL_PLATINO,ret_PEN_FUTURO_METAL_PLATINO,ret_USD_FUTURO_METAL_PALADIO,ret_PEN_FUTURO_METAL_PALADIO,ret_USD_FUTURO_AGRICOLA_MA_Z,ret_PEN_FUTURO_AGRICOLA_MA_Z,ret_USD_FUTURO_AGRICOLA_TRIGO,ret_PEN_FUTURO_AGRICOLA_TRIGO,ret_USD_FUTURO_AGRICOLA_SOYA,ret_PEN_FUTURO_AGRICOLA_SOYA,ret_USD_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_USD_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_USD_CRIPTO_BITCOIN,ret_PEN_CRIPTO_BITCOIN,ret_USD_CRIPTO_ETHEREUM,ret_PEN_CRIPTO_ETHEREUM,ret_USD_CRIPTO_LITECOIN,ret_PEN_CRIPTO_LITECOIN,ret_USD_CRIPTO_XRP,ret_PEN_CRIPTO_XRP
2015-01-16,0.012066365007541435,0.014095843334274605,0.011005135730007387,0.013032485992916953,0.008621188451079176,0.010643758227745881,,,0.05275672706397794,0.05486780103577504,0.0004195606992218881,0.0024256839005041275,-0.009816307468465735,-0.00783071006798075,0.04571346999864323,0.0478104202547851,0.02605802194529039,0.02811555748792549,0.00964661478074924,0.011671240826237606,0.03900898307249023,0.041092488942592764,0.016468778946261198,0.018507085353822728,0.006101001023007369,0.008118517113531176,-0.01572387052502422,-0.013750119453595944,0.018421052631578894,0.02046327389815472,0.0,0.0020052818638212067,0.0007568113017153433,0.0027636107855142367,-0.0037161352193718633,-0.0017183052541095423,-0.0037476577139288203,-0.0017498909601532109,-0.00832520380537527,-0.006336616321757638,,,0.09315771205377366,0.09534980138805138,,
2015-01-19,0.012066365007541435,0.017805300797829382,0.011005135730007387,0.016738053805555264,0.008621188451079176,0.014340588321858805,,,0.05275672706397794,0.05872639809377134,0.0004195606992218881,0.006092453130696063,-0.009816307468465735,-0.004201457663644659,0.04571346999864323,0.051643202145523315,0.02605802194529039,0.03187629761243005,0.00964661478074924,0.015371829345176558,0.03900898307249023,0.044900697337039386,0.016468778946261198,0.02223267868337131,0.006101001023007369,0.01180611013744004,-0.01572387052502422,-0.010142519635126912,0.018421052631578894,0.024196022762600355,0.0,0.005670513306946123,0.0007568113017153433,0.0064316161172186526,-0.0037161352193718633,0.0019333056933623638,-0.0037476577139288203,0.001901604450080585,0.021498570488300173,0.0272909917252806,,,0.006337449729690858,0.012043899629661237,,
2015-01-20,0.0018628912071534387,-0.021430858512466955,0.007982583454281489,-0.015453451782465821,0.0016636071592472934,-0.021625509119234776,,,-0.047237611458852635,-0.06938975305000805,0.006290691138535642,-0.017106006863045642,-0.09465941636323005,-0.11570898028194143,-0.03385340153096372,-0.05631673184763375,-0.023414935444402762,-0.046120964655912644,0.013548380003948202,-0.01001706243308187,0.011725586523940734,-0.011797475168691562,-0.014506431776758255,-0.03741958758875574,0.013545401252542444,-0.010019971927216598,0.03241417553057424,0.008410095109129712,0.008397932816537557,-0.015047759474259292,0.007977475363678987,-0.015458441107731202,-0.009831106629694997,-0.03285296579300867,0.0,-0.023250436685556375,0.002089864158829613,-0.02120916278103302,-0.016503647079460282,-0.03937036676351491,,,-0.013586401728693742,-0.03652094864107258,,
2015-01-21,0.004834510970621153,0.005107444320149757,0.0037796976241901703,0.004052344465107938,0.001718114655518077,0.0019902015288602026,,,0.029963341408420163,0.030243100255865185,0.021671120326230975,0.021948626838938168,0.05051214515656999,0.05079748547417218,0.009673949711080043,0.009948197549920934,0.012172597693938636,0.012447524216041117,-0.0003863390657272703,-0.0001148238045229899,0.012926970771878432,0.013202102196946175,-0.00019115418294024522,8.041409442061109e-05,-0.007536869597416507,-0.007267296564736014,-0.013483146067415741,-0.01321518816353151,-0.005765534913516945,-0.005495480750557724,-0.0004655493482309536,-0.00019405560213936468,0.0015274949083503575,0.0017995300055189123,-0.0032487065335098375,-0.0029779687491259255,-0.005005213764337824,-0.004734953082796922,0.0737382606648691,0.07402990966458067,,,0.03759584794458881,0.037877679934975816,,
2015-01-22,0.014803849000740277,0.0352329682760788,0.019604327296635082,0.04013008548774266,0.014064375964781828,0.03447860883338549,,,-0.030765957378860564,-0.01125420850056924,-0.010401760845006436,0.009519941740443238,-0.046738379298789656,-0.02754817286718847,0.003998525060481484,0.024210121262960627,-0.005162767312209882,0.014864401983747166,0.0054108373380235,0.025650864942295515,0.009186413391540471,0.02950244750052411,-0.005544895859403209,0.014474580767988465,0.005245401171026343,0.025482098363030614,0.006963847166856496,0.027235138569605688,-0.010953608247422641,0.00895698504196285,-0.005589194224499328,0.014429390628008854,-0.00686324351804779,0.013129693318830515,-0.002414292612264557,0.01766820650681611,-0.003982393628170211,0.016068537890214785,0.028687036825075563,0.04939563996349228,,,0.033087998177802946,0.053885197515859184,,
2015-01-23,-0.006078288353999484,-0.006409099204079949,0.0005275807491647022,0.00019457124183808183,-0.008400518689744563,-0.008730556622821073,,,-0.015547423868537802,-0.015875083069215257,0.005564724963238676,0.005230038923505154,0.05326279395286404,0.05291223237830245,0.012849395712478895,0.01251228508729274,0.0053727515613331,0.005038129416857551,-0.006227397470600193,-0.006558158692110294,-0.0033794981134445123,-0.003711207212434453,-0.024226187114523845,-0.024550957728491363,-0.012461059190031154,-0.012789745637533989,0.002326847059116899,0.001993238694948163,0.007817589576547324,0.0074821537070746125,-0.007025761124121788,-0.0073562566231349935,-0.004095213718965929,-0.004426684603532127,0.00423523717328167,0.003900993632168337,0.009048821548821584,0.008712975883596652,-0.0022579027249116645,-0.0025899851288808673,,,0.005074891579417429,0.004740368572844655,,
2015-01-26,0.004647749510763299,-0.02183964484176637,0.0005273025544878518,-0.02585145680284806,0.001478280645894836,-0.024925551112927047,,,-0.00965120915192641,-0.035761613502623524,-0.01291250371579189,-0.03893692450134889,-0.03516410479813792,-0.060601865300894064,-0.023147155236952655,-0.048901740897677404,-0.004190242299555669,-0.03044462426094796,-0.01021193828035738,-0.036307559087711105,-0.017337635960134712,-0.04324538876641737,0.014187197913078542,-0.012551702633398998,-0.01048899749852128,-0.0365773136791796,0.009994841057499704,-0.016633528599564795,-0.007110536522301203,-0.0332879253438183,-0.017924528301886844,-0.04381680777544561,0.011051143664867702,-0.015605075259495282,-0.0013254608989035077,-0.027655372412549117,-0.0016684045881125709,-0.02798927444039856,0.07786199419605744,0.049444316744654104,,,-0.0743896058283442,-0.09879319160173017,,
2015-01-27,-0.011443876308741219,-0.004177031872447778,-0.02149089418516137,-0.014297905055822069,-0.013398433064607751,-0.0061459565124905025,,,0.02392022103783087,0.03144702582224079,0.029900303805469486,0.037471067986970974,0.03471013647208365,0.042316257579626315,0.025366491388176593,0.03290392765965833,0.014026102313385858,0.021480175747615737,0.009613824076207589,0.017035462994287265,0.0056215141548481284,0.013013805730430317,-0.023314530674841794,-0.016134947038990766,0.009245316097618028,0.01666424612533768,-0.0014046307690749327,0.0059360118399738315,-0.00716145833333337,0.000136866020480797,-0.0028818443804035088,0.004447939278652058,-0.009913573970513512,-0.002635480330694051,0.0012065637065636903,0.008566401122657386,-0.0004177982034677674,0.006930098580196997,-0.03655931713327831,-0.029477095498914863,,,0.002417123748762018,0.009785859952993858,,
2015-01-28,-0.018965517241379293,-0.01903212262881815,-0.0127468581687612,-0.012813885759704768,-0.015997237886983595,-0.016064044799852906,,,-0.03850311046770927,-0.03856838938906626,-0.022782203390742994,-0.02284854965185734,-0.03857766239416727,-0.03864293625396931,-0.0037775066090031117,-0.0038451431562537275,-0.018643192061813862,-0.018709819332880517,-0.004490150171911567,-0.004557738335643102,0.0,-6.789301355802912e-05,0.0031828667199815808,0.0031147576120100773,-0.006870467430084015,-0.006937893986903698,0.019883623854854315,0.01981438088215226,-0.020983606557377077,-0.021050074930650586,-0.026493256262042353,-0.02655935056859382,-0.0035943517329910524,-0.003662000715178193,0.006266570257893456,0.006198251787995934,0.011076280041797393,0.011007635026208273,-0.11219285371519871,-0.1122531296178183,,,-0.10261354334697126,-0.10267446961783955,,
2015-01-29,0.013557619884509098,0.015346563779438993,0.014911802145844755,0.0167031361921004,0.019415204678362663,0.021214487295384332,,,0.001799730370851238,0.003567921420308817,0.01361666661419858,0.015405714727462438,-0.05129094179916183,-0.04961645655585967,0.006468411134306962,0.008244842473004388,-0.008211838070863897,-0.006461317584866233,-0.02434096604235414,-0.022618913701086596,-0.07250394707561703,-0.07086690309420074,-0.020226101930627793,-0.018496786794540587,-0.03244269048176718,-0.03073493780160419,-0.03096784344022796,-0.029257487633652435,-0.0046885465505692725,-0.0029318074039532682,0.004948045522018774,0.006721793393366315,-0.0020613244009275444,-0.00029994816912459754,-0.0021556886227545036,-0.000394478945171306,-0.005167424555601485,-0.003411530635607729,-0.001718542245643162,4.3439001633949204e-05,,,0.023317075109073437,0.02512324458397952,,
2015-01-30,-0.014862521674510742,-0.011324234718773418,-0.010631308606581902,-0.00707782453741157,-0.019217530977512665,-0.015694885770209388,,,0.0833146867476402,0.08720559366105207,0.07856707768029447,0.08244093275718245,-0.010297946049007911,-0.006743264652139702,0.04543100492890817,0.04918584622694788,0.0419550559463846,0.04569741278899131,0.019049916211659745,0.02271000539221335,0.025898080336279827,0.029582765850163506,0.023274691016083038,0.026949954185963243,0.018408860490532364,0.022066647211636425,-0.00025878147329971846,0.003331957271752062,-0.004037685060565233,-0.00046051888336717806,-0.00984736582964052,-0.006291066098125908,-0.007487735605473778,-0.003922960865114011,0.005280844935189544,0.008891480180265088,0.00581757739455635,0.009430140404539156,-0.03035375941254781,-0.02687111184280755,,,-0.00941710244772731,-0.005859257352905267,,
2015-02-02,0.014332411365350683,0.022688435071778867,0.010685179595532723,0.019011157574554405,0.01181493829326774,0.02015022317242887,,,0.02757043884911603,0.03603551681649564,0.03321378119994289,0.041725348761797454,-0.004087669285166018,0.004116610644897101,0.09143585029024837,0.10042704857680884,0.04222262438576774,0.05080840638303297,-0.0017990213751466477,0.006424112331033127,0.002501231755403177,0.010759790748894993,-0.006724761701678572,0.0014577939824651498,-0.007101296888763375,0.0010781569158442306,0.020188915930491547,0.028593185251902353,-0.0006756756756757243,0.007556712100659002,-0.019890601690701115,-0.011816505590250603,-0.0015608740894901274,0.006664221463065001,0.00035816618911166387,0.00859907070713195,-0.002891964470150832,0.0053221656211297486,0.04959644263664864,0.05824296980918464,,,0.040287931367936514,0.048857775453191366,,
2015-02-03,0.012394645513138292,0.036362843940861866,0.007346792497909371,0.031195484226107073,0.015781259032314088,0.03982963471619505,,,0.07020374346703262,0.09554055831013075,0.05771689219017562,0.08275808384871075,0.02761189548548204,0.051940358626652916,0.036708527037494054,0.06125235073102342,0.05064010468983238,0.0755137551155185,-0.01292900848714873,0.01043965855557194,0.004061484905441448,0.027832397770799933,0.03544404203725127,0.05995792935416211,0.005526598360602986,0.02933219743273674,-0.0025371052022967744,0.021077587637850836,0.043272481406355645,0.06797170513235318,0.0426179604261796,0.06730168852623963,0.028660760812923458,0.05301405558709771,-0.00656402912042009,0.016955327269707166,-0.010358400662937695,0.013071124898428543,-0.046010344481269505,-0.023424870068888493,,,-0.029005741892560666,-0.006017687625735402,,
2015-02-04,-0.005876591576885359,-0.007177357863975997,-0.0029054254372962163,-0.00421007936320017,-0.0002276348736626188,-0.001535792569480332,,,-0.08671062281387465,-0.08790562136449331,-0.06475565549785756,-0.06597938114722168,-0.033405958369552735,-0.034670703703987615,-0.07468935085021766,-0.0759000787008064,-0.04327106668263436,-0.04452290396138581,0.00325482084240436,0.0019421065080915678,0.004276186281550798,0.002962135535964583,0.004615417062884708,0.0033009224489013445,0.002990683307643849,0.001678314585553231,0.005341488327909261,0.004026043681952363,-0.005832793259883395,-0.007133616855124814,-0.005352798053527952,-0.006654249701159132,-0.015197568389057725,-0.016486138592345045,-0.00048053820278715076,-0.0017883649858413397,0.0010466820180028424,-0.00026314306481900473,-0.001826075536872085,-0.0031321417441392274,,,-0.016143731157200247,-0.017431063348566256,,
2015-02-05,0.012315270935960632,0.014636324347398588,0.010347288296860047,0.012663829484735434,0.012295081967213184,0.014616089089045436,,,0.041898838954191886,0.044287722065963875,0.044497781650700396,0.04689262366182434,-0.02329077295896187,-0.021051357681436178,0.02908821021127328,0.03144772089886083,0.022246102468298945,0.024589925456634854,-0.001424314573966079,0.0008652364856500672,-0.011450567249377985,-0.00918400454985513,0.0,0.0022928167519313813,0.008703301269505692,0.01101607309638486,0.006957621758380661,0.009266391062033197,0.0045632333767926525,0.0068665127866534,0.02886497064579263,0.03122396948596462,0.009516460905349744,0.011831097158264026,-0.0010817307692307931,0.0012086057722717758,-0.0037641154328732496,-0.0014799291078625432,-0.042944129153365984,-0.040749775420154566,,,-0.028521238188314202,-0.026293815409086818,,
2015-02-06,-0.0009732360097323145,-0.0006467024932266252,-0.004708652148322501,-0.004383339558634125,-0.00011246063877645707,0.00021435422355398082,,,0.0239698711459031,0.024304557357397227,0.021742965332716135,0.0220769236764371,-0.008076888160591378,-0.007752676484301113,0.022494812542837916,0.02282901662903769,0.018384199550768532,0.018717060076451464,-0.0222662247115194,-0.021946650842871396,-0.029220069836936147,-0.02890276884383447,-0.003445659640864185,-0.0031199342400283214,-0.02244945009355437,-0.022129936112419313,-0.01809048293223936,-0.017769544215624933,0.0012978585334197934,0.0016251343608566504,0.002377555872562942,0.002705184600824584,-0.007898089171974543,-0.007573819054945141,-0.00878353988689684,-0.00845955918086827,-0.008186397984886629,-0.00786222210205978,0.023743680503459652,0.024078292784175837,,,0.010440902458741741,0.010771166704899748,,
2015-02-09,-0.005114466634193904,-0.002026847686657951,-0.003134240094618601,-4.047553054786768e-05,-0.005679901023506906,-0.0025940368968779826,,,0.02263497803689285,0.02580871715431421,0.00934257651652537,0.012475062776792667,0.0069794057747400995,0.010104557954337956,0.012250625617464816,0.015392136983840787,0.018378557910493365,0.021539087263585,0.00559204496112975,0.008712891478024343,0.02254475173188708,0.025718210832724075,-0.0015366686960792686,0.0015620539174903136,-0.000980672765460322,0.0021197753768384953,-0.0021110074596271122,0.0009859326983843175,0.014257939079714843,0.01740568012666377,0.005218216318785496,0.008337902661609276,0.005136106831022058,0.008255538347735847,-0.0008497208060208594,0.0022511337445909607,-0.0004232804232804366,0.0026788975814993066,-0.01477987715627238,-0.011722254729605197,,,-0.02922194647622478,-0.026209144891130243,,
2015-02-10,0.009669522643818818,0.008518626033671373,0.014652666548021553,0.013496089778872955,0.006334483343702235,0.00518738826003351,,,-0.053726827843277314,-0.05480546056585067,-0.03273911282853137,-0.033841668913673906,0.030804838547833446,0.02962985032861698,-0.0164111054233278,-0.017532273388844777,-0.021464036971746703,-0.022579445229101713,-0.0074146299807744676,-0.008546052799842885,-0.01155157110761762,-0.012678278332709514,-0.01404385434138311,-0.015167720676202534,-0.010716602850377677,-0.011844261834550451,-0.017885777278926818,-0.01900526430350058,-0.008306709265175738,-0.009437115225755965,-0.015101462954223654,-0.01622412374788329,-0.009708737864077666,-0.010837545687915506,-0.0019438707325962756,-0.003081529530995053,-0.004869786152868927,-0.006004109774694344,-0.0012311848303054873,-0.002369656001238618,,,0.018313934895246575,0.017153184739425287,,
