fecha,afp,rendimiento_simple,escenario,estimado,error,error_cuadrado
2025-02-26,Habitat,0.0019889037429954,M0_sin_pesos,0.0011089059860413058,0.0008799977569540944,7.743960522442374e-07
2025-02-27,Habitat,-0.0084776032185106,M0_sin_pesos,-0.004061877585376704,-0.0044157256331338966,1.949863286711575e-05
2025-02-28,Habitat,0.0058121982844798,M0_sin_pesos,-0.001551425518875187,0.007363623803354987,5.422295551733617e-05
2025-03-03,Habitat,-0.0055279871483611,M0_sin_pesos,0.0007004010690791398,-0.00622838821744024,3.879281978714841e-05
2025-03-04,Habitat,-0.0031608731110651,M0_sin_pesos,0.0004779018805291871,-0.003638774991594287,1.3240683439452005e-05
2025-03-05,Habitat,0.0048010488777214,M0_sin_pesos,0.006244235698021575,-0.001443186820300175,2.0827881982881296e-06
2025-03-06,Habitat,-0.0047796755255379,M0_sin_pesos,-0.0005638315608160495,-0.0042158439647218505,1.7773340334881653e-05
2025-03-07,Habitat,0.0021223166743669,M0_sin_pesos,1.4009435347049366e-07,0.0021221765800134296,4.503633436757497e-06
2025-03-10,Habitat,-0.0099417833868628,M0_sin_pesos,0.0013211863600636066,-0.011262969746926406,0.00012685448752017945
2025-03-11,Habitat,-0.0013681971991097,M0_sin_pesos,0.001633030601852934,-0.003001227800962634,9.007368313271007e-06
2025-03-12,Habitat,0.0033815510085939,M0_sin_pesos,0.003428506548907995,-4.6955540314095115e-05,2.2048227661886114e-09
2025-03-13,Habitat,0.0014767470247172,M0_sin_pesos,0.0008273360454977429,0.000649410979219457,4.2173461993077404e-07
2025-03-14,Habitat,0.0085043143773144,M0_sin_pesos,0.005516473522112986,0.0029878408552014134,8.927192976010713e-06
2025-03-17,Habitat,0.0047603569711802,M0_sin_pesos,0.00347408366651611,0.00128627330466409,1.654499014291479e-06
2025-03-18,Habitat,-0.0002241960191674,M0_sin_pesos,-0.0001633476426564376,-6.084837651096239e-05,3.70252492401984e-09
2025-03-19,Habitat,0.0030759364418189,M0_sin_pesos,0.0010759553613584679,0.0019999810804604322,3.999924322199678e-06
2025-03-20,Habitat,0.0007140540821046,M0_sin_pesos,0.0003087979831935503,0.0004052560989110497,1.642325057046025e-07
2025-03-21,Habitat,0.0028409122326433,M0_sin_pesos,-0.00014172278950650466,0.002982635022149805,8.896111675354568e-06
2025-03-24,Habitat,0.0077085847778313,M0_sin_pesos,0.0004696057537684162,0.007238979024062884,5.2402817310822425e-05
2025-03-25,Habitat,0.0020767299799973,M0_sin_pesos,0.0015522211253013647,0.0005245088546959355,2.7510953865444195e-07
2025-03-26,Habitat,-0.0067535956598501,M0_sin_pesos,-0.002957058067095266,-0.0037965375927548344,1.4413697693200672e-05
2025-03-27,Habitat,-0.0019122202091576,M0_sin_pesos,-0.0016147343172343003,-0.00029748589192329965,8.849785589340113e-08
2025-03-28,Habitat,-0.0061029520465996,M0_sin_pesos,-0.005853770798807436,-0.00024918124779216375,6.209129425125972e-08
2025-03-31,Habitat,0.0001951577378425,M0_sin_pesos,-0.002841310808969696,0.003036468546812196,9.220141235779768e-06
2025-04-01,Habitat,0.0009590829258272,M0_sin_pesos,0.0018092870273156883,-0.0008502041014884882,7.228470141878475e-07
2025-04-02,Habitat,0.0002620889009294,M0_sin_pesos,0.0018547403774429596,-0.0015926514765135596,2.5365387256408215e-06
2025-04-03,Habitat,-0.0238695329407115,M0_sin_pesos,-0.010330577890523709,-0.013538955050187792,0.0001833033038510055
2025-04-04,Habitat,-0.0287151540766352,M0_sin_pesos,-0.02498538337529245,-0.0037297707013427515,1.3911189484594801e-05
2025-04-07,Habitat,-0.0052411824124402,M0_sin_pesos,-0.010726146430525307,0.005484964018085107,3.0084830279688327e-05
2025-04-08,Habitat,-0.0013684547784227,M0_sin_pesos,-0.005379166355183659,0.004010711576760959,1.6085807351964375e-05
2025-04-09,Habitat,0.029499775533669,M0_sin_pesos,0.020281251346519046,0.009218524187149954,8.498118818906872e-05
2025-04-10,Habitat,-0.0064156668957374,M0_sin_pesos,0.004705414438622208,-0.011121081334359607,0.00012367845004544167
2025-04-11,Habitat,0.0094921618564967,M0_sin_pesos,0.004844995693869304,0.004647166162627396,2.1596153343069038e-05
2025-04-14,Habitat,0.0084671539895269,M0_sin_pesos,0.0020893305014971658,0.006377823488029734,4.0676632444463765e-05
2025-04-15,Habitat,0.0039894942276765,M0_sin_pesos,0.0009676160271565211,0.0030218782005199786,9.131747858777865e-06
2025-04-16,Habitat,-0.0092050619239054,M0_sin_pesos,-0.002509746570920457,-0.006695315352984944,4.48272476759159e-05
2025-04-17,Habitat,-0.0029719426677411,M0_sin_pesos,-0.0007989164506208544,-0.002173026217120245,4.722042940291923e-06
2025-04-18,Habitat,0.0002394012108548,M0_sin_pesos,0.00142374467446319,-0.00118434346360839,1.4026694397919177e-06
2025-04-21,Habitat,-0.0039139704684726,M0_sin_pesos,0.0005660120540563521,-0.004479982522528953,2.0070243402164878e-05
2025-04-22,Habitat,0.0079148442142824,M0_sin_pesos,0.004430587466232648,0.003484256748049752,1.2140045086330234e-05
2025-04-23,Habitat,0.0071527308813426,M0_sin_pesos,0.00553061746197036,0.0016221134193722397,2.6312519453075e-06
2025-04-24,Habitat,0.0099736735472792,M0_sin_pesos,0.00669372281386115,0.0032799507334180496,1.0758076813649602e-05
2025-04-25,Habitat,0.0025418699290225,M0_sin_pesos,0.0036427824135871856,-0.0011009124845646856,1.2120082986703891e-06
2025-04-28,Habitat,0.0011785468711118,M0_sin_pesos,0.0017342208249423977,-0.0005556739538305976,3.0877354296572917e-07
2025-04-29,Habitat,-0.0006448890373053,M0_sin_pesos,0.0012637200692965866,-0.0019086091066018865,3.6427887218036515e-06
2025-04-30,Habitat,0.0003226154234212,M0_sin_pesos,-0.00028232797158438925,0.0006049433950055893,3.659565111608884e-07
2025-05-01,Habitat,-0.0033126124205984,M0_sin_pesos,0.00013201981538249805,-0.003444632235980898,1.1865491241158761e-05
2025-05-02,Habitat,0.0093905979602355,M0_sin_pesos,0.005078511342455462,0.004312086617780037,1.8594090999237678e-05
2025-05-05,Habitat,0.00395511301489,M0_sin_pesos,0.0028075687317938797,0.0011475442830961207,1.3168578816665896e-06
2025-05-06,Habitat,-0.0010817681203172,M0_sin_pesos,0.0008806647777236879,-0.0019624328980408882,3.85114287931316e-06
2025-05-07,Habitat,-0.0029530698884644,M0_sin_pesos,-0.0016205522548421599,-0.0013325176336222403,1.775603243914215e-06
2025-05-08,Habitat,-0.0006085930942058,M0_sin_pesos,0.0016298850230949194,-0.0022384781173007194,5.010784281634173e-06
2025-05-09,Habitat,0.0053562998096212,M0_sin_pesos,0.002138952091014952,0.003217347718606248,1.035132634242083e-05
2025-05-12,Habitat,0.0096776807944123,M0_sin_pesos,0.0008406302157099783,0.008837050578702323,7.809346293054306e-05
2025-05-13,Habitat,0.0090834326654067,M0_sin_pesos,0.002380574047694012,0.006702858617712687,4.492831364904524e-05
2025-05-14,Habitat,0.001107459012718,M0_sin_pesos,0.0013585219447477983,-0.0002510629320297984,6.303259583939919e-08
2025-05-15,Habitat,0.0028330590358642,M0_sin_pesos,0.00091997193184037,0.0019130871040238299,3.659902267582284e-06
2025-05-16,Habitat,0.0014449812355827,M0_sin_pesos,-0.00046319436342165794,0.0019081755990043579,3.64113411663564e-06
2025-05-19,Habitat,0.0004939128385292,M0_sin_pesos,0.0006747872206880538,-0.00018087438215885385,3.271554212134711e-08
2025-05-20,Habitat,0.0023429525610108,M0_sin_pesos,0.000554736123370855,0.0017882164376399451,3.1977180278456957e-06
2025-05-21,Habitat,-0.0035578659822269,M0_sin_pesos,-0.0015483564607102925,-0.0020095095215166073,4.038128517065904e-06
2025-05-22,Habitat,-0.0072236168891,M0_sin_pesos,-0.001296263752006685,-0.005927353137093315,3.513351521180996e-05
2025-05-23,Habitat,0.0026580247995395,M0_sin_pesos,0.0006784669789974336,0.0019795578205420664,3.918649164869256e-06
2025-05-26,Habitat,-7.209165382160432e-05,M0_sin_pesos,0.00019972145241167484,-0.00027181310623327915,7.38823647201839e-08
2025-05-27,Habitat,0.0011913526574547,M0_sin_pesos,0.0012315645420015494,-4.021188454684946e-05,1.6169956588091505e-09
2025-05-28,Habitat,-0.0007834761970939,M0_sin_pesos,-0.0007557658857225745,-2.7710311371325442e-05,7.678613562958081e-10
2025-05-29,Habitat,0.0003939952819578,M0_sin_pesos,6.035797315397852e-05,0.0003336373088038215,1.1131385382585655e-07
2025-05-30,Habitat,-0.0046275728522966,M0_sin_pesos,-0.0004516569674425384,-0.004175915884854062,1.7438273477376485e-05
2025-06-02,Habitat,0.00940996316376,M0_sin_pesos,0.0002448372238318471,0.009165125939928154,8.399953349474393e-05
2025-06-03,Habitat,0.0052571193684993,M0_sin_pesos,0.001732351300411494,0.0035247680680878055,1.242398993381144e-05
2025-06-04,Habitat,0.0017560244124918,M0_sin_pesos,0.0018500419390595421,-9.401752656774216e-05,8.839295301916103e-09
2025-06-05,Habitat,0.0078025861063379,M0_sin_pesos,0.0013710251470627239,0.006431560959275176,4.136497637287262e-05
2025-06-06,Habitat,0.0060409774515166,M0_sin_pesos,0.0015112241007624353,0.0045297533507541645,2.051866541866858e-05
2025-06-09,Habitat,0.0002575975437235,M0_sin_pesos,0.001500968079411738,-0.0012433705356882378,1.5459702890176556e-06
2025-06-10,Habitat,0.0022132407301491,M0_sin_pesos,0.00039060064794298725,0.0018226400822061127,3.3220168692643054e-06
2025-06-11,Habitat,-0.0007711153464241,M0_sin_pesos,0.00048211548017620097,-0.001253230826600301,1.5705875047412735e-06
2025-06-12,Habitat,0.00084320123647,M0_sin_pesos,0.0002632115405681247,0.0005799896959018752,3.363880473523497e-07
2025-06-13,Habitat,-0.0030820499386798,M0_sin_pesos,-0.0029937410631182947,-8.830887556150529e-05,7.798457502937426e-09
2025-06-16,Habitat,0.0029726062177612,M0_sin_pesos,-0.0014596110978629395,0.00443221731562414,1.9644550332918458e-05
2025-06-17,Habitat,-0.0016758112163279,M0_sin_pesos,-0.0028321071836167385,0.0011562959672888385,1.3370203639684307e-06
2025-06-18,Habitat,-0.0055431952183081,M0_sin_pesos,-0.00154992621395424,-0.00399326900435386,1.5946197341133268e-05
2025-06-19,Habitat,0.001160499134263,M0_sin_pesos,-0.00014002497042434785,0.0013005241046873477,1.6913629468728273e-06
2025-06-20,Habitat,-0.0032546598647048,M0_sin_pesos,0.00023517691806332688,-0.003489836782768127,1.217896077036139e-05
2025-06-23,Habitat,0.0009936682520235,M0_sin_pesos,0.0007725470905106428,0.00022112116151285725,4.88945680687951e-08
2025-06-24,Habitat,0.0040480816084498,M0_sin_pesos,0.004094472983840358,-4.639137539055784e-05,2.152159710627656e-09
2025-06-25,Habitat,0.0010043671278396,M0_sin_pesos,0.002639189014228382,-0.001634821886388782,2.672642600215776e-06
2025-06-26,Habitat,0.0057676312284113,M0_sin_pesos,0.005118642315419741,0.0006489889129915587,4.21186609185965e-07
2025-06-27,Habitat,0.0003502914620743,M0_sin_pesos,0.0010633332576591948,-0.0007130417955848948,5.084286022509309e-07
2025-06-30,Habitat,0.0030648478302164,M0_sin_pesos,0.0009124474997261704,0.0021524003304902294,4.632827182694449e-06
2025-07-01,Habitat,0.0032060966924689,M0_sin_pesos,0.00026820824807831915,0.002937888444390581,8.631188511683706e-06
2025-07-02,Habitat,0.0010233192956816,M0_sin_pesos,0.0025680344232383197,-0.0015447151275567196,2.3861448253025726e-06
2025-07-03,Habitat,0.002708227987733,M0_sin_pesos,0.0027406062457916353,-3.237825805863523e-05,1.0483515949115773e-09
2025-07-04,Habitat,0.0015776295798388,M0_sin_pesos,0.0011897823746961744,0.0003878472051426255,1.5042545453694584e-07
2025-07-07,Habitat,6.145118591294185e-05,M0_sin_pesos,0.00024123692714732615,-0.0001797857412343843,3.232291275119699e-08
2025-07-08,Habitat,-0.0038739300114433,M0_sin_pesos,0.0006102676795800869,-0.004484197691023387,2.0108028932179472e-05
2025-07-09,Habitat,0.0035650511485201,M0_sin_pesos,0.0002031583635894619,0.003361892784930638,1.130232309736868e-05
2025-07-10,Habitat,-0.0003921907524967,M0_sin_pesos,0.0008212372402867179,-0.001213427992783418,1.4724074936703947e-06
2025-07-11,Habitat,0.0010524689131643,M0_sin_pesos,-0.0006391623237826235,0.0016916312369469235,2.8616162418145787e-06
2025-07-14,Habitat,0.0011038540683752,M0_sin_pesos,-8.508792153181225e-05,0.0011889419899070123,1.413583055364046e-06
2025-07-15,Habitat,-0.0041347730497883,M0_sin_pesos,-0.0006101905402818544,-0.0035245825095064453,1.2422681866318753e-05
2025-07-16,Habitat,-0.0017258690922379,M0_sin_pesos,0.0004849360204665711,-0.002210805112704471,4.887659246360228e-06
2025-07-17,Habitat,0.006630180898159,M0_sin_pesos,0.001141316290115676,0.005488864608043324,3.012763468543059e-05
2025-07-18,Habitat,-0.0008452924795087,M0_sin_pesos,0.000941392521043398,-0.001786685000552098,3.19224329119785e-06
2025-07-21,Habitat,0.004777789942469,M0_sin_pesos,0.0004901413690298259,0.0042876485734391736,1.838393028931498e-05
2025-07-22,Habitat,0.0003469537009919,M0_sin_pesos,0.0015620232849048005,-0.0012150695839129005,1.4763940937502692e-06
2025-07-23,Habitat,0.0035735189624022,M0_sin_pesos,0.003302524172546465,0.00027099478985573517,7.343817612895406e-08
2025-07-24,Habitat,-0.000988696591885,M0_sin_pesos,0.0009096343918625288,-0.001898330983747529,3.6036605238558607e-06
2025-07-25,Habitat,-0.0005460939148987,M0_sin_pesos,-0.00047646201142268477,-6.96319034760152e-05,4.848601981693098e-09
2025-07-28,Habitat,-0.0004926127681852,M0_sin_pesos,0.0001495449502657571,-0.0006421577184509571,4.1236653536613874e-07
2025-07-29,Habitat,0.0009209595878201,M0_sin_pesos,-0.0004079602505119635,0.0013289198383320635,1.7660279367125178e-06
2025-07-30,Habitat,0.0016409334825264,M0_sin_pesos,-0.003176387957204954,0.004817321439731354,2.3206585853695364e-05
2025-07-31,Habitat,0.0010014179801258,M0_sin_pesos,-0.0009501890385969314,0.0019516070187227314,3.808769955527828e-06
2025-08-01,Habitat,-0.006283223888387,M0_sin_pesos,-0.004647475323996682,-0.0016357485643903186,2.675673365904988e-06
2025-08-04,Habitat,0.0057410166055358,M0_sin_pesos,-0.0021842033298044394,0.00792521993534024,6.280911102351436e-05
2025-08-05,Habitat,-0.0019154175290817,M0_sin_pesos,0.0003681229710289088,-0.002283540500110609,5.21455721564541e-06
2025-08-06,Habitat,0.0046853577294545,M0_sin_pesos,0.00217653912617345,0.0025088186032810496,6.294170784169077e-06
2025-08-07,Habitat,0.0009347698426314,M0_sin_pesos,0.0029869522075531224,-0.0020521823649217227,4.211452458895715e-06
2025-08-08,Habitat,-0.0011274339867678,M0_sin_pesos,0.0038355716259946796,-0.004963005612762479,2.463142471231187e-05
2025-08-11,Habitat,-0.0003901151740522,M0_sin_pesos,0.0018532869512980293,-0.002243402125350229,5.032853096025925e-06
2025-08-12,Habitat,0.0059882802268558,M0_sin_pesos,0.004135360988506189,0.0018529192383496115,3.4333097038461046e-06
2025-08-13,Habitat,0.0063494532954175,M0_sin_pesos,0.0036364315629852173,0.0027130217324322827,7.360486920649865e-06
2025-08-14,Habitat,0.0032571947308621,M0_sin_pesos,-0.0004241078233964735,0.0036813025542585735,1.3551988495990697e-05
2025-08-15,Habitat,-0.0008548723004906,M0_sin_pesos,0.0002756743518196117,-0.0011305466523102116,1.2781357330498263e-06
2025-08-18,Habitat,-0.0017047709424221,M0_sin_pesos,0.0001576876564673291,-0.0018624585988894291,3.4687520325771757e-06
2025-08-19,Habitat,-0.0084903742425385,M0_sin_pesos,-0.002425472026817383,-0.006064902215721117,3.6783038886258915e-05
2025-08-20,Habitat,-0.0039424040785631,M0_sin_pesos,-0.0015464433111174324,-0.0023959607674456673,5.7406279991388306e-06
2025-08-21,Habitat,0.0021475189422568,M0_sin_pesos,-0.0007024111632251719,0.0028499301054819718,8.122101606132483e-06
2025-08-22,Habitat,0.0071239540258714,M0_sin_pesos,0.005091700465664635,0.002032253560206765,4.130054532973072e-06
2025-08-25,Habitat,0.0023066023661224,M0_sin_pesos,0.002954948093977884,-0.000648345727855484,4.2035218282845736e-07
2025-08-26,Habitat,0.0084425172574946,M0_sin_pesos,0.0019536227704854037,0.006488894487009197,4.210575166353835e-05
2025-08-27,Habitat,-0.0009790074255963,M0_sin_pesos,-0.0002081170923440249,-0.0007708903332522752,5.942719059018038e-07
2025-08-28,Habitat,0.0056036554051495,M0_sin_pesos,0.0013837547233254803,0.0042199006818240195,1.7807561764458824e-05
2025-08-29,Habitat,-0.0024115478371382,M0_sin_pesos,0.0001865563567726849,-0.0025981041939108847,6.750145402417328e-06
2025-09-01,Habitat,0.0026475872109394,M0_sin_pesos,-0.000282031084316624,0.0029296182952560238,8.582663355898811e-06
2025-09-02,Habitat,0.0003867090303273,M0_sin_pesos,0.00015815927056895396,0.00022854975975834606,5.22349926855977e-08
2025-09-03,Habitat,0.0024053872816347,M0_sin_pesos,0.0021797238035481388,0.0002256634780865613,5.092400534212393e-08
2025-09-04,Habitat,-0.0007864031410126,M0_sin_pesos,0.0010630617582224036,-0.0018494648992350036,3.420520413502342e-06
2025-09-05,Habitat,0.0046249898724355,M0_sin_pesos,0.0024570238114734197,0.0021679660609620803,4.700076841483438e-06
2025-09-08,Habitat,0.0019873838683333,M0_sin_pesos,0.0008363172545633828,0.0011510666137699171,1.3249543493357437e-06
2025-09-09,Habitat,-0.0031169239908424,M0_sin_pesos,0.00036385835550549673,-0.003480782346347897,1.2115845742647172e-05
2025-09-10,Habitat,0.0010507881359593,M0_sin_pesos,0.0015902662716571992,-0.0005394781356978992,2.9103665889608096e-07
2025-09-11,Habitat,0.0066741005012336,M0_sin_pesos,0.0035851727740758114,0.003088927727157789,9.541474503604183e-06
2025-09-12,Habitat,0.0014693720185201,M0_sin_pesos,0.002012874292320538,-0.000543502273800438,2.9539472162624627e-07
2025-09-15,Habitat,0.003771806802707,M0_sin_pesos,0.0007266641547726769,0.003045142647934323,9.272893746268461e-06
2025-09-16,Habitat,-0.0028412187280509,M0_sin_pesos,-0.0007571740104831261,-0.0020840447175677736,4.343242384822141e-06
2025-09-17,Habitat,0.0010817566484409,M0_sin_pesos,-0.00033106063056058014,0.0014128172790014801,1.9960526638451463e-06
2025-09-18,Habitat,0.0014588829518011,M0_sin_pesos,-9.853272099714065e-05,0.0015574156727982407,2.4255435778775968e-06
2025-09-19,Habitat,0.0055819864330781,M0_sin_pesos,0.0020365867012396718,0.0035453997318384283,1.256985925852e-05
2025-09-22,Habitat,0.0064537941832094,M0_sin_pesos,0.0008697691015746893,0.0055840250816347105,3.118133611232554e-05
2025-09-23,Habitat,0.0007959387728335,M0_sin_pesos,-6.705348004763242e-05,0.0008629922528811324,7.447556285328524e-07
2025-09-24,Habitat,0.001262187157903,M0_sin_pesos,0.0008303730577607082,0.0004318141001422918,1.864634170816972e-07
2025-09-25,Habitat,-0.0026760594858221,M0_sin_pesos,-0.0006489023560759843,-0.0020271571297461157,4.10936602868051e-06
2025-09-26,Habitat,-7.739929083272479e-05,M0_sin_pesos,0.00025030843598768045,-0.00032770772682040524,1.0739235421779734e-07
2025-09-29,Habitat,0.0041664757368671,M0_sin_pesos,0.0007881371389684775,0.003378338597898622,1.1413171682051627e-05
2025-09-30,Habitat,-0.0008641130659606,M0_sin_pesos,0.0017777304941715213,-0.0026418435601321213,6.979337396211561e-06
2025-10-01,Habitat,0.004659446838001,M0_sin_pesos,0.0013629327415112837,0.003296514096489716,1.0867005188355407e-05
2025-10-02,Habitat,0.0016126683278632,M0_sin_pesos,0.0012617581802311006,0.0003509101476320993,1.2313793171118174e-07
2025-10-03,Habitat,-0.0028991288168082,M0_sin_pesos,0.0017919870447553493,-0.004691115861563549,2.2006568026613117e-05
2025-10-06,Habitat,0.0060735972106302,M0_sin_pesos,0.0007227628374038892,0.005350834373226311,2.8631428489700204e-05
2025-10-07,Habitat,-0.0059229189693776,M0_sin_pesos,-0.001872987424101732,-0.0040499315452758675,1.6401945521420576e-05
2025-10-08,Habitat,0.0100633252652111,M0_sin_pesos,0.0028269385170791796,0.00723638674813192,5.236529316853927e-05
2025-10-09,Habitat,-0.0079217701107237,M0_sin_pesos,-0.0004214932244110109,-0.007500276886312688,5.625415337135635e-05
2025-10-10,Habitat,-0.0134032690062125,M0_sin_pesos,-0.00974670039862793,-0.00365656860758457,1.3370493981972962e-05
2025-10-13,Habitat,0.0094669649005985,M0_sin_pesos,-0.005437437626865345,0.014904402527463844,0.00022214121470067063
2025-10-14,Habitat,0.0004138998252507,M0_sin_pesos,-0.002321009776474629,0.002734909601725329,7.479730529609398e-06
2025-10-15,Habitat,0.0036815362441917,M0_sin_pesos,0.0017862271842869859,0.001895309059904714,3.5921964325568906e-06
2025-10-16,Habitat,0.002062215367607,M0_sin_pesos,0.00018004321601845265,0.0018821721515885474,3.5425720082154618e-06
2025-10-17,Habitat,-0.007553020912498,M0_sin_pesos,-0.0016809365442672086,-0.005872084368230791,3.448137482762041e-05
2025-10-20,Habitat,0.0046123562040796,M0_sin_pesos,0.0008937079441722982,0.003718648259907302,1.3828344880911605e-05
2025-10-21,Habitat,-0.0110072913069343,M0_sin_pesos,-0.004188802354010771,-0.006818488952923528,4.6491791601140194e-05
2025-10-22,Habitat,-0.0028166473524188,M0_sin_pesos,-0.002776927592761099,-3.971975965770102e-05,1.5776593072655334e-09
2025-10-23,Habitat,0.0033423747790521,M0_sin_pesos,0.0015765656623061403,0.0017658091167459598,3.1180818367831468e-06
2025-10-24,Habitat,0.0012846509872361,M0_sin_pesos,0.0031457249009507085,-0.0018610739137146085,3.46359611230901e-06
2025-10-27,Habitat,0.0002629933987463,M0_sin_pesos,0.0016973728094722778,-0.0014343794107259777,2.057444293914603e-06
2025-10-28,Habitat,0.0051574451758991,M0_sin_pesos,0.0017195484295604838,0.003437896746338616,1.1819134038485643e-05
2025-10-29,Habitat,0.005007943781077,M0_sin_pesos,0.0018234079195198296,0.0031845358615571703,1.014126865354367e-05
2025-10-30,Habitat,-0.0053352251735186,M0_sin_pesos,-0.000897676872188809,-0.004437548301329791,1.9691834926634918e-05
2025-10-31,Habitat,-0.0012048382563286,M0_sin_pesos,-0.001252369730841123,4.7531474512522986e-05,2.2592410693346223e-09
2025-11-03,Habitat,-0.000577362202654,M0_sin_pesos,9.682766819170917e-05,-0.0006741898708457092,4.5453198195095406e-07
2025-11-04,Habitat,-0.0130620129271523,M0_sin_pesos,-0.005524765178918694,-0.0075372477482336065,5.6810103618252575e-05
2025-11-05,Habitat,0.0050794909128093,M0_sin_pesos,0.0003266094283247355,0.004752881484484565,2.25898824055562e-05
2025-11-06,Habitat,-0.0050203410935603,M0_sin_pesos,-0.0006405204991764891,-0.004379820594383811,1.918282843898856e-05
