ticker,estado_descarga,n_precios,fecha_inicio,fecha_fin,nombre,categoria,tipo
URA,CORRECTO,2902,2014-12-16,2026-07-02,Uranio ETF,MINERIA_MATERIALES,USD_ASSET
SLX,CORRECTO,2902,2014-12-16,2026-07-02,Acero global ETF,MINERIA_MATERIALES,USD_ASSET
ICLN,CORRECTO,2902,2014-12-16,2026-07-02,Energía limpia global,TRANSICION_ENERGETICA,USD_ASSET
GLD,CORRECTO,2902,2014-12-16,2026-07-02,Oro ETF,COMMODITIES,USD_ASSET
SLV,CORRECTO,2902,2014-12-16,2026-07-02,Plata ETF,COMMODITIES,USD_ASSET
GDX,CORRECTO,2902,2014-12-16,2026-07-02,Mineras de oro ETF,COMMODITIES,USD_ASSET
GDXJ,CORRECTO,2902,2014-12-16,2026-07-02,Mineras junior de oro ETF,COMMODITIES,USD_ASSET
USO,CORRECTO,2902,2014-12-16,2026-07-02,Petróleo WTI ETF,COMMODITIES,USD_ASSET
BNO,CORRECTO,2902,2014-12-16,2026-07-02,Petróleo Brent ETF,COMMODITIES,USD_ASSET
CPER,CORRECTO,2902,2014-12-16,2026-07-02,Cobre físico/futuros ETF,COMMODITIES,USD_ASSET
DBA,CORRECTO,2902,2014-12-16,2026-07-02,Agricultura ETF,COMMODITIES,USD_ASSET
SHY,CORRECTO,2902,2014-12-16,2026-07-02,Treasury 1-3 años,RENTA_FIJA,USD_ASSET
IEF,CORRECTO,2902,2014-12-16,2026-07-02,Treasury 7-10 años,RENTA_FIJA,USD_ASSET
TLT,CORRECTO,2902,2014-12-16,2026-07-02,Treasury 20+ años,RENTA_FIJA,USD_ASSET
TIP,CORRECTO,2902,2014-12-16,2026-07-02,Bonos protegidos por inflación,RENTA_FIJA,USD_ASSET
LQD,CORRECTO,2902,2014-12-16,2026-07-02,Crédito corporativo investment grade,CREDITO,USD_ASSET
HYG,CORRECTO,2902,2014-12-16,2026-07-02,Crédito high yield,CREDITO,USD_ASSET
EMB,CORRECTO,2902,2014-12-16,2026-07-02,Bonos soberanos emergentes USD,CREDITO_EMERGENTE,USD_ASSET
AGG,CORRECTO,2902,2014-12-16,2026-07-02,Bonos agregados USA,RENTA_FIJA,USD_ASSET
BNDX,CORRECTO,2902,2014-12-16,2026-07-02,Bonos internacionales,RENTA_FIJA,USD_ASSET
SCCO,CORRECTO,2902,2014-12-16,2026-07-02,Southern Copper,ACCIONES_MINERAS,USD_ASSET
BVN,CORRECTO,2902,2014-12-16,2026-07-02,Buenaventura ADR,ACCIONES_PERU,USD_ASSET
BAP,CORRECTO,2902,2014-12-16,2026-07-02,Credicorp,ACCIONES_PERU,USD_ASSET
FCX,CORRECTO,2902,2014-12-16,2026-07-02,Freeport-McMoRan,ACCIONES_MINERAS,USD_ASSET
NEM,CORRECTO,2902,2014-12-16,2026-07-02,Newmont,ACCIONES_MINERAS,USD_ASSET
RIO,CORRECTO,2902,2014-12-16,2026-07-02,Rio Tinto ADR,ACCIONES_MINERAS,USD_ASSET
BHP,CORRECTO,2902,2014-12-16,2026-07-02,BHP ADR,ACCIONES_MINERAS,USD_ASSET
VALE,CORRECTO,2902,2014-12-16,2026-07-02,Vale ADR,ACCIONES_MINERAS,USD_ASSET
^VIX,CORRECTO,2903,2014-12-16,2026-07-02,Índice VIX,VOLATILIDAD,INDEX_RETURN
^TNX,CORRECTO,2901,2014-12-16,2026-07-02,Tasa Treasury 10 años,TASAS,RATE_CHANGE
^FVX,CORRECTO,2901,2014-12-16,2026-07-02,Tasa Treasury 5 años,TASAS,RATE_CHANGE
^IRX,CORRECTO,2901,2014-12-16,2026-07-02,Tasa Treasury 13 semanas,TASAS,RATE_CHANGE
PEN=X,CORRECTO,3006,2014-12-16,2026-07-03,USD/PEN,FX,FX_RETURN
DX-Y.NYB,CORRECTO,2903,2014-12-16,2026-07-02,Índice dólar DXY,FX,FX_RETURN
EURUSD=X,CORRECTO,3006,2014-12-16,2026-07-03,EUR/USD,FX,FX_RETURN
JPY=X,CORRECTO,3006,2014-12-16,2026-07-03,USD/JPY,FX,FX_RETURN
BRL=X,CORRECTO,3007,2014-12-16,2026-07-04,USD/BRL,FX,FX_RETURN
CLP=X,CORRECTO,3007,2014-12-16,2026-07-04,USD/CLP,FX,FX_RETURN
COP=X,CORRECTO,3008,2014-12-16,2026-07-03,USD/COP,FX,FX_RETURN
MXN=X,CORRECTO,3009,2014-12-16,2026-07-04,USD/MXN,FX,FX_RETURN
