grupo,entidad,fila_entidad,numero_isin,max_diferencia_abs,max_diferencia_rel,estado,archivo,fecha_cartera
29,Visa,47,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
30,Copa,49,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
31,ADS,51,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
32,Avianca Holding,52,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
33,Cemex,54,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
34,LAN,56,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
35,TIT ESTAD EXTRA,58,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
36,GOB CHILE,59,4,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
37,GOB COL,64,7,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
38,GOB MEX,72,18,7.275957614183426e-12,1.3067093539475242e-16,reconciliado,CA-0001-en2015.XLS,2015-01-30
39,TREASURY,91,5,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
40,TIT.EMP.PUB.EXT,97,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
41,EP Medellin,98,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
42,BON SIS FIN EXT,100,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
43,Aval,101,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
44,B. Santander BR,104,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
45,Banco de Bogotá,106,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
46,Bancomer,109,3,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
47,BTG Pactual,113,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
48,Davivienda,116,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
49,ITAU UNIBANCO,118,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
50,JPMC&CO,121,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
51,KEXIM,123,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
52,M. LYNCH & CO,125,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
53,MORGAN STANLEY,127,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
54,Findeter,129,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
55,BANDOBRA,131,3,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
56,BSantander Mexi,135,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
57,BON EMP PRI EXT,137,3,13887.737109751999,1.0,revisar,CA-0001-en2015.XLS,2015-01-30
58,Brasil Foods,141,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
59,CN Odebretch,144,3,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
60,Colombia Teleco,148,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
61,Cosan S.A.,150,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
62,E.T de Bogota,152,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
63,Emgesa,154,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
64,FALABELLA SACI,156,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
65,Grupo Atic,159,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
66,MexGenE,161,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
67,Odebrecht Drill,163,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
68,Pacific Rubiale,165,3,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
69,SCC,169,5,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
70,TAM LA,175,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
71,TELEVISA,177,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
72,Vale do Rio,179,3,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
73,Oleoducto Centr,183,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
74,CENCOSUD,185,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
75,ECOPETROL,187,3,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
77,Guanay,192,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
78,FONDO MUTUO EXT,194,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
79,ABERDEEN,195,4,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
80,ALLIANZ,200,2,2.9103830456733704e-11,1.4899703269211546e-16,reconciliado,CA-0001-en2015.XLS,2015-01-30
81,AXA FUNDS,203,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
82,BANK NEW YORK,206,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
83,BlackRock USA,208,33,4.656612873077393e-10,2.1916111753639973e-16,reconciliado,CA-0001-en2015.XLS,2015-01-30
84,BNP PARIBAS INV,242,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
85,DIMENSIONAL,244,4,1.8189894035458565e-12,1.9152414122825457e-17,reconciliado,CA-0001-en2015.XLS,2015-01-30
86,DWS,249,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
87,FIDELITY,251,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
88,FRANKLIN TEMP,253,3,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
89,GARTMORE,257,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
90,INVESTEC,259,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
91,JANUS,262,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
92,JP MORGAN F.F.,264,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
93,LARRAIN VIAL,266,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
94,Matthews Intern,269,2,1.4551915228366852e-11,1.144055907776257e-16,reconciliado,CA-0001-en2015.XLS,2015-01-30
95,MELLON GLOBAL,272,3,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
96,MFS,276,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
97,MORGAN STAN INV,278,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
98,Muzinich,280,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
99,PICTET,283,3,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
100,PIONEER,287,3,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
101,ROBECO,291,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
102,SCHRODER,294,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
103,STATE ST BANK,297,11,2.3283064365386963e-10,1.9956759621759803e-16,reconciliado,CA-0001-en2015.XLS,2015-01-30
104,THREADNEEDLE IN,309,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
105,VAN ECK,312,4,7.275957614183426e-12,4.691404985553884e-17,reconciliado,CA-0001-en2015.XLS,2015-01-30
106,VANGUARD GROUP,317,6,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
107,VONTOBEL,324,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
108,Swiss & Global,326,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
109,Henderson Inves,329,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
110,WisdomTreeAsset,331,2,9.094947017729282e-13,1.7394122558356611e-16,reconciliado,CA-0001-en2015.XLS,2015-01-30
111,NNIPL,334,2,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
112,UBS,337,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
113,INVESCO,339,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
114,GBM,341,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
115,BlackRock AMIL,343,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
116,FMAE,345,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
117,Actis GP LLP,346,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
118,Actis Global 4 L.P.,347,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
119,Altamar,348,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
120,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",349,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
121,APAX VIII GP,350,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
122,APAX VIII-A L.P.,351,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
123,ARC GP,352,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
124,Arias Resource Capital Fund L.P.,353,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
125,ARC GP II,354,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
126,Fondo Arias Resource Capital Fund II L.P.,355,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
127,Coller Int GP,356,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
128,"Coller International Partners VI Parallel Fund (Latin America),L.P.",357,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
129,CSABF GenPartLP,358,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
130,"Carlyle South America Buyout Fund, L.P.",359,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
131,DS VII As LP,360,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
132,Dover Street VII Cayman Fund L.P.,361,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
133,HIPEP VI,362,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
134,"HIPEP VI- Cayman Fund, L.P",363,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
135,HV IX-Buy As LC,364,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
136,Harvour vest Buyout,365,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
137,LARRAIN VIAL,366,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
138,Fondo Energético Americano,367,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
139,Lexington Partn,368,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
140,"Lexington Capital Partners VII (Offshore), L.P.",369,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
141,PARTNERS GROUP,370,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
142,"Partners Group Direct Investments 2009, L.P.",371,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
143,"Partners Group Secondary 2008 S.C.A., SICAR",372,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
144,PASIA VI,373,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
145,"Pantheon Asia Fund VI, L.P.",374,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
146,PG SecPF,375,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
147,Partners Group Secondary 2011,376,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
148,PGM X Ltd,377,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
149,Partners Group Direct Investment 2012,378,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
152,Terranum GP,381,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
153,"Terranum Capital Latin America Real Estate Fund I, L.P.",382,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
154,TRG MANAGEMENT,383,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
155,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",384,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
156,Apollo COA,385,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
157,Apollo Credit Opportunity Fund III LP,386,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
158,DEP ON CMS,387,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
161,Wells Fargo Ban,390,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
162,USD,391,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
165,Skandinaviska E,394,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
166,USD,395,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
1,CTA CTE EXT,6,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
2,BROWN BROTHERS,7,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
5,BRL,10,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
6,CAD,11,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
7,CLP,12,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
8,COP,13,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
9,EUR,14,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
10,GBP,15,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
11,JPY,16,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
12,MXN,17,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
15,USD,20,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
16,AC PRF.CIAL EXT,21,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
17,Avianca,22,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
18,Davivienda,24,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
19,ACC EXTRANJERO,26,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
20,Apple,27,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
21,Cemex,29,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
22,Discover Financ,31,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
23,Halliburton,33,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
24,LAN,35,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
25,MetLife,37,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
26,SCC,39,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
27,Visa,41,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
28,Copa,43,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
29,BERKSHIRE,45,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
30,ADS,47,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
31,Avianca Holding,48,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
32,Cemex,50,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
33,LAN,52,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
34,TIT ESTAD EXTRA,54,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
35,GOB CHILE,55,4,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
36,GOB COL,60,6,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
37,GOB MEX,67,18,2.9103830456733704e-11,2.072776170733882e-16,reconciliado,CA-0001-fe2015.XLS,2015-02-27
38,TREASURY,86,7,1.8189894035458565e-12,1.653904548383209e-17,reconciliado,CA-0001-fe2015.XLS,2015-02-27
39,TIT.EMP.PUB.EXT,94,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
40,EP Medellin,95,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
41,BON SIS FIN EXT,97,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
42,Aval,98,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
43,B. Santander BR,101,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
44,Banco de Bogotá,103,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
45,Bancomer,106,3,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
46,BTG Pactual,110,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
47,Davivienda,113,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
48,ITAU UNIBANCO,115,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
49,JPMC&CO,118,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
50,KEXIM,120,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
51,M. LYNCH & CO,122,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
52,MORGAN STANLEY,124,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
53,Findeter,126,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
54,BANDOBRA,128,3,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
55,BSantander Mexi,132,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
56,BON EMP PRI EXT,134,3,15701.197860440001,1.0,revisar,CA-0001-fe2015.XLS,2015-02-27
57,Brasil Foods,138,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
58,CN Odebretch,141,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
59,Colombia Teleco,143,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
60,Cosan S.A.,145,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
61,E.T de Bogota,147,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
62,Emgesa,149,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
63,FALABELLA SACI,151,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
64,Grupo Atic,154,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
65,MexGenE,156,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
66,Pacific Rubiale,158,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
67,SCC,161,5,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
68,TAM LA,167,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
69,TELEVISA,169,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
70,Vale do Rio,171,3,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
71,Oleoducto Centr,175,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
72,CENCOSUD,177,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
73,ECOPETROL,179,3,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
75,Guanay,184,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
76,FONDO MUTUO EXT,186,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
77,ABERDEEN,187,5,1.8189894035458565e-12,5.099170162673899e-17,reconciliado,CA-0001-fe2015.XLS,2015-02-27
78,ALLIANZ,193,2,2.9103830456733704e-11,1.420227375226454e-16,reconciliado,CA-0001-fe2015.XLS,2015-02-27
79,AXA FUNDS,196,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
80,BANK NEW YORK,199,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
81,BlackRock USA,201,32,4.656612873077393e-10,2.0466676352785598e-16,reconciliado,CA-0001-fe2015.XLS,2015-02-27
82,BNP PARIBAS INV,234,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
83,DIMENSIONAL,236,5,9.094947017729282e-13,8.878715882452832e-18,reconciliado,CA-0001-fe2015.XLS,2015-02-27
84,DWS,242,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
85,FIDELITY,244,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
86,FRANKLIN TEMP,246,3,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
87,GARTMORE,250,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
88,INVESTEC,252,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
89,JANUS,255,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
90,JP MORGAN F.F.,257,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
91,LARRAIN VIAL,259,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
92,Matthews Intern,262,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
93,MELLON GLOBAL,265,3,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
94,MFS,269,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
95,MORGAN STAN INV,271,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
96,Muzinich,273,2,4.440892098500626e-16,4.616222212784983e-19,reconciliado,CA-0001-fe2015.XLS,2015-02-27
97,PICTET,276,3,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
98,PIONEER,280,3,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
99,ROBECO,284,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
100,SCHRODER,287,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
101,STATE ST BANK,290,11,2.3283064365386963e-10,1.8898265571921891e-16,reconciliado,CA-0001-fe2015.XLS,2015-02-27
102,THREADNEEDLE IN,302,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
103,VAN ECK,305,3,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
104,VANGUARD GROUP,309,6,5.820766091346741e-11,1.4937850049185199e-16,reconciliado,CA-0001-fe2015.XLS,2015-02-27
105,VONTOBEL,316,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
106,Swiss & Global,318,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
107,Henderson Inves,321,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
108,WisdomTreeAsset,323,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
109,NNIPL,326,2,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
110,UBS,329,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
111,INVESCO,331,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
112,GBM,333,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
113,BlackRock AMIL,335,1,0.0,0.0,reconciliado,CA-0001-fe2015.XLS,2015-02-27
114,FMAE,337,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
115,Actis GP LLP,338,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
116,Actis Global 4 L.P.,339,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
117,Altamar,340,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
118,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",341,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
119,APAX VIII GP,342,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
120,APAX VIII-A L.P.,343,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
121,ARC GP,344,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
122,Arias Resource Capital Fund L.P.,345,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
123,ARC GP II,346,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
124,Fondo Arias Resource Capital Fund II L.P.,347,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
125,Coller Int GP,348,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
126,"Coller International Partners VI Parallel Fund (Latin America),L.P.",349,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
127,CSABF GenPartLP,350,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
128,"Carlyle South America Buyout Fund, L.P.",351,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
129,DS VII As LP,352,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
130,Dover Street VII Cayman Fund L.P.,353,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
131,HIPEP VI,354,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
132,"HIPEP VI- Cayman Fund, L.P",355,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
