factor,ticker,nombre,categoria,transformacion,n_retornos,cobertura_total_pct,fecha_inicio,fecha_fin,desviacion_estandar,minimo,maximo
ret_PEN_LQD,LQD,Crédito corporativo investment grade,CREDITO,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.014262335457442685,-0.11475384565959046,0.12414756106996605
ret_USD_HYG,HYG,Crédito high yield,CREDITO,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.005080319528808605,-0.05496557251387546,0.06545947758885795
ret_USD_LQD,LQD,Crédito corporativo investment grade,CREDITO,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.005188860123059397,-0.050030351053396815,0.07391817285146751
ret_PEN_EMB,EMB,Bonos soberanos emergentes USD,CREDITO_EMERGENTE,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.014517754033049791,-0.11080694020098969,0.13291009703328238
ret_USD_EMB,EMB,Bonos soberanos emergentes USD,CREDITO_EMERGENTE,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.005937456312589901,-0.09215984655245524,0.04596076989159581
ret_BRL_X,BRL=X,USD/BRL,FX,retorno_porcentual,2964,99.9662731871838,2015-01-06,2026-06-30,0.010536493708177774,-0.0603424001387467,0.07518988875118393
ret_CLP_X,CLP=X,USD/CLP,FX,retorno_porcentual,2964,99.9662731871838,2015-01-06,2026-06-30,2.420070656774029,-0.992467270511056,131.75
ret_COP_X,COP=X,USD/COP,FX,retorno_porcentual,2964,99.9662731871838,2015-01-06,2026-06-30,4.065670632050806,-0.9901165880064343,100.83673469387755
ret_DX_Y_NYB,DX-Y.NYB,Índice dólar DXY,FX,retorno_porcentual,2964,99.9662731871838,2015-01-06,2026-06-30,0.004323741157116832,-0.023702321910402224,0.021332452763474397
ret_EURUSD_X,EURUSD=X,EUR/USD,FX,retorno_porcentual,2964,99.9662731871838,2015-01-06,2026-06-30,0.00496626903972049,-0.027751725571960706,0.028545173695213588
ret_JPY_X,JPY=X,USD/JPY,FX,retorno_porcentual,2964,99.9662731871838,2015-01-06,2026-06-30,0.005626357236951114,-0.03724951281473232,0.0270487240619246
ret_MXN_X,MXN=X,USD/MXN,FX,retorno_porcentual,2964,99.9662731871838,2015-01-06,2026-06-30,0.00789745657269598,-0.03704731169736142,0.08648948361010689
ret_PEN_X,PEN=X,USD/PEN,FX,retorno_porcentual,2964,99.9662731871838,2015-01-06,2026-06-30,0.013199875692811823,-0.11405403402619707,0.13046136435304967
ret_PEN_COPX,COPX,Minera de cobre ETF,MINERIA_MATERIALES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.026168366058778376,-0.17286915362911093,0.16139762739674857
ret_PEN_LIT,LIT,Litio y baterías ETF,MINERIA_MATERIALES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.022500997277473306,-0.13424125471394643,0.1584389028805795
ret_PEN_PICK,PICK,Minería global ETF,MINERIA_MATERIALES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.022224619160213763,-0.1375923492005815,0.14520779681401264
ret_PEN_REMX,REMX,Tierras raras ETF,MINERIA_MATERIALES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.025829683369574998,-0.1583258105489006,0.14858361890057292
ret_PEN_SLX,SLX,Acero global ETF,MINERIA_MATERIALES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.023836718742379588,-0.14233127626760245,0.15073693951465672
ret_PEN_URA,URA,Uranio ETF,MINERIA_MATERIALES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.026581339742707686,-0.13121187230042908,0.1444181168499199
ret_USD_COPX,COPX,Minera de cobre ETF,MINERIA_MATERIALES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.0227443692904074,-0.17439112254368916,0.15185916627827067
ret_USD_LIT,LIT,Litio y baterías ETF,MINERIA_MATERIALES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.018496306961257432,-0.13583430121152407,0.14892474151792334
ret_USD_PICK,PICK,Minería global ETF,MINERIA_MATERIALES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.018085905914737042,-0.14007767145197303,0.13580230141363603
ret_USD_REMX,REMX,Tierras raras ETF,MINERIA_MATERIALES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.022332397827841285,-0.1598745400614897,0.14676615185630748
ret_USD_SLX,SLX,Acero global ETF,MINERIA_MATERIALES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.019832971339378818,-0.14480294168179342,0.1266374025406931
ret_USD_URA,URA,Uranio ETF,MINERIA_MATERIALES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.02278088629721503,-0.11234853026665115,0.1248246179013881
ret_PEN_ARGT,ARGT,Argentina ETF,PAISES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.02319319335722739,-0.24434925611161418,0.16364970507832055
ret_PEN_ECH,ECH,Chile ETF,PAISES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.02108431670471089,-0.16597549964046443,0.13046136435304967
ret_PEN_EPU,EPU,Perú ETF,PAISES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.019487327989505702,-0.13053184094885706,0.12458818998250965
ret_PEN_EWG,EWG,Alemania ETF,PAISES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.018417934693837873,-0.1388232472500297,0.1293603350383037
ret_PEN_EWJ,EWJ,Japón ETF,PAISES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.017140973453712127,-0.11736820872755915,0.13084585866259668
ret_PEN_EWT,EWT,Taiwán ETF,PAISES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.01875102407270354,-0.12887636477434883,0.14331806595502128
ret_PEN_EWU,EWU,Reino Unido ETF,PAISES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.017582144156045112,-0.11991971572560123,0.1311125643174933
ret_PEN_EWW,EWW,México ETF,PAISES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.02053455757861134,-0.15094048404844385,0.1480292000077763
ret_PEN_EWY,EWY,Corea del Sur ETF,PAISES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.02105188370886279,-0.15650134239751012,0.1387894561993266
ret_PEN_EWZ,EWZ,Brasil ETF,PAISES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.02555202838927272,-0.22951018364217757,0.20139362264313898
ret_PEN_GXG,GXG,Colombia ETF,PAISES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.020414935684967626,-0.16506678330032865,0.14469761900048672
ret_PEN_INDA,INDA,India ETF,PAISES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.018577613843420552,-0.15280357948918866,0.15155597181938574
ret_PEN_MCHI,MCHI,China ETF,PAISES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.02140699788743205,-0.1311591330856945,0.21686775935831792
ret_USD_ARGT,ARGT,Argentina ETF,PAISES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.019022482691776317,-0.24430452239468103,0.1884174925751625
ret_USD_ECH,ECH,Chile ETF,PAISES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.01638329432035048,-0.15610187731147984,0.11984287341496436
ret_USD_EPU,EPU,Perú ETF,PAISES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.014642213951333936,-0.1184817552537456,0.10287107978283405
ret_USD_EWG,EWG,Alemania ETF,PAISES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.013052179997769552,-0.1268880733609713,0.10758458988540065
ret_USD_EWJ,EWJ,Japón ETF,PAISES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.01098882217681435,-0.09804728559843368,0.07607451391029652
ret_USD_EWT,EWT,Taiwán ETF,PAISES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.013493522622115938,-0.10875776216436839,0.0937728849930568
ret_USD_EWU,EWU,Reino Unido ETF,PAISES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.011728480572423094,-0.11990012740044842,0.11546270240061496
ret_USD_EWW,EWW,México ETF,PAISES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.015457238288032178,-0.15250280299178265,0.08236602759662826
ret_USD_EWY,EWY,Corea del Sur ETF,PAISES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.016682511934688754,-0.15805342903772202,0.12445470877842602
ret_USD_EWZ,EWZ,Brasil ETF,PAISES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.021569293662914574,-0.23092792976377463,0.17623319801873794
ret_USD_GXG,GXG,Colombia ETF,PAISES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.0162259717360603,-0.1536884897063523,0.14485972276386327
ret_USD_INDA,INDA,India ETF,PAISES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.013200121881456663,-0.1543624702284433,0.1274392820986623
ret_USD_MCHI,MCHI,China ETF,PAISES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.017049414077621318,-0.10809441708878964,0.209374329218472
ret_PEN_AGG,AGG,Bonos agregados USA,RENTA_FIJA,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.013741424885060376,-0.1138028366103172,0.1283291686061212
ret_PEN_BNDX,BNDX,Bonos internacionales,RENTA_FIJA,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.013495167673917735,-0.11373076930722759,0.13066846337208715
ret_PEN_IEF,IEF,Treasury 7-10 años,RENTA_FIJA,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.013939597726499693,-0.11170507719724765,0.1268099888232772
ret_PEN_SHY,SHY,Treasury 1-3 años,RENTA_FIJA,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.013246867360621943,-0.11352226288920675,0.12991807738463312
ret_PEN_TIP,TIP,Bonos protegidos por inflación,RENTA_FIJA,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.013736134252841063,-0.1124725535284743,0.1273419215034728
ret_PEN_TLT,TLT,Treasury 20+ años,RENTA_FIJA,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.016369962955812462,-0.10939950555482125,0.12055603945031557
ret_USD_AGG,AGG,Bonos agregados USA,RENTA_FIJA,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.00323057205383193,-0.04001049623102948,0.023720686449909323
ret_USD_BNDX,BNDX,Bonos internacionales,RENTA_FIJA,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.0024849724863512763,-0.022933375957457258,0.01334453146432768
ret_USD_IEF,IEF,Treasury 7-10 años,RENTA_FIJA,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.00408132274808379,-0.02507256658428747,0.026416743947630383
ret_USD_SHY,SHY,Treasury 1-3 años,RENTA_FIJA,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.000940115422642657,-0.005088097353148968,0.009973925262851235
ret_USD_TIP,TIP,Bonos protegidos por inflación,RENTA_FIJA,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.003547352293587335,-0.028662081427883734,0.0445364686090266
ret_USD_TLT,TLT,Treasury 20+ años,RENTA_FIJA,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.009221598733385966,-0.06668321522152909,0.07519573887857223
ret_PEN_EFA,EFA,Mercados desarrollados fuera de USA,RV_DESARROLLADOS,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.016889924632542568,-0.12206933901877548,0.13129862092824296
ret_PEN_IEFA,IEFA,Mercados desarrollados Core,RV_DESARROLLADOS,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.016894580082476213,-0.12071188188387028,0.12975368014726496
ret_USD_EFA,EFA,Mercados desarrollados fuera de USA,RV_DESARROLLADOS,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.010714804561498242,-0.10990197027840132,0.08473138983534723
ret_USD_IEFA,IEFA,Mercados desarrollados Core,RV_DESARROLLADOS,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.010709705654374414,-0.10852569994759831,0.08427610510940942
ret_PEN_EEM,EEM,Mercados emergentes ETF,RV_EMERGENTES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.018331050907955917,-0.12651232286142577,0.13535410846170648
ret_PEN_VWO,VWO,Mercados emergentes Vanguard,RV_EMERGENTES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.01784587627100413,-0.12652639603901172,0.13412537274710812
ret_USD_EEM,EEM,Mercados emergentes ETF,RV_EMERGENTES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.01288329141505165,-0.12479252672100738,0.08052885836852641
ret_USD_VWO,VWO,Mercados emergentes Vanguard,RV_EMERGENTES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.012153327738992567,-0.12089138846123648,0.07782182187175479
ret_PEN_ACWI,ACWI,MSCI All Country World ETF,RV_GLOBAL,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.016754401367357386,-0.12068189529624584,0.13312955875879973
ret_PEN_VT,VT,Total World Stock ETF,RV_GLOBAL,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.016809674703135286,-0.12137405463041495,0.1343916277125159
ret_USD_ACWI,ACWI,MSCI All Country World ETF,RV_GLOBAL,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.010526311078025876,-0.11215235757827491,0.08794287921176336
ret_USD_VT,VT,Total World Stock ETF,RV_GLOBAL,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.010589692889142363,-0.11641078262363624,0.09140968473375977
ret_PEN_DIA,DIA,Dow Jones ETF,RV_GLOBAL_USA,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.016735627313191653,-0.12600366532743024,0.12853875753687993
ret_PEN_IWM,IWM,Russell 2000 ETF,RV_GLOBAL_USA,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.018972016168084742,-0.13107035513135357,0.13957934415712936
ret_PEN_QQQ,QQQ,Nasdaq 100 ETF,RV_GLOBAL_USA,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.018897738512269162,-0.12175160142863006,0.14354922227079414
ret_PEN_SPY,SPY,S&P 500 ETF,RV_GLOBAL_USA,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.017017503489160445,-0.1196079185362342,0.13238975306966538
ret_USD_DIA,DIA,Dow Jones ETF,RV_GLOBAL_USA,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.010701641796819551,-0.12761186946908853,0.1101918089749061
ret_USD_IWM,IWM,Russell 2000 ETF,RV_GLOBAL_USA,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.013920761487748134,-0.13266923626877947,0.09149135418439802
ret_USD_QQQ,QQQ,Nasdaq 100 ETF,RV_GLOBAL_USA,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.013565600138265105,-0.1197878912841468,0.12003074474322295
ret_USD_SPY,SPY,S&P 500 ETF,RV_GLOBAL_USA,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.010944708064770306,-0.10942364900058799,0.10501937798947614
ret_PEN_ILF,ILF,Latinoamérica 40 ETF,RV_LATAM,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.022436462947811795,-0.17836037553857775,0.16035879446456036
ret_USD_ILF,ILF,Latinoamérica 40 ETF,RV_LATAM,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.01773419220728077,-0.17987224028513238,0.1360577498817237
ret_PEN_VNQ,VNQ,Real estate USA,SECTORES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.018141147469078165,-0.17576078932204786,0.14306997237591923
ret_PEN_XLB,XLB,Materiales USA,SECTORES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.018221895005105026,-0.12347579498586758,0.1268556001504435
ret_PEN_XLC,XLC,Comunicaciones USA,SECTORES,retorno_convertido_a_PEN,2068,69.74704890387858,2018-06-20,2026-06-30,0.01908614449457209,-0.11948396154866847,0.14449005895296607
ret_PEN_XLE,XLE,Energía USA,SECTORES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.022388452025338807,-0.19910371561460205,0.1699823210432838
ret_PEN_XLF,XLF,Financiero USA,SECTORES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.018649474326767602,-0.1355025542295213,0.15577086093222237
ret_PEN_XLI,XLI,Industriales USA,SECTORES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.01762219193801652,-0.1251771198451226,0.1358406677919537
ret_PEN_XLK,XLK,Tecnología USA,SECTORES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.019755620169731876,-0.13655101541136438,0.1580742217867377
ret_PEN_XLP,XLP,Consumo básico USA,SECTORES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.015837719531975946,-0.11232051591870995,0.13156800719094597
ret_PEN_XLU,XLU,Utilities USA,SECTORES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.017441162045028224,-0.11322698315900293,0.13136214829797654
ret_PEN_XLV,XLV,Salud USA,SECTORES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.016619584323139952,-0.11915907192336161,0.13285927700347844
ret_PEN_XLY,XLY,Consumo discrecional USA,SECTORES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.018663030016257746,-0.12507621610695296,0.13582132762523158
ret_USD_VNQ,VNQ,Real estate USA,SECTORES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.012593800088824807,-0.17727743745859403,0.08996676797754732
ret_USD_XLB,XLB,Materiales USA,SECTORES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.012708923304818084,-0.11008380737298762,0.11760082979908093
ret_USD_XLC,XLC,Comunicaciones USA,SECTORES,retorno_en_moneda_USD,2068,69.74704890387858,2018-06-20,2026-06-30,0.013847181486119388,-0.11279509341361249,0.08990085106750323
ret_USD_XLE,XLE,Energía USA,SECTORES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.018091838626172606,-0.2014117718508781,0.1603733545572814
ret_USD_XLF,XLF,Financiero USA,SECTORES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.013493965267503122,-0.13709327986255493,0.1315659000588767
ret_USD_XLI,XLI,Industriales USA,SECTORES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.012166614820632032,-0.11344141150595444,0.12651210383509048
ret_USD_XLK,XLK,Tecnología USA,SECTORES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.014760139302962027,-0.13813981181477986,0.13425702001708673
ret_USD_XLP,XLP,Consumo básico USA,SECTORES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.009048152597199726,-0.09395623208530668,0.08510648087539097
ret_USD_XLU,XLU,Utilities USA,SECTORES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.011719525182461141,-0.11357731243571789,0.12793447381034184
ret_USD_XLV,XLV,Salud USA,SECTORES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.010393936426714288,-0.098610261370219,0.07705704459504759
ret_USD_XLY,XLY,Consumo discrecional USA,SECTORES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.013319477227307636,-0.1266861268091749,0.10888066254957418
