isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador,estado_openfigi,mensaje,numero_resultados,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,seleccion_ambigua,mapeo_utilizable
US9229083632,2015-01-30,2025-12-31,97,3,Habitat | Integra | Prima,USD,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,9.04746869851198,2.310023010254809,13.696506609518655,625830.9911724566,True,True,True,True,US,1109144.468698512,isin_estandar_valido,resuelto,,108,1.0,25.0,BBG0015VYNT4,BBG0015VYNT4,BBG001TC6MC1,VOO,VANGUARD S&P 500 ETF,US,Equity,ETP,Mutual Fund,VOO,,True,True
US4642868065,2015-01-30,2025-03-31,110,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,8.608337241043353,1.361317150702134,12.975669848054116,498496.76289668056,True,True,True,True,US,1108718.3372410433,isin_estandar_valido,resuelto,,97,1.0,25.0,BBG000BJZKN7,BBG000BJZKN7,BBG001S8SJC4,EWG,ISHARES MSCI GERMANY ETF,US,Equity,ETP,Mutual Fund,EWG,,True,True
US4642881829,2015-01-30,2025-01-31,110,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,8.534059232893215,0.8894610069290386,12.756902972648302,514450.27976589656,True,True,True,True,US,1108644.0592328932,isin_estandar_valido,resuelto,,85,1.0,25.0,BBG000G6GXC5,BBG000G6GXC5,BBG001T2V2D8,AAXJ,ISHARES MSCI ALL COUNTRY ASI,US,Equity,ETP,Mutual Fund,AAXJ,,True,True
US46434G8226,2016-11-30,2026-01-30,109,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,8.471231839889777,1.1940887698750555,15.430903063376036,682804.5189672278,True,True,True,True,US,1108580.2318398897,isin_estandar_valido,resuelto,,125,1.0,25.0,BBG000BK38F5,BBG000BK38F5,BBG001S8SYN9,EWJ,ISHARES MSCI JAPAN ETF,US,Equity,ETP,Mutual Fund,EWJ,,True,True
US4642868487,2015-01-30,2016-10-31,22,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock USA,8.266939507400703,3.865193530057798,14.174490090093911,672900.43745337,True,True,True,True,US,1108288.9395074006,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
US81369Y8030,2015-01-30,2026-01-30,120,4,Habitat | Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,8.097619548968892,0.9333698622735248,13.216944088132191,413507.3395393844,True,True,True,True,US,1108217.619548969,isin_estandar_valido,resuelto,,119,1.0,25.0,BBG000BJ7007,BBG000BJ7007,BBG001S7TCZ5,XLK,SS TECHNOLOGY SELECT SECTOR,US,Equity,ETP,Mutual Fund,XLK,,True,True
US9229087690,2015-01-30,2019-05-31,53,1,Habitat,USD,VANGUARD GROUP,8.153923091140554,1.885333769890578,12.908091828869416,14442.126450553493,True,True,True,True,US,1108206.9230911406,isin_estandar_valido,resuelto,,98,1.0,25.0,BBG000HR9779,BBG000HR9779,BBG001SHTB03,VTI,VANGUARD TOTAL STOCK MKT ETF,US,Equity,ETP,Mutual Fund,VTI,,True,True
US4642872349,2015-01-30,2024-12-31,106,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,7.988292390090611,0.7369975631728751,12.409411081712063,489318.2761207082,True,True,True,True,US,1108094.2923900906,isin_estandar_valido,resuelto,,146,1.0,25.0,BBG000M0P5L2,BBG000M0P5L2,BBG001SK77D5,EEM,ISHARES MSCI EMERGING MARKET,US,Equity,ETP,Mutual Fund,EEM,,True,True
US4642867729,2015-01-30,2026-01-30,82,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,7.805159295966462,0.6055324829783489,13.127439163257469,277753.8369994662,True,True,True,True,US,1107887.1592959664,isin_estandar_valido,resuelto,,120,1.0,25.0,BBG000CDKWX8,BBG000CDKWX8,BBG001SF9FC7,EWY,ISHARES MSCI SOUTH KOREA ETF,US,Equity,ETP,Mutual Fund,EWY,,True,True
CL0002535517,2019-12-31,2023-11-30,27,2,Habitat | Profuturo,USD,Moneda S.A. AGF | Moneda S.A. Administradora General de Fondos,7.162187069456348,1.1124834553094516,18.00071393570374,276299.542043798,True,True,True,True,CL,1107189.1870694563,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00PH29FX2,BBG00PH29FX2,BBG00PKFMNM9,MDELAAE,MONEDA DEUDA LATINOAMERI-AE,CI,Equity,Closed-End Fund,Mutual Fund,MDELAAE,,False,True
US97717X7012,2015-01-30,2019-09-30,45,2,Habitat | Integra,USD,WisdomTreeAsset,7.016084690770681,4.113579297079363,11.032345449018804,355017.4796966029,True,True,True,True,US,1107061.0846907706,isin_estandar_valido,resuelto,,83,1.0,25.0,BBG000Q3NW62,BBG000Q3NW62,BBG001T6DPF6,HEDJ,WISDOMTREE EUROPE HEDGED EQU,US,Equity,ETP,Mutual Fund,HEDJ,,True,True
US33733E3027,2016-04-29,2025-11-28,94,4,Habitat | Integra | Prima | Profuturo,USD,First Trust Adv | First Trust Advisors L.P.,6.905622599320342,0.7246232436932009,13.493989988109902,253977.52132115132,True,True,True,True,US,1106999.6225993203,isin_estandar_valido,resuelto,,88,1.0,25.0,BBG000F0YTN6,BBG000F0YTN6,BBG001SN9872,FDN,FIRST TRUST DJ INTERNET IND,US,Equity,ETP,Mutual Fund,FDN,,True,True
US46641Q2176,2022-08-31,2026-01-30,38,4,Habitat | Integra | Prima | Profuturo,USD,J.P. Morgan Inv | J.P. Morgan Investment Management Inc.,6.553892796852878,1.6118783130214012,14.35605989844603,196817.0280627074,True,True,True,True,US,1106591.8927968529,isin_estandar_valido,resuelto,,43,1.0,25.0,BBG00L52MGS3,BBG00L52MGS3,BBG00L52MHJ1,BBJP,JPMORGAN BETABUILDERS JAPAN,US,Equity,ETP,Mutual Fund,BBJP,,True,True
US81369Y5069,2015-01-30,2026-01-30,124,4,Habitat | Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,6.445178708521141,0.7273093619437558,17.027231524043525,171805.1290018286,True,True,True,True,US,1106569.1787085212,isin_estandar_valido,resuelto,,110,1.0,25.0,BBG000BJ20S2,BBG000BJ20S2,BBG001S7T1S7,XLE,SS ENERGY SELECT SECTOR,US,Equity,ETP,Mutual Fund,XLE,,True,True
US46641Q7613,2024-10-31,2025-06-30,9,1,Prima,USD,J.P. Morgan Investment Management Inc.,6.523774352696369,2.4742935747913024,10.74577930375859,178092.16510448977,True,True,True,True,US,1106532.7743526963,isin_estandar_valido,resuelto,,43,1.0,25.0,BBG00J5DPVL5,BBG00J5DPVL5,BBG00J5DPW97,JQUA,JPMORGAN US QUALITY FACTOR,US,Equity,ETP,Mutual Fund,JQUA,,True,True
US46434G1031,2016-07-29,2026-01-30,105,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,6.400212182542206,1.4128153391028608,10.717472573736856,473986.50194931054,True,True,True,True,US,1106505.2121825423,isin_estandar_valido,resuelto,,118,1.0,25.0,BBG003HC3CQ0,BBG003HC3CQ0,BBG003HC3DG9,IEMG,ISHARES CORE MSCI EMERGING,US,Equity,ETP,Mutual Fund,IEMG,,True,True
LU0050381036,2016-01-29,2025-07-31,115,1,Habitat,GBP | USD,Wellington Luxe | Wellington Luxembourg S.à r.l.,6.363961864670167,0.7057033782112333,10.088147680758553,24784.485051221844,True,True,True,True,LU,1106478.9618646703,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000BVLLM4,BBG000BVLLM4,BBG001S9YR37,WMPUSEA,WL MG LX IIISI-US RES EQ-SUA,LX,Equity,Open-End Fund,Mutual Fund,WMPUSEA,,False,True
US92204A8760,2016-02-29,2019-09-30,16,1,Profuturo,USD,VANGUARD GROUP,6.257622707447952,0.3443130138585685,9.601145328085089,344310.0076806896,True,True,True,True,US,1106273.622707448,isin_estandar_valido,resuelto,,84,1.0,25.0,BBG000HX1FV9,BBG000HX1FV9,BBG001SHVTP4,VPU,VANGUARD UTILITIES ETF,US,Equity,ETP,Mutual Fund,VPU,,True,True
US5007673065,2019-06-28,2026-01-30,71,4,Habitat | Integra | Prima | Profuturo,USD,"Krane Funds | Krane Funds Advisors, LLC",6.092951469133286,1.2570637166054153,10.330977273300498,263838.99747854134,True,True,True,True,US,1106163.9514691334,isin_estandar_valido,resuelto,,154,1.0,25.0,BBG004XB9HY6,BBG004XB9HY6,BBG004XB9HZ5,KWEB,KRANESH CSI CHINA INTERNET,US,Equity,ETP,Mutual Fund,KWEB,,True,True
US46432F3881,2016-10-31,2022-01-31,14,1,Prima,USD,BlackRock USA,5.927002783489934,1.8841436789085586,9.46510081656477,436910.3704898351,True,True,True,True,US,1105941.0027834899,isin_estandar_valido,resuelto,,69,1.0,25.0,BBG004FPWG26,BBG004FPWG26,BBG004FPWGT7,VLUE,ISHARES MSCI USA VALUE FACTO,US,Equity,ETP,Mutual Fund,VLUE,,True,True
US9220428745,2015-01-30,2025-12-31,86,3,Integra | Prima | Profuturo,USD,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,5.784454776806438,1.0445314081490091,8.881125239997465,321848.1484121627,True,True,True,True,US,1105870.4547768065,isin_estandar_valido,resuelto,,93,1.0,25.0,BBG000HT8SM3,BBG000HT8SM3,BBG001SHTV18,VGK,VANGUARD FTSE EUROPE ETF,US,Equity,ETP,Mutual Fund,VGK,,True,True
US97717W8516,2015-01-30,2026-01-30,107,3,Habitat | Integra | Profuturo,USD,WisdomTree Asset Management Inc. | WisdomTreeAsset,5.648261197971665,0.6999779236798332,8.64499598080337,343465.3805154494,True,True,True,True,US,1105755.2611979716,isin_estandar_valido,resuelto,,88,1.0,25.0,BBG000BT12H9,BBG000BT12H9,BBG001SHL470,DXJ,WISDOMTREE JAPAN HEDGED EQ,US,Equity,ETP,Mutual Fund,DXJ,,True,True
IE00BKM4GZ66,2019-02-28,2022-06-30,41,2,Integra | Profuturo,USD,BlackRock AMIL,5.693596499647864,0.9529705068788408,10.364192426671902,415786.3308981945,True,True,True,True,IE,1105734.596499648,isin_estandar_valido,resuelto,,192,1.0,23.0,BBG006B70NW2,BBG006B70NV3,BBG006B70NT6,EMIM,ISHARES CORE EM IMI ACC,LN,Equity,ETP,Mutual Fund,EMIM,,True,True
US46138E6288,2024-11-29,2026-01-30,14,3,Habitat | Integra | Prima,USD,Invesco Capital Management LLC,5.677442357247272,2.0202937597398973,10.189718819585854,170829.24887455942,True,True,True,True,US,1105691.4423572472,isin_estandar_valido,resuelto,,70,1.0,25.0,BBG0027F1TD5,BBG0027F1TD5,BBG0027F1V40,KBWB,INVESCO KBW BANK ETF,US,Equity,ETP,Mutual Fund,KBWB,,True,True
US46429B6719,2018-01-31,2025-11-28,93,3,Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,5.150935507084771,0.8899200726580079,12.332488750397037,224062.60838469453,True,True,True,True,US,1105243.9355070847,isin_estandar_valido,resuelto,,97,1.0,25.0,BBG001LRJJH4,BBG001LRJJH4,BBG001S56D46,MCHI,ISHARES MSCI CHINA ETF,US,Equity,ETP,Mutual Fund,MCHI,,True,True
US5771307924,2015-01-30,2021-07-30,79,4,Habitat | Integra | Prima | Profuturo,USD,Matthews Intern,5.117129719850039,1.3093201826408394,8.511125557959033,237222.7386630468,True,True,True,True,US,1105196.1297198501,isin_estandar_valido,resuelto,,1,1.0,25.0,BBG0017VPM87,BBG0017VPM87,BBG001TBPH88,MIJFX,MATTHEWS JAPAN FUND-INST,US,Equity,Open-End Fund,Mutual Fund,MIJFX,,False,True
US81369Y4070,2015-01-30,2024-01-31,95,4,Habitat | Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA,5.065773840366669,0.0708298497351134,8.505740651912989,417507.9036564549,True,True,True,True,US,1105160.7738403666,isin_estandar_valido,resuelto,,127,1.0,25.0,BBG000BJ1MF9,BBG000BJ1MF9,BBG001S7T1Q9,XLY,SS CONSUMER DISC SELECT SECT,US,Equity,ETP,Mutual Fund,XLY,,True,True
US92189H6071,2020-04-30,2026-01-30,49,4,Habitat | Integra | Prima | Profuturo,USD,VAN ECK | VAN ECK ASSOCIATES CORPORATION | Van Eck Associates Corporation,5.064422632538614,0.5188276540354334,10.80647172518671,117685.6894045768,True,True,True,True,US,1105113.4226325387,isin_estandar_valido,resuelto,,79,1.0,25.0,BBG000D02J82,BBG000D02J82,BBG001SGYST1,OIH,VANECK OIL SERVICES ETF,US,Equity,ETP,Mutual Fund,OIH,,True,True
US81369Y6059,2015-01-30,2025-09-30,119,4,Habitat | Integra | Prima | Profuturo,EUR | USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,4.968869666928789,1.27740164809507,9.78279281782878,405984.4123379496,True,True,True,True,US,1105087.869666929,isin_estandar_valido,resuelto,,151,1.0,25.0,BBG000BJ29X7,BBG000BJ29X7,BBG001S7T223,XLF,SS FINANCIAL SELECT SECTOR,US,Equity,ETP,Mutual Fund,XLF,,True,True
US4642875987,2015-10-30,2017-04-28,17,1,Prima,USD,BlackRock USA,5.05944215509687,2.7541083944852898,8.737372179286798,389310.1828642491,True,True,True,True,US,1105076.442155097,isin_estandar_valido,resuelto,,88,1.0,25.0,BBG000CG9VP5,BBG000CG9VP5,BBG001S562P7,IWD,ISHARES RUSSELL 1000 VALUE E,US,Equity,ETP,Mutual Fund,IWD,,True,True
US37954Y8306,2022-02-28,2026-01-30,28,4,Habitat | Integra | Prima | Profuturo,USD,Global X MC | Global X Management Company LLC,5.026926775642374,0.9368026808159879,9.16411272195114,151433.7598702803,True,True,True,True,US,1105054.9267756424,isin_estandar_valido,resuelto,,102,1.0,25.0,BBG000QRNHZ0,BBG000QRNHZ0,BBG001T8JBX7,COPX,GLOBAL X COPPER MINERS ETF,US,Equity,ETP,Mutual Fund,COPX,,True,True
US4642871846,2015-01-30,2025-10-31,121,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,4.916415645580151,0.5565600031985524,10.291285891961255,287418.3207012961,True,True,True,True,US,1105037.41564558,isin_estandar_valido,resuelto,,93,1.0,25.0,BBG000Q8RVM1,BBG000Q8RVM1,BBG001SMDNB1,FXI,ISHARES CHINA LARGE-CAP ETF,US,Equity,ETP,Mutual Fund,FXI,,True,True
IE00BYYJHR67,2019-10-31,2020-04-30,6,1,Habitat,USD,HSBC GL Fund,5.03034845415964,2.9043594066621274,10.417460217900851,62258.520668902325,True,True,True,True,IE,1105036.3484541597,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00B9MWC78,BBG00B9MWC78,BBG00B9MWC87,HSBUSHI,HSBC GLF-USD LIQUIDITY-H,ID,Equity,Open-End Fund,Mutual Fund,HSBUSHI,,False,True
US78464A7550,2017-02-28,2026-01-30,36,2,Integra | Profuturo,USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,4.951104698362815,0.5888690009366297,7.994355221963404,168324.53348664884,True,True,True,True,US,1104987.1046983628,isin_estandar_valido,resuelto,,97,1.0,25.0,BBG000D83WR4,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,US,Equity,ETP,Mutual Fund,XME,,True,True
US46434V6395,2016-03-31,2019-07-31,30,1,Habitat,USD,BlackRock USA,4.918182113190669,1.6605234359687224,7.91350756699251,32608.786976276413,True,True,True,True,US,1104948.1821131906,isin_estandar_valido,resuelto,,62,1.0,25.0,BBG006S5D508,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,US,Equity,ETP,Mutual Fund,HEZU,,True,True
US46432F3394,2016-09-30,2017-05-31,9,1,Prima,USD,BlackRock USA,4.906984181045661,2.749364172167068,9.127047809248491,370299.0493125969,True,True,True,True,US,1104915.9841810456,isin_estandar_valido,resuelto,,55,1.0,25.0,BBG004TRTWV4,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,US,Equity,ETP,Mutual Fund,QUAL,,True,True
US4642864007,2017-10-31,2026-01-30,90,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,4.716802514470564,1.2720561948643678,10.82525725165127,250643.5814247585,True,True,True,True,US,1104806.8025144706,isin_estandar_valido,resuelto,,99,1.0,25.0,BBG000CPLR52,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,US,Equity,ETP,Mutual Fund,EWZ,,True,True
US92189F7188,2016-07-29,2022-08-31,47,3,Habitat | Integra | Profuturo,EUR | USD,VAN ECK,4.756019484923392,0.0384689511248599,10.62532976951852,145819.67430181778,True,True,True,True,US,1104803.0194849235,isin_estandar_valido,resuelto,,20,1.0,23.0,BBG005XND5K3,BBG005XND5K3,BBG001SGYST1,OSVEUR,VANECK VECTORS OIL SERVICES,EO,Equity,ETP,Mutual Fund,OSVEUR,,True,True
US78464A8541,2024-09-30,2025-06-30,9,1,Prima,USD,"SSGA Funds Management, Inc.",4.753608437798808,1.7988387401124577,8.348120901552633,126460.2099483136,True,True,True,True,US,1104762.608437799,isin_estandar_valido,resuelto,,53,1.0,25.0,BBG000KMT5K3,BBG000KMT5K3,BBG001SPTB87,SPYM,STE STR SPDR PT S&P 500 ETF,US,Equity,ETP,Mutual Fund,SPYM,,True,True
LU0103813712,2017-12-29,2020-02-28,8,1,Habitat,GBP | USD,JP MORGAN ASSET,4.641893767977312,0.948561210092064,9.613000789962951,57450.779350581535,True,True,True,True,LU,1104649.8937679774,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000C4LN12,BBG000C4LN12,BBG001SDGK15,JPMULCD,JPM USD LIQ LVNAV-INST DIST,LX,Equity,Open-End Fund,Mutual Fund,JPMULCD,,False,True
US97717Y4778,2025-01-31,2025-12-31,12,1,Prima,USD,WisdomTree Asset Management Inc.,4.625788220726236,3.369470553649214,7.820187051713974,129219.87211698724,True,True,True,True,US,1104637.7882207262,isin_estandar_valido,resuelto,,40,1.0,25.0,BBG01BY3ZNC8,BBG01BY3ZNC8,BBG01BY3ZP60,QGRW,WISDOMTREE US QUALITY GROWTH,US,Equity,ETP,Mutual Fund,QGRW,,True,True
LU0635707705,2017-12-29,2019-09-30,22,1,Habitat,USD,CREDIT SUISSE,4.609251577092553,1.9429576873839853,7.775410602850473,50311.857558699696,True,True,True,True,LU,1104631.2515770926,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG003Q2RKM2,BBG003Q2RKM2,BBG003Q2RKN1,CSNGSMU,UBSNV LX GBL SEN LN FN-U IA3,LX,Equity,Open-End Fund,Mutual Fund,CSNGSMU,,False,True
US73935A1043,2015-01-30,2018-05-31,41,4,Habitat | Integra | Prima | Profuturo,USD,BANK NEW YORK,4.573169301749887,1.174432753565814,7.569395520746546,379815.23407192726,True,True,True,True,US,1104614.16930175,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
FR0010589325,2017-01-31,2026-01-30,109,3,Habitat | Integra | Prima,EUR,GRAM | Groupama Asset Management,4.472098488038577,1.1704635206083258,8.69422499453063,232380.95300138916,True,True,True,True,FR,1104581.0984880386,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000S92ZT8,BBG000S92ZT8,BBG001T2HPQ9,GPAVEUM,GROUPAMA AVENIR EURO-IC,FP,Equity,Open-End Fund,Mutual Fund,GPAVEUM,,False,True
LU0048575426,2015-06-30,2026-01-30,128,1,Habitat,USD,FIDELITY | FIDELITY INTERNATIONAL LTD. | Fidelity International Ltd,4.374537675340231,0.38896531941580265,6.831279100845308,12673.516222418011,True,True,True,True,LU,1104502.5376753402,isin_estandar_valido,resuelto,,16,1.0,23.0,BBG000BL1ZM7,BBG000BL1ZM7,BBG001S88X71,FIDLEMI,FIDELITY FUNDS-EMERGING M-A,LX,Equity,Open-End Fund,Mutual Fund,FIDLEMI,,True,True
US4642865095,2015-12-31,2025-06-30,93,2,Habitat | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,4.356554294583737,0.0252699879604031,6.759277879851743,151330.48799769182,True,True,True,True,US,1104449.5542945839,isin_estandar_valido,resuelto,,33,1.0,25.0,BBG000BJSXB0,BBG000BJSXB0,BBG001S8R7V0,EWC,ISHARES MSCI CANADA ETF,US,Equity,ETP,Mutual Fund,EWC,,True,True
US81369Y7040,2015-01-30,2025-02-28,103,4,Habitat | Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,4.2432622455326925,0.379889946082113,7.103909197901531,356458.1778599639,True,True,True,True,US,1104346.2622455326,isin_estandar_valido,resuelto,,91,1.0,25.0,BBG000BJ2RF7,BBG000BJ2RF7,BBG001S7T232,XLI,SS INDUSTRIAL SELECT SECTOR,US,Equity,ETP,Mutual Fund,XLI,,True,True
LU0113993397,2015-01-30,2026-01-30,112,4,Habitat | Integra | Prima | Profuturo,EUR | USD,GARTMORE | GARTMORE INVESTMENT LIMITED | Janus Henderson | Janus Henderson Investors Europe S.A | Janus Henderson Investors Europe S.A.,4.204414023254963,1.8871108179716982,6.360429135915406,245929.8616650701,True,True,True,True,LU,1104316.414023255,isin_estandar_valido,resuelto,,10,1.0,23.0,BBG000FQ3HN9,BBG000FQ3HN9,BBG001SGXWT3,GAEUFUB,JAN HND CONT EUR IEA,LX,Equity,Open-End Fund,Mutual Fund,GAEUFUB,,True,True
