fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct,periodo,conservar_auditoria
2015-01-30,CA-0001-en2015.XLS,10,332,Habitat,3,3241.7869008800003,miles_soles,0.0323381292635143,110,WisdomTreeAsset,US97717W8516,USD,,isin,,isin,,127329.3628809898,2.545985330901233,3.2338129263514364,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,333,Habitat,3,1986.96033096,miles_soles,0.01982072911906,110,WisdomTreeAsset,US97717X7012,USD,,isin,,isin,,127329.3628809898,1.5604887089689914,1.9820729119060083,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,7,Integra,3,99731.9971963851,miles_soles,0.0118720524499018,2,BROWN BROTHERS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.9956102687778822,1.1872052449901846,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,10,Integra,3,324.0902470962,miles_soles,3.857955841846108e-05,5,BRL,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.0032353465997914,0.0038579558418461,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,11,Integra,3,0.0008928819,miles_soles,1.0628826300845638e-10,6,CAD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,8.913512347450789e-09,1.0628826300845641e-08,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,12,Integra,3,32.3383245618,miles_soles,3.849539727793142e-06,7,CLP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.0003228288705118,0.0003849539727793,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,13,Integra,3,10609.2216384,miles_soles,0.0012629170104324,8,COP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.1059103427572229,0.1262917010432472,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,14,Integra,3,629.7957305748,miles_soles,7.497060277841592e-05,9,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.0062871607329594,0.0074970602778415,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,17,Integra,3,33270.0716052304,miles_soles,0.0039604544801355,12,MXN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.3321303680294035,0.3960454480135509,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,20,Integra,3,54866.47875764,miles_soles,0.0065312811521209,15,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.5477242128744804,0.6531281152120931,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,26,Integra,3,2247.77027046,miles_soles,0.0002675735701319,19,ACC EXTRANJERO,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.0224391692338908,0.0267573570131997,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,50,Integra,3,2247.77027046,miles_soles,0.0002675735701319,30,Copa,PAP310761054,USD,,isin,,isin,,10017172.414142208,0.0224391692338908,0.0267573570131997,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,51,Integra,3,29774.370751347204,miles_soles,0.0035443278101286,31,ADS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.2972332862047163,0.3544327810128621,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,53,Integra,3,30.4799985072,miles_soles,3.628325423362969e-06,32,Avianca Holding,US05367G1004,USD,,isin,,isin,,10017172.414142208,0.0003042774672039,0.0003628325423362,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,57,Integra,3,29743.89075284,miles_soles,0.0035406994847052,34,LAN,US51817R1068,USD,,isin,,isin,,10017172.414142208,0.2969290087375124,0.3540699484705258,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,58,Integra,3,56157.8761277222,miles_soles,0.0066850085188865,35,TIT ESTAD EXTRA,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.5606160481818074,0.6685008518886598,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,66,Integra,3,476.3460904342,miles_soles,5.670402607905951e-05,37,GOB COL,XS0213272122,COP,,isin,,isin,,10017172.414142208,0.0047552949149771,0.0056704026079059,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,77,Integra,3,22356.9120757708,miles_soles,0.002661356838756,38,GOB MEX,MX0MGO0000R8,MXN,,isin,,isin,,10017172.414142208,0.2231858567614089,0.2661356838756011,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,87,Integra,3,3018.3763474108,miles_soles,0.0003593061737191,38,GOB MEX,MXBIGO000HH4,MXN,,isin,,isin,,10017172.414142208,0.0301320195222902,0.035930617371917,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,88,Integra,3,3003.3503843022,miles_soles,0.0003575174897746,38,GOB MEX,MXBIGO000HR3,MXN,,isin,,isin,,10017172.414142208,0.0299820174809218,0.0357517489774695,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,90,Integra,3,27302.8912298042,miles_soles,0.0032501239905576,38,GOB MEX,MX0MGO0000J5,MXN,,isin,,isin,,10017172.414142208,0.2725608595022091,0.325012399055766,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,99,Integra,3,7116.4892398438,miles_soles,0.0008471437040233,41,EP Medellin,USP9379RAB35,COP,,isin,,isin,,10017172.414142208,0.0710428945976487,0.0847143704023306,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,100,Integra,3,34795.4148944073,miles_soles,0.004142030664733,42,BON SIS FIN EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.3473576519985147,0.4142030664733067,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,105,Integra,3,5823.202959691201,miles_soles,0.0006931914822456,44,B. Santander BR,US05966UAR59,BRL,,isin,,isin,,10017172.414142208,0.0581322025711569,0.0693191482245614,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,114,Integra,3,23433.6593669,miles_soles,0.0027895323558912,47,BTG Pactual,XS0835507087,COP,,isin,,isin,,10017172.414142208,0.2339348710202536,0.2789532355891238,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,122,Integra,3,2632.7821431961,miles_soles,0.0003134052116858,50,JPMC&CO,XS0246220379,MXN,,isin,,isin,,10017172.414142208,0.0262826877121446,0.0313405211685884,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,126,Integra,3,2905.77042462,miles_soles,0.0003459016149103,52,M. LYNCH & CO,US59022CAP86,BRL,,isin,,isin,,10017172.414142208,0.0290078906949594,0.034590161491033,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,138,Integra,3,2337.1807112496003,miles_soles,0.0002782169491122,57,BON EMP PRI EXT,AMERICAMOVIL,,,isin,,isin,,10017172.414142208,0.0233317408807896,0.0278216949112294,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,155,Integra,3,4599.26935064,miles_soles,0.0005474949714934,63,Emgesa,USP3703CAA82,COP,,isin,,isin,,10017172.414142208,0.0459138483445365,0.0547494971493493,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,194,Integra,3,4522320.241115091,miles_soles,0.5383349838272081,78,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,45.14567638598788,53.83349838272081,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,196,Integra,3,0.4555903662,miles_soles,5.423327392657927e-08,79,ABERDEEN,LU0132414144,USD,,isin,,isin,,10017172.414142208,4.548093487507504e-06,5.423327392657927e-06,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,197,Integra,3,9666.1802072,miles_soles,0.0011506577792091,79,ABERDEEN,LU0231459107,USD,,isin,,isin,,10017172.414142208,0.0964960949813873,0.1150657779209108,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,198,Integra,3,7.13229572,miles_soles,8.490253003688929e-07,79,ABERDEEN,LU0231483743,USD,,isin,,isin,,10017172.414142208,7.12006884291085e-05,8.490253003688929e-05,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,201,Integra,3,83799.5606818528,miles_soles,0.0099754623156162,80,ALLIANZ,DE0009789842,EUR,,isin,,isin,,10017172.414142208,0.8365590330016172,0.9975462315616288,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,204,Integra,3,1.7676055874,miles_soles,2.1041498049046387e-07,81,AXA FUNDS,LU0188167505,USD,,isin,,isin,,10017172.414142208,1.764575385469557e-05,2.1041498049046385e-05,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,207,Integra,3,367700.1405836,miles_soles,0.0437708606822426,82,BANK NEW YORK,US73935A1043,USD,,isin,,isin,,10017172.414142208,3.6706979313292263,4.377086068224259,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,209,Integra,3,1900.547,miles_soles,0.0002262402669333,83,BlackRock USA,US4642851053,USD,,isin,,isin,,10017172.414142208,0.0189728889693144,0.0226240266933323,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,211,Integra,3,257580.97271368,miles_soles,0.0306623240696957,83,BlackRock USA,US4642866085,USD,,isin,,isin,,10017172.414142208,2.5713940228285197,3.066232406969572,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,212,Integra,3,2816.1005796,miles_soles,0.0003352273565661,83,BlackRock USA,US4642867729,USD,,isin,,isin,,10017172.414142208,0.028112729452717,0.0335227356566183,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,213,Integra,3,287079.844458,miles_soles,0.0341738566009442,83,BlackRock USA,US4642868065,USD,,isin,,isin,,10017172.414142208,2.865877041835695,3.417385660094426,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,214,Integra,3,247.8700125,miles_soles,2.9506335698494253e-05,83,BlackRock USA,US4642868222,USD,,isin,,isin,,10017172.414142208,0.0024744508954448,0.0029506335698494,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,215,Integra,3,524011.28631324,miles_soles,0.062378069730231,83,BlackRock USA,US4642868487,USD,,isin,,isin,,10017172.414142208,5.231129750481711,6.237806973023106,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,216,Integra,3,225285.7033284,miles_soles,0.026817909610906,83,BlackRock USA,US4642871846,USD,,isin,,isin,,10017172.414142208,2.248994965988031,2.681790961090605,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,217,Integra,3,40049.781992,miles_soles,0.0047675081797458,83,BlackRock USA,US4642872000,USD,,isin,,isin,,10017172.414142208,0.3998112474879424,0.4767508179745873,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,218,Integra,3,169504.514938,miles_soles,0.0201777418322075,83,BlackRock USA,US4642872349,USD,,isin,,isin,,10017172.414142208,1.6921393376307885,2.017774183220756,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,219,Integra,3,851.0297796,miles_soles,0.0001013062052687,83,BlackRock USA,US4642873255,USD,,isin,,isin,,10017172.414142208,0.008495708613326,0.0101306205268752,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,221,Integra,3,84121.57499856,miles_soles,0.0100137947562074,83,BlackRock USA,US4642875151,USD,,isin,,isin,,10017172.414142208,0.8397736558851424,1.001379475620744,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,222,Integra,3,13878.5745956,miles_soles,0.0016520993278054,83,BlackRock USA,US4642876555,USD,,isin,,isin,,10017172.414142208,0.1385478258915288,0.1652099327805406,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,223,Integra,3,1617.15137584,miles_soles,0.0001925049782729,83,BlackRock USA,US4642878619,USD,,isin,,isin,,10017172.414142208,0.0161437909719604,0.0192504978272903,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,224,Integra,3,2756.5105568,miles_soles,0.0003281337868387,83,BlackRock USA,US4642881829,USD,,isin,,isin,,10017172.414142208,0.0275178507750187,0.0328133786838712,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,227,Integra,3,77.48972,miles_soles,9.224341696042494e-06,83,BlackRock USA,US4642887529,USD,,isin,,isin,,10017172.414142208,0.0007735687956273,0.0009224341696042,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,230,Integra,3,775.9503752,miles_soles,9.236878646634904e-05,83,BlackRock USA,US4642888519,USD,,isin,,isin,,10017172.414142208,0.0077462016537173,0.0092368786466349,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,233,Integra,3,2613.2301074,miles_soles,0.000311077746068,83,BlackRock USA,US4642867315,USD,,isin,,isin,,10017172.414142208,0.0260875025342545,0.0311077746068038,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,248,Integra,3,94974.4189886758,miles_soles,0.0113057124626937,85,DIMENSIONAL,US2332038270,USD,,isin,,isin,,10017172.414142208,0.9481160457475132,1.1305712462693789,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,254,Integra,3,0.3594679,miles_soles,4.279089843606137e-08,88,FRANKLIN TEMP,LU0195951966,USD,,isin,,isin,,10017172.414142208,3.588516650591983e-06,4.2790898436061376e-06,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,258,Integra,3,137579.732660843,miles_soles,0.0163774299934725,89,GARTMORE,LU0113993397,EUR,,isin,,isin,,10017172.414142208,1.3734388006201077,1.63774299934726,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,261,Integra,3,40710.3816192893,miles_soles,0.0048461456646457,90,INVESTEC,LU0345777493,USD,,isin,,isin,,10017172.414142208,0.4064059191175997,0.4846145664645739,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,265,Integra,3,72097.9502716638,miles_soles,0.0085825078331694,92,JP MORGAN F.F.,LU0129464904,USD,,isin,,isin,,10017172.414142208,0.7197435293204714,0.8582507833169439,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,273,Integra,3,0.0181360806,miles_soles,2.158910943043378e-09,95,MELLON GLOBAL,IE00B06YCB08,USD,,isin,,isin,,10017172.414142208,1.810498996143417e-07,2.1589109430433786e-07,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,277,Integra,3,0.9489793544,miles_soles,1.1296607895183265e-07,96,MFS,LU0219455952,USD,,isin,,isin,,10017172.414142208,9.473525214163572e-06,1.1296607895183266e-05,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,281,Integra,3,1.1240732481,miles_soles,1.338091779381155e-07,98,Muzinich,IE0004347849,USD,,isin,,isin,,10017172.414142208,1.1221462520831102e-05,1.3380917793811549e-05,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,282,Integra,3,1.06592706,miles_soles,1.268874816491528e-07,98,Muzinich,IE00B59XD059,USD,,isin,,isin,,10017172.414142208,1.0640997438509972e-05,1.2688748164915278e-05,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,285,Integra,3,10.817369200000002,miles_soles,1.2876948032983708e-06,99,PICTET,LU0255798018,USD,,isin,,isin,,10017172.414142208,0.0001079882501046,0.0001287694803298,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,288,Integra,3,4133.29579344,miles_soles,0.0004920256871428,100,PIONEER,LU0132199406,USD,,isin,,isin,,10017172.414142208,0.041262100945818,0.0492025687142831,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,292,Integra,3,1.2842068951,miles_soles,1.5287141583188322e-07,101,ROBECO,LU0085136942,EUR,,isin,,isin,,10017172.414142208,1.2820053823641505e-05,1.5287141583188324e-05,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,295,Integra,3,70990.3559098929,miles_soles,0.0084506602945077,102,SCHRODER,LU0106243982,JPY,,isin,,isin,,10017172.414142208,0.7086865731657865,0.8450660294507731,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,296,Integra,3,82074.2430242812,miles_soles,0.0097700812714254,102,SCHRODER,LU0106259988,USD,,isin,,isin,,10017172.414142208,0.81933543350426,0.9770081271425446,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,298,Integra,3,132689.5124093,miles_soles,0.015795300356546,103,STATE ST BANK,US78462F1030,USD,,isin,,isin,,10017172.414142208,1.3246204310307108,1.5795300356546051,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,300,Integra,3,1036.8941022,miles_soles,0.0001234314113059,103,STATE ST BANK,US81369Y1001,USD,,isin,,isin,,10017172.414142208,0.0103511655717946,0.0123431411305964,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,301,Integra,3,160438.269684,miles_soles,0.0190985000421608,103,STATE ST BANK,US81369Y2090,USD,,isin,,isin,,10017172.414142208,1.6016323075111878,1.9098500042160835,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,303,Integra,3,59219.0207356,miles_soles,0.0070494058072503,103,STATE ST BANK,US81369Y5069,USD,,isin,,isin,,10017172.414142208,0.5911750171335256,0.7049405807250305,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,304,Integra,3,372520.641207,miles_soles,0.044344690925741,103,STATE ST BANK,US81369Y6059,USD,,isin,,isin,,10017172.414142208,3.718820299839072,4.434469092574106,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,305,Integra,3,345088.11220158,miles_soles,0.0410791349122131,103,STATE ST BANK,US81369Y7040,USD,,isin,,isin,,10017172.414142208,3.4449652849579167,4.107913491221319,2015-01,True
