identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy,ticker_base_refinado,texto_economico,factor_proxy_original,region_original,sector_original,indice_original,confianza_factor_original,regla_refinamiento,cambio_factor,cambio_region,cambio_sector
BBG0000DMZ44,US105756BL31,BRAZIL 12.5 01/05/22,BRAZIL125010522,FED REPUBLIC OF BRAZIL,GLOBAL,Govt,Govt,FRANKFURT,openfigi_validado,isin,GOB BRA,BRL,2018-11-30,2018-11-30,1,1,0.272947846217238,0.272947846217238,0.4472625004501023,otro_o_no_determinado,baja,no_determinado,baja,Global,media,Mercado amplio o no determinado,baja,No determinado,baja,ACWI,media,región Global,BRAZIL125010522,BRAZIL 12 5 01 05 22 FED REPUBLIC OF BRAZIL GLOBAL GOVT GOVT,ACWI,Global,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG0000GXRP0,US59022CAP86,BAC 10.71 03/08/17 BRL$,BAC1071030817BRL,BANK OF AMERICA CORP,GLOBAL,Corp,Corp,LONDON,openfigi_validado,isin,M. LYNCH & CO,BRL,2015-01-30,2017-02-28,26,1,0.0358408391453051,0.0307516890740599,0.0631296461571445,otro_o_no_determinado,baja,renta_variable,baja,No determinado,media,Finanzas,media,No determinado,media,XLF,media,regla textual: \bBANKS?\b|FINANCIAL,BAC1071030817BRL,BAC 10 71 03 08 17 BRL BANK OF AMERICA CORP GLOBAL CORP CORP,XLF,Global,Finanzas,No determinado,media,nombre::\bBANKS?\b|FINANCIAL,False,True,False
BBG0000HM4X2,US61747YBA29,MS 10.09 05/03/17,MS1009050317,MORGAN STANLEY,PRIV PLACEMENT,Corp,Corp,LONDON,openfigi_validado,isin,MORGAN STANLEY,BRL,2015-01-30,2017-03-31,27,1,0.0103362163941254,0.0089869359385313,0.0177477548232776,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,MS1009050317,MS 10 09 05 03 17 MORGAN STANLEY PRIV PLACEMENT CORP CORP,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG0000HPNX7,MX0MGO0000J5,MBONO 8.5 11/18/38 M,MBONO85111838M,MEX BONOS DESARR FIX RT,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2015-01-30,2024-08-30,77,2,1.3281082245481477,0.023798080919385,2.1447916363726955,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,MBONO85111838M,MBONO 8 5 11 18 38 M MEX BONOS DESARR FIX RT DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG0000MXST1,BRSTNCNTF0N5,BNTNF 10 01/01/21 NTNF,BNTNF10010121NTNF,NOTA DO TESOURO NACIONAL,DOMESTIC,Govt,Govt,SAO PAULO,openfigi_validado,isin,GOB BRA,BRL,2019-11-29,2019-12-31,2,1,0.555977943605783,0.5503083729814413,1.0092253304602303,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,BNTNF10010121NTNF,BNTNF 10 01 01 21 NTNF NOTA DO TESOURO NACIONAL DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG000NHQWY0,US4385161066,HONGBP,HON,HONEYWELL INTERNATIONAL INC,Common Stock,Common Stock,Equity,X1,openfigi_validado,isin,Honeywell,USD,2016-07-29,2017-03-31,8,1,1.1561551998847952,1.0751783360418663,1.8534805147132865,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,HON,HONGBP HONEYWELL INTERNATIONAL INC COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001DPCKM5,USP3703CAA82,EMGSA 8.75 01/25/21 REGS,EMGSA875012521REGS,EMGESA SA ESP,EURO NON-DOLLAR,Corp,Corp,EUROMTF,openfigi_validado,isin,Emgesa,COP,2015-01-30,2020-04-30,64,1,0.0579682915044665,0.0501998080490468,0.1127921411828328,otro_o_no_determinado,baja,renta_variable,baja,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,EMGSA875012521REGS,EMGSA 8 75 01 25 21 REGS EMGESA SA ESP EURO NON DOLLAR CORP CORP,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,True,True,True
BBG001F5RFS6,USP9379RAB35,EEPPME 8.375 02/01/21 REGS,EEPPME8375020121REGS,EMPRESAS PUBLIC MEDELLIN,EURO NON-DOLLAR,Corp,Corp,LUXEMBOURG,openfigi_validado,isin,EP Medellin,COP,2015-01-30,2019-06-28,54,3,0.1336207079242742,0.0789686442667048,0.215916184095445,otro_o_no_determinado,baja,renta_variable,baja,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,EEPPME8375020121REGS,EEPPME 8 375 02 01 21 REGS EMPRESAS PUBLIC MEDELLIN EURO NON DOLLAR CORP CORP,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,True,True,True
BBG001HM5N86,MX0MGO0000N7,MBONO 6.5 06/10/21 M,MBONO65061021M,MEX BONOS DESARR FIX RT,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2019-09-30,2019-10-31,2,1,0.6287189670134558,0.6199573305156524,1.0531077330147491,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,MBONO65061021M,MBONO 6 5 06 10 21 M MEX BONOS DESARR FIX RT DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001J47JY2,CL0001737767,BCPCL 6 02/01/21 10YR,BCPCL602012110YR,BONO BCO CENT CHILE PES,DOMESTIC,Govt,Govt,SANTIAGO,openfigi_validado,isin,GOB CHILE,CLP,2015-01-30,2017-10-31,34,1,0.0708796385516732,0.0662596118229226,0.1116502290636908,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,BCPCL602012110YR,BCPCL 6 02 01 21 10YR BONO BCO CENT CHILE PES DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001KFNL27,USP16259AB20,BBVASM 6.5 03/10/21 REGS,BBVASM65031021REGS,BBVA BANCOMER SA TEXAS,EURO-DOLLAR,Corp,Corp,LUXEMBOURG,openfigi_validado,isin,Bancomer,USD,2015-01-30,2018-07-31,43,1,0.2062757682547008,0.1453897873062269,0.3259849683173175,otro_o_no_determinado,baja,renta_variable,baja,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,BBVASM65031021REGS,BBVASM 6 5 03 10 21 REGS BBVA BANCOMER SA TEXAS EURO DOLLAR CORP CORP,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,True,True,True
BBG001S562P7,US4642875987,IWDUSD,IWD,ISHARES RUSSELL 1000 VALUE E,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2015-10-30,2017-04-28,17,1,5.05944215509687,2.7541083944852898,8.737372179286798,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Factor valor,alta,Russell 1000 Value,alta,SPY,alta,regla exacta de ticker IWD,IWD,IWDUSD ISHARES RUSSELL 1000 VALUE E ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Factor valor,Russell 1000 Value,alta,ticker::IWD,False,False,False
BBG001S56D46,US46429B6719,MCHI,MCHI,ISHARES MSCI CHINA ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2018-01-31,2025-11-28,93,3,5.150935507084771,0.8899200726580079,12.332488750397037,etf_etp,alta,renta_variable,alta,China,alta,Mercado amplio,alta,MSCI China,alta,MCHI,alta,regla exacta de ticker MCHI,MCHI,MCHI ISHARES MSCI CHINA ETF ETP MUTUAL FUND EQUITY,MCHI,China,Mercado amplio o no determinado,MSCI China,alta,ticker::MCHI,False,False,True
BBG001S56JK5,US4642891315,EWZSUSD,EWZS,ISHARES MSCI BRAZIL SMALL-CA,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2020-01-31,2026-01-30,49,2,2.1786556397766925,0.2703450325485512,4.049619059043183,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,EWZS,EWZSUSD ISHARES MSCI BRAZIL SMALL CA ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001S56L11,US46429B6065,EPOLUSD,EPOL,ISHARES MSCI POLAND ETF,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2021-11-30,2023-08-31,22,2,0.5394432897705265,0.0013875871473379,1.073513293680143,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,EPOL,EPOLUSD ISHARES MSCI POLAND ETF ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001S56QV7,US4642882579,ACWI,ACWI,ISHARES MSCI ACWI ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2025-12-31,43,3,10.952942119104211,0.7423187802209884,17.054131983829148,etf_etp,alta,renta_variable,alta,Global,alta,Mercado amplio,alta,MSCI ACWI,alta,ACWI,alta,regla exacta de ticker ACWI,ACWI,ACWI ISHARES MSCI ACWI ETF ETP MUTUAL FUND EQUITY,ACWI,Global,Mercado amplio,MSCI ACWI,alta,ticker::ACWI,False,False,False
BBG001S5N8V8,US0378331005,AAPL,AAPL,APPLE INC,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Apple,USD,2015-01-30,2016-02-29,14,2,1.1612407340851358,0.849205069379468,1.824735999955096,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,AAPL,AAPL APPLE INC COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S5RS59,US4062161017,HALGBP,HAL,HALLIBURTON CO,Common Stock,Common Stock,Equity,X2,openfigi_validado,isin,Halliburton,USD,2015-01-30,2015-03-31,3,1,0.6204081413816667,0.6047260141970316,0.9716237126396444,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,HAL,HALGBP HALLIBURTON CO COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S5RXF7,US4227041062,HL,HL,HECLA MINING CO,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Hecla Mining Company,USD,2026-01-30,2026-01-30,1,1,2.850939101417416,2.850939101417416,4.579100666697777,accion_directa,media,renta_variable,alta,No determinado,baja,Materiales y minería,media,No determinado,baja,XLB,media,sector o tema Materiales y minería,HL,HL HECLA MINING CO COMMON STOCK COMMON STOCK EQUITY,XLB,No determinado,Materiales y minería,No determinado,media,sin_cambio,False,False,False
BBG001S5T3R8,US59156R1086,MET,MET,METLIFE INC,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,MetLife,USD,2015-01-30,2017-06-30,30,1,0.6064825311797992,3.052833753338645e-05,0.9669672092791416,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,MET,MET METLIFE INC COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S5W4C8,AN8068571086,SLB,SLB,SLB LTD,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,SCC,USD,2015-01-30,2015-01-30,1,1,0.8453546146888985,0.8453546146888985,1.3396578038426885,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,SLB,SLB SLB LTD COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S5W9K8,US3444191064,FMX,FMX,FOMENTO ECONOMICO MEX-SP ADR,ADR,Depositary Receipt,Equity,US,openfigi_validado,isin,Femsa,USD,2016-08-31,2018-06-29,23,1,0.1139527764899757,0.0755269876836019,0.1908837431014856,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,FMX,FMX FOMENTO ECONOMICO MEX SP ADR ADR DEPOSITARY RECEIPT EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S5ZB93,US26875P1012,EOG,EOG,EOG RESOURCES INC,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,EOG Resources,USD,2015-01-30,2015-08-31,4,1,0.6985463523520017,0.5857342159041239,1.107006522485945,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,EOG,EOG EOG RESOURCES INC COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S5ZWZ8,VGG069731120,AUGO,AUGO,AURA MINERALS INC,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Aura Minerals,CAD,2020-12-31,2022-01-31,14,2,0.0420163603266871,0.0314445048478978,0.0822462799102357,accion_directa,media,renta_variable,alta,No determinado,baja,Materiales y minería,media,No determinado,baja,XLB,media,sector o tema Materiales y minería,AUGO,AUGO AURA MINERALS INC COMMON STOCK COMMON STOCK EQUITY,XLB,No determinado,Materiales y minería,No determinado,media,sin_cambio,False,False,False
BBG001S60QR6,US4642872422,LQDUSD,LQD,ISHR IBX USD INVGD CB ETF-UI,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2024-08-30,21,3,0.7394026755910849,0.0052959893985439,1.7425990154251707,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,LQD,alta,ticker exacto LQD,LQD,LQDUSD ISHR IBX USD INVGD CB ETF UI ETP MUTUAL FUND EQUITY,LQD,Estados Unidos,Mercado amplio o no determinado,No determinado,alta,sin_cambio,False,False,False
BBG001S64NG1,US2332038270,DFLVX,DFLVX,DFA US LRG CAP VAL PORT-INST,Open-End Fund,Mutual Fund,Equity,US,openfigi_validado,isin,DIMENSIONAL,USD,2015-01-30,2020-08-31,68,1,1.89090146839256,1.4205774191599172,3.679232557152833,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,DFLVX,DFLVX DFA US LRG CAP VAL PORT INST OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S6KXR9,CA5170971017,LGO,LGO,LARGO INC,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Largo Resources,CAD,2020-12-31,2023-01-31,18,2,0.1135745517580728,0.0781567877018876,0.2981846277188176,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,LGO,LGO LARGO INC COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S6R487,US1912411089,KOF,KOF,COCA-COLA FEMSA SAB-SP ADR,ADR,Depositary Receipt,Equity,US,openfigi_validado,isin,FEMSA,USD,2017-10-31,2020-02-28,29,1,0.0599834388053246,0.0538569798207907,0.1125252845037361,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,KOF,KOF COCA COLA FEMSA SAB SP ADR ADR DEPOSITARY RECEIPT EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S6Y5K2,US2332038197,DFSVX,DFSVX,DFA US SM CAP VAL PORT-INST,Open-End Fund,Mutual Fund,Equity,US,openfigi_validado,isin,DIMENSIONAL,USD,2015-04-30,2017-11-30,32,1,2.0845169064318805,1.36331422141209,3.557869725049979,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,DFSVX,DFSVX DFA US SM CAP VAL PORT INST OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S6ZM88,US84265V1052,SCCO,SCCO,SOUTHERN COPPER CORP,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Southern Copper Corporation,USD,2025-05-30,2025-08-29,4,1,0.686564669256052,0.4398806954294347,1.065218305154526,accion_directa,media,renta_variable,media,No determinado,baja,Cobre,media,No determinado,baja,COPX,media,sector o tema Cobre,SCCO,SCCO SOUTHERN COPPER CORP COMMON STOCK COMMON STOCK EQUITY,COPX,No determinado,Cobre,No determinado,media,sin_cambio,False,False,False
BBG001S6ZW40,US4642861037,EWA,EWA,ISHARES MSCI AUSTRALIA ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2017-01-31,2025-06-30,48,2,0.9256913117319308,0.0339072386563371,2.2587329238917007,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,EWA,EWA ISHARES MSCI AUSTRALIA ETF ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
