identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy
US73935A1043,US73935A1043,,,,,,,,isin_no_resuelto,isin,BANK NEW YORK,USD,2015-01-30,2018-05-31,41,4,4.573169301749887,1.174432753565814,7.569395520746546,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Finanzas,media,No determinado,baja,XLF,media,sector o tema Finanzas
BBG001T2HPQ9,FR0010589325,GPAVEUM,GPAVEUM,GROUPAMA AVENIR EURO-IC,Open-End Fund,Mutual Fund,Equity,FP,openfigi_validado,isin,GRAM,EUR,2017-01-31,2026-01-30,109,3,4.472098488038577,1.1704635206083258,8.69422499453063,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::246233368CD9684F,Lexington Capital Partners VIII-A feeder LP,,,Lexington Capital Partners VIII-A feeder LP,,,,,fondo_privado_sin_isin,fondo_sin_isin,Lexington GP 8,USD,2015-09-30,2026-01-30,125,2,4.307315268583655,2.2929274632029113,10.15133376432454,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001S7T107,US81369Y3080,XLPUSD,XLP,SS CONSUMER STAPLES SEL SECT,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-01-30,2025-02-28,83,4,4.223981337282775,0.0954062236581669,6.505491492215001,etf_etp,alta,renta_variable,alta,No determinado,baja,Finanzas,media,No determinado,baja,XLP,alta,ticker exacto XLP
PRIVATE::620708B7D18763B5,"Hellman & Friedman Capital Partners IX, L.P.",,,"Hellman & Friedman Capital Partners IX, L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,Hellman & F,USD,2020-08-31,2026-01-30,66,1,4.213962309289082,2.7644838560016036,8.416293434540904,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001SGXWT3,LU0113993397,FGV2,FGV2,JAN HND CONT EUR IEA,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,GARTMORE,EUR,2015-01-30,2026-01-30,112,4,4.204414023254963,1.8871108179716978,6.360429135915406,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00K9RJ9Y9,LU1767066605,VOMSEMG,VOMSEMG,VONTBL-MTX EM MRK LEAD-G USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Vontobel,USD,2018-05-31,2022-04-29,48,2,4.154908317057463,1.322010305192108,8.19329635494615,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SF3312,IE0007292422,VANSTOC,VANSTOC,VANGUARD-JPN STK IND-USD ACC,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,Vanguard Grp Ir,USD,2018-06-29,2020-01-31,20,1,4.113828026466735,1.5993251180215349,6.955884931348931,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::0DC951B9D24F4541,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,,,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,HIPEPLLC,USD,2015-12-31,2026-01-30,122,1,4.053191414163196,2.160275737407569,10.022534585249792,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG00NDLMKR0,LU1951186714,UBCOIA3,UBCOIA3,UBS L EQ CHIN OPP USD-IA3A,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,UBS,USD,2020-04-30,2026-01-30,70,3,4.014502393853384,0.07900096646001739,7.764447675191026,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::2FE8CE266F1E7E1C,Carlyle Partners VII,,,Carlyle Partners VII,,,,,fondo_privado_sin_isin,fondo_sin_isin,Carlyle VII,USD,2019-04-30,2023-05-31,50,1,3.993828859621793,1.0101437297043927,9.415305218083695,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
PRIVATE::F51537753FC98C99,KKR Americas Fund XII LP,,,KKR Americas Fund XII LP,,,,,fondo_privado_sin_isin,fondo_sin_isin,KKRAA,USD,2019-04-30,2023-05-31,50,1,3.9808103302672495,1.9001568046440487,9.22694359907009,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001SMH2R6,US78464A6982,KREUSD,KRE,SS SPDR S&P REGIONAL BANK,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-06-30,2025-09-30,69,3,3.961125449485584,0.7615495538844679,7.400787539715075,etf_etp,alta,renta_variable,alta,No determinado,baja,Finanzas,media,No determinado,baja,XLF,media,sector o tema Finanzas
PRIVATE::384213C8CD446364,CVC Capital Partners VII (A) LP,,,CVC Capital Partners VII (A) LP,,,,,fondo_privado_sin_isin,fondo_sin_isin,CVC Capital VII,EUR,2018-08-31,2023-05-31,58,1,3.873486940651802,0.8922066228790613,9.043286038284275,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001SJ0DM2,LU0823411292,FOLESCI,FOLESCI,BNP US SMALL CAP-I,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,BNP PARIBAS INV,USD,2015-12-31,2025-07-31,114,1,3.8318368427186713,0.5503990824179975,6.53316906533333,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Pequeña capitalización,media,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG009QNC524,LU1240965456,INVSACE,INVSACE,INVESCO EURO EQ-S ACC EUR,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Invesco Managem,EUR,2016-10-31,2025-06-30,105,3,3.814123576543992,1.477410948824085,6.277083329635877,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG008TMP932,LU1235249262,INGSACI,INGSACI,NTYONGSF-AL CHIN EQ-IACC USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Investec Asset,USD,2019-06-28,2025-06-30,65,2,3.800326773641943,0.8724865078941765,7.732309879634921,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SJ9R24,LU0181496059,SRVG,SRVG,SCHRODER IN EM ASIA-CUSD-ACC,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,SCHRODER,USD,2018-01-31,2025-06-30,90,1,3.790363203447314,1.2851676966739465,6.624472958884277,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG004LT7VK6,IE00B95PGT31,VDJPJPY,VDJP,VANG FTSE JPN USDD,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,Vanguard Grp Ir,USD,2015-11-30,2021-10-29,63,2,3.5753958574209954,1.4719499208208928,5.871492363189825,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001TCVD33,US92189H8051,REMX,REMX,VANECK RAR EARTH ND STG-USDI,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,VAN ECK ASSOCIATES CORPORATION,USD,2025-10-31,2026-01-30,3,1,3.508435583139549,0.3697152057277742,5.63515359196314,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG013Y3WKR9,US97717Y5437,WTAI,WTAI,WISDOMTREE AI AND INNOVATION,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,WisdomTree Asset Management Inc.,USD,2023-07-31,2026-01-30,18,1,3.480667868398064,0.7615157650483466,5.901688340452639,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S7Y5Q4,DE0006289309,SX7EEGBX,SX7EE,ISHARES EURO STOXX BANKS 30-,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock AMAG,EUR,2017-07-31,2026-01-30,55,3,3.474402448230517,1.0469159135019634,5.827122763654454,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SDQZC9,LU0106259988,SRVB,SRVB,SISF-ASIAN OPPORT-CAC,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,SCHRODER,USD,2015-01-30,2026-01-30,133,2,3.4607746381939046,1.2101563318711792,6.742530857690783,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SG3JG9,GB00B0119B50,SGJPNCA,SGJPNCA,MN JPN CORALPH FND-CP GBP AC,Open-End Fund,Mutual Fund,Equity,LN,openfigi_validado,isin,Man Fund Manag,GBP,2017-04-28,2019-12-31,33,1,3.415342124747818,2.2971834320565767,5.597491355951308,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG009BKDMM6,US46435G1022,ICVTUSD,ICVT,ISHARES CONVERTIBLE BOND ETF,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2020-08-31,2026-01-30,15,2,3.3809326633828927,2.078919534629603,6.875645373519658,etf_etp,alta,renta_fija,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,LQD,baja,renta fija genérica
BBG007PB9N20,US97717X5784,XSOE,XSOE,WISDMTREE EMERG MKT EX-ST OW,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,WisdomTreeAsset,USD,2019-10-31,2023-08-31,39,3,3.379319307768798,0.16708360286138058,5.66087449986767,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG009F4HS05,LU1079841513,UCAPUSD,UCAP,OSSIAM SHILLER BRLY CAPE USD,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,OSSIAM LUX,USD,2017-05-31,2024-10-31,87,4,3.20529529370214,1.0062278861166785,5.054528697237445,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAEA10FE,PRIVFAEA10FE,,,,,,,,identificador_privado_o_no_estandar,isin,Apax X USD GP,USD,2021-02-26,2026-01-30,60,2,3.173376176501568,0.3611340723971293,7.394151676752414,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001SG3H28,GB00B0119487,SGESOCA,SGESOCA,MN CNTNTL ERP GRWT FND-C PRF,Open-End Fund,Mutual Fund,Equity,LN,openfigi_validado,isin,Man Fund Manag,GBP,2017-09-29,2026-01-30,101,4,3.127793794741053,0.6917340650521131,5.648084832954861,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S7TD56,US81369Y8865,XLU,XLU,ST SR UTL SL SE SPDR ETF-USD,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-01-30,2024-11-29,46,4,3.1226427277092528,0.0562643114771867,5.229020044536947,etf_etp,alta,renta_variable,alta,No determinado,baja,Finanzas,media,No determinado,baja,XLF,media,sector o tema Finanzas
BBG0063G4FX3,US33738R7044,AIRR,AIRR,FIRST TRUST RBA AMERICAN IND,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,First Trust Advisors L.P.,USD,2024-04-30,2026-01-30,13,3,3.0765196313528547,1.4597476978920254,5.189841469588253,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG004T58LZ5,US78468R8530,SPSM,SPSM,SS SPDR P S&P 600 SMALL CAP,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,"SSGA Funds Management, Inc.",USD,2023-01-31,2025-02-28,21,1,3.0380288435839864,0.9588322476658556,5.850636628743046,etf_etp,alta,renta_variable,alta,No determinado,baja,Pequeña capitalización,media,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG005HJL932,US2330518794,ASHRGBP,ASHR,XTRACKERS HARVEST CSI 300 CH,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,DBX Advisors LL,USD,2020-01-31,2025-05-30,56,4,3.0136201291127604,0.6446338578148595,5.470275037671445,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SPPQ15,US2332034139,DFEOX,DFEOX,DFA US CORE EQTY 1 PORT-INST,Open-End Fund,Mutual Fund,Equity,US,openfigi_validado,isin,DIMENSIONAL,USD,2015-01-30,2020-05-29,65,1,3.002901091131161,0.2943225480294624,4.753751366559834,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00SBXGCL6,LU2134542260,BWT4,BWT4,BGF-WRLD TECH-I2 USD INC,Open-End Fund,Mutual Fund,Equity,SW,openfigi_validado,isin,BlackRock Luxembourg S.A.,USD,2021-04-30,2026-01-30,58,2,3.002015275679316,0.529836656110425,5.4403996468109455,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00QNGVYG5,LU1997245763,ALLCWUI,ALLCWUI,ALLIANZ CHIN A SHRS-W7 USD I,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,ALLIANZ,USD,2020-02-28,2026-01-30,72,2,2.9342406465837323,0.2024138988052604,5.967228612678217,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SD49Q6,GB0006014921,BGFJSBI,BGFJSBI,BAILLIE GIFFORD JPN SM-B-ACC,Open-End Fund,Mutual Fund,Equity,LN,openfigi_validado,isin,Baillie Gifford,GBP,2019-01-31,2026-01-30,85,2,2.924588659792432,0.0006532823334812,5.243849837086209,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::E6D6BF899101EF2E,Fondo Arias Resource Capital Fund II L.P.,,,Fondo Arias Resource Capital Fund II L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,ARC GP II,USD,2015-01-30,2026-01-30,133,3,2.922522329649732,0.7500059961627483,6.349008549357027,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG003GXHV60,IE00B3CTFW21,GAMCIEA,GAMCIEA,GAM STAR-CONT EUR EQ-IEA,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,GAM Internation,EUR,2015-09-30,2026-01-30,125,2,2.920817104397407,0.5756448932076668,4.548198209938906,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SD7WC7,LU0099405374,JBSJAPC,JBSJAPC,GAM MULST-JAP SPE SIT-CJPYAC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,GAM Luxembourg,JPY,2015-01-30,2019-12-31,60,3,2.9136871340320347,1.285332393208829,4.281431250269124,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00FP2P0L3,IE00BD065N65,VERASCU,VERASCU,VERITAS ASIAN FUND-C USD,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,Veritas AM,USD,2017-12-29,2026-01-30,98,3,2.900506401306472,0.40736170758719037,5.650975853182031,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S5RXF7,US4227041062,HL,HL,HECLA MINING CO,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Hecla Mining Company,USD,2026-01-30,2026-01-30,1,1,2.850939101417416,2.850939101417416,4.579100666697777,accion_directa,media,renta_variable,alta,No determinado,baja,Materiales y minería,media,No determinado,baja,XLB,media,sector o tema Materiales y minería
BBG001SHTTR5,US92204A7028,VGT1,VGT1,VANGUARD INFO TECH ETF,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,VANGUARD GROUP,USD,2016-02-29,2025-01-31,86,1,2.830232234965525,0.46829874031555785,5.7707433476488665,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::939384505674C575,"Coller International Partners VII Feeder Fund, LP",,,"Coller International Partners VII Feeder Fund, LP",,,,,fondo_privado_sin_isin,fondo_sin_isin,Coller Int GP V,USD,2016-08-31,2024-09-30,36,1,2.77968871347319,0.5155967942732934,6.370120699374689,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001T2PMD1,US78464A3591,CWBUSD,CWB,SS SPDR BB CONV SEC ETF,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,SSGA Funds Mana,USD,2018-02-28,2026-01-30,42,2,2.772777741310877,0.4628523190440774,4.572115078787144,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG007GY22Y8,US912810RJ97,T 3 11/15/44,T3111544,US TREASURY N/B,US GOVERNMENT,Bond,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2015-01-30,2016-08-31,6,2,2.770004362829432,0.5569213539112,4.250050808480502,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG001SHL7K8,US97717W3079,DLN,DLN,WISDOMTREE US LARGECAP DIVID,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,WisdomTreeAsset,USD,2016-07-29,2016-12-30,6,1,2.7368542496708907,2.548884201363631,4.540080093443752,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SCDSC1,IE0002459539,PIMSISA,PIMSISA,PIMCO STOCKSPLUS-USDH-INSACC,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,PIMCO,USD,2019-11-29,2020-08-31,10,1,2.673683196078798,1.9113661515295441,5.335960549953357,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00ZV1N161,US00214Q8078,ARKX,ARKX,ARK SPACE & DEFENSE INNOVATI,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,ARK Investment Management LLC,USD,2026-01-30,2026-01-30,1,1,2.631425739306672,2.631425739306672,4.226524288517468,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG004LMH3Z6,US97717X6691,DGRW,DGRW,WISDOMTREE U.S. QUALITY DIVI,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,WisdomTreeAsset,USD,2017-06-30,2023-02-28,29,2,2.6199109583858595,1.2255795838376475,6.048759291930659,etf_etp,alta,renta_variable,alta,No determinado,baja,Factor calidad,media,No determinado,baja,SPY,baja,sector o tema Factor calidad
BBG001S87M21,LU0048581077,FJRK,FJRK,FIDELITY FNDS-IBERIA FUND A,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,FILIMSA,EUR,2015-07-31,2017-05-31,23,1,2.6081184758322142,2.013092039600353,4.016983949632183,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
