isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata
US78462F1030,12,23.0,BBG000BDTN60,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,VY,Equity,ETP,Mutual Fund,SPY,
US78462F1030,13,23.0,BBG000BDTNF0,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,VJ,Equity,ETP,Mutual Fund,SPY,
US78462F1030,14,23.0,BBG000BDTNV2,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,VK,Equity,ETP,Mutual Fund,SPY,
US78462F1030,15,23.0,BBG000BR18G1,BBG000BR18G1,BBG001S72SM3,SRD,SS SPDR S&P 500 ETF TRUST-US,GR,Equity,ETP,Mutual Fund,SRD,
US78462F1030,16,23.0,BBG000CG49Q8,BBG000CG49Q8,BBG001S72SM3,SPY*,SS SPDR S&P 500 ETF TRUST-US,MM,Equity,ETP,Mutual Fund,SPY*,
US78462F1030,17,23.0,BBG000CG49V2,BBG000CG49Q8,BBG001S72SM3,SPY*,SS SPDR S&P 500 ETF TRUST-US,MF,Equity,ETP,Mutual Fund,SPY*,
US78462F1030,18,23.0,BBG000HSLPF4,BBG000HSLN23,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,SP,Equity,ETP,Mutual Fund,SPY,
US78462F1030,19,23.0,BBG001KHWB70,BBG001KHWB70,BBG001S72SM3,1557,SS SPDR S&P 500 ETF TRUST-US,JP,Equity,ETP,Mutual Fund,1557,
US78462F1030,20,23.0,BBG001KHWB89,BBG001KHWB70,BBG001S72SM3,1557,SS SPDR S&P 500 ETF TRUST-US,JT,Equity,ETP,Mutual Fund,1557,
US78462F1030,21,23.0,BBG001KHWBK5,BBG001KHWB70,BBG001S72SM3,1557,SS SPDR S&P 500 ETF TRUST-US,JJ,Equity,ETP,Mutual Fund,1557,
US78462F1030,22,23.0,BBG0024TQWX2,BBG0024TQWW3,BBG001S72SM3,SRD,SS SPDR S&P 500 ETF TRUST-US,TH,Equity,ETP,Mutual Fund,SRD,
US78462F1030,23,23.0,BBG002HR1D25,BBG000BR18G1,BBG001S72SM3,SRD,SS SPDR S&P 500 ETF TRUST-US,GH,Equity,ETP,Mutual Fund,SRD,
US78462F1030,24,23.0,BBG002J563P3,BBG000CT3S89,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,PE,Equity,ETP,Mutual Fund,SPY,
US78462F1030,25,23.0,BBG003P80TX8,BBG003P80TW9,BBG001S72SM3,SPY2,SS SPDR S&P 500 ETF TRUST-US,EU,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,26,23.0,BBG003P80TZ6,BBG003P80TY7,BBG001S72SM3,SPY2EUR,SS SPDR S&P 500 ETF TRUST-US,EU,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,27,23.0,BBG00BMB1JJ3,BBG00BMB1JH5,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,KZ,Equity,ETP,Mutual Fund,SPY,
US78462F1030,28,23.0,BBG00DJD5D26,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,VF,Equity,ETP,Mutual Fund,SPY,
US78462F1030,29,23.0,BBG00JVJSYW2,BBG00JVJSYV3,BBG001S72SM3,0KZC,SS SPDR S&P 500 ETF TRUST-US,LN,Equity,ETP,Mutual Fund,0KZC,
US78462F1030,30,23.0,BBG00JX0P012,BBG000CG49Q8,BBG001S72SM3,SPY*,SS SPDR S&P 500 ETF TRUST-US,MU,Equity,ETP,Mutual Fund,SPY*,
US78462F1030,31,23.0,BBG00JXJHGW1,BBG00JXJHGV2,BBG001S72SM3,0KZCL,SS SPDR S&P 500 ETF TRUST-US,PO,Equity,ETP,Mutual Fund,0KZCL,
US78462F1030,32,23.0,BBG00JXJKPS2,BBG00JXJKPR3,BBG001S72SM3,0KZCL,SS SPDR S&P 500 ETF TRUST-US,L3,Equity,ETP,Mutual Fund,0KZCL,
US78462F1030,33,23.0,BBG00JXJL435,BBG00JXJL426,BBG001S72SM3,0KZCL,SS SPDR S&P 500 ETF TRUST-US,B3,Equity,ETP,Mutual Fund,0KZCL,
US78462F1030,34,23.0,BBG00KHRFH58,BBG00KHRFH49,BBG001S72SM3,SPY,SPDR S&P 500 ETF TRUST,B2,Equity,ETP,Mutual Fund,SPY,
US78462F1030,35,23.0,BBG00KHTC5J8,BBG00KHTC5J8,BBG001S72SM3,SPY2,SPDR S&P 500 ETF TRUST,EO,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,36,23.0,BBG00KHTC5M4,BBG00KHTC5J8,BBG001S72SM3,SPY2,SS SPDR S&P 500 ETF TRUST-US,XH,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,37,23.0,BBG00KHTC5P1,BBG00KHTC5J8,BBG001S72SM3,SPY2,SS SPDR S&P 500 ETF TRUST-US,XF,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,38,23.0,BBG00KHTC5R9,BBG00KHTC5J8,BBG001S72SM3,SPY2,SPDR S&P 500 ETF TRUST,XE,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,39,23.0,BBG00KHTC5S8,BBG00KHTC5J8,BBG001S72SM3,SPY2,SS SPDR S&P 500 ETF TRUST-US,XJ,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,40,23.0,BBG00KHTC5T7,BBG00KHTC5J8,BBG001S72SM3,SPY2,SS SPDR S&P 500 ETF TRUST-US,XL,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,41,23.0,BBG00KHTC5V4,BBG00KHTC5J8,BBG001S72SM3,SPY2,SS SPDR S&P 500 ETF TRUST-US,XG,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,42,23.0,BBG00KHTC5W3,BBG00KHTC5J8,BBG001S72SM3,SPY2,SS SPDR S&P 500 ETF TRUST-US,XO,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,43,23.0,BBG00KHTC606,BBG00KHTC5J8,BBG001S72SM3,SPY2,SS SPDR S&P 500 ETF TRUST-US,XA,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,44,23.0,BBG00KHTC615,BBG00KHTC5J8,BBG001S72SM3,SPY2,SPDR S&P 500 ETF TRUST,E1,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,45,23.0,BBG00KHTC633,BBG00KHTC5J8,BBG001S72SM3,SPY2,SS SPDR S&P 500 ETF TRUST-US,XW,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,46,23.0,BBG00KHTC642,BBG00KHTC5J8,BBG001S72SM3,SPY2,SS SPDR S&P 500 ETF TRUST-US,XU,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,47,23.0,BBG00KHTC651,BBG00KHTC5J8,BBG001S72SM3,SPY2,SS SPDR S&P 500 ETF TRUST-US,XV,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,48,23.0,BBG00KHTC688,BBG00KHTC5J8,BBG001S72SM3,SPY2,SPDR S&P 500 ETF TRUST,XQ,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,49,23.0,BBG00KHTC697,BBG00KHTC5J8,BBG001S72SM3,SPY2,SPDR S&P 500 ETF TRUST,XX,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,50,23.0,BBG00KHTC6B4,BBG00KHTC5J8,BBG001S72SM3,SPY2,SPDR S&P 500 ETF TRUST,XZ,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,51,23.0,BBG00L91WV34,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SPDR S&P 500 ETF TRUST,EO,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,52,23.0,BBG00L91WV61,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SS SPDR S&P 500 ETF TRUST-US,XH,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,53,23.0,BBG00L91WV89,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SS SPDR S&P 500 ETF TRUST-US,XF,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,54,23.0,BBG00L91WVB5,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SPDR S&P 500 ETF TRUST,XE,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,55,23.0,BBG00L91WVC4,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SS SPDR S&P 500 ETF TRUST-US,XJ,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,56,23.0,BBG00L91WVD3,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SS SPDR S&P 500 ETF TRUST-US,XL,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,57,23.0,BBG00L91WVF1,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SS SPDR S&P 500 ETF TRUST-US,XG,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,58,23.0,BBG00L91WVG0,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SS SPDR S&P 500 ETF TRUST-US,XO,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,59,23.0,BBG00L91WVL4,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SS SPDR S&P 500 ETF TRUST-US,XA,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,60,23.0,BBG00L91WVM3,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SPDR S&P 500 ETF TRUST,E1,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,61,23.0,BBG00L91WVP0,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SS SPDR S&P 500 ETF TRUST-US,XW,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,62,23.0,BBG00L91WVQ9,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SS SPDR S&P 500 ETF TRUST-US,XU,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,63,23.0,BBG00L91WVR8,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SS SPDR S&P 500 ETF TRUST-US,XV,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,64,23.0,BBG00L91WVT6,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SPDR S&P 500 ETF TRUST,XQ,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,65,23.0,BBG00L91WVW2,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SPDR S&P 500 ETF TRUST,XX,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,66,23.0,BBG00L91WVX1,BBG00L91WV34,BBG001S72SM3,SPY2EUR,SPDR S&P 500 ETF TRUST,XZ,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,67,23.0,BBG00NGJPPS7,BBG00NGJPPR8,BBG001S72SM3,SPY2,SPDR S&P 500 ETF TRUST,B4,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,68,23.0,BBG00PQ0TK72,BBG00PQ0TK63,BBG001S72SM3,SPY2,SS SPDR S&P 500 ETF TRUST-US,EP,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,69,23.0,BBG00PQ0TK90,BBG00PQ0TK81,BBG001S72SM3,SPY2,SS SPDR S&P 500 ETF TRUST-US,EZ,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,70,23.0,BBG00Q5MP0Z2,BBG00KHTC5J8,BBG001S72SM3,SPY2,SPDR S&P 500 ETF TRUST,X2,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,71,23.0,BBG00THDD2Y3,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,VL,Equity,ETP,Mutual Fund,SPY,
US78462F1030,72,23.0,BBG00VNJGZ72,BBG00VNJGZ54,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,UK,Equity,ETP,Mutual Fund,SPY,
US78462F1030,73,23.0,BBG00VNJGZ81,BBG00VNJGZ54,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,OU,Equity,ETP,Mutual Fund,SPY,
US78462F1030,74,23.0,BBG00VNJGZ90,BBG00VNJGZ54,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,QU,Equity,ETP,Mutual Fund,SPY,
US78462F1030,75,23.0,BBG00X1LHWZ2,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,VG,Equity,ETP,Mutual Fund,SPY,
US78462F1030,76,23.0,BBG00X1PY5Z3,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,VP,Equity,ETP,Mutual Fund,SPY,
US78462F1030,77,23.0,BBG00Y7B4Q74,BBG00Y7B4Q65,BBG001S72SM3,0KZCL,SS SPDR S&P 500 ETF TRUST-US,L1,Equity,ETP,Mutual Fund,0KZCL,
US78462F1030,78,23.0,BBG00YJHTY74,BBG00YJHTY65,BBG001S72SM3,SPY2,SPDR S&P 500 ETF TRUST,X9,Equity,ETP,Mutual Fund,SPY2,
US78462F1030,79,23.0,BBG00YZ3VZL5,BBG00YZ3VZK6,BBG001S72SM3,SPY2EUR,SPDR S&P 500 ETF TRUST,X9,Equity,ETP,Mutual Fund,SPY2EUR,
US78462F1030,80,23.0,BBG00ZSKWZ95,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SPDR S&P 500 ETF TRUST,EO,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,81,23.0,BBG00ZSKWZD0,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,XH,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,82,23.0,BBG00ZSKWZG7,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,XF,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,83,23.0,BBG00ZSKWZJ4,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SPDR S&P 500 ETF TRUST,XE,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,84,23.0,BBG00ZSKWZK2,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,XJ,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,85,23.0,BBG00ZSKWZL1,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,XL,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,86,23.0,BBG00ZSKWZM0,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,XG,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,87,23.0,BBG00ZSKWZN9,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,XO,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,88,23.0,BBG00ZSKWZS4,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,XA,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,89,23.0,BBG00ZSKWZT3,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,E1,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,90,23.0,BBG00ZSKWZW9,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,XW,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,91,23.0,BBG00ZSKWZY7,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,XU,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,92,23.0,BBG00ZSKX000,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,XV,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,93,23.0,BBG00ZSKX028,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,XQ,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,94,23.0,BBG00ZSKX037,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,XX,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,95,23.0,BBG00ZSKX046,BBG00ZSKWZ95,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,XZ,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,96,23.0,BBG00ZSKX0C7,BBG00ZSKX0B8,BBG001S72SM3,SPYGBP,SS SPDR S&P 500 ETF TRUST-US,EU,Equity,ETP,Mutual Fund,SPYGBP,
US78462F1030,97,23.0,BBG011Q4SHL8,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SPDR S&P 500 ETF TRUST,EO,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,98,23.0,BBG011Q4SHP4,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,XH,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,99,23.0,BBG011Q4SHR2,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,XF,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,100,23.0,BBG011Q4SHT0,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SPDR S&P 500 ETF TRUST,XE,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,101,23.0,BBG011Q4SHV7,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,XJ,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,102,23.0,BBG011Q4SHW6,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,XL,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,103,23.0,BBG011Q4SHX5,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,XG,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,104,23.0,BBG011Q4SHY4,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,XO,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,105,23.0,BBG011Q4SJ25,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,XA,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,106,23.0,BBG011Q4SJ43,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,E1,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,107,23.0,BBG011Q4SJ70,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,XW,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,108,23.0,BBG011Q4SJ98,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,XU,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,109,23.0,BBG011Q4SJF1,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,XV,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,110,23.0,BBG011Q4SJK5,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,XQ,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,111,23.0,BBG011Q4SJL4,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,XX,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,112,23.0,BBG011Q4SJN2,BBG011Q4SHL8,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,XZ,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,113,23.0,BBG011Q4SJZ9,BBG011Q4SJY0,BBG001S72SM3,SPYRUB,SS SPDR S&P 500 ETF TRUST-US,EU,Equity,ETP,Mutual Fund,SPYRUB,
US78462F1030,114,23.0,BBG0165Y5D56,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SPDR S&P 500 ETF TRUST,EO,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,115,23.0,BBG0165Y5D65,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SPDR S&P 500 ETF TRUST,X2,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,116,23.0,BBG0165Y5D83,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SS SPDR S&P 500 ETF TRUST-US,XH,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,117,23.0,BBG0165Y5DB9,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SS SPDR S&P 500 ETF TRUST-US,XF,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,118,23.0,BBG0165Y5DD7,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SPDR S&P 500 ETF TRUST,XE,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,119,23.0,BBG0165Y5DF5,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SS SPDR S&P 500 ETF TRUST-US,XJ,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,120,23.0,BBG0165Y5DG4,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SS SPDR S&P 500 ETF TRUST-US,XL,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,121,23.0,BBG0165Y5DH3,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SS SPDR S&P 500 ETF TRUST-US,XG,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,122,23.0,BBG0165Y5DJ1,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SS SPDR S&P 500 ETF TRUST-US,XO,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,123,23.0,BBG0165Y5DQ3,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SS SPDR S&P 500 ETF TRUST-US,XA,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,124,23.0,BBG0165Y5DR2,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SPDR S&P 500 ETF TRUST,E1,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,125,23.0,BBG0165Y5DT0,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SS SPDR S&P 500 ETF TRUST-US,XW,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,126,23.0,BBG0165Y5DV7,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SS SPDR S&P 500 ETF TRUST-US,XU,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,127,23.0,BBG0165Y5DX5,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SS SPDR S&P 500 ETF TRUST-US,XV,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,128,23.0,BBG0165Y5DZ3,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SPDR S&P 500 ETF TRUST,XQ,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,129,23.0,BBG0165Y5F06,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SPDR S&P 500 ETF TRUST,XX,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,130,23.0,BBG0165Y5F15,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SPDR S&P 500 ETF TRUST,XZ,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,131,23.0,BBG0165Y5F33,BBG0165Y5D56,BBG001S72SM3,SPYMXN,SPDR S&P 500 ETF TRUST,X1,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,132,23.0,BBG0165Y5FL3,BBG0165Y5FH8,BBG001S72SM3,SPYMXN,SS SPDR S&P 500 ETF TRUST-US,EU,Equity,ETP,Mutual Fund,SPYMXN,
US78462F1030,133,23.0,BBG018H7MP34,BBG000BR18G1,BBG001S72SM3,SRD,SS SPDR S&P 500 ETF TRUST-US,LA,Equity,ETP,Mutual Fund,SRD,
US78462F1030,134,23.0,BBG018J18RK8,BBG000BR18G1,BBG001S72SM3,SRD,SS SPDR S&P 500 ETF TRUST-US,LU,Equity,ETP,Mutual Fund,SRD,
US78462F1030,135,23.0,BBG0193RCPV3,BBG001KHWB70,BBG001S72SM3,1557,SS SPDR S&P 500 ETF TRUST-US,JV,Equity,ETP,Mutual Fund,1557,
US78462F1030,136,23.0,BBG01Q9HVK14,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,EO,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,137,23.0,BBG01Q9HVK23,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,X2,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,138,23.0,BBG01Q9HVK41,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,XH,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,139,23.0,BBG01Q9HVK69,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,XF,Equity,ETP,Mutual Fund,SPYZAR,
