fecha,dia_semana,afp,tiene_prediccion,fecha_en_archivo_mercados,factores_seleccionados,factores_disponibles,cobertura_factores_pct,lista_factores_disponibles,lista_factores_faltantes,causa_preliminar
2024-02-26,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-03-25,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-03-26,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-03-27,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-03-28,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-03-29,viernes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-04-01,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-04-02,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-03,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-04,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-05,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-08,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-09,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-10,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-11,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-12,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-15,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-16,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-17,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-18,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-19,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-22,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-23,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-24,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-25,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-26,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-29,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-04-30,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-01,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-02,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-03,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-06,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-07,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-08,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-09,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-10,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-13,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-14,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-15,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-16,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-17,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-20,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-21,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-22,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-23,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-24,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-27,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-05-28,martes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-05-29,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-30,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-31,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-03,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-04,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-05,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-06,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-07,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-10,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-11,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-12,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-13,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-14,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-17,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-18,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-19,miercoles,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-06-20,jueves,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-06-21,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-24,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-25,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-26,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-27,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-06-28,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-01,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-02,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-03,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-04,jueves,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-07-05,viernes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-07-08,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-07-09,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-10,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-11,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-12,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-15,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-07-16,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-17,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-18,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-19,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-22,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-07-23,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-24,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-25,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-26,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-29,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-07-30,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-07-31,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-01,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-02,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-05,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-08-06,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-07,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-08,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-09,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-12,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-08-13,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-14,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-15,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-16,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-19,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-08-20,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-21,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-22,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-23,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-26,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-08-27,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-28,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-29,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-08-30,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-02,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-09-03,martes,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2024-09-04,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-05,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-06,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-09,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-09-10,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-11,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-12,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-13,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-16,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-09-17,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-18,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-19,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-20,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-23,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-09-24,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-25,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-26,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-27,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-30,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-10-01,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-02,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-03,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-04,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-07,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-10-08,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-09,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-10,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-11,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-14,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-10-15,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-16,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-17,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-18,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-21,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-10-22,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-23,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-24,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-25,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-28,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-10-29,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-30,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-10-31,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-01,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-04,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-11-05,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-06,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-07,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-08,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-11,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-11-12,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-13,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-14,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-15,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-18,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-11-19,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-20,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-21,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-22,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-25,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-11-26,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-27,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-11-28,jueves,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2024-11-29,viernes,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2024-12-02,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-12-03,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-12-04,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-12-05,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-12-06,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-12-09,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-12-10,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-12-11,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-12-12,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-12-13,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-12-16,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-12-17,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-12-18,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-12-19,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-12-20,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-12-23,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-12-24,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-12-26,jueves,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-12-27,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-12-30,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2024-12-31,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-02,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-03,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-06,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-01-07,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-08,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-09,jueves,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2025-01-10,viernes,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2025-01-13,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-01-14,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-15,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-16,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-17,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-20,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-01-21,martes,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2025-01-22,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-23,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-24,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-27,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
