fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct
2015-01-30,CA-0001-en2015.XLS,10,247,Habitat,3,413.2685333462,miles_soles,0.004122519974482158,85,DIMENSIONAL,US2332034212,USD,,isin,,isin,,127329.36288098981,0.324566560293298,0.4122519974482158
2015-01-30,CA-0001-en2015.XLS,10,258,Habitat,3,1885.1005342176,miles_soles,0.018804636644592726,89,GARTMORE,LU0113993397,EUR,,isin,,isin,,127329.36288098981,1.4804916097628917,1.8804636644592727
2015-01-30,CA-0001-en2015.XLS,10,279,Habitat,3,491.5704592471,miles_soles,0.004903613204477648,97,MORGAN STAN INV,LU0149084476,USD,,isin,,isin,,127329.36288098981,0.38606213690596514,0.49036132044776476
2015-01-30,CA-0001-en2015.XLS,10,282,Habitat,3,934.9445216311,miles_soles,0.009326447949590344,98,Muzinich,IE00B59XD059,USD,,isin,,isin,,127329.36288098981,0.7342725200823937,0.9326447949590344
2015-01-30,CA-0001-en2015.XLS,10,288,Habitat,3,1826.1013185175,miles_soles,0.01821609571883419,100,PIONEER,LU0132199406,USD,,isin,,isin,,127329.36288098981,1.434155702345178,1.821609571883419
2015-01-30,CA-0001-en2015.XLS,10,298,Habitat,3,1646.77887,miles_soles,0.016427282111612,103,STATE ST BANK,US78462F1030,USD,,isin,,isin,,127329.36288098981,1.2933221628849154,1.6427282111611998
2015-01-30,CA-0001-en2015.XLS,10,300,Habitat,3,70.7304697,miles_soles,0.0007055649066281281,103,STATE ST BANK,US81369Y1001,USD,,isin,,isin,,127329.36288098981,0.05554922140473541,0.07055649066281282
2015-01-30,CA-0001-en2015.XLS,10,302,Habitat,3,715.71438048,miles_soles,0.007139539044172073,103,STATE ST BANK,US81369Y4070,USD,,isin,,isin,,127329.36288098981,0.5620968834572373,0.7139539044172073
2015-01-30,CA-0001-en2015.XLS,10,303,Habitat,3,41.1236782,miles_soles,0.00041022524369562033,103,STATE ST BANK,US81369Y5069,USD,,isin,,isin,,127329.36288098981,0.03229708942974672,0.04102252436956203
2015-01-30,CA-0001-en2015.XLS,10,304,Habitat,3,322.76232846,miles_soles,0.0032196841489793913,103,STATE ST BANK,US81369Y6059,USD,,isin,,isin,,127329.36288098981,0.2534861725191183,0.32196841489793915
2015-01-30,CA-0001-en2015.XLS,10,305,Habitat,3,227.61758183999999,miles_soles,0.002270577002514376,103,STATE ST BANK,US81369Y7040,USD,,isin,,isin,,127329.36288098981,0.17876283732978857,0.2270577002514376
2015-01-30,CA-0001-en2015.XLS,10,306,Habitat,3,437.54292119999997,miles_soles,0.00436466676457369,103,STATE ST BANK,US81369Y8030,USD,,isin,,isin,,127329.36288098981,0.34363081012896896,0.436466676457369
2015-01-30,CA-0001-en2015.XLS,10,307,Habitat,3,70.63050367999999,miles_soles,0.0007045677053389744,103,STATE ST BANK,US81369Y8865,USD,,isin,,isin,,127329.36288098981,0.055470711611127585,0.07045677053389744
2015-01-30,CA-0001-en2015.XLS,10,308,Habitat,3,220.12089484,miles_soles,0.0021957945320230867,103,STATE ST BANK,US81369Y3080,USD,,isin,,isin,,127329.36288098981,0.17287520322059502,0.21957945320230868
2015-01-30,CA-0001-en2015.XLS,10,318,Habitat,3,6561.60405384,miles_soles,0.06545464170130298,106,VANGUARD GROUP,US9220427424,USD,,isin,,isin,,127329.36288098981,5.153252875358291,6.545464170130298
2015-01-30,CA-0001-en2015.XLS,10,319,Habitat,3,928.6586385999999,miles_soles,0.009263743736077771,106,VANGUARD GROUP,US9220427754,USD,,isin,,isin,,127329.36288098981,0.7293358087937531,0.9263743736077771
2015-01-30,CA-0001-en2015.XLS,10,321,Habitat,3,4650.697803620001,miles_soles,0.04639258265192584,106,VANGUARD GROUP,US9229083632,USD,,isin,,isin,,127329.36288098981,3.6524943645299173,4.639258265192584
2015-01-30,CA-0001-en2015.XLS,10,322,Habitat,3,8086.2963104,miles_soles,0.08066406069992142,106,VANGUARD GROUP,US9229087690,USD,,isin,,isin,,127329.36288098981,6.350692509125308,8.066406069992142
2015-01-30,CA-0001-en2015.XLS,10,332,Habitat,3,3241.7869008800003,miles_soles,0.03233812926351436,110,WisdomTreeAsset,US97717W8516,USD,,isin,,isin,,127329.36288098981,2.545985330901233,3.2338129263514364
2015-01-30,CA-0001-en2015.XLS,10,333,Habitat,3,1986.96033096,miles_soles,0.019820729119060083,110,WisdomTreeAsset,US97717X7012,USD,,isin,,isin,,127329.36288098981,1.5604887089689914,1.9820729119060083
2015-01-30,CA-0001-en2015.XLS,10,6,Integra,3,99731.9971963851,miles_soles,0.011872052449901846,1,CTA CTE EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.9956102687778822,1.1872052449901846
2015-01-30,CA-0001-en2015.XLS,10,7,Integra,3,99731.9971963851,miles_soles,0.011872052449901846,2,BROWN BROTHERS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.9956102687778822,1.1872052449901846
2015-01-30,CA-0001-en2015.XLS,10,10,Integra,3,324.0902470962,miles_soles,3.857955841846108e-05,5,BRL,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.0032353465997914796,0.003857955841846108
2015-01-30,CA-0001-en2015.XLS,10,11,Integra,3,0.0008928819,miles_soles,1.062882630084564e-10,6,CAD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,8.913512347450789e-09,1.062882630084564e-08
2015-01-30,CA-0001-en2015.XLS,10,12,Integra,3,32.3383245618,miles_soles,3.849539727793142e-06,7,CLP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.0003228288705118509,0.0003849539727793142
2015-01-30,CA-0001-en2015.XLS,10,13,Integra,3,10609.2216384,miles_soles,0.0012629170104324725,8,COP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.10591034275722298,0.12629170104324725
2015-01-30,CA-0001-en2015.XLS,10,14,Integra,3,629.7957305748,miles_soles,7.497060277841592e-05,9,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.0062871607329594995,0.0074970602778415925
2015-01-30,CA-0001-en2015.XLS,10,17,Integra,3,33270.0716052304,miles_soles,0.003960454480135509,12,MXN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.3321303680294035,0.3960454480135509
2015-01-30,CA-0001-en2015.XLS,10,20,Integra,3,54866.47875764,miles_soles,0.006531281152120931,15,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.5477242128744804,0.6531281152120931
2015-01-30,CA-0001-en2015.XLS,10,26,Integra,3,2247.7702704599997,miles_soles,0.000267573570131998,19,ACC EXTRANJERO,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.02243916923389085,0.026757357013199798
2015-01-30,CA-0001-en2015.XLS,10,50,Integra,3,2247.7702704599997,miles_soles,0.000267573570131998,30,Copa,PAP310761054,USD,,isin,,isin,,10017172.414142208,0.02243916923389085,0.026757357013199798
2015-01-30,CA-0001-en2015.XLS,10,51,Integra,3,29774.370751347204,miles_soles,0.003544327810128621,31,ADS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.29723328620471634,0.35443278101286213
2015-01-30,CA-0001-en2015.XLS,10,53,Integra,3,30.4799985072,miles_soles,3.628325423362969e-06,32,Avianca Holding,US05367G1004,USD,,isin,,isin,,10017172.414142208,0.00030427746720390326,0.0003628325423362969
2015-01-30,CA-0001-en2015.XLS,10,57,Integra,3,29743.89075284,miles_soles,0.003540699484705258,34,LAN,US51817R1068,USD,,isin,,isin,,10017172.414142208,0.29692900873751243,0.3540699484705258
2015-01-30,CA-0001-en2015.XLS,10,58,Integra,3,56157.8761277222,miles_soles,0.006685008518886598,35,TIT ESTAD EXTRA,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.5606160481818074,0.6685008518886598
2015-01-30,CA-0001-en2015.XLS,10,66,Integra,3,476.3460904342,miles_soles,5.670402607905951e-05,37,GOB COL,XS0213272122,COP,,isin,,isin,,10017172.414142208,0.004755294914977167,0.005670402607905951
2015-01-30,CA-0001-en2015.XLS,10,77,Integra,3,22356.9120757708,miles_soles,0.002661356838756012,38,GOB MEX,MX0MGO0000R8,MXN,,isin,,isin,,10017172.414142208,0.22318585676140895,0.26613568387560116
2015-01-30,CA-0001-en2015.XLS,10,87,Integra,3,3018.3763474108,miles_soles,0.00035930617371917055,38,GOB MEX,MXBIGO000HH4,MXN,,isin,,isin,,10017172.414142208,0.030132019522290214,0.03593061737191706
2015-01-30,CA-0001-en2015.XLS,10,88,Integra,3,3003.3503843022,miles_soles,0.00035751748977469564,38,GOB MEX,MXBIGO000HR3,MXN,,isin,,isin,,10017172.414142208,0.029982017480921865,0.035751748977469563
2015-01-30,CA-0001-en2015.XLS,10,90,Integra,3,27302.891229804198,miles_soles,0.003250123990557661,38,GOB MEX,MX0MGO0000J5,MXN,,isin,,isin,,10017172.414142208,0.27256085950220915,0.32501239905576607
2015-01-30,CA-0001-en2015.XLS,10,97,Integra,3,7116.4892398438,miles_soles,0.0008471437040233066,40,TIT.EMP.PUB.EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.07104289459764879,0.08471437040233067
2015-01-30,CA-0001-en2015.XLS,10,99,Integra,3,7116.4892398438,miles_soles,0.0008471437040233066,41,EP Medellin,USP9379RAB35,COP,,isin,,isin,,10017172.414142208,0.07104289459764879,0.08471437040233067
2015-01-30,CA-0001-en2015.XLS,10,100,Integra,3,34795.4148944073,miles_soles,0.004142030664733067,42,BON SIS FIN EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.3473576519985147,0.4142030664733067
2015-01-30,CA-0001-en2015.XLS,10,105,Integra,3,5823.202959691201,miles_soles,0.0006931914822456139,44,B. Santander BR,US05966UAR59,BRL,,isin,,isin,,10017172.414142208,0.058132202571156935,0.0693191482245614
2015-01-30,CA-0001-en2015.XLS,10,114,Integra,3,23433.6593669,miles_soles,0.0027895323558912383,47,BTG Pactual,XS0835507087,COP,,isin,,isin,,10017172.414142208,0.23393487102025362,0.2789532355891238
2015-01-30,CA-0001-en2015.XLS,10,122,Integra,3,2632.7821431960997,miles_soles,0.00031340521168588426,50,JPMC&CO,XS0246220379,MXN,,isin,,isin,,10017172.414142208,0.02628268771214467,0.031340521168588424
2015-01-30,CA-0001-en2015.XLS,10,126,Integra,3,2905.77042462,miles_soles,0.0003459016149103309,52,M. LYNCH & CO,US59022CAP86,BRL,,isin,,isin,,10017172.414142208,0.029007890694959425,0.03459016149103309
2015-01-30,CA-0001-en2015.XLS,10,138,Integra,3,2337.1807112496003,miles_soles,0.0002782169491122943,57,BON EMP PRI EXT,AMERICAMOVIL,,,isin,,isin,,10017172.414142208,0.023331740880789643,0.02782169491122943
2015-01-30,CA-0001-en2015.XLS,10,139,Integra,3,2337.1807112496003,miles_soles,0.0002782169491122943,57,BON EMP PRI EXT,XS0860706935,MXN,,isin,,isin,,10017172.414142208,0.023331740880789643,0.02782169491122943
2015-01-30,CA-0001-en2015.XLS,10,155,Integra,3,4599.26935064,miles_soles,0.000547494971493494,63,Emgesa,USP3703CAA82,COP,,isin,,isin,,10017172.414142208,0.04591384834453651,0.054749497149349395
2015-01-30,CA-0001-en2015.XLS,10,194,Integra,3,4522320.241115091,miles_soles,0.5383349838272081,78,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,45.14567638598788,53.83349838272081
2015-01-30,CA-0001-en2015.XLS,10,196,Integra,3,0.4555903662,miles_soles,5.423327392657927e-08,79,ABERDEEN,LU0132414144,USD,,isin,,isin,,10017172.414142208,4.548093487507504e-06,5.423327392657927e-06
2015-01-30,CA-0001-en2015.XLS,10,197,Integra,3,9666.180207200001,miles_soles,0.0011506577792091083,79,ABERDEEN,LU0231459107,USD,,isin,,isin,,10017172.414142208,0.09649609498138739,0.11506577792091083
2015-01-30,CA-0001-en2015.XLS,10,198,Integra,3,7.13229572,miles_soles,8.490253003688929e-07,79,ABERDEEN,LU0231483743,USD,,isin,,isin,,10017172.414142208,7.12006884291085e-05,8.490253003688929e-05
2015-01-30,CA-0001-en2015.XLS,10,201,Integra,3,83799.5606818528,miles_soles,0.00997546231561629,80,ALLIANZ,DE0009789842,EUR,,isin,,isin,,10017172.414142208,0.8365590330016172,0.9975462315616289
2015-01-30,CA-0001-en2015.XLS,10,204,Integra,3,1.7676055874,miles_soles,2.1041498049046382e-07,81,AXA FUNDS,LU0188167505,USD,,isin,,isin,,10017172.414142208,1.764575385469557e-05,2.1041498049046382e-05
2015-01-30,CA-0001-en2015.XLS,10,207,Integra,3,367700.1405836,miles_soles,0.0437708606822426,82,BANK NEW YORK,US73935A1043,USD,,isin,,isin,,10017172.414142208,3.6706979313292267,4.377086068224259
2015-01-30,CA-0001-en2015.XLS,10,209,Integra,3,1900.547,miles_soles,0.00022624026693332319,83,BlackRock USA,US4642851053,USD,,isin,,isin,,10017172.414142208,0.01897288896931448,0.022624026693332317
2015-01-30,CA-0001-en2015.XLS,10,211,Integra,3,257580.97271368,miles_soles,0.030662324069695723,83,BlackRock USA,US4642866085,USD,,isin,,isin,,10017172.414142208,2.5713940228285193,3.066232406969572
2015-01-30,CA-0001-en2015.XLS,10,212,Integra,3,2816.1005796,miles_soles,0.0003352273565661833,83,BlackRock USA,US4642867729,USD,,isin,,isin,,10017172.414142208,0.028112729452717006,0.033522735656618334
2015-01-30,CA-0001-en2015.XLS,10,213,Integra,3,287079.844458,miles_soles,0.03417385660094426,83,BlackRock USA,US4642868065,USD,,isin,,isin,,10017172.414142208,2.865877041835695,3.417385660094426
2015-01-30,CA-0001-en2015.XLS,10,214,Integra,3,247.8700125,miles_soles,2.9506335698494253e-05,83,BlackRock USA,US4642868222,USD,,isin,,isin,,10017172.414142208,0.002474450895444886,0.0029506335698494253
2015-01-30,CA-0001-en2015.XLS,10,215,Integra,3,524011.28631324,miles_soles,0.06237806973023106,83,BlackRock USA,US4642868487,USD,,isin,,isin,,10017172.414142208,5.231129750481711,6.237806973023106
2015-01-30,CA-0001-en2015.XLS,10,216,Integra,3,225285.70332839998,miles_soles,0.026817909610906052,83,BlackRock USA,US4642871846,USD,,isin,,isin,,10017172.414142208,2.248994965988031,2.681790961090605
2015-01-30,CA-0001-en2015.XLS,10,217,Integra,3,40049.781992,miles_soles,0.004767508179745873,83,BlackRock USA,US4642872000,USD,,isin,,isin,,10017172.414142208,0.3998112474879424,0.4767508179745873
2015-01-30,CA-0001-en2015.XLS,10,218,Integra,3,169504.514938,miles_soles,0.020177741832207562,83,BlackRock USA,US4642872349,USD,,isin,,isin,,10017172.414142208,1.6921393376307885,2.017774183220756
2015-01-30,CA-0001-en2015.XLS,10,219,Integra,3,851.0297796,miles_soles,0.0001013062052687522,83,BlackRock USA,US4642873255,USD,,isin,,isin,,10017172.414142208,0.008495708613326044,0.01013062052687522
2015-01-30,CA-0001-en2015.XLS,10,221,Integra,3,84121.57499856,miles_soles,0.010013794756207438,83,BlackRock USA,US4642875151,USD,,isin,,isin,,10017172.414142208,0.8397736558851424,1.001379475620744
2015-01-30,CA-0001-en2015.XLS,10,222,Integra,3,13878.5745956,miles_soles,0.0016520993278054063,83,BlackRock USA,US4642876555,USD,,isin,,isin,,10017172.414142208,0.1385478258915288,0.16520993278054064
2015-01-30,CA-0001-en2015.XLS,10,223,Integra,3,1617.1513758400001,miles_soles,0.00019250497827290376,83,BlackRock USA,US4642878619,USD,,isin,,isin,,10017172.414142208,0.016143790971960427,0.019250497827290377
2015-01-30,CA-0001-en2015.XLS,10,224,Integra,3,2756.5105568,miles_soles,0.0003281337868387129,83,BlackRock USA,US4642881829,USD,,isin,,isin,,10017172.414142208,0.02751785077501879,0.03281337868387129
2015-01-30,CA-0001-en2015.XLS,10,227,Integra,3,77.48972,miles_soles,9.224341696042494e-06,83,BlackRock USA,US4642887529,USD,,isin,,isin,,10017172.414142208,0.0007735687956273998,0.0009224341696042493
2015-01-30,CA-0001-en2015.XLS,10,230,Integra,3,775.9503752,miles_soles,9.236878646634904e-05,83,BlackRock USA,US4642888519,USD,,isin,,isin,,10017172.414142208,0.007746201653717331,0.009236878646634904
2015-01-30,CA-0001-en2015.XLS,10,233,Integra,3,2613.2301074,miles_soles,0.0003110777460680387,83,BlackRock USA,US4642867315,USD,,isin,,isin,,10017172.414142208,0.02608750253425459,0.031107774606803872
2015-01-30,CA-0001-en2015.XLS,10,248,Integra,3,94974.4189886758,miles_soles,0.011305712462693789,85,DIMENSIONAL,US2332038270,USD,,isin,,isin,,10017172.414142208,0.9481160457475132,1.1305712462693789
2015-01-30,CA-0001-en2015.XLS,10,254,Integra,3,0.35946790000000006,miles_soles,4.279089843606137e-08,88,FRANKLIN TEMP,LU0195951966,USD,,isin,,isin,,10017172.414142208,3.588516650591983e-06,4.2790898436061376e-06
2015-01-30,CA-0001-en2015.XLS,10,258,Integra,3,137579.732660843,miles_soles,0.016377429993472598,89,GARTMORE,LU0113993397,EUR,,isin,,isin,,10017172.414142208,1.3734388006201075,1.6377429993472599
2015-01-30,CA-0001-en2015.XLS,10,261,Integra,3,40710.3816192893,miles_soles,0.004846145664645739,90,INVESTEC,LU0345777493,USD,,isin,,isin,,10017172.414142208,0.40640591911759977,0.4846145664645739
2015-01-30,CA-0001-en2015.XLS,10,265,Integra,3,72097.9502716638,miles_soles,0.00858250783316944,92,JP MORGAN F.F.,LU0129464904,USD,,isin,,isin,,10017172.414142208,0.7197435293204714,0.8582507833169439
2015-01-30,CA-0001-en2015.XLS,10,273,Integra,3,0.0181360806,miles_soles,2.1589109430433786e-09,95,MELLON GLOBAL,IE00B06YCB08,USD,,isin,,isin,,10017172.414142208,1.8104989961434172e-07,2.1589109430433786e-07
2015-01-30,CA-0001-en2015.XLS,10,277,Integra,3,0.9489793544,miles_soles,1.1296607895183265e-07,96,MFS,LU0219455952,USD,,isin,,isin,,10017172.414142208,9.473525214163573e-06,1.1296607895183266e-05
2015-01-30,CA-0001-en2015.XLS,10,281,Integra,3,1.1240732481,miles_soles,1.338091779381155e-07,98,Muzinich,IE0004347849,USD,,isin,,isin,,10017172.414142208,1.1221462520831102e-05,1.3380917793811549e-05
2015-01-30,CA-0001-en2015.XLS,10,282,Integra,3,1.06592706,miles_soles,1.2688748164915278e-07,98,Muzinich,IE00B59XD059,USD,,isin,,isin,,10017172.414142208,1.0640997438509972e-05,1.2688748164915278e-05
2015-01-30,CA-0001-en2015.XLS,10,285,Integra,3,10.817369200000002,miles_soles,1.2876948032983708e-06,99,PICTET,LU0255798018,USD,,isin,,isin,,10017172.414142208,0.00010798825010467105,0.0001287694803298371
2015-01-30,CA-0001-en2015.XLS,10,288,Integra,3,4133.29579344,miles_soles,0.0004920256871428318,100,PIONEER,LU0132199406,USD,,isin,,isin,,10017172.414142208,0.04126210094581808,0.049202568714283176
2015-01-30,CA-0001-en2015.XLS,10,292,Integra,3,1.2842068951,miles_soles,1.5287141583188322e-07,101,ROBECO,LU0085136942,EUR,,isin,,isin,,10017172.414142208,1.2820053823641503e-05,1.5287141583188324e-05
2015-01-30,CA-0001-en2015.XLS,10,295,Integra,3,70990.3559098929,miles_soles,0.008450660294507731,102,SCHRODER,LU0106243982,JPY,,isin,,isin,,10017172.414142208,0.7086865731657865,0.8450660294507731
2015-01-30,CA-0001-en2015.XLS,10,296,Integra,3,82074.2430242812,miles_soles,0.009770081271425446,102,SCHRODER,LU0106259988,USD,,isin,,isin,,10017172.414142208,0.81933543350426,0.9770081271425446
2015-01-30,CA-0001-en2015.XLS,10,298,Integra,3,132689.5124093,miles_soles,0.01579530035654605,103,STATE ST BANK,US78462F1030,USD,,isin,,isin,,10017172.414142208,1.3246204310307108,1.5795300356546051
2015-01-30,CA-0001-en2015.XLS,10,300,Integra,3,1036.8941022,miles_soles,0.00012343141130596427,103,STATE ST BANK,US81369Y1001,USD,,isin,,isin,,10017172.414142208,0.010351165571794657,0.012343141130596426
2015-01-30,CA-0001-en2015.XLS,10,301,Integra,3,160438.269684,miles_soles,0.019098500042160835,103,STATE ST BANK,US81369Y2090,USD,,isin,,isin,,10017172.414142208,1.6016323075111878,1.9098500042160835
2015-01-30,CA-0001-en2015.XLS,10,303,Integra,3,59219.0207356,miles_soles,0.007049405807250305,103,STATE ST BANK,US81369Y5069,USD,,isin,,isin,,10017172.414142208,0.5911750171335256,0.7049405807250305
2015-01-30,CA-0001-en2015.XLS,10,304,Integra,3,372520.641207,miles_soles,0.04434469092574106,103,STATE ST BANK,US81369Y6059,USD,,isin,,isin,,10017172.414142208,3.7188202998390714,4.434469092574106
2015-01-30,CA-0001-en2015.XLS,10,305,Integra,3,345088.11220157996,miles_soles,0.04107913491221318,103,STATE ST BANK,US81369Y7040,USD,,isin,,isin,,10017172.414142208,3.4449652849579167,4.107913491221319
2015-01-30,CA-0001-en2015.XLS,10,306,Integra,3,86142.0252,miles_soles,0.010254308246744254,103,STATE ST BANK,US81369Y8030,USD,,isin,,isin,,10017172.414142208,0.8599435213712104,1.0254308246744253
2015-01-30,CA-0001-en2015.XLS,10,308,Integra,3,9541.11742584,miles_soles,0.001135770361513934,103,STATE ST BANK,US81369Y3080,USD,,isin,,isin,,10017172.414142208,0.09524761111598604,0.11357703615139339
