fecha_hoy_simulada,fecha_ultima_cuota_visible,cuotas_ocultas_estimadas,cuota_ultima_visible,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,retorno_estimado_acumulado,retorno_real_acumulado,afp,modelo,segmento
2015-02-10,2015-02-05,3,11.0507585,11.042397856141939,11.0608577,-0.001668934214573703,0.001668934214573703,-0.000756567420965859,0.0009138920192672817,Habitat,OLS,entrenamiento
2015-02-11,2015-02-06,3,11.0209075,11.02384082670035,11.051,-0.0024576213283548087,0.0024576213283548087,0.0002661601778575218,0.0027304920216415507,Habitat,OLS,entrenamiento
2015-02-12,2015-02-06,4,11.0209075,11.056115656382696,11.0786702,-0.002035852968825025,0.002035852968825025,0.0031946694392177566,0.005241192705773168,Habitat,OLS,entrenamiento
2015-02-13,2015-02-06,5,11.0209075,11.099103210152247,11.1743594,-0.006734720725713683,0.006734720725713683,0.007095215176449621,0.013923708188277706,Habitat,OLS,entrenamiento
2015-02-16,2015-02-11,3,11.051,11.130474240767834,11.2186659,-0.007861153903528373,0.007861153903528373,0.00719158816105625,0.015172011582662126,Habitat,OLS,entrenamiento
2015-02-17,2015-02-12,3,11.0786702,11.129796372096378,11.185299,-0.00496210498294436,0.00496210498294436,0.004614829322780789,0.009624693043033261,Habitat,OLS,entrenamiento
2015-02-18,2015-02-13,3,11.1743594,11.206076256698218,11.1831183,0.002052911905458199,0.002052911905458199,0.0028383601746528875,0.0007838391165402303,Habitat,OLS,entrenamiento
2015-02-19,2015-02-13,4,11.1743594,11.2058064431174,11.2040399,0.00015767019157086892,0.00015767019157086892,0.002814214398491499,0.002656125415117616,Habitat,OLS,entrenamiento
2015-02-20,2015-02-13,5,11.1743594,11.224499213900357,11.2230308,0.00013083933622959343,0.00013083933622959343,0.004487041458533847,0.00435563223427371,Habitat,OLS,entrenamiento
2015-02-23,2015-02-18,3,11.1831183,11.188376648454982,11.2076164,-0.0017166675641233642,0.0017166675641233642,0.00047020413393839,0.002190632285451022,Habitat,OLS,entrenamiento
2015-02-24,2015-02-19,3,11.2040399,11.237899957345325,11.2228687,0.0013393418159945991,0.0013393418159945991,0.0030221293076013733,0.0016805366785599407,Habitat,OLS,entrenamiento
2015-02-25,2015-02-20,3,11.2230308,11.2428490875943,11.2074715,0.0031566074108952957,0.0031566074108952957,0.0017658587905060585,-0.0013863723870382039,Habitat,OLS,entrenamiento
2015-02-26,2015-02-20,4,11.2230308,11.256086488078035,11.2085291,0.004242964233195812,0.004242964233195812,0.00294534414696912,-0.0012921375926367995,Habitat,OLS,entrenamiento
2015-02-27,2015-02-20,5,11.2230308,11.273448014629446,11.2012136,0.006448802532383224,0.006448802532383224,0.0044922994089480195,-0.0019439668649933184,Habitat,OLS,entrenamiento
2015-03-02,2015-02-25,3,11.2074715,11.246480917419236,11.2306639,0.0014083777735736103,0.0014083777735736103,0.0034806617549048013,0.0020693695272835377,Habitat,OLS,entrenamiento
2015-03-03,2015-02-26,3,11.2085291,11.219552226795736,11.1909676,0.0025542587394977723,0.0025542587394977723,0.000983458819385774,-0.001566797912850082,Habitat,OLS,entrenamiento
2015-03-04,2015-02-27,3,11.2012136,11.180902937659193,11.1740606,0.00061234119843534,0.00061234119843534,-0.0018132555155281338,-0.00242411233011397,Habitat,OLS,entrenamiento
2015-03-05,2015-02-27,4,11.2012136,11.190564242683681,11.189112,0.00012979070043095398,0.00012979070043095398,-0.0009507324560188435,-0.0010803829327923342,Habitat,OLS,entrenamiento
2015-03-06,2015-02-27,5,11.2012136,11.157088433634144,11.1071631,0.004494877151317356,0.004494877151317356,-0.003939320143475977,-0.008396456255418738,Habitat,OLS,entrenamiento
2015-03-09,2015-03-04,3,11.1740606,11.158918392748177,11.0931434,0.005929337643663324,0.005929337643663324,-0.0013551212754138175,-0.0072415214930908745,Habitat,OLS,entrenamiento
2015-03-10,2015-03-05,3,11.189112,11.105516635602728,10.9872889,0.010760410204807558,0.010760410204807558,-0.007471134831546267,-0.018037454625532412,Habitat,OLS,entrenamiento
2015-03-11,2015-03-06,3,11.1071631,11.074766761067197,10.9665387,0.009868935315679783,0.009868935315679783,-0.0029167068711544175,-0.012660694610669765,Habitat,OLS,entrenamiento
2015-03-12,2015-03-06,4,11.1071631,11.100352925965847,11.0545876,0.004139939690364081,0.004139939690364081,-0.000613133522289977,-0.004733476903746925,Habitat,OLS,entrenamiento
2015-03-13,2015-03-06,5,11.1071631,11.088912748668882,11.0311575,0.005235647181076164,0.005235647181076164,-0.0016431154532264847,-0.006842935438662878,Habitat,OLS,entrenamiento
2015-03-16,2015-03-11,3,10.9665387,10.986819287505028,11.0852337,-0.008877973632163583,0.008877973632163583,0.001849315272559826,0.010823378574317255,Habitat,OLS,entrenamiento
2015-03-17,2015-03-12,3,11.0545876,11.055143459379375,11.1040138,-0.004401141920467144,0.004401141920467144,5.028314031130243e-05,0.0044711030197093216,Habitat,OLS,entrenamiento
2015-03-18,2015-03-13,3,11.0311575,11.078797067789317,11.1406402,-0.005551129118296361,0.005551129118296361,0.00431863725899273,0.009924860559737292,Habitat,OLS,entrenamiento
2015-03-19,2015-03-13,4,11.0311575,11.070200127051596,11.1423196,-0.00647257263634804,0.00647257263634804,0.0035393046515377335,0.010077102062952203,Habitat,OLS,entrenamiento
2015-03-20,2015-03-13,5,11.0311575,11.119949037107009,11.1414337,-0.0019283571101796904,0.0019283571101796904,0.00804915867686673,0.009996793174243068,Habitat,OLS,entrenamiento
2015-03-23,2015-03-18,3,11.1406402,11.1953338682672,11.1251887,0.006305076719031133,0.006305076719031133,0.004909382879737967,-0.0013869490193211265,Habitat,OLS,entrenamiento
2015-03-24,2015-03-19,3,11.1423196,11.20085182321737,11.0748514,0.011377166037403352,0.011377166037403352,0.005253145244314306,-0.006055130567247491,Habitat,OLS,entrenamiento
2015-03-25,2015-03-20,3,11.1414337,11.118072030550323,11.0095458,0.009857466649561886,0.009857466649561886,-0.002096827937833279,-0.01183760578317683,Habitat,OLS,entrenamiento
2015-03-26,2015-03-20,4,11.1414337,11.110045269539315,10.9912389,0.01080918817434795,0.01080918817434795,-0.0028172703177945513,-0.013480742608556695,Habitat,OLS,entrenamiento
2015-03-27,2015-03-20,5,11.1414337,11.118263112956868,11.0237509,0.008573507675764702,0.008573507675764702,-0.0020796773258303647,-0.010562626244412399,Habitat,OLS,entrenamiento
2015-03-30,2015-03-25,3,11.0095458,11.039107882747599,11.1291231,-0.008088257847772451,0.008088257847772451,0.0026851319104916893,0.010861238253806915,Habitat,OLS,entrenamiento
2015-03-31,2015-03-26,3,10.9912389,11.014705364920918,11.0941368,-0.007159767047318355,0.007159767047318355,0.002135015454983513,0.009361810887396738,Habitat,OLS,entrenamiento
2015-04-01,2015-03-27,3,11.0237509,11.034083395489072,11.1164705,-0.0074112646195506615,0.0074112646195506615,0.0009372939921086232,0.008410893972577105,Habitat,OLS,entrenamiento
2015-04-02,2015-03-27,4,11.0237509,11.062004414045616,11.1488164,-0.0077866549093393855,0.0077866549093393855,0.0034700996414582796,0.011345094889616991,Habitat,OLS,entrenamiento
2015-04-06,2015-04-01,2,11.1164705,11.148632997765253,11.2196033,-0.006325562529893247,0.006325562529893247,0.002893229264203212,0.009277477055329664,Habitat,OLS,entrenamiento
2015-04-07,2015-04-02,2,11.1488164,11.160627390890765,11.243204,-0.00734457981098946,0.00734457981098946,0.0010593941515411043,0.008466154308541807,Habitat,OLS,entrenamiento
2015-04-08,2015-04-02,3,11.1488164,11.185526406222296,11.2881783,-0.009093751981017584,0.009093751981017584,0.0032927267707356656,0.012500152034076173,Habitat,OLS,entrenamiento
2015-04-09,2015-04-02,4,11.1488164,11.198653906548245,11.3735855,-0.015380514214427432,0.015380514214427432,0.004470206052388237,0.02016080379617713,Habitat,OLS,entrenamiento
2015-04-10,2015-04-02,5,11.1488164,11.210385466116218,11.4136096,-0.017805421860914272,0.017805421860914272,0.005522475562178775,0.023750790263260546,Habitat,OLS,entrenamiento
2015-04-13,2015-04-08,3,11.2881783,11.291339188134675,11.3997651,-0.009511240882088434,0.009511240882088434,0.00028001755913753534,0.009885279717808837,Habitat,OLS,entrenamiento
2015-04-14,2015-04-09,3,11.3735855,11.38185933809902,11.4013809,-0.0017122103078741624,0.0017122103078741624,0.0007274608432863428,0.002443855545817053,Habitat,OLS,entrenamiento
2015-04-15,2015-04-10,3,11.4136096,11.438255227242275,11.4300771,0.0007154918703282664,0.0007154918703282664,0.0021593192781252935,0.0014427950996327432,Habitat,OLS,entrenamiento
2015-04-16,2015-04-10,4,11.4136096,11.451469791208856,11.4245253,0.0023584779674701295,0.0023584779674701295,0.0033171093576616073,0.0009563757989410338,Habitat,OLS,entrenamiento
2015-04-17,2015-04-10,5,11.4136096,11.411096577512472,11.3337066,0.006828302535418773,0.006828302535418773,-0.000220177715516634,-0.007000677506964981,Habitat,OLS,entrenamiento
2015-04-20,2015-04-15,3,11.4300771,11.422724249318037,11.3698981,0.004646140963922685,0.004646140963922685,-0.0006432896836683355,-0.0052649688600963085,Habitat,OLS,entrenamiento
2015-04-21,2015-04-16,3,11.4245253,11.415841531475628,11.4037915,0.0010566688697901672,0.0010566688697901672,-0.0007600988484285365,-0.0018148500226963238,Habitat,OLS,entrenamiento
2015-04-22,2015-04-17,3,11.3337066,11.369828730059432,11.4377169,-0.005935465139950136,0.005935465139950136,0.003187141800497395,0.009177077162029201,Habitat,OLS,entrenamiento
2015-04-23,2015-04-17,4,11.3337066,11.403339183000048,11.4639566,-0.005287652345085769,0.005287652345085769,0.006143849091703846,0.011492268557578456,Habitat,OLS,entrenamiento
2015-04-24,2015-04-17,5,11.3337066,11.428227643555779,11.492445,-0.0055877888860221825,0.0055877888860221825,0.008339817404112049,0.014005868124378651,Habitat,OLS,entrenamiento
2015-04-27,2015-04-22,3,11.4377169,11.48562538676982,11.4990507,-0.0011675149175730537,0.0011675149175730537,0.004188640721630499,0.005362416340275011,Habitat,OLS,entrenamiento
2015-04-28,2015-04-23,3,11.4639566,11.514904910627186,11.4887427,0.0022772039822238632,0.0022772039822238632,0.00444421698414188,0.0021620894831371196,Habitat,OLS,entrenamiento
2015-04-29,2015-04-24,3,11.492445,11.506856247256339,11.4126661,0.008253123891562852,0.008253123891562852,0.0012539757428762233,-0.00694185614984455,Habitat,OLS,entrenamiento
2015-04-30,2015-04-24,4,11.492445,11.4799526154356,11.3584331,0.010698616117710946,0.010698616117710946,-0.0010870084272233127,-0.011660869379840455,Habitat,OLS,entrenamiento
2015-05-01,2015-04-24,5,11.492445,11.536496137995778,11.4206381,0.010144620377715796,0.010144620377715796,0.003833051887198735,-0.006248183045470368,Habitat,OLS,entrenamiento
2015-05-04,2015-04-29,3,11.4126661,11.449211158381454,11.5073223,-0.0050499273509134746,0.0050499273509134746,0.003202149091302564,0.008293960339381234,Habitat,OLS,entrenamiento
2015-05-05,2015-04-30,3,11.3584331,11.395595078680175,11.4297101,-0.0029847669819572653,0.0029847669819572653,0.0032717522173173474,0.006275249356357149,Habitat,OLS,entrenamiento
2015-05-06,2015-05-01,3,11.4206381,11.391903756229715,11.3859339,0.0005243185391858862,0.0005243185391858862,-0.0025160016032979016,-0.0030387268816441937,Habitat,OLS,entrenamiento
2015-05-07,2015-05-01,4,11.4206381,11.38702838667681,11.4044947,-0.0015315289087898254,0.0015315289087898254,-0.0029428927726191656,-0.0014135287239334104,Habitat,OLS,entrenamiento
2015-05-08,2015-05-01,5,11.4206381,11.434478004255842,11.4881089,-0.004668383300593382,0.004668383300593382,0.0012118328358414754,0.005907795992589948,Habitat,OLS,entrenamiento
2015-05-11,2015-05-06,3,11.3859339,11.408875444869166,11.4925268,-0.0072787609362664485,0.0072787609362664485,0.0020149023409634648,0.00936180562228639,Habitat,OLS,entrenamiento
2015-05-12,2015-05-07,3,11.4044947,11.444847281256946,11.4737461,-0.002518690799951817,0.002518690799951817,0.0035383050558956963,0.006072290076999165,Habitat,OLS,entrenamiento
2015-05-13,2015-05-08,3,11.4881089,11.487040888087858,11.4776686,0.0008165672328139806,0.0008165672328139806,-9.296672946257356e-05,-0.000908791872611947,Habitat,OLS,entrenamiento
2015-05-14,2015-05-08,4,11.4881089,11.508028280186796,11.535639,-0.0023935145520074252,0.0023935145520074252,0.00173391289725644,0.004137330209326162,Habitat,OLS,entrenamiento
2015-05-15,2015-05-08,5,11.4881089,11.5116313948073,11.5509411,-0.003403160387745352,0.003403160387745352,0.002047551517142976,0.005469324894717742,Habitat,OLS,entrenamiento
2015-05-18,2015-05-13,3,11.4776686,11.502373161847142,11.5904964,-0.007603059878682705,0.007603059878682705,0.0021524024353816174,0.00983020192794215,Habitat,OLS,entrenamiento
2015-05-19,2015-05-14,3,11.535639,11.524891382108429,11.6148779,-0.007747521641322752,0.007747521641322752,-0.0009316881268190969,0.006869051640745694,Habitat,OLS,entrenamiento
2015-05-20,2015-05-15,3,11.5509411,11.532974446051787,11.5994045,-0.005727022792266001,0.005727022792266001,-0.0015554277173323028,0.004195623506382695,Habitat,OLS,entrenamiento
2015-05-21,2015-05-15,4,11.5509411,11.54007903481104,11.5850482,-0.003881655424529007,0.003881655424529007,-0.0009403619233206983,0.0029527550789778534,Habitat,OLS,entrenamiento
2015-05-22,2015-05-15,5,11.5509411,11.548249902751657,11.5943261,-0.003974029784132416,0.003974029784132416,-0.00023298510701807995,0.003755971017807447,Habitat,OLS,entrenamiento
2015-05-25,2015-05-20,3,11.5994045,11.618971091797485,11.6134098,0.0004788681268688144,0.0004788681268688144,0.0016868617520395812,0.001207415432404213,Habitat,OLS,entrenamiento
2015-05-26,2015-05-21,3,11.5850482,11.601643149700884,11.5441724,0.004978334323981759,0.004978334323981759,0.0014324454602514525,-0.0035283236888041802,Habitat,OLS,entrenamiento
2015-05-27,2015-05-22,3,11.5943261,11.634398420081451,11.6000789,0.0029585591940630707,0.0029585591940630707,0.0034562008810026246,0.0004961737275959166,Habitat,OLS,entrenamiento
2015-05-28,2015-05-22,4,11.5943261,11.63317578471356,11.571631,0.0053185920561724664,0.0053185920561724664,0.003350749701059419,-0.0019574315750874316,Habitat,OLS,entrenamiento
2015-05-29,2015-05-22,5,11.5943261,11.620936001504681,11.527805,0.00807881478778305,0.00807881478778305,0.002295079616975837,-0.005737383908841376,Habitat,OLS,entrenamiento
2015-06-01,2015-05-27,3,11.6000789,11.582476128954568,11.5409036,0.003602190122666604,0.003602190122666604,-0.0015174699411253378,-0.005101284267988837,Habitat,OLS,entrenamiento
2015-06-02,2015-05-28,3,11.571631,11.570943264794169,11.5091664,0.005367622870946498,0.005367622870946498,-5.943286696841188e-05,-0.005398080875548161,Habitat,OLS,entrenamiento
2015-06-03,2015-05-29,3,11.527805,11.555244566317493,11.4984319,0.004940905578393995,0.004940905578393995,0.002380294107810821,-0.0025480219347916444,Habitat,OLS,entrenamiento
2015-06-04,2015-05-29,4,11.527805,11.525287708313888,11.4123599,0.009895219683168976,0.009895219683168976,-0.0002183669559046031,-0.010014491050117535,Habitat,OLS,entrenamiento
2015-06-05,2015-05-29,5,11.527805,11.538980350510855,11.42538,0.009942807198609849,0.009942807198609849,0.0009694257068759704,-0.008885039259425409,Habitat,OLS,entrenamiento
2015-06-08,2015-06-03,3,11.4984319,11.465311884595446,11.3634892,0.008960512286617428,0.008960512286617428,-0.0028803941000472566,-0.011735748071874053,Habitat,OLS,entrenamiento
2015-06-09,2015-06-04,3,11.4123599,11.429010829265033,11.3184982,0.00976389511331388,0.00976389511331388,0.0014590259517694992,-0.008224565367939363,Habitat,OLS,entrenamiento
2015-06-10,2015-06-05,3,11.42538,11.468700851645924,11.397383,0.00625738835361811,0.00625738835361811,0.003791633332626443,-0.002450421780282208,Habitat,OLS,entrenamiento
2015-06-11,2015-06-05,4,11.42538,11.470199173227513,11.4407966,0.0025699760476043387,0.0025699760476043387,0.00392277309179323,0.0013493293002071471,Habitat,OLS,entrenamiento
2015-06-12,2015-06-05,5,11.42538,11.455578178767778,11.4184006,0.0032559357540651312,0.0032559357540651312,0.0026430787219136054,-0.0006108680849127301,Habitat,OLS,entrenamiento
2015-06-15,2015-06-10,3,11.397383,11.355427073131425,11.3771405,-0.0019085135556314858,0.0019085135556314858,-0.003681189521188677,-0.0017760656108511963,Habitat,OLS,entrenamiento
2015-06-16,2015-06-11,3,11.4407966,11.403257657049211,11.3819428,0.0018726905787307402,0.0018726905787307402,-0.003281147656343242,-0.005144204731338475,Habitat,OLS,entrenamiento
2015-06-17,2015-06-12,3,11.4184006,11.412847703936032,11.4049625,0.0006913835916630973,0.0006913835916630973,-0.0004863111970311307,-0.0011768811124037715,Habitat,OLS,entrenamiento
2015-06-18,2015-06-12,4,11.4184006,11.446349289153996,11.4704441,-0.0021005996486224143,0.0021005996486224143,0.002447688615338617,0.004557862508344668,Habitat,OLS,entrenamiento
2015-06-19,2015-06-12,5,11.4184006,11.42051523076156,11.4616847,-0.0035919212852225657,0.0035919212852225657,0.0001851950054685414,0.0037907323027359663,Habitat,OLS,entrenamiento
2015-06-22,2015-06-17,3,11.4049625,11.42099332213904,11.5588336,-0.011925102707677993,0.011925102707677993,0.0014056006005316313,0.013491591927636826,Habitat,OLS,entrenamiento
2015-06-23,2015-06-18,3,11.4704441,11.492456605454365,11.6450439,-0.013103196162758568,0.013103196162758568,0.0019190630513046258,0.015221712296213497,Habitat,OLS,entrenamiento
2015-06-24,2015-06-19,3,11.4616847,11.500486076814274,11.5812398,-0.006972804689332701,0.006972804689332701,0.003385311830666149,0.01043084879136491,Habitat,OLS,entrenamiento
2015-06-25,2015-06-19,4,11.4616847,11.482596117486679,11.5570181,-0.006439548841177367,0.006439548841177367,0.0018244628110106742,0.008317573070213857,Habitat,OLS,entrenamiento
2015-06-26,2015-06-19,5,11.4616847,11.477988730513866,11.5682325,-0.007800998941379755,0.007800998941379755,0.0014224811570560103,0.00929599817032134,Habitat,OLS,entrenamiento
2015-06-29,2015-06-24,3,11.5812398,11.470951042734635,11.5566677,-0.00741707380453327,0.00741707380453327,-0.009523052727512415,-0.002121715846001293,Habitat,OLS,entrenamiento
2015-06-30,2015-06-25,3,11.5570181,11.469859199118021,11.3931147,0.006736041998947062,0.006736041998947062,-0.007541642673552618,-0.014182153093625471,Habitat,OLS,entrenamiento
2015-07-01,2015-06-26,3,11.5682325,11.5086824432796,11.4391352,0.006079764078634087,0.006079764078634087,-0.0051477230182225275,-0.011159639123781373,Habitat,OLS,entrenamiento
2015-07-02,2015-06-26,4,11.5682325,11.506033740841334,11.4192016,0.007604046577243562,0.007604046577243562,-0.005376686469490188,-0.012882771849545893,Habitat,OLS,entrenamiento
2015-07-03,2015-06-26,5,11.5682325,11.51019754045132,11.4235273,0.0075869946449307335,0.0075869946449307335,-0.005016752520203949,-0.012508842642988127,Habitat,OLS,entrenamiento
2015-07-06,2015-07-01,3,11.4391352,11.444781276761427,11.349921,0.008357791808544457,0.008357791808544457,0.0004935754899921818,-0.007799033619254825,Habitat,OLS,entrenamiento
2015-07-07,2015-07-02,3,11.4192016,11.430185731632744,11.3679663,0.005473224496869156,0.005473224496869156,0.0009619001413150308,-0.004486767271014713,Habitat,OLS,entrenamiento
2015-07-08,2015-07-03,3,11.4235273,11.36503794860686,11.1983741,0.014882861308130435,0.014882861308130435,-0.0051200780509483845,-0.019709604055482832,Habitat,OLS,entrenamiento
2015-07-09,2015-07-03,4,11.4235273,11.377000206394266,11.2509995,0.01119906781564306,0.01119906781564306,-0.004072918318822061,-0.015102848312009476,Habitat,OLS,entrenamiento
2015-07-10,2015-07-03,5,11.4235273,11.421950233352208,11.3586741,0.005570732357943697,0.005570732357943697,-0.00013805426348412198,-0.005677160678733584,Habitat,OLS,entrenamiento
2015-07-13,2015-07-08,3,11.1983741,11.311287626736483,11.4530737,-0.012379739882710794,0.012379739882710794,0.010083028636852065,0.022744337501637624,Habitat,OLS,entrenamiento
2015-07-14,2015-07-09,3,11.2509995,11.36677384528628,11.4927433,-0.010960782071389397,0.010960782071389397,0.010290138692680584,0.021486428827945492,Habitat,OLS,entrenamiento
2015-07-15,2015-07-10,3,11.3586741,11.433142029197581,11.5053595,-0.006276854782540253,0.006276854782540253,0.0065560406559759254,0.012913954455300525,Habitat,OLS,entrenamiento
2015-07-16,2015-07-10,4,11.3586741,11.455539730061558,11.5577682,-0.008845000883340282,0.008845000883340282,0.008527899401705508,0.017527934884583152,Habitat,OLS,entrenamiento
2015-07-17,2015-07-10,5,11.3586741,11.455339324597173,11.5672014,-0.009670625723074866,0.009670625723074866,0.008510256016340145,0.0183584191397832,Habitat,OLS,entrenamiento
2015-07-20,2015-07-15,3,11.5053595,11.500127687585387,11.5418402,-0.0036140261597636947,0.0036140261597636947,-0.0004547282868140323,0.0031707570719541334,Habitat,OLS,entrenamiento
2015-07-21,2015-07-16,3,11.5577682,11.54494237886048,11.513909,0.0026952947830731766,0.0026952947830731766,-0.0011097143425596867,-0.003794781072006592,Habitat,OLS,entrenamiento
2015-07-22,2015-07-17,3,11.5672014,11.550709020719342,11.5126821,0.003303046187590253,0.003303046187590253,-0.0014257882015141776,-0.0047132662529763,Habitat,OLS,entrenamiento
2015-07-23,2015-07-17,4,11.5672014,11.530743624938143,11.4501398,0.007039549415644997,0.007039549415644997,-0.0031518233150031882,-0.010120131564407608,Habitat,OLS,entrenamiento
2015-07-24,2015-07-17,5,11.5672014,11.50319765298988,11.3511882,0.013391501428007269,0.013391501428007269,-0.00553320935607815,-0.018674629457044012,Habitat,OLS,entrenamiento
2015-07-27,2015-07-22,3,11.5126821,11.411591420983067,11.2818273,0.01150204816404754,0.01150204816404754,-0.008780810426176289,-0.020052217024215335,Habitat,OLS,entrenamiento
2015-07-28,2015-07-23,3,11.4501398,11.426133369616354,11.3425941,0.007365093811860346,0.007365093811860346,-0.002096605875820612,-0.009392522875572351,Habitat,OLS,entrenamiento
2015-07-29,2015-07-24,3,11.3511882,11.379210301382752,11.3915697,-0.0010849601014377708,0.0010849601014377708,0.0024686491747845096,0.0035574689881363586,Habitat,OLS,entrenamiento
2015-07-30,2015-07-24,4,11.3511882,11.374688212635638,11.4133801,-0.0033900463338079057,0.0033900463338079057,0.0020702689640577088,0.005478888985383845,Habitat,OLS,entrenamiento
2015-07-31,2015-07-24,5,11.3511882,11.383904722821965,11.4031606,-0.001688643864055983,0.001688643864055983,0.002882211293260495,0.004578586759754311,Habitat,OLS,entrenamiento
2015-08-03,2015-07-29,3,11.3915697,11.378593965938652,11.3959931,-0.0015267764650847004,0.0015267764650847004,-0.0011390646243728542,0.000388304695181807,Habitat,OLS,entrenamiento
2015-08-04,2015-07-30,3,11.4133801,11.398096956578032,11.3670419,0.002732026225577,0.002732026225577,-0.0013390549765330828,-0.004059989205125958,Habitat,OLS,entrenamiento
2015-08-05,2015-07-31,3,11.4031606,11.388231422665807,11.4172746,-0.002543792485659724,0.002543792485659724,-0.0013092139853043694,0.0012377270210506275,Habitat,OLS,entrenamiento
2015-08-06,2015-07-31,4,11.4031606,11.375714367632074,11.3858502,-0.0008902130442508538,0.0008902130442508538,-0.0024068969411801255,-0.0015180352717297785,Habitat,OLS,entrenamiento
