isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador
US46429B6719,2018-01-31,2025-11-28,93,3,Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,5.150935507084771,0.8899200726580079,12.332488750397037,224062.60838469453,True,True,True,True,US,1105243.9355070847,isin_estandar_valido
US5771307924,2015-01-30,2021-07-30,79,4,Habitat | Integra | Prima | Profuturo,USD,Matthews Intern,5.117129719850039,1.3093201826408394,8.511125557959033,237222.7386630468,True,True,True,True,US,1105196.1297198501,isin_estandar_valido
US81369Y4070,2015-01-30,2024-01-31,95,4,Habitat | Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA,5.065773840366669,0.0708298497351134,8.505740651912989,417507.9036564549,True,True,True,True,US,1105160.7738403666,isin_estandar_valido
US92189H6071,2020-04-30,2026-01-30,49,4,Habitat | Integra | Prima | Profuturo,USD,VAN ECK | VAN ECK ASSOCIATES CORPORATION | Van Eck Associates Corporation,5.064422632538614,0.5188276540354334,10.80647172518671,117685.6894045768,True,True,True,True,US,1105113.4226325387,isin_estandar_valido
US81369Y6059,2015-01-30,2025-09-30,119,4,Habitat | Integra | Prima | Profuturo,EUR | USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,4.968869666928789,1.27740164809507,9.78279281782878,405984.4123379496,True,True,True,True,US,1105087.869666929,isin_estandar_valido
US4642875987,2015-10-30,2017-04-28,17,1,Prima,USD,BlackRock USA,5.05944215509687,2.7541083944852898,8.737372179286798,389310.1828642491,True,True,True,True,US,1105076.442155097,isin_estandar_valido
US37954Y8306,2022-02-28,2026-01-30,28,4,Habitat | Integra | Prima | Profuturo,USD,Global X MC | Global X Management Company LLC,5.026926775642374,0.9368026808159879,9.16411272195114,151433.7598702803,True,True,True,True,US,1105054.9267756424,isin_estandar_valido
US4642871846,2015-01-30,2025-10-31,121,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,4.916415645580151,0.5565600031985524,10.291285891961255,287418.3207012961,True,True,True,True,US,1105037.41564558,isin_estandar_valido
IE00BYYJHR67,2019-10-31,2020-04-30,6,1,Habitat,USD,HSBC GL Fund,5.03034845415964,2.9043594066621274,10.417460217900851,62258.520668902325,True,True,True,True,IE,1105036.3484541597,isin_estandar_valido
US78464A7550,2017-02-28,2026-01-30,36,2,Integra | Profuturo,USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,4.951104698362815,0.5888690009366297,7.994355221963404,168324.53348664884,True,True,True,True,US,1104987.1046983628,isin_estandar_valido
US46434V6395,2016-03-31,2019-07-31,30,1,Habitat,USD,BlackRock USA,4.918182113190669,1.6605234359687224,7.91350756699251,32608.786976276413,True,True,True,True,US,1104948.1821131906,isin_estandar_valido
US46432F3394,2016-09-30,2017-05-31,9,1,Prima,USD,BlackRock USA,4.906984181045661,2.749364172167068,9.127047809248491,370299.0493125969,True,True,True,True,US,1104915.9841810456,isin_estandar_valido
US4642864007,2017-10-31,2026-01-30,90,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,4.716802514470564,1.2720561948643678,10.82525725165127,250643.5814247585,True,True,True,True,US,1104806.8025144706,isin_estandar_valido
US92189F7188,2016-07-29,2022-08-31,47,3,Habitat | Integra | Profuturo,EUR | USD,VAN ECK,4.756019484923392,0.0384689511248599,10.62532976951852,145819.67430181778,True,True,True,True,US,1104803.0194849235,isin_estandar_valido
US78464A8541,2024-09-30,2025-06-30,9,1,Prima,USD,"SSGA Funds Management, Inc.",4.753608437798808,1.7988387401124577,8.348120901552633,126460.2099483136,True,True,True,True,US,1104762.608437799,isin_estandar_valido
LU0103813712,2017-12-29,2020-02-28,8,1,Habitat,GBP | USD,JP MORGAN ASSET,4.641893767977312,0.948561210092064,9.613000789962951,57450.779350581535,True,True,True,True,LU,1104649.8937679774,isin_estandar_valido
US97717Y4778,2025-01-31,2025-12-31,12,1,Prima,USD,WisdomTree Asset Management Inc.,4.625788220726236,3.369470553649214,7.820187051713974,129219.87211698724,True,True,True,True,US,1104637.7882207262,isin_estandar_valido
LU0635707705,2017-12-29,2019-09-30,22,1,Habitat,USD,CREDIT SUISSE,4.609251577092553,1.9429576873839853,7.775410602850473,50311.857558699696,True,True,True,True,LU,1104631.2515770926,isin_estandar_valido
US73935A1043,2015-01-30,2018-05-31,41,4,Habitat | Integra | Prima | Profuturo,USD,BANK NEW YORK,4.573169301749887,1.174432753565814,7.569395520746546,379815.23407192726,True,True,True,True,US,1104614.16930175,isin_estandar_valido
FR0010589325,2017-01-31,2026-01-30,109,3,Habitat | Integra | Prima,EUR,GRAM | Groupama Asset Management,4.472098488038577,1.1704635206083258,8.69422499453063,232380.95300138916,True,True,True,True,FR,1104581.0984880386,isin_estandar_valido
LU0048575426,2015-06-30,2026-01-30,128,1,Habitat,USD,FIDELITY | FIDELITY INTERNATIONAL LTD. | Fidelity International Ltd,4.374537675340231,0.38896531941580265,6.831279100845308,12673.516222418011,True,True,True,True,LU,1104502.5376753402,isin_estandar_valido
US4642865095,2015-12-31,2025-06-30,93,2,Habitat | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,4.356554294583737,0.0252699879604031,6.759277879851743,151330.48799769182,True,True,True,True,US,1104449.5542945839,isin_estandar_valido
US81369Y7040,2015-01-30,2025-02-28,103,4,Habitat | Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,4.2432622455326925,0.379889946082113,7.103909197901531,356458.1778599639,True,True,True,True,US,1104346.2622455326,isin_estandar_valido
LU0113993397,2015-01-30,2026-01-30,112,4,Habitat | Integra | Prima | Profuturo,EUR | USD,GARTMORE | GARTMORE INVESTMENT LIMITED | Janus Henderson | Janus Henderson Investors Europe S.A | Janus Henderson Investors Europe S.A.,4.204414023254963,1.8871108179716982,6.360429135915406,245929.8616650701,True,True,True,True,LU,1104316.414023255,isin_estandar_valido
US81369Y3080,2015-01-30,2025-02-28,83,4,Habitat | Integra | Prima | Profuturo,USD,"SSGA Funds Mana | SSGA Funds Management, Inc. | STATE ST BANK",4.223981337282775,0.0954062236581669,6.505491492215001,231149.16835862712,True,True,True,True,US,1104306.9813372828,isin_estandar_valido
US4642875151,2015-01-30,2025-10-31,79,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,4.20525674294819,0.9884800372660726,6.664191470612452,265274.71244557784,True,True,True,True,US,1104284.2567429482,isin_estandar_valido
GB00B5STJW84,2019-05-31,2023-02-28,46,1,Prima,GBP,Jupiter Unit,4.234346818032388,1.6946746997047197,9.45672198261294,203910.5277673291,True,True,True,True,GB,1104280.3468180324,isin_estandar_valido
US9220428588,2018-08-31,2025-04-30,59,2,Prima | Profuturo,USD,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,4.203247802656372,0.01909087316833875,6.443013020879581,249598.86094672483,True,True,True,True,US,1104262.2478026564,isin_estandar_valido
LU1767066605,2018-05-31,2022-04-29,48,2,Integra | Prima,USD,VONTOBEL | Vontobel,4.154908317057463,1.322010305192108,8.19329635494615,217926.66945855983,True,True,True,True,LU,1104202.9083170574,isin_estandar_valido
LU0212179997,2015-08-31,2020-02-28,55,3,Habitat | Prima | Profuturo,EUR | USD,BNP PARIBAS INV,4.084254799156809,1.4974744242164477,6.439078898288711,233857.53475048635,True,True,True,True,LU,1104139.254799157,isin_estandar_valido
IE0007292422,2018-06-29,2020-01-31,20,1,Habitat,USD,Vanguard Grp Ir,4.113828026466735,1.5993251180215349,6.955884931348931,43901.17712856854,True,True,True,True,IE,1104133.8280264668,isin_estandar_valido
LU1951186714,2020-04-30,2026-01-30,70,3,Habitat | Integra | Profuturo,USD,UBS | UBS GLOBAL ASSET MANAGEMENT (US) INC. | UBS Global Asset Management (US) Inc.,4.014502393853384,0.07900096646001739,7.764447675191026,228819.83808209337,True,True,True,True,LU,1104084.5023938534,isin_estandar_valido
US78464A6982,2015-06-30,2025-09-30,69,3,Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,3.961125449485584,0.7615495538844679,7.400787539715075,130138.2425926523,True,True,True,True,US,1104030.1254494856,isin_estandar_valido
US4642874329,2019-10-31,2026-01-30,25,3,Habitat | Integra | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,3.982120390666207,0.5265277328328423,9.19307001441696,147540.33470532263,True,True,True,True,US,1104007.1203906662,isin_estandar_valido
LU1866781336,2018-10-31,2025-06-30,81,1,Profuturo,EUR,GRAM | Groupama Asset Management,3.881724176348945,1.4580106593403463,6.586050836234728,162587.18741924973,True,True,True,True,LU,1103962.724176349,isin_estandar_valido
LU0823411292,2015-12-31,2025-07-31,114,1,Habitat,USD,BNP PARIBAS INV | BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,3.8318368427186713,0.5503990824179975,6.53316906533333,31816.72054644884,True,True,True,True,LU,1103945.8368427188,isin_estandar_valido
LU1240965456,2016-10-31,2025-06-30,105,3,Integra | Prima | Profuturo,EUR,Invesco Managem | Invesco Management S.A.,3.814123576543992,1.477410948824085,6.277083329635877,303906.7052431631,True,True,True,True,LU,1103919.123576544,isin_estandar_valido
LU0181496059,2018-01-31,2025-06-30,90,1,Profuturo,USD,SCHRODER | SCHRODER INVESTMENT MANAGEMENT | Schroder Investment Management,3.790363203447314,1.2851676966739465,6.624472958884277,178232.66539459312,True,True,True,True,LU,1103880.3632034473,isin_estandar_valido
LU1259265335,2017-01-31,2026-01-30,101,2,Integra | Prima,JPY,Eastspring Inv | Eastspring Investments (Luxembourg) S.A.,3.775269081134221,0.5207450395834726,6.201377102599745,300050.715221775,True,True,True,True,LU,1103876.269081134,isin_estandar_valido
LU1235249262,2019-06-28,2025-06-30,65,2,Prima | Profuturo,USD,Investec Asset | Investec Global Strategy Fund | Ninety One Global Natural Resources,3.800326773641943,0.8724865078941765,7.732309879634921,199328.72001866816,True,True,True,True,LU,1103865.3267736419,isin_estandar_valido
US4642876555,2015-01-30,2025-10-31,101,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,3.7349624276604447,0.4821344780268568,8.113746377568736,299945.5775761581,True,True,True,True,US,1103835.9624276604,isin_estandar_valido
US4642873412,2022-05-31,2023-12-29,20,1,Habitat,USD,BlackRock Luxembourg S.A. | BlackRock USA,3.797686691541957,0.9171056221963212,8.762687365685832,99467.01722205986,True,True,True,True,US,1103817.686691542,isin_estandar_valido
IE00B53QG562,2015-12-31,2021-08-31,61,2,Integra | Prima,EUR,BlackRock AMIL,3.699147782487274,2.0794009359003773,5.945621622178471,316879.1107499339,True,True,True,True,IE,1103760.1477824873,isin_estandar_valido
US4642867075,2017-12-29,2023-05-31,58,2,Habitat | Profuturo,USD,BlackRock USA,3.688513760682612,0.0864547200773608,6.0455844589998256,218497.5424535185,True,True,True,True,US,1103746.5137606827,isin_estandar_valido
US81369Y2090,2015-01-30,2026-01-30,86,3,Integra | Prima | Profuturo,EUR | USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,3.615643974072988,0.9981353184071678,5.76316727252905,284511.1539124713,True,True,True,True,US,1103701.643974073,isin_estandar_valido
IE00B95PGT31,2015-11-30,2021-10-29,63,2,Integra | Prima,USD,Vanguard Grp Ir,3.5753958574209954,1.4938229066728153,5.871492363189825,307265.5199157175,True,True,True,True,IE,1103638.395857421,isin_estandar_valido
US4642868222,2015-01-30,2024-08-30,104,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,3.5118895034894555,0.10492759328459886,8.278010309981422,214779.05638067023,True,True,True,True,US,1103615.8895034895,isin_estandar_valido
US46137V3574,2023-07-31,2025-01-31,9,2,Integra | Prima,USD,Invesco CM | Invesco Capital Management LLC,3.5901802420148656,2.307636949323149,7.068406265524446,105576.5221632638,True,True,True,True,US,1103599.1802420148,isin_estandar_valido
LU0106259988,2015-01-30,2026-01-30,133,2,Integra | Prima,EUR | USD,SCHRODER | SCHRODER INVESTMENT MANAGEMENT | Schroder Investment Management,3.4607746381939046,1.2101563318711792,6.742530857690783,192329.269036751,True,True,True,True,LU,1103593.774638194,isin_estandar_valido
US4642887529,2015-01-30,2024-08-30,83,3,Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,3.4605787987405203,0.001638634142562,5.335183207757071,267520.0397456877,True,True,True,True,US,1103543.5787987406,isin_estandar_valido
DE0006289309,2017-07-31,2026-01-30,55,3,Integra | Prima | Profuturo,EUR | JPY,BlackRock AMAG | BlackRock Asset Management (Deutschland) AG,3.474402448230517,1.0469159135019634,5.827122763654454,137211.02763057192,True,True,True,True,DE,1103529.4024482304,isin_estandar_valido
IE00B5BMR087,2015-10-30,2021-05-31,61,1,Integra,EUR | USD,BlackRock AMIL,3.4381261120199147,0.5880005589111006,6.370908474663168,261649.12872349104,True,True,True,True,IE,1103499.1261120199,isin_estandar_valido
US97717Y5437,2023-07-31,2026-01-30,18,1,Habitat,USD,WisdomTree Asset Management Inc. | WisdomTreeAsset,3.480667868398064,0.7615157650483466,5.901688340452639,150721.02996489953,True,True,True,True,US,1103498.6678683981,isin_estandar_valido
GB00B0119B50,2017-04-28,2019-12-31,33,1,Prima,GBP | USD,Man Fund Manag,3.415342124747818,2.2971834320565767,5.597491355951308,279322.8577790557,True,True,True,True,GB,1103448.3421247478,isin_estandar_valido
US97717X5784,2019-10-31,2023-08-31,39,3,Habitat | Prima | Profuturo,USD,WisdomTreeAsset,3.379319307768798,0.16708360286138058,5.66087449986767,149733.86648344333,True,True,True,True,US,1103418.3193077687,isin_estandar_valido
US46435G1022,2020-08-31,2026-01-30,15,2,Habitat | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,3.3809326633828927,2.078919534629603,6.875645373519658,93008.4198544868,True,True,True,True,US,1103395.932663383,isin_estandar_valido
IE00B3XXRP09,2015-11-30,2017-12-29,26,1,Integra,USD,Vanguard Grp Ir,3.32018009414482,2.886235232815519,5.745182734005956,266155.42038637906,True,True,True,True,IE,1103346.1800941448,isin_estandar_valido
US4642874576,2016-05-31,2022-07-29,14,1,Integra,USD,BlackRock USA,3.327411334852696,0.1276460879321987,5.671436401597449,260202.50676084324,True,True,True,True,US,1103341.4113348527,isin_estandar_valido
US46434V8862,2015-09-30,2019-11-29,46,1,Habitat,USD,BlackRock USA,3.266264273344123,0.8836220431829502,5.469414427277703,32211.691876710192,True,True,True,True,US,1103312.264273344,isin_estandar_valido
LU1079841513,2017-05-31,2024-10-31,87,4,Habitat | Integra | Prima | Profuturo,EUR | USD,OSSIAM LUX,3.20529529370214,1.0062278861166785,5.054528697237445,240730.82735527595,True,True,True,True,LU,1103292.295293702,isin_estandar_valido
PRIVFAEA10FE,2021-02-26,2026-01-30,60,2,Habitat | Prima,USD,APAX X USD Feeder L.P. | Apax X USD GP,3.173376176501568,0.3611340723971293,7.394151676752414,95074.02300600108,True,True,False,False,PR,1103233.3761765016,identificador_no_estandar
GB00B0119487,2017-09-29,2026-01-30,101,4,Habitat | Integra | Prima | Profuturo,GBP,Man Fund Manag | Man Fund Management UK Limited,3.127793794741053,0.6917340650521131,5.648084832954861,147076.94089430434,True,True,True,True,GB,1103228.7937947412,isin_estandar_valido
US97717W4481,2015-06-30,2018-04-30,35,1,Habitat,USD,WisdomTreeAsset,3.139535776482578,0.947733576345942,4.697747483133233,4427.572117274047,True,True,True,True,US,1103174.5357764827,isin_estandar_valido
US81369Y8865,2015-01-30,2024-11-29,46,4,Habitat | Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,3.1226427277092528,0.0562643114771867,5.229020044536947,172478.75375257642,True,True,True,True,US,1103168.6427277091,isin_estandar_valido
US78468R5569,2022-02-28,2024-09-30,23,3,Habitat | Integra | Profuturo,USD,SSGA Funds Mana | State Street GA | State Street Global Advisors Inc,3.145301395143481,0.8571749108983928,7.422398236968757,133904.27890295905,True,True,True,True,US,1103168.3013951434,isin_estandar_valido
LU0067412154,2015-01-30,2020-04-30,64,3,Habitat | Integra | Profuturo,USD,UBS,3.0488525250039085,1.351406138488036,5.963347550608995,194393.9164570264,True,True,True,True,LU,1103112.852525004,isin_estandar_valido
US4642882819,2016-08-31,2024-08-30,81,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,3.022612304288598,0.0306517559340199,5.797443269790343,195246.7316421769,True,True,True,True,US,1103103.6123042887,isin_estandar_valido
US33738R7044,2024-04-30,2026-01-30,13,3,Habitat | Integra | Profuturo,USD,First Trust Advisors L.P.,3.0765196313528547,1.4597476978920254,5.189841469588253,97302.1817606288,True,True,True,True,US,1103089.5196313527,isin_estandar_valido
US2330518794,2020-01-31,2025-05-30,56,4,Habitat | Integra | Prima | Profuturo,USD,DBX Advisors LL | DBX Advisors LLC | DWS,3.0136201291127604,0.6446338578148595,5.470275037671445,93110.68139691088,True,True,True,True,US,1103069.6201291129,isin_estandar_valido
US2332034139,2015-01-30,2020-05-29,65,1,Habitat,EUR | USD,DIMENSIONAL,3.002901091131161,0.2943225480294624,4.753751366559834,3469.5641058761776,True,True,True,True,US,1103067.9010911311,isin_estandar_valido
LU2134542260,2021-04-30,2026-01-30,58,2,Habitat | Profuturo,USD,BlackRock Fund Advisors | BlackRock Lu | BlackRock Luxembourg S.A.,3.002015275679316,0.529836656110425,5.4403996468109455,96800.73757838624,True,True,True,True,LU,1103060.0152756793,isin_estandar_valido
US78468R8530,2023-01-31,2025-02-28,21,1,Habitat,USD,"SSGA Funds Mana | SSGA Funds Management, Inc.",3.0380288435839864,0.9588322476658556,5.850636628743046,107000.56135764364,True,True,True,True,US,1103059.028843584,isin_estandar_valido
GB0030810021,2015-01-30,2019-12-31,60,2,Habitat | Integra,EUR | USD,THREADNEEDLE IN,2.9904170908193373,1.0603981376082243,4.6402078823740665,89737.09424756521,True,True,True,True,GB,1103050.4170908195,isin_estandar_valido
