afp,identificador_especifico,categoria_instrumento,estado_refinado,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_miles_soles,valor_maximo_miles_soles,observaciones
Habitat,Nexa Resources S.A. Peru,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,pareja_exacta_heuristica,2017-11-30,2026-01-30,94,29904.267531742502,101149.77622152,94
Habitat,BANCO SANTANDER PERÚ,,pendiente_sin_categoria,2018-02-28,2025-12-31,15,24768.825,100000.0,15
Habitat,OPERACIONES EN TRÁNSITO,,pendiente_sin_categoria,2019-03-29,2023-09-29,52,24169.916695693595,97263.6774245304,52
Habitat,VOLCAN CIA MINERA,,pendiente_sin_categoria,2018-08-31,2024-03-29,29,74244.4104566232,96870.0056476603,29
Habitat,CEMENTOS PACASMAYO S.A.A.,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,29025.93669480835,96260.4482103186,92
Habitat,STATE STREET BANK AND TRUST COMPANY,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2021-12-31,47,16839.044830400002,93786.16534667599,47
Habitat,Enel Distribucion Peru S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2019-03-29,2024-02-29,60,4478.077340624999,86946.8111652322,60
Habitat,REPUBLICA DE COLOMBIA,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2020-04-30,2024-03-29,14,35773.867098949995,82806.0669534,14
Habitat,UNACEM CORP S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2022-01-31,2026-01-30,43,55900.0089508413,82755.1157231541,43
Habitat,Banco Internacional del Peru S A A Interbank,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,33629.242494851394,81769.49331452,6
Habitat,Orygen Perú S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-03-29,2026-01-30,23,61673.07924,78904.594181952,23
Habitat,JP MORGAN FLEMING FUNDS SICAV,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,92,24797.1936890347,75807.70568706641,92
Habitat,LUZ DEL SUR S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2019-07-31,2021-01-29,19,53711.397,75777.9332,19
Habitat,AENZA S.A.A. (antes GRANA & MONTERO S.A.A.),,pendiente_sin_categoria,2020-06-30,2024-01-31,44,33371.7796744723,72604.539948398,44
Habitat,Alicorp S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,33573.10314,70400.16239025,6
Habitat,Engie Energía Perú S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2020-08-31,2026-01-30,66,35563.9466356675,67855.46912073021,66
Habitat,DWS INVESTMENT SA,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,87,9639.126594494399,66329.1216216242,87
Habitat,JP MORGAN ASSET MANAGMENT (EUROPE),FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-12-29,2026-01-30,76,7477.07369169465,66202.82754515689,76
Habitat,Vanguard Group (Ireland) Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-06-29,2020-01-31,20,18207.8390783264,65628.59976732961,20
Habitat,Groupama Asset Management,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,98,14687.76697402095,64587.5354078046,98
Habitat,J.P. Morgan Investment Management Inc.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2025-06-30,2026-01-30,8,796.32531374,63958.024616279996,8
Habitat,UNACEM CORP S.A.A,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,59745.00349420241,63445.747591701205,6
Habitat,EQT Infrastructure IV (GP) SCS,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-08-30,2026-01-30,78,46653.5219495791,63312.0199091892,78
Habitat,HSBC Global Liquidity Funds plc,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-10-31,2020-04-30,6,37406.8935,62145.0,6
Habitat,Antin Infrastructure Partners IV Luxembourg G,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2020-09-30,2026-01-30,59,43237.163638693,60652.173379849,59
Habitat,UNIÓN ANDINA DE CEMENTOS S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2018-01-31,2021-12-31,37,18585.446680391,60019.937751601195,37
Habitat,ALICORP S.A.,,pendiente_sin_categoria,2015-01-30,2022-06-30,88,26404.869628152046,56585.839224688,88
Habitat,"Antin Infrastructure Partners IV Luxembourg GP, S.A R.L.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-09-30,6,55030.031256327246,55866.5681068752,6
Habitat,Inversiones Portuarias Chancay S.A.A,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-05-31,2026-01-30,21,25948.0095387123,55826.832628539894,21
Habitat,Enel Generación Perú S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2022-06-30,2024-02-29,21,38218.6945639585,53687.6193380688,21
Habitat,DBX Advisors LLC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-07-31,2025-02-28,19,6823.8090225,52679.535299999996,19
Habitat,AENZA S.A.A. (antes GRANA & MONTERO S.A.A.),ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-02-29,2026-01-30,18,31967.673564733646,52529.6514093949,18
Habitat,COMPASS GROUP SAFI S.A.,,pendiente_sin_categoria,2019-09-30,2024-10-31,56,44620.192404015994,52343.697861402,56
Habitat,Cementos Pacasmayo S.A.A.,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,49067.3108219976,50872.6044252182,6
Habitat,CREDIT SUISSE ASSET MANAGEMENT FUND SERVICE,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-12-29,2020-01-31,23,10245.234185841,50280.8646653618,23
Habitat,Banco Pichincha,,pendiente_sin_categoria,2018-11-30,2023-02-28,11,18871.644,50018.0556,11
Habitat,Carne Global Fund Managers (Luxembourg) S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-08-31,2026-01-30,30,19628.37163072365,48834.697114123206,30
Habitat,COMPASS GROUP SAFI S.A.,FONDO DE INVERSION TRADICIONAL,pareja_exacta_original,2024-11-29,2026-01-30,15,47664.816622891005,48447.336494895,15
Habitat,SCHRODER INVESTMENT MANAGEMENT,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-01-31,2026-01-30,31,4558.9015629552,48169.2725338731,31
Habitat,Compass Group SAFI S.A.,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,47686.9997883435,48011.663771096995,6
Habitat,PIMCO Global Advisors (Ireland) Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,60,7196.8590556197,47300.0377827432,60
Habitat,AENZA S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,41587.3281933109,46856.441641386,6
Habitat,EQT Infrastructure V (General Partner) S.à.r.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2021-12-31,2026-01-30,44,31437.03623566385,45346.859072299696,44
Habitat,Banco GNB Perú S.A.,,pendiente_sin_categoria,2022-05-31,2025-08-29,4,11945.0,45000.0,4
Habitat,VANGUARD GROUP,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,26091.10973097,43773.067191616,33
Habitat,Robeco Luxembourg S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,98,7365.5496039305,43108.6500127732,98
Habitat,BlackRock Luxembourg S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-04-30,2026-01-30,58,15591.969800457999,41800.2560691408,58
Habitat,ALLIANCE BERNSTEIN L.P,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,92,10546.69246696605,41645.1673907468,92
Habitat,Ashmore Investment Management (Ireland) Limit,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-11-29,2026-01-30,19,19639.7998047105,40843.289674387204,19
Habitat,PIMCO ETF Trust,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-06-28,3,38861.139375,40268.514299999995,3
Habitat,BlueBay Funds Management Company S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-07-31,2026-01-30,19,0.6813918908000001,40190.5379532056,19
Habitat,Volcan Cia Minera S.A.A.,,pendiente_sin_categoria,2024-04-30,2024-04-30,1,39973.0360169325,39973.0360169325,1
Habitat,BONOS GOBIERNO CENTRAL DE LA REPUBLICA,,pendiente_sin_categoria,2017-10-31,2018-05-31,3,14728.53789867,39553.73052490001,3
Habitat,REPUBLICA FEDERAL DE BRASIL,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2018-11-30,2024-03-29,16,10715.245953434249,38655.7783227,16
Habitat,República de Colombia,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2024-04-30,2024-08-30,4,18096.669368316,38598.5757189,4
Habitat,WisdomTreeAsset,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,17747.498234336,38346.349171049995,33
Habitat,Ninety One Global Natural Resources,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-09-30,2026-01-30,35,20641.888676772898,38215.585996074,35
Habitat,"Platinum Equity Partners V, L.P.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2021-02-26,2026-01-30,60,34263.43630557095,37592.9122416979,60
Habitat,EQT Infrastructure V (General Partner) S.à.r.l.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-09-30,6,36723.12057680245,37373.3316472938,6
Habitat,BANCO FALABELLA,,pendiente_sin_categoria,2020-01-31,2022-07-29,4,13728.53334,37360.0,4
Habitat,"Matthews International Capital Management,LLC",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,92,4767.67679027215,37326.016385192495,92
Habitat,Engie Energía Perú S.A.,,pendiente_sin_categoria,2017-10-31,2020-07-31,32,21415.19180339195,36703.3236396629,32
Habitat,LARRAINVIAL ASSET MANAGEMENT SICAV,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-11-30,2026-01-30,27,25489.3672973936,35214.7947564947,27
Habitat,Brown Brothers Harriman & Co.,CUENTAS CORRIENTES DEL EXTERIOR,pareja_exacta_original,2024-04-30,2024-09-30,6,29469.320999010153,34860.9296784043,6
Habitat,HudBay Minerals Inc.,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,pareja_exacta_heuristica,2026-01-30,2026-01-30,1,34208.10886656,34208.10886656,1
Habitat,"Joh. Berenberg, Gossier & Co. KG",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-12-31,2026-01-30,62,9787.54794605965,34137.3891108177,62
Habitat,ECOPETROL S.A.,,pendiente_sin_categoria,2023-09-29,2023-10-31,2,33803.679956142354,33880.9726101,2
Habitat,UBS GLOBAL ASSET MANAGEMENT (US) INC.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-02-28,2026-01-30,78,9198.75482285175,33629.5841973873,78
Habitat,GAM (Luxembourg) S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2024-06-28,79,12804.3975612144,33367.3388824564,79
Habitat,CREDISCOTIA FINANCIERA,,pendiente_sin_categoria,2019-05-31,2022-11-30,8,24524.543078000002,33000.0,8
Habitat,República de Chile,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2024-05-31,2024-06-28,2,24651.0043277,32961.2238944,2
Habitat,Deutsche Asset Management S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2025-06-30,90,172.61727740555,32807.5855326585,90
Habitat,Nomura Asset Management UK Ltd.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,98,28.831009645,31626.8898417143,98
Habitat,Pictet Asset Management (Europe) S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-07-31,2026-01-30,79,4864.9807585431,31531.6617138974,79
Habitat,JPMorgan Fleming Funds Sicav,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,29433.03382488315,31229.6295379691,6
Habitat,GAM International Management Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,98,9838.972011310401,31054.725364157497,98
Habitat,Banco de Credito del Peru,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,863.929956565,31052.75049853,6
Habitat,Jupiter Unit Trust Managers Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-10-31,2026-01-30,88,15206.158182352548,31047.8825428084,88
Habitat,BANCO SANTANDER PERÚ,DEPOSITOS A PLAZO,pareja_exacta_original,2018-09-28,2020-07-31,6,5145.905,30856.5,6
Habitat,HMC Asset Management S.A. Sociedad Administra,FONDO DE INVERSION TRADICIONAL,pareja_exacta_original,2021-01-29,2026-01-30,55,15536.820165083598,30436.5522254938,55
Habitat,Volcan Cia Minera S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-05-31,2024-09-30,5,27346.3665632045,30223.762948664,5
Habitat,GAM Internation,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-09-30,2017-09-29,25,6420.5581969335,29915.652649404,25
Habitat,HMC Asset Management S.A. Sociedad Administradora de Fondos de Inversi,FONDO DE INVERSION TRADICIONAL,pareja_exacta_original,2024-04-30,2024-09-30,6,28783.112488879102,29711.628396605796,6
Habitat,Cinven Capital Management (VII) Limited Partn,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2021-11-30,2026-01-30,45,23677.2031510719,29623.841229596102,45
Habitat,"Warburg Pincus Global Growth GP, L.P.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2021-06-30,2026-01-30,56,26589.351304133503,28908.993989687,56
Habitat,"Insight Associates XI, L.P.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2020-05-29,2026-01-30,69,21878.6770640849,28804.430649686,69
Habitat,U. DE CERVECERIAS PERUANAS B & J,ACCIONES DEL TRABAJO,pareja_exacta_original,2022-10-31,2025-10-31,31,20518.7110041672,28722.900926214,31
Habitat,Cinven Capital Management (VII) Limited Partnership,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-09-30,6,26848.305191548898,28561.1925065745,6
Habitat,Credit Suisse Fund Management S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-08-31,2024-08-30,49,176.8604858935,27562.134710839902,49
Habitat,República Federal de Brasil,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2024-04-30,2024-05-31,2,26787.703246928002,26978.869899696,2
Habitat,G Squared Equity GP V S.à.r.l,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2021-09-30,2026-01-30,53,23535.9445404762,26736.253801177598,53
Habitat,Investec Global Strategy Fund,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-01-31,2024-07-31,74,9061.281767789651,26716.3310700058,74
Habitat,ECOPETROL S.A.,TIT. DEUDA EMITIDOS EMPRESAS PÚBLICAS EXTRAN,pareja_exacta_original,2023-02-28,2023-11-30,8,14694.0689088164,26633.374873791003,8
Habitat,GAM Luxembourg,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-08-31,2017-09-29,26,7136.754550130401,26444.319609466904,26
Habitat,Union de Cervecerias Peruanas Backus y Johnston S.A.,ACCIONES DEL TRABAJO,pareja_exacta_original,2024-04-30,2024-09-30,6,25444.051825552,26384.570588638002,6
Habitat,Hamilton Lane Global SMID II GP LLC,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2020-05-29,2026-01-30,69,19434.4474396599,26272.598295116302,69
Habitat,Hochschild Mining Plc,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,24347.8053847605,25693.0137436353,6
Habitat,BANCO RIPLEY,,pendiente_sin_categoria,2022-12-30,2022-12-30,1,25041.319425,25041.319425,1
Habitat,Compartamos Financiera S.A.,,pendiente_sin_categoria,2022-12-30,2024-01-31,10,13032.110377,25031.076375,10
Habitat,Wellington Luxembourg S.à r.l.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2025-07-31,92,8426.9671147427,24783.277304177198,92
Habitat,The Vanguard Group Inc.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-06-28,2024-09-30,4,3891.1922291799997,24770.62118745,4
Habitat,Auna S.A.A.,ACCIONES EN EL EXTRANJERO,pareja_exacta_original,2024-08-30,2026-01-30,18,14929.2301242375,24767.5965609264,18
Habitat,CVC Credit Partners Global Special Situations II S.à R.L.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-09-30,6,23042.75954385245,24053.7007515856,6
Habitat,"PGSF VI Feeder GP, LLC",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-04-30,2026-01-30,82,17483.8160610252,23105.111479967003,82
Habitat,Banco Interamericano de Finanzas,,pendiente_sin_categoria,2024-04-30,2024-04-30,1,23070.0,23070.0,1
Habitat,Aberdeen Global Services S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-01-31,2023-07-31,7,22228.7873353785,23069.999974419898,7
Habitat,CVC Credit Partners Global Special Situations,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-05-31,2026-01-30,69,15722.523393703099,22793.1220501863,69
Habitat,BNP PARIBAS INV,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-12-31,2017-09-29,22,11388.9646087467,22703.4181925725,22
Habitat,NS Partners Europe S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2026-01-30,22,19496.50626903715,21919.0083296125,22
Habitat,UNIÓN ANDINA DE CEMENTOS S.A.A.,,pendiente_sin_categoria,2017-10-31,2019-02-28,12,13150.352330804999,21765.2637899432,12
Habitat,Ninety One Luxembourg SA,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,21030.411678252298,21729.5028946788,6
Habitat,HOCHSCHILD MINING PLC,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,pareja_exacta_heuristica,2025-06-30,2026-01-30,7,17144.960150182298,21033.718072000203,7
Habitat,Enel Generación Perú S.A.A.,,pendiente_sin_categoria,2017-10-31,2022-05-31,54,9961.50506,20422.376,54
Habitat,Wellington Luxe,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-01-29,2017-09-29,21,13434.3575365907,20323.6356102893,21
Habitat,Ashmore Investment Management (Ireland) Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-07-31,2024-09-30,3,19571.388050164598,19845.9517122546,3
Habitat,GRANA & MONTERO S.A.,,pendiente_sin_categoria,2017-10-31,2020-05-29,17,14448.623340851,19652.512402072898,17
Habitat,InRetail Shopping Malls,TITULOS CON DERECHO CREDITICIO,pareja_exacta_original,2017-10-31,2025-09-30,94,17448.49560259,19483.24307026,94
Habitat,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-03-30,2026-01-30,81,1370.3648501225,19447.211462469102,81
Habitat,ACC.CAP.SOCIAL,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,2802.5825775814,19357.5672608043,296
Habitat,Lazard Freres Gestion SAS,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-08-31,2021-09-30,38,11521.969592812551,19274.6668217455,38
Habitat,PACASMAYO S.A.A,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,5044.9970386216,19212.6108510586,33
Habitat,Russell Investments Ireland Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-08-31,2020-03-31,20,13086.40881199055,19030.9460700881,20
Habitat,Veritas Asset Management LLP,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-12-29,2026-01-30,96,8739.84979372055,18941.527383596902,96
Habitat,Edmond de Rothschild Asset Management Luxembo,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-06-30,2026-01-30,29,15173.15091044,18761.905423184,29
Habitat,AXA FUNDS MANAGEMENT,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,83,227.190972264,18517.0391785843,83
Habitat,Matthews Intern,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-11-30,2017-09-29,23,13396.3514605324,18463.065060641402,23
