afp,identificador_final,tipo_identificador,isin,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_reconciliado,peso_mediano_total_fondo_pct,peso_maximo_total_fondo_pct
Habitat,US92189H6071,isin,US92189H6071,VAN ECK,USD,2022-01-31,2024-03-29,23,40562.39015799172,1.3660578280886668,5.064422632538614
Habitat,IE00BYYJHR67,isin,IE00BYYJHR67,HSBC GL Fund,USD,2019-10-31,2020-04-30,6,37530.43120870322,2.9043594066621274,5.03034845415964
Habitat,US46434V6395,isin,US46434V6395,BlackRock USA,USD,2016-03-31,2019-07-31,30,8385.353890677681,1.6605234359687224,4.918182113190669
Habitat,US81369Y5069,isin,US81369Y5069,State Street Global Advisors Inc,USD,2023-10-31,2025-05-30,12,8431.689778461589,0.23642812806883973,4.915473864101438
Habitat,US92189F7188,isin,US92189F7188,VAN ECK,USD,2022-07-29,2022-08-31,2,102170.90315588744,4.158398447829409,4.756019484923392
Habitat,US4642864007,isin,US4642864007,BlackRock USA,USD,2018-10-31,2024-03-29,60,27460.300258731157,1.6177378979519106,4.716802514470564
Habitat,LU0103813712,isin,LU0103813712,JP MORGAN ASSET,USD,2017-12-29,2020-02-28,7,13360.106814121302,1.0268952299198104,4.641893767977312
Habitat,US4642882579,isin,US4642882579,BlackRock USA,USD,2015-01-30,2016-01-29,11,4294.351031139836,3.113519642774039,4.614498448477776
Habitat,LU0635707705,isin,LU0635707705,CREDIT SUISSE,USD,2017-12-29,2019-09-30,22,21912.41074278106,1.9429576873839856,4.609251577092553
Habitat,US78462F1030,isin,US78462F1030,STATE ST BANK,USD,2015-01-30,2021-12-31,54,5356.033303413127,0.9456966316858509,4.556415873262696
Habitat,LU0048575426,isin,LU0048575426,FIDELITY,USD,2015-06-30,2024-03-29,105,4897.148397537663,0.44267512263242265,4.374537675340231
Habitat,IE0007292422,isin,IE0007292422,Vanguard Grp Ir,USD,2018-06-29,2020-01-31,20,18136.958036439093,1.5993251180215349,4.113828026466735
Habitat,US81369Y5069,isin,US81369Y5069,STATE ST BANK,USD,2015-01-30,2021-12-31,23,2672.2026337215884,0.23573589470592082,4.077372089207665
Habitat,US4642866085,isin,US4642866085,BlackRock USA,,2018-03-30,2018-03-30,1,37387.10506762264,4.0126404315062265,4.0126404315062265
Habitat,US5007673065,isin,US5007673065,Krane Funds,USD,2019-06-28,2024-03-29,50,24267.89284334315,1.1122046803939476,3.868526563750486
Habitat,US92189F6768,isin,US92189F6768,VAN ECK,USD,2024-03-29,2024-03-29,1,139966.28169274007,3.8444847020860125,3.8444847020860125
Habitat,LU0823411292,isin,LU0823411292,BNP PARIBAS INV,USD,2015-12-31,2024-03-29,97,8303.304102198514,0.6176410322300172,3.8318368427186713
Habitat,US4642873412,isin,US4642873412,BlackRock USA,USD,2022-05-31,2023-12-29,19,28022.042150864967,0.930260729569372,3.797686691541957
Habitat,US97717Y5437,isin,US97717Y5437,WisdomTree Asset Management Inc.,USD,2023-10-31,2026-01-30,11,60427.17347929051,1.2118800072315459,3.4806678683980636
Habitat,US4642874329,isin,US4642874329,BlackRock USA,USD,2020-06-30,2024-03-29,15,21671.33395766286,0.6153064694890753,3.462972864177222
Habitat,US37954Y8306,isin,US37954Y8306,Global X Management Company LLC,USD,2025-11-28,2026-01-30,3,78245.88243298531,1.5692380614364336,3.4402945041757595
Habitat,US4642871846,isin,US4642871846,BlackRock USA,USD,2015-01-30,2024-03-29,45,5728.2406860453775,0.60346880725307,3.381260299243938
Habitat,US46435G1022,isin,US46435G1022,BlackRock USA,USD,2020-08-31,2021-06-30,11,31041.833484236366,2.078919534629603,3.3809326633828927
Habitat,US4642876555,isin,US4642876555,BlackRock Fund Advisors,USD,2024-07-31,2025-10-31,14,22813.057928393537,0.5688958981330985,3.36516431795464
Habitat,LU1951186714,isin,LU1951186714,UBS,USD,2020-04-30,2024-03-29,37,10400.198412048547,0.4077468857451899,3.3200847935072253
Habitat,US4642875235,isin,US4642875235,BlackRock USA,USD,2015-03-31,2024-03-29,35,13922.63085129518,0.9416942437291976,3.3046314295570047
Habitat,US46434V8862,isin,US46434V8862,BlackRock USA,USD,2015-09-30,2019-11-29,46,4128.624233070854,0.8836220431829502,3.266264273344123
Habitat,LU0113993397,isin,LU0113993397,GARTMORE,EUR,2015-01-30,2024-01-31,49,5760.128261004932,1.3948257525661532,3.265030480896733
Habitat,US4642868065,isin,US4642868065,BlackRock USA,USD,2015-01-30,2024-03-29,32,6325.820758572993,0.7531004023807637,3.164334156966449
Habitat,US97717W4481,isin,US97717W4481,WisdomTreeAsset,USD,2015-06-30,2018-04-30,34,3049.0898678971716,0.9539006427042886,3.1395357764825786
Habitat,US4642874329,isin,US4642874329,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,101341.29399090061,3.100848526289076,3.100848526289076
Habitat,US46434G8226,isin,US46434G8226,BlackRock Fund Advisors,USD,2024-04-30,2025-05-30,11,58881.54731576747,1.5643906320716254,3.095552914248759
Habitat,US4642875151,isin,US4642875151,BlackRock USA,USD,2015-01-30,2024-02-29,24,1392.4492538314107,0.8668129993358145,3.0783539642180346
Habitat,LU0067412154,isin,LU0067412154,UBS,USD,2018-02-28,2020-03-31,25,19147.938868073303,1.7236410179071033,3.0488525250039085
Habitat,US78468R8530,isin,US78468R8530,SSGA Funds Mana,USD,2023-01-31,2024-02-29,10,35003.24427581149,1.0933180996686716,3.0380288435839864
Habitat,US2332034139,isin,US2332034139,DIMENSIONAL,USD,2015-01-30,2020-05-29,64,2118.2017716302253,0.3042739014728696,3.002901091131161
Habitat,GB0030810021,isin,GB0030810021,THREADNEEDLE IN,EUR,2015-08-31,2019-12-31,52,4967.97466992026,1.1733155422202626,2.9904170908193373
Habitat,US78462F1030,isin,US78462F1030,State Street GA,USD,2022-01-31,2023-12-29,11,26996.805310806376,1.1375796722278857,2.984314287545464
Habitat,LU1997245763,isin,LU1997245763,ALLIANZ,USD,2020-02-28,2024-03-29,49,17473.019423346883,0.8186680541365059,2.9342406465837323
Habitat,IE00B3CTFW21,isin,IE00B3CTFW21,GAM Internation,EUR,2015-09-30,2023-09-29,96,9035.789726759067,0.6094995301368964,2.920817104397407
Habitat,LU0099405374,isin,LU0099405374,GAM Luxembourg,JPY,2015-08-31,2019-12-31,52,4274.213156212725,0.952297825922731,2.9136871340320347
Habitat,US33733E3027,isin,US33733E3027,First Trust Adv,USD,2020-04-30,2024-02-29,25,8264.826674596205,0.49804100400894313,2.9089147715719
Habitat,US4642864007,isin,US4642864007,BlackRock Fund Advisors,USD,2024-05-31,2026-01-30,13,49259.91973552655,1.412959083905968,2.8929022355450686
Habitat,US4642868487,isin,US4642868487,BlackRock USA,USD,2015-01-30,2016-06-30,14,1837.2166961266798,1.1744735023392532,2.7935680516365786
Habitat,LU1548499711,isin,LU1548499711,ALLIANZ,EUR,2019-11-29,2024-03-29,52,9738.238680790095,0.4959340256223723,2.7838923899672077
Habitat,US78464A3591,isin,US78464A3591,STATE ST BANK,USD,2018-02-28,2018-09-28,7,7513.787828566291,0.7536178404700731,2.772777741310877
Habitat,US81369Y6059,isin,US81369Y6059,STATE ST BANK,USD,2015-01-30,2021-12-31,33,3011.3657708414034,0.5203052880590158,2.7536395717233235
Habitat,US4642876555,isin,US4642876555,BlackRock USA,USD,2015-01-30,2021-12-31,45,5386.6351072384605,0.7775587132927059,2.7023771689135767
Habitat,IE0002459539,isin,IE0002459539,PIMCO,USD,2019-11-29,2020-08-31,10,22179.51788964615,1.911366151529544,2.673683196078798
Habitat,LU1112790479,isin,LU1112790479,GAM Luxembourg,USD,2016-12-30,2024-03-29,86,10368.150828586337,0.5034719924670392,2.6506671398575765
Habitat,LU0248056110,isin,LU0248056110,JP MORGAN F.F.,USD,2017-01-31,2024-03-29,86,20760.950207496295,1.428934350462091,2.6106861961839862
Habitat,LU0184624863,isin,LU0184624863,AXA FUNDS,EUR,2016-01-29,2020-02-28,49,8258.828230014005,1.6867708157949892,2.596584585052085
Habitat,LU0675296932,isin,LU0675296932,GRAM,EUR,2018-09-28,2024-03-29,66,22484.300278228162,1.3735122760515412,2.5557381734322533
Habitat,IE00B5N2XQ43,isin,IE00B5N2XQ43,Deutsche Asset,USD,2018-12-31,2019-11-29,2,20819.316052391412,1.6868658885501189,2.550395161466184
Habitat,LU0721876877,isin,LU0721876877,Matthews Intern,USD,2020-06-30,2024-03-29,45,3422.341855643698,0.1472752178935028,2.528819467147766
Habitat,FR0010589325,isin,FR0010589325,GRAM,EUR,2017-01-31,2024-03-29,85,13519.938633416112,1.2438134686275268,2.5212207206368844
Habitat,IE00B5769310,isin,IE00B5769310,GAM Internation,USD,2017-01-31,2019-04-30,28,12126.704608262587,1.5510087754635409,2.4955181771810686
Habitat,LU0852482198,isin,LU0852482198,ALLIANZ,EUR,2017-08-31,2024-03-29,78,18429.226025902317,1.54147936182058,2.4818330019912196
Habitat,US4642872349,isin,US4642872349,BlackRock USA,,2018-03-30,2018-03-30,1,23087.892949665766,2.4779509555647814,2.4779509555647814
Habitat,US46138E6288,isin,US46138E6288,Invesco Capital Management LLC,USD,2025-09-30,2026-01-30,3,25568.615576986227,0.512784104339386,2.447825148502389
Habitat,LU0102000758,isin,LU0102000758,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,JPY,2023-10-31,2026-01-30,23,37801.836026964775,1.0567406587169732,2.3853600298108555
Habitat,US2332033719,isin,US2332033719,DIMENSIONAL,USD,2015-01-30,2015-08-31,8,2551.5645426453275,2.1301612532408365,2.3548760950549386
Habitat,US33734X1274,isin,US33734X1274,First Trust Advisors L.P.,USD,2023-10-31,2025-01-31,11,311.1720777522922,0.008698396737761259,2.3524798984057047
Habitat,LU0050381036,isin,LU0050381036,Wellington Luxe,GBP,2018-03-30,2018-03-30,1,21846.400584810584,2.3447054836403365,2.3447054836403365
Habitat,US92189H6071,isin,US92189H6071,Van Eck Associates Corporation,USD,2024-04-30,2024-09-30,2,59526.01183045305,1.6861426739584389,2.3434232863244238
Habitat,PRIVFAEEQTI4,isin,PRIVFAEEQTI4,EQT Infrastruct,USD,2019-08-30,2024-03-29,55,39214.52396752658,1.7310538339217723,2.3352112352119816
Habitat,US97717Y6914,isin,US97717Y6914,WisdomTreeAsset,USD,2020-06-30,2024-03-29,28,9967.299672691119,0.4034834043088764,2.3164739006757595
Habitat,US4642891802,isin,US4642891802,BlackRock Fund Advisors,USD,2024-04-30,2026-01-30,13,11761.667408062403,0.3252048310887239,2.3146682253692523
Habitat,US4642887784,isin,US4642887784,BlackRock Fund Advisors,USD,2024-07-31,2025-09-30,13,57895.2729845356,1.6194805077740102,2.312504135353861
Habitat,US81369Y7040,isin,US81369Y7040,STATE ST BANK,USD,2015-01-30,2020-12-31,19,557.7011369290013,0.35673862040759297,2.2439768526915485
Habitat,LU0211118053,isin,LU0211118053,AXA FUNDS,USD,2015-01-30,2019-06-28,28,749.5910607527494,0.4774438008436946,2.1872414044982293
Habitat,US4642891315,isin,US4642891315,BlackRock USA,USD,2020-01-31,2024-03-29,34,3547.194995825957,0.16727092428583024,2.1786556397766925
Habitat,LU0492943443,isin,LU0492943443,INVESTEC,USD,2018-01-31,2024-03-29,71,8631.201972295796,0.44754810276313284,2.1450378698572115
Habitat,US81369Y8030,isin,US81369Y8030,State Street GA,USD,2023-04-28,2024-03-29,8,12666.025114281456,0.39602305087554235,2.1408749584609135
Habitat,US33734X1274,isin,US33734X1274,First Trust Adv,USD,2022-11-30,2024-03-29,12,50710.36188703735,1.5386777965062506,2.116766841809821
Habitat,LU0102000758,isin,LU0102000758,BNP PARIBAS INV,JPY,2017-10-31,2024-03-29,76,6351.06572925286,0.5524962844580459,2.1037415970865276
Habitat,US78468R8530,isin,US78468R8530,"SSGA Funds Management, Inc.",USD,2023-10-31,2025-02-28,11,34052.464873175675,0.9553895389674006,2.0237952476378585
Habitat,LU0852482198,isin,LU0852482198,ALLIANZ,,2018-03-30,2018-03-30,1,18768.4072502436,2.0143541371038522,2.0143541371038522
Habitat,US37954Y8488,isin,US37954Y8488,Global X Management Company LLC,USD,2026-01-30,2026-01-30,1,100382.8839955404,2.0132004060082553,2.0132004060082553
Habitat,IE00B02JYG83,isin,IE00B02JYG83,Vanguard Grp Ir,USD,2018-07-31,2020-01-31,19,483.184077616892,0.037488988833564586,1.9845214996445955
Habitat,US4642868222,isin,US4642868222,BlackRock USA,USD,2021-09-30,2024-03-29,23,19907.1927703099,0.6728448137322764,1.9492980273666078
Habitat,LU0823432371,isin,LU0823432371,BNP PARIBAS INV,EUR,2018-04-30,2024-03-29,71,1686.996842845021,0.13688344351082357,1.9434430952583361
Habitat,US4642887784,isin,US4642887784,BlackRock USA,USD,2015-08-31,2024-01-31,19,3582.94290154445,0.8636898351452056,1.9257926979734472
Habitat,US97717W8516,isin,US97717W8516,WisdomTree Asset Management Inc.,USD,2024-07-31,2025-04-30,10,24202.236767038,0.668953624455795,1.901641351825118
Habitat,US73935A1043,isin,US73935A1043,BANK NEW YORK,USD,2015-01-30,2016-06-30,15,1632.7524556916533,1.1626758363173497,1.884524505909297
Habitat,US46434G1031,isin,US46434G1031,BlackRock USA,USD,2019-03-29,2019-11-29,9,11070.405841652564,0.8589238350478132,1.8729538527860343
Habitat,LU024805611X,isin,LU024805611X,JP MORGAN FLEMING FUNDS SICAV,USD,2025-05-30,2026-01-30,9,57045.98377525611,1.4106223861471165,1.8566994157143828
Habitat,LU0113993397,isin,LU0113993397,GARTMORE,,2015-02-27,2015-02-27,1,2009.8481038894142,1.8415117794800695,1.8415117794800695
Habitat,LU0132199406,isin,LU0132199406,PIONEER,USD,2015-01-30,2019-05-31,51,2020.7283109085881,0.5185173548011758,1.841373248797694
Habitat,COL17CT03813,isin,COL17CT03813,REPUBLICA DE COLOMBIA,COP,2023-10-31,2023-10-31,1,59785.09488586916,1.8293088243726743,1.8293088243726743
Habitat,LU0206294794,isin,LU0206294794,ALLIANCE,USD,2017-07-31,2024-03-29,80,10924.920784127109,0.9008130878647354,1.8142790832657458
Habitat,PRIVFAEEQTI4,isin,PRIVFAEEQTI4,EQT Infrastructure IV (GP) SCS,USD,2024-04-30,2026-01-30,22,58654.51383043689,1.5817105542386423,1.7927998385466313
Habitat,COL17CT03813,isin,COL17CT03813,GOB COL,COP,2023-06-30,2024-03-29,9,32221.443360565427,1.0142226924967281,1.790406624586222
Habitat,LU0132199406,isin,LU0132199406,PIONEER,EUR,2015-02-27,2015-02-27,1,1939.3850362164908,1.7769503985046196,1.7769503985046196
Habitat,BRSTNCNTF170,isin,BRSTNCNTF170,GOB BRA,BRL,2020-04-30,2022-05-31,8,345.88491894168124,0.030434214871612277,1.7750803808788753
Habitat,GB00B5TGB445,isin,GB00B5TGB445,Jupiter Unit,GBP,2020-03-31,2020-05-29,3,18878.50329053909,1.7106274727208457,1.7612072991285022
Habitat,LU1112790479,isin,LU1112790479,GAM Luxembourg,EUR,2018-03-30,2018-03-30,1,16304.558554462561,1.7499170036076124,1.7499170036076124
Habitat,US46435G3341,isin,US46435G3341,BlackRock USA,USD,2022-02-28,2023-08-31,12,30902.74609105574,1.1272587754279226,1.7395945677466305
Habitat,LU0102000758,isin,LU0102000758,BNP PARIBAS INV,USD,2018-03-30,2018-03-30,1,16021.070280524926,1.719491098531448,1.719491098531448
Habitat,US2330518794,isin,US2330518794,DBX Advisors LL,USD,2020-07-31,2023-11-30,16,6924.655817017921,0.3876412698971904,1.7042283987014344
Habitat,PRIVFAEEQTI4,isin,PRIVFAEEQTI4,EQT Infrastructure VI (General Partner) S.à r,USD,2023-10-31,2023-10-31,1,55321.32251703281,1.6927259821125498,1.6927259821125498
Habitat,IE00B138F130,isin,IE00B138F130,Russell Investm,EUR,2018-08-31,2020-03-31,20,13087.198171375941,1.156326065218731,1.6735880631932851
Habitat,IE00BYYTL417,isin,IE00BYYTL417,Tokio Marine,JPY,2016-12-30,2019-12-31,36,4790.517376677351,0.4645488138494852,1.6735359302793753
Habitat,PRIVFAEAIP4B,isin,PRIVFAEAIP4B,Antin Inf IV,EUR,2020-09-30,2024-03-29,42,36994.107778291334,1.4360194603612124,1.656455320253444
Habitat,US4642881829,isin,US4642881829,BlackRock USA,USD,2015-01-30,2019-11-29,30,1834.891086104614,0.6885314194163625,1.6522749429057182
Habitat,US46641Q2176,isin,US46641Q2176,J.P. Morgan Investment Management Inc.,USD,2025-06-30,2026-01-30,8,802.2544069954505,0.01864960729601172,1.647610172959832
Habitat,GB0033028001,isin,GB0033028001,Invesco Fund,GBP,2017-12-29,2019-12-31,24,74.36374237304318,0.0064398666508765166,1.64517806165742
Habitat,PRIVFAEAIP4B,isin,PRIVFAEAIP4B,Antin Infrastructure Partners IV Luxembourg G,EUR,2023-10-31,2026-01-30,17,56635.098489336335,1.4640902947750338,1.6361431367355819
Habitat,US4642891315,isin,US4642891315,BlackRock Fund Advisors,USD,2024-04-30,2026-01-30,12,24226.049033152434,0.5571873805123547,1.6337207531543403
Habitat,PRIVFAEAIP4B,isin,PRIVFAEAIP4B,"Antin Infrastructure Partners IV Luxembourg GP, S.A R.L.",EUR,2024-04-30,2024-09-30,6,56398.77046182478,1.5642517777055787,1.632913014572326
Habitat,IE00BD9G0980,isin,IE00BD9G0980,Invesco Global,,2018-03-30,2018-03-30,1,15153.41484915498,1.6263683692312303,1.6263683692312303
Habitat,PRIVFAEPECPV,isin,PRIVFAEPECPV,Platinum EPV,USD,2021-02-26,2024-03-29,37,35325.77833052034,1.1510838700706263,1.6183086966853135
Habitat,LU1805531933,isin,LU1805531933,Credit Suisse F,USD,2020-12-31,2024-03-29,39,186.52627687761677,0.007228201304511254,1.612531288118276
Habitat,IE00B3CTFW21,isin,IE00B3CTFW21,GAM Internation,USD,2018-03-30,2018-03-30,1,14849.52471815119,1.5937527969852385,1.5937527969852385
Habitat,US33741X1028,isin,US33741X1028,First Trust Advisors L.P.,USD,2026-01-30,2026-01-30,1,78977.78292329158,1.5839164837490234,1.5839164837490234
Habitat,IE00B3RW8498,isin,IE00B3RW8498,Nomura Asset Ma,USD,2015-10-30,2020-07-31,51,2773.093411911588,0.25116595363485245,1.576547128803242
Habitat,LU0440072402,isin,LU0440072402,Robeco Luxembou,USD,2016-05-31,2024-03-29,93,6182.359487890274,0.5517649920228705,1.568589883155183
Habitat,US46434G7723,isin,US46434G7723,BlackRock USA,USD,2019-11-29,2024-03-29,17,11255.372566674017,0.4511181973799787,1.5581969885820863
Habitat,FR0013185550,isin,FR0013185550,Lazard Freres,USD,2018-08-31,2021-09-30,38,11609.456175589496,1.0268001605330492,1.5578633129038928
Habitat,US81369Y8030,isin,US81369Y8030,STATE ST BANK,USD,2015-01-30,2021-11-30,19,514.913610313471,0.39608492431880016,1.553768996609281
Habitat,LU010200075Y,isin,LU010200075Y,BNP PARIBAS INV,JPY,2017-05-31,2017-09-29,5,8457.73291128195,1.4300120701038082,1.531483944015728
Habitat,US78463X5095,isin,US78463X5095,SSGA Funds Mana,USD,2019-04-30,2019-12-31,6,5722.51290753933,0.44507165750832556,1.5286602140577343
Habitat,US81369Y8030,isin,US81369Y8030,State Street Global Advisors Inc,USD,2024-04-30,2025-11-28,10,24205.542134629533,0.6792719921071668,1.5286129071623242
Habitat,US46434G7723,isin,US46434G7723,BlackRock Fund Advisors,USD,2024-04-30,2024-10-31,6,32257.118268146616,0.9182440208762958,1.528043245524572
Habitat,IE00BD9G0980,isin,IE00BD9G0980,Invesco Global,EUR,2018-01-31,2018-08-31,7,12876.138382021649,1.3711017795992981,1.5263605025735039
Habitat,FR0010589325,isin,FR0010589325,GRAM,,2018-03-30,2018-03-30,1,14187.047474045348,1.5226511973870924,1.5226511973870924
Habitat,US4642861458,isin,US4642861458,BlackRock USA,USD,2017-07-31,2019-11-29,20,2878.3990671765096,0.333429726817981,1.509984733594382
Habitat,US97717X7012,isin,US97717X7012,WisdomTreeAsset,,2015-02-27,2018-03-30,2,3884.6428893587836,1.0800289564694174,1.5021652652759467
Habitat,US4642873909,isin,US4642873909,BlackRock USA,USD,2018-10-31,2024-03-29,29,26896.129245467433,1.0433817621306487,1.4962339916115222
Habitat,US33733E2037,isin,US33733E2037,First Trust Adv,USD,2020-04-30,2020-07-31,4,15675.041167106916,1.3366121813560632,1.4756212239462168
Habitat,US5771308344,isin,US5771308344,Matthews Intern,USD,2016-10-31,2020-01-31,40,1056.6579731997103,0.09779546922886417,1.464954098028645
Habitat,LU0273179522,isin,LU0273179522,DWS,USD,2015-03-31,2021-12-31,60,2535.9879482993997,0.48796224581858993,1.4579714198207876
Habitat,US4642867646,isin,US4642867646,BlackRock USA,USD,2015-01-30,2022-02-28,13,614.520759210542,0.5149779563254961,1.4270514040983884
Habitat,US46137V7203,isin,US46137V7203,Invesco CM,USD,2021-03-31,2021-05-31,3,23095.584531130302,1.3516384046828918,1.412581421637735
Habitat,US4642878049,isin,US4642878049,BlackRock USA,USD,2017-04-28,2024-02-29,11,8732.730152223043,0.7278903111530818,1.4053546740816703
Habitat,LU0184624863,isin,LU0184624863,AXA FUNDS,,2018-03-30,2018-03-30,1,12843.655677649975,1.3784691798754427,1.3784691798754427
Habitat,LU0107852435,isin,LU0107852435,GAM Luxembourg,USD,2016-06-30,2019-12-31,40,5171.23576635567,0.644676124325474,1.376544955450773
Habitat,IE00B29K0P99,isin,IE00B29K0P99,PIMCO Global Advisors (Ireland) Limited,USD,2023-10-31,2026-01-30,23,7803.73032862663,0.21403921311415092,1.3745131747341908
Habitat,US78464A3591,isin,US78464A3591,SSGA Funds Mana,USD,2019-02-28,2022-01-31,29,5613.810355804209,0.3845926720054575,1.3640779801254672
Habitat,LU1683287707,isin,LU1683287707,Credit Suisse F,USD,2020-08-31,2020-11-30,4,17280.603736502162,1.3298822407302207,1.3640041906395954
Habitat,LU0260086037,isin,LU0260086037,Jupiter Unit,EUR,2018-10-31,2024-03-29,65,7785.178940775903,0.5799518876404358,1.358054948635386
Habitat,LU0345781172,isin,LU0345781172,Ninety One Luxe,USD,2022-09-30,2024-03-29,18,20316.215071630155,0.5842794877876073,1.3566232434358299
Habitat,PRIVFAEEQTI5,isin,PRIVFAEEQTI5,EQT Infrastructure V (General Partner) S.à.r.,EUR,2023-10-31,2026-01-30,17,43419.226218310614,1.16817157452169,1.3379843420926332
Habitat,US4642878619,isin,US4642878619,BlackRock USA,USD,2015-01-30,2015-05-29,5,1428.6095007931963,1.2408846158461757,1.3177431296897104
Habitat,US46434G8226,isin,US46434G8226,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,43058.51797951848,1.3175077676921125,1.3175077676921125
Habitat,LU0936248318,isin,LU0936248318,Robeco Luxembou,USD,2020-08-31,2024-03-29,43,213.16098234526865,0.006998244949714565,1.3123769834243728
Habitat,PRIVFAEIPCXI,isin,PRIVFAEIPCXI,Insight A XI,USD,2020-05-29,2024-03-29,46,21692.93812014424,0.7432847258393236,1.3071188424659794
Habitat,LU0363170191,isin,LU0363170191,Santander Asset,USD,2016-03-31,2020-07-31,48,6150.095102765464,0.5549873191962023,1.2748312196241511
Habitat,US81369Y6059,isin,US81369Y6059,State Street GA,USD,2022-02-28,2024-03-29,7,10566.739666779942,0.3697234889322384,1.2695605338277007
Habitat,US81369Y6059,isin,US81369Y6059,State Street Global Advisors Inc,USD,2024-04-30,2025-09-30,14,235.99685945444645,0.006351550131524868,1.2623106119658631
Habitat,LU0602539354,isin,LU0602539354,Nordea Investme,USD,2017-10-31,2018-02-28,5,9377.090418988268,1.2221819809712215,1.258770925592337
Habitat,US81369Y4070,isin,US81369Y4070,STATE ST BANK,USD,2015-01-30,2018-10-31,17,1025.6710404582113,0.7648077929215171,1.2306063856771405
Habitat,US46434G7988,isin,US46434G7988,BlackRock USA,USD,2019-08-30,2021-06-30,14,6967.1684277363165,0.45333776764070866,1.2257886974228664
Habitat,US92189H6071,isin,US92189H6071,VAN ECK ASSOCIATES CORPORATION,USD,2023-10-31,2026-01-30,6,11200.853206172225,0.29284561019768574,1.218723167805244
Habitat,PRIVFAEPECPV,isin,PRIVFAEPECPV,"Platinum Equity Partners V, L.P.",USD,2023-10-31,2026-01-30,23,34456.869969532905,0.9587079697843189,1.200579108180243
Habitat,PRIVFAEWPGGF,isin,PRIVFAEWPGGF,Warburg Pincus,USD,2021-06-30,2024-03-29,33,27199.90125101179,0.9994882314831063,1.1982104444441244
Habitat,PRIVFAEPGSF6,isin,PRIVFAEPGSF6,PGSF VI,USD,2019-04-30,2024-03-29,59,18705.47627768797,0.6739719301549126,1.1859526497505768
Habitat,LU1573968200,isin,LU1573968200,DWS,EUR,2020-01-31,2024-03-29,47,8117.744904200235,0.46957523872821194,1.1750825745106819
