isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,name_norm,ticker_norm,security_type_norm,composite_norm,shareclass_norm,score_canonico,canonical_security_id,numero_resultados,shareclass_unicas,composite_unicas,nombres_unicos,tickers_unicos,tipos_unicos,clase_ambiguedad,razon_ambiguedad,mapeo_aceptable_automatico,isin_normalizado,peso_max_total_fondo_pct,meses_presentes,gestora_reportada,moneda_reportada,lista_afp
BRSTNCNTF204,1,6.0,BBG00R7V2715,,,BNTNF 10 01/01/31 NTNF,NOTA DO TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BNTNF 10 01/01/31,,NOTA DO TESOURO NACIONAL,BNTNF 10 01 01 31 NTNF,GOVT,,,44.0,BBG00R7V2715,1,0,0,1,1,1,unico,un_solo_resultado,True,BRSTNCNTF204,1.28812901375781,2,GOB BRA,BRL,Integra | Profuturo
BRSTNCNTF212,1,6.0,BBG014BF94J6,,,BNTNF 10 01/01/33 NTNF,NOTA DO TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BNTNF 10 01/01/33,,NOTA DO TESOURO NACIONAL,BNTNF 10 01 01 33 NTNF,GOVT,,,44.0,BBG014BF94J6,1,0,0,1,1,1,unico,un_solo_resultado,True,BRSTNCNTF212,1.8690080819921568,5,GOB BRA | REPUBLICA FEDERAL DE BRASIL,BRL,Habitat | Profuturo
BRSTNCNTF238,1,6.0,BBG01KWNRY68,,,BNTNF 10 01/01/35 NTNF,NOTA DO TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BNTNF 10 01/01/35,,NOTA DO TESOURO NACIONAL,BNTNF 10 01 01 35 NTNF,GOVT,,,44.0,BBG01KWNRY68,1,0,0,1,1,1,unico,un_solo_resultado,True,BRSTNCNTF238,1.6503666111335045,8,GOB BRA | REPUBLICA FEDERAL DE BRASIL | República Federal de Brasil,BRL,Habitat | Integra
CA00461M1032,41,17.0,BBG014HWQG70,BBG014HWQG70,BBG013357J26,ARA2CAD,ACLARA RESOURCES INC,XS,Equity,Common Stock,Common Stock,ARA2CAD,,ACLARA RESOURCES INC,ARA2CAD,COMMON STOCK,BBG014HWQG70,BBG013357J26,218.0,BBG013357J26,113,1,18,1,9,1,ambiguedad_benigna,misma_shareclass_figi,True,CA00461M1032,0.1160132993389429,48,Aclara Resources Inc | Aclara Rss,CAD,Habitat | Integra
CA5170971017,9,17.0,BBG000HVWQH1,BBG000HVWQH1,BBG001S6KXR9,LGO,LARGO INC,US,Equity,Common Stock,Common Stock,LGO,,LARGO INC,LGO,COMMON STOCK,BBG000HVWQH1,BBG001S6KXR9,218.0,BBG001S6KXR9,110,1,20,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,CA5170971017,0.1135745517580728,13,Largo Resources,CAD,Integra | Prima
CA5171034047,8,17.0,BBG00KW5TZJ9,BBG00KW5TZ09,BBG001S6KXR9,LGOCAD,LARGO RESOURCES LTD,E1,Equity,Common Stock,Common Stock,LGOCAD,,LARGO RESOURCES LTD,LGOCAD,COMMON STOCK,BBG00KW5TZ09,BBG001S6KXR9,218.0,BBG001S6KXR9,19,1,4,2,4,1,ambiguedad_benigna,misma_shareclass_figi,True,CA5171034047,0.1042046354278951,5,Largo Resources,CAD,Integra | Prima
CL0000000100,4,17.0,BBG00K6TDZ49,BBG00K6TDZ49,BBG001SLL8P2,CENCOCLP,CENCOSUD SA,X2,Equity,Common Stock,Common Stock,CENCOCLP,,CENCOSUD SA,CENCOCLP,COMMON STOCK,BBG00K6TDZ49,BBG001SLL8P2,218.0,BBG001SLL8P2,26,1,5,1,3,1,ambiguedad_benigna,misma_shareclass_figi,True,CL0000000100,0.1069628290323859,38,CENCOSUD,CLP,Integra
CL0000006727,2,23.0,BBG009L2N3V6,BBG009L2N3V6,BBG001T62KL2,MLDL,MONEDA LATAM DEUDA LOCAL-A,CI,Equity,Closed-End Fund,Mutual Fund,MLDL,,MONEDA LATAM DEUDA LOCAL A,MLDL,MUTUAL FUND,BBG009L2N3V6,BBG001T62KL2,224.0,BBG001T62KL2,3,1,2,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,CL0000006727,0.4933392035637788,7,MONEDA,USD,Habitat
CL0001737767,1,6.0,BBG001J47JY2,,,BCPCL 6 02/01/21 10YR,BONO BCO CENT CHILE PES,SANTIAGO,Govt,DOMESTIC,Govt,BCPCL 6 02/01/21,,BONO BCO CENT CHILE PES,BCPCL 6 02 01 21 10YR,GOVT,,,44.0,BBG001J47JY2,1,0,0,1,1,1,unico,un_solo_resultado,True,CL0001737767,0.0708796385516732,34,GOB CHILE,CLP,Profuturo
CL0002172501,1,6.0,BBG008KVQY08,,,BTPCL 4.5 03/01/26,BONOS TESORERIA PESOS,SANTIAGO,Govt,DOMESTIC,Govt,BTPCL 4 1/2 03/01/26,,BONOS TESORERIA PESOS,BTPCL 4 5 03 01 26,GOVT,,,44.0,BBG008KVQY08,1,0,0,1,1,1,unico,un_solo_resultado,True,CL0002172501,0.2317109561290248,3,GOB CHILE,CLP,Habitat
CL0002454248,1,6.0,BBG00L9H72P7,,,BTPCL 4.7 09/01/30,BONOS TESORERIA PESOS,SANTIAGO,Govt,DOMESTIC,Govt,BTPCL 4.7 09/01/30,,BONOS TESORERIA PESOS,BTPCL 4 7 09 01 30,GOVT,,,44.0,BBG00L9H72P7,1,0,0,1,1,1,unico,un_solo_resultado,True,CL0002454248,0.5405863079543531,1,GOB CHILE,CLP,Integra
CL0002535517,1,23.0,BBG00PH29FX2,BBG00PH29FX2,BBG00PKFMNM9,MDELAAE,MONEDA DEUDA LATINOAMERI-AE,CI,Equity,Closed-End Fund,Mutual Fund,MDELAAE,,MONEDA DEUDA LATINOAMERI AE,MDELAAE,MUTUAL FUND,BBG00PH29FX2,BBG00PKFMNM9,224.0,BBG00PKFMNM9,1,1,1,1,1,1,unico,un_solo_resultado,True,CL0002535517,7.162187069456348,27,Moneda S.A. AGF | Moneda S.A. Administradora General de Fondos,USD,Habitat | Profuturo
CL0002535525,1,23.0,BBG00PH29MY6,BBG00PH29MY6,BBG00PKFMV96,MLADLAE,MONEDA LATINOAM DEUD LOC-AE,CI,Equity,Closed-End Fund,Mutual Fund,MLADLAE,,MONEDA LATINOAM DEUD LOC AE,MLADLAE,MUTUAL FUND,BBG00PH29MY6,BBG00PKFMV96,224.0,BBG00PKFMV96,1,1,1,1,1,1,unico,un_solo_resultado,True,CL0002535525,0.4582220140746199,9,MONEDA,USD,Habitat
CL0002535566,1,23.0,BBG00PH2C098,BBG00PH2C098,BBG00PKFMWP6,MSCLAAE,MONEDA S/C LATINOAMERICA-AE,CI,Equity,Closed-End Fund,Mutual Fund,MSCLAAE,,MONEDA S C LATINOAMERICA AE,MSCLAAE,MUTUAL FUND,BBG00PH2C098,BBG00PKFMWP6,224.0,BBG00PKFMWP6,1,1,1,1,1,1,unico,un_solo_resultado,True,CL0002535566,0.4928054370771811,31,Moneda S.A. AGF,USD,Habitat
CL0002839505,1,6.0,BBG01G6YHY27,,,BTPCL 6 04/01/33,BONOS TESORERIA PESOS,SANTIAGO,Govt,DOMESTIC,Govt,BTPCL 6 04/01/33,,BONOS TESORERIA PESOS,BTPCL 6 04 01 33,GOVT,,,44.0,BBG01G6YHY27,1,0,0,1,1,1,unico,un_solo_resultado,True,CL0002839505,0.4495969147134694,2,República de Chile,CLP,Habitat
CL0002935048,1,6.0,BBG01N1QH037,,,BTPCL 6.2 10/01/40,BONOS TESORERIA PESOS,SANTIAGO,Govt,DOMESTIC,Govt,BTPCL 6.2 10/01/40,,BONOS TESORERIA PESOS,BTPCL 6 2 10 01 40,GOVT,,,44.0,BBG01N1QH037,1,0,0,1,1,1,unico,un_solo_resultado,True,CL0002935048,0.4534848096312169,1,República de Chile,CLP,Habitat
CLP3880F1085,6,17.0,BBG00JXL9SP7,BBG00JXL9SL1,BBG001S98SM3,FALABCLP,FALABELLA SA,XH,Equity,Common Stock,Common Stock,FALABCLP,,FALABELLA SA,FALABCLP,COMMON STOCK,BBG00JXL9SL1,BBG001S98SM3,218.0,BBG001S98SM3,26,1,5,2,4,1,ambiguedad_benigna,misma_shareclass_figi,True,CLP3880F1085,0.3119166370399173,36,FALABELLA SACI,CLP | USD,Integra
COL17CT02302,1,6.0,BBG0000BBJK8,,,COLTES 11 07/24/20 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 11 07/24/20,,TITULOS DE TESORERIA,COLTES 11 07 24 20 B,GOVT,,,44.0,BBG0000BBJK8,1,0,0,1,1,1,unico,un_solo_resultado,True,COL17CT02302,0.4204537428257536,10,GOB COL,COP,Integra
COL17CT02864,1,6.0,BBG002Z3LNS6,,,COLTES 7 05/04/22 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 7 05/04/22,,TITULOS DE TESORERIA,COLTES 7 05 04 22 B,GOVT,,,44.0,BBG002Z3LNS6,1,0,0,1,1,1,unico,un_solo_resultado,True,COL17CT02864,0.1413142396364722,1,GOB COL,COP,Integra
COL17CT02914,1,6.0,BBG003TD1FJ8,,,COLTES 6 04/28/28 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 6 04/28/28,,TITULOS DE TESORERIA,COLTES 6 04 28 28 B,GOVT,,,44.0,BBG003TD1FJ8,1,0,0,1,1,1,unico,un_solo_resultado,True,COL17CT02914,0.5284047513631346,4,GOB COL,COP,Habitat
COL17CT03615,1,6.0,BBG00N13MCM6,,,COLTES 7.25 10/18/34 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 7 1/4 10/18/34,,TITULOS DE TESORERIA,COLTES 7 25 10 18 34 B,GOVT,,,44.0,BBG00N13MCM6,1,0,0,1,1,1,unico,un_solo_resultado,True,COL17CT03615,0.1096311336404052,2,GOB COL,COP,Habitat
COL17CT03722,1,6.0,BBG00X8RDPM5,,,COLTES 7.25 10/26/50 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 7 1/4 10/26/50,,TITULOS DE TESORERIA,COLTES 7 25 10 26 50 B,GOVT,,,44.0,BBG00X8RDPM5,1,0,0,1,1,1,unico,un_solo_resultado,True,COL17CT03722,0.7023426642825366,11,GOB COL | REPUBLICA DE COLOMBIA | República de Colombia,COP,Habitat
COL17CT03771,1,6.0,BBG011KQ0GL7,,,COLTES 7 03/26/31 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 7 03/26/31,,TITULOS DE TESORERIA,COLTES 7 03 26 31 B,GOVT,,,44.0,BBG011KQ0GL7,1,0,0,1,1,1,unico,un_solo_resultado,True,COL17CT03771,0.1364244463699356,2,REPUBLICA DE COLOMBIA,COP,Prima
COL17CT03813,1,6.0,BBG014JC5VB7,,,COLTES 9.25 05/28/42 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 9 1/4 05/28/42,,TITULOS DE TESORERIA,COLTES 9 25 05 28 42 B,GOVT,,,44.0,BBG014JC5VB7,1,0,0,1,1,1,unico,un_solo_resultado,True,COL17CT03813,1.8293088243726745,14,GOB COL | REPUBLICA DE COLOMBIA | República de Colombia,COP,Habitat | Integra
COL17CT03862,1,6.0,BBG01C9WW658,,,COLTES 13.25 02/09/33 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 13 1/4 02/09/33,,TITULOS DE TESORERIA,COLTES 13 25 02 09 33 B,GOVT,,,44.0,BBG01C9WW658,1,0,0,1,1,1,unico,un_solo_resultado,True,COL17CT03862,0.0720188187376653,5,GOB COL | REPUBLICA DE COLOMBIA,COP,Habitat
COL17CT03938,1,6.0,BBG01NQ7Q7Z2,,,COLTES 11.5 07/25/46 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 11 1/2 07/25/46,,TITULOS DE TESORERIA,COLTES 11 5 07 25 46 B,GOVT,,,44.0,BBG01NQ7Q7Z2,1,0,0,1,1,1,unico,un_solo_resultado,True,COL17CT03938,1.045822751662747,1,REPUBLICA DE COLOMBIA,COP,Integra
DE0006289309,44,23.0,BBG00JNKNWH4,BBG00JNKNWH4,BBG001S7Y5Q4,SX7EEGBX,ISHARES EURO STOXX BANKS 30-,X2,Equity,ETP,Mutual Fund,SX7EEGBX,,ISHARES EURO STOXX BANKS 30,SX7EEGBX,MUTUAL FUND,BBG00JNKNWH4,BBG001S7Y5Q4,224.0,BBG001S7Y5Q4,152,1,54,1,15,1,ambiguedad_benigna,misma_shareclass_figi,True,DE0006289309,3.474402448230517,55,BlackRock AMAG | BlackRock Asset Management (Deutschland) AG,EUR | JPY,Integra | Prima | Profuturo
DE0008475005,2,23.0,BBG000BYS635,BBG000BYS635,BBG001S7NQX2,DI7U,CONCENTRA-A,GR,Equity,Open-End Fund,Mutual Fund,DI7U,,CONCENTRA A,DI7U,MUTUAL FUND,BBG000BYS635,BBG001S7NQX2,224.0,BBG001S7NQX2,16,1,10,1,3,1,ambiguedad_benigna,misma_shareclass_figi,True,DE0008475005,2.5995987164352394,13,ALLIANZ,EUR,Prima
DE0009789842,2,23.0,BBG000FFC0G8,BBG000FFC0G8,BBG001SD6VY6,DJF1,ALL WACHSTUM EUROLAND-A,GR,Equity,Open-End Fund,Mutual Fund,DJF1,,ALL WACHSTUM EUROLAND A,DJF1,MUTUAL FUND,BBG000FFC0G8,BBG001SD6VY6,224.0,BBG001SD6VY6,16,1,10,1,3,1,ambiguedad_benigna,misma_shareclass_figi,True,DE0009789842,1.5506925164039569,13,ALLIANZ,EUR,Integra | Prima
DE000A0Q4R85,4,23.0,BBG00MCNPF97,BBG00MCNPF97,BBG00MCBG5Y7,4BRZEUR,ISHARES MSCI BRAZIL UCITS DE,EO,Equity,ETP,Mutual Fund,4BRZEUR,,ISHARES MSCI BRAZIL UCITS DE,4BRZEUR,MUTUAL FUND,BBG00MCNPF97,BBG00MCBG5Y7,224.0,BBG00MCBG5Y7,86,1,45,1,11,1,ambiguedad_benigna,misma_shareclass_figi,True,DE000A0Q4R85,1.4402315623087227,14,BlackRock Asset Management (Deutschland) AG,USD,Integra
FR0010589325,1,23.0,BBG000S92ZT8,BBG000S92ZT8,BBG001T2HPQ9,GPAVEUM,GROUPAMA AVENIR EURO-IC,FP,Equity,Open-End Fund,Mutual Fund,GPAVEUM,,GROUPAMA AVENIR EURO IC,GPAVEUM,MUTUAL FUND,BBG000S92ZT8,BBG001T2HPQ9,224.0,BBG001T2HPQ9,1,1,1,1,1,1,unico,un_solo_resultado,True,FR0010589325,4.472098488038577,109,GRAM | Groupama Asset Management,EUR,Habitat | Integra | Prima
FR0010655746,30,23.0,BBG00LYMN2P0,BBG00LYMN2H9,BBG001T3H9R2,CS1GBX,AMUNDI IBEX 35 UCITS ACC,XH,Equity,ETP,Mutual Fund,CS1GBX,,AMUNDI IBEX 35 UCITS ACC,CS1GBX,MUTUAL FUND,BBG00LYMN2H9,BBG001T3H9R2,224.0,BBG001T3H9R2,72,1,42,2,11,1,ambiguedad_benigna,misma_shareclass_figi,True,FR0010655746,0.3955879834029859,30,Amundi Asset,GBP | USD,Integra
FR0013185550,1,23.0,BBG00DY6NW77,BBG00DY6NW77,BBG00DZBNW39,OBJCGAU,LAZARD CONVERTIBLE GLOBAL-IU,FP,Equity,Open-End Fund,Mutual Fund,OBJCGAU,,LAZARD CONVERTIBLE GLOBAL IU,OBJCGAU,MUTUAL FUND,BBG00DY6NW77,BBG00DZBNW39,224.0,BBG00DZBNW39,1,1,1,1,1,1,unico,un_solo_resultado,True,FR0013185550,1.5578633129038928,38,Lazard Freres,USD,Habitat
GB0001448785,1,23.0,BBG000BRD280,BBG000BRD280,BBG001S9RYZ5,TDNUKEA,CT UK EQY INC-II-GBP,LN,Equity,Open-End Fund,Mutual Fund,TDNUKEA,,CT UK EQY INC II GBP,TDNUKEA,MUTUAL FUND,BBG000BRD280,BBG001S9RYZ5,224.0,BBG001S9RYZ5,1,1,1,1,1,1,unico,un_solo_resultado,True,GB0001448785,1.5162553355087025,14,THREADNEEDLE IN,GBP,Prima
GB0006014921,1,23.0,BBG000BSDYW1,BBG000BSDYW1,BBG001SD49Q6,BGFJSBI,BAILLIE GIFFORD JPN SM-B-ACC,LN,Equity,Open-End Fund,Mutual Fund,BGFJSBI,,BAILLIE GIFFORD JPN SM B ACC,BGFJSBI,MUTUAL FUND,BBG000BSDYW1,BBG001SD49Q6,224.0,BBG001SD49Q6,1,1,1,1,1,1,unico,un_solo_resultado,True,GB0006014921,2.924588659792432,85,Baillie Gifford | Baillie Gifford & Co Ltd | Baillie Gifford Overseas Growth Funds ICVC,GBP,Prima | Profuturo
GB0006063233,1,23.0,BBG000BQLQH0,BBG000BQLQH0,BBG001SB4Y94,BGFPABA,BAILLIE GIFFORD PAC-B-ACC,LN,Equity,Open-End Fund,Mutual Fund,BGFPABA,,BAILLIE GIFFORD PAC B ACC,BGFPABA,MUTUAL FUND,BBG000BQLQH0,BBG001SB4Y94,224.0,BBG001SB4Y94,1,1,1,1,1,1,unico,un_solo_resultado,True,GB0006063233,1.1298161074557698,52,Baillie Gifford | Baillie Gifford & Co Ltd | Baillie Gifford Overseas Growth Funds ICVC,GBP,Integra | Profuturo
GB0030810021,1,23.0,BBG000FFP0R2,BBG000FFP0R2,BBG001SGCXZ7,TDNEUG2,CT EUROPEAN FUND-I ACC EUR,LN,Equity,Open-End Fund,Mutual Fund,TDNEUG2,,CT EUROPEAN FUND I ACC EUR,TDNEUG2,MUTUAL FUND,BBG000FFP0R2,BBG001SGCXZ7,224.0,BBG001SGCXZ7,1,1,1,1,1,1,unico,un_solo_resultado,True,GB0030810021,2.9904170908193373,60,THREADNEEDLE IN,EUR | USD,Habitat | Integra
GB0033028001,1,23.0,BBG000BQG3J5,BBG000BQG3J5,BBG001SBG282,INVEUEA,INVESCO EU EQUITY FD-UK ACC,LN,Equity,Open-End Fund,Mutual Fund,INVEUEA,,INVESCO EU EQUITY FD UK ACC,INVEUEA,MUTUAL FUND,BBG000BQG3J5,BBG001SBG282,224.0,BBG001SBG282,1,1,1,1,1,1,unico,un_solo_resultado,True,GB0033028001,2.0900176295628348,36,Invesco Fund,GBP,Habitat | Integra
GB0033031153,1,23.0,BBG000BQKYT1,BBG000BQKYT1,BBG001SBGMX0,INVUKWA,INVESCO UK OPPORT-ACC SHR,LN,Equity,Open-End Fund,Mutual Fund,INVUKWA,,INVESCO UK OPPORT ACC SHR,INVUKWA,MUTUAL FUND,BBG000BQKYT1,BBG001SBGMX0,224.0,BBG001SBGMX0,1,1,1,1,1,1,unico,un_solo_resultado,True,GB0033031153,0.2535582978579576,41,Invesco Fund | Invesco Fund Managers Limited,GBP,Habitat
GB00B0119487,1,23.0,BBG000D5PT57,BBG000D5PT57,BBG001SG3H28,SGESOCA,MN CNTNTL ERP GRWT FND-C PRF,LN,Equity,Open-End Fund,Mutual Fund,SGESOCA,,MN CNTNTL ERP GRWT FND C PRF,SGESOCA,MUTUAL FUND,BBG000D5PT57,BBG001SG3H28,224.0,BBG001SG3H28,1,1,1,1,1,1,unico,un_solo_resultado,True,GB00B0119487,3.127793794741053,101,Man Fund Manag | Man Fund Management UK Limited,GBP,Habitat | Integra | Prima | Profuturo
GB00B0119B50,1,23.0,BBG000D5SHK3,BBG000D5SHK3,BBG001SG3JG9,SGJPNCA,MN JPN CORALPH FND-CP GBP AC,LN,Equity,Open-End Fund,Mutual Fund,SGJPNCA,,MN JPN CORALPH FND CP GBP AC,SGJPNCA,MUTUAL FUND,BBG000D5SHK3,BBG001SG3JG9,224.0,BBG001SG3JG9,1,1,1,1,1,1,unico,un_solo_resultado,True,GB00B0119B50,3.415342124747818,33,Man Fund Manag,GBP | USD,Prima
GB00B4YXVT80,1,23.0,BBG0029SJG62,BBG0029SJG62,BBG0029SJG99,HCHNOIA,JAN HND CHINA OPP-IACCUSD,LN,Equity,Open-End Fund,Mutual Fund,HCHNOIA,,JAN HND CHINA OPP IACCUSD,HCHNOIA,MUTUAL FUND,BBG0029SJG62,BBG0029SJG99,224.0,BBG0029SJG99,1,1,1,1,1,1,unico,un_solo_resultado,True,GB00B4YXVT80,0.8873712646651507,7,Henderson Inves,USD,Integra
GB00B4ZM1M76,1,23.0,BBG00194MKP3,BBG00194MKP3,BBG001TG1J34,LIOEGWI,LIONTRUST EUROPEAN DYNAM-II,LN,Equity,Open-End Fund,Mutual Fund,LIOEGWI,,LIONTRUST EUROPEAN DYNAM II,LIOEGWI,MUTUAL FUND,BBG00194MKP3,BBG001TG1J34,224.0,BBG001TG1J34,1,1,1,1,1,1,unico,un_solo_resultado,True,GB00B4ZM1M76,1.7981351925187132,8,Liontrust Fund Partners LLP | Liontrust Fund Partners LLP *,GBP,Integra | Prima
GB00B5STJW84,1,23.0,BBG0024268Z4,BBG0024268Z4,BBG002426900,JUPEUIA,JUPITER EUROPEAN-IA,LN,Equity,Open-End Fund,Mutual Fund,JUPEUIA,,JUPITER EUROPEAN IA,JUPEUIA,MUTUAL FUND,BBG0024268Z4,BBG002426900,224.0,BBG002426900,1,1,1,1,1,1,unico,un_solo_resultado,True,GB00B5STJW84,4.234346818032388,46,Jupiter Unit,GBP,Prima
GB00B5TGB445,1,23.0,BBG003CVZPF1,BBG003CVZPF1,BBG003CVZPG0,JUPJIIA,JUPITER JAPAN INCOME-I ACC,LN,Equity,Open-End Fund,Mutual Fund,JUPJIIA,,JUPITER JAPAN INCOME I ACC,JUPJIIA,MUTUAL FUND,BBG003CVZPF1,BBG003CVZPG0,224.0,BBG003CVZPG0,1,1,1,1,1,1,unico,un_solo_resultado,True,GB00B5TGB445,1.7789673432332822,12,Jupiter Unit,GBP,Habitat | Prima
GB00BKPQVT86,1,23.0,BBG0194CNNW7,BBG0194CNNW7,BBG01958X9Y3,LNTEDYS,LIONTRUST EUROP DYNM FD-S,LN,Equity,Open-End Fund,Mutual Fund,LNTEDYS,,LIONTRUST EUROP DYNM FD S,LNTEDYS,MUTUAL FUND,BBG0194CNNW7,BBG01958X9Y3,224.0,BBG01958X9Y3,1,1,1,1,1,1,unico,un_solo_resultado,True,GB00BKPQVT86,1.7090764455974377,37,LionTrust Europ | LionTrust European Dynamic | LionTrust Fund Partners LLP | Liontrust Fund Partners LLP | Liontrust Fund Partners LLP *,GBP,Habitat | Integra | Prima | Profuturo
