periodo,fecha_cartera,archivo,fila_excel_aprox,Habitat,Integra,Prima,Profuturo,pct_Habitat,pct_Integra,pct_Prima,pct_Profuturo,entidad_administradora,isin,instrumento_sin_isin,estado_refinado,moneda,fingerprint_vector,monto_vector_total,fuente,conservar_auditoria,id_cluster,prioridad
2015-01,2015-01-30,CA-0001-en2015.XLS,28,0.0,0.0,0.0,22428.032528,,,,0.4155548060300918,Apple,US0378331005,,isin,USD,0.0|0.0|0.0|22428.032528,22428.032528,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,30,0.0,0.0,3119.949194648,0.0,,,0.0388500244357194,,Cemex,MXP225611567,,isin,MXN,0.0|0.0|3119.949195|0.0,3119.949194648,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,32,0.0,0.0,0.0,65817.5180916,,,,1.2194910957878782,Discover Financ,US2547091080,,isin,USD,0.0|0.0|0.0|65817.518092,65817.5180916,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,34,0.0,0.0,0.0,37870.495234,,,,0.7016784143496041,EOG Resources,US26875P1012,,isin,USD,0.0|0.0|0.0|37870.495234,37870.495234,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,36,0.0,0.0,0.0,30939.22326,,,,0.5732532670656649,Halliburton,US4062161017,,isin,USD,0.0|0.0|0.0|30939.22326,30939.22326,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,40,0.0,0.0,0.0,29918.2488,,,,0.5543362781074358,MetLife,US59156R1086,,isin,USD,0.0|0.0|0.0|29918.2488,29918.2488,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,42,0.0,0.0,3503.6493799168,0.0,,,0.0436279104343935,,Pacific Rubiale,CA69480U2065,,isin,CAD,0.0|0.0|3503.64938|0.0,3503.6493799168,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,45,0.0,0.0,0.0,45829.453978,,,,0.8491449187313578,SCC,SCHLUMBERGER,,isin,,0.0|0.0|0.0|45829.453978,45829.453978,hoja10,True,hoja10_000003,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,46,0.0,0.0,0.0,45829.453978,,,,0.8491449187313578,SCC,AN8068571086,,isin,USD,0.0|0.0|0.0|45829.453978,45829.453978,hoja10,False,hoja10_000003,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,48,0.0,0.0,0.0,38897.787522,,,,0.7207124623403539,Visa,US92826C8394,,isin,USD,0.0|0.0|0.0|38897.787522,38897.787522,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,50,0.0,2247.77027046,0.0,0.0,,0.0267573570131997,,,Copa,PAP310761054,,isin,USD,0.0|2247.77027|0.0|0.0,2247.77027046,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,51,0.0,29774.370751347204,82423.59407744,0.0,,0.3544327810128621,1.0263496115518136,,ADS,,,entidad_sin_isin_pendiente,,0.0|29774.370751|82423.594077|0.0,112197.9648287872,hoja10,True,,10.03
2015-01,2015-01-30,CA-0001-en2015.XLS,53,0.0,30.4799985072,0.0,0.0,,0.0003628325423362,,,Avianca Holding,US05367G1004,,isin,USD,0.0|30.479999|0.0|0.0,30.4799985072,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,55,0.0,0.0,44773.085002800006,0.0,,,0.557520439565226,,Cemex,US1512908898,,isin,USD,0.0|0.0|44773.085003|0.0,44773.085002800006,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,57,0.0,29743.89075284,37650.50907464,0.0,,0.3540699484705258,0.4688291719865875,,LAN,US51817R1068,,isin,USD,0.0|29743.890753|37650.509075|0.0,67394.39982748,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,58,0.0,56157.8761277222,23347.140606009,103090.75355569649,,0.6685008518886598,0.2907217157906195,1.9101032622389216,TIT ESTAD EXTRA,,,entidad_sin_isin_pendiente,,0.0|56157.876128|23347.140606|103090.753556,182595.7702894277,hoja10,True,,10.15
2015-01,2015-01-30,CA-0001-en2015.XLS,60,0.0,0.0,0.0,3627.1238812823,,,,0.0672046805287824,GOB CHILE,CL0001737767,,isin,CLP,0.0|0.0|0.0|3627.123881,3627.1238812823,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,66,0.0,476.3460904342,0.0,476.3460904342,,0.0056704026079059,,0.0088259149333072,GOB COL,XS0213272122,,isin,COP,0.0|476.34609|0.0|476.34609,952.6921808684,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,77,0.0,22356.9120757708,0.0,0.0,,0.2661356838756011,,,GOB MEX,MX0MGO0000R8,,isin,MXN,0.0|22356.912076|0.0|0.0,22356.9120757708,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,87,0.0,3018.3763474108,0.0,0.0,,0.035930617371917,,,GOB MEX,MXBIGO000HH4,,isin,MXN,0.0|3018.376347|0.0|0.0,3018.3763474108,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,88,0.0,3003.3503843022,0.0,0.0,,0.0357517489774695,,,GOB MEX,MXBIGO000HR3,,isin,MXN,0.0|3003.350384|0.0|0.0,3003.3503843022,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,90,0.0,27302.8912298042,0.0,0.0,,0.325012399055766,,,GOB MEX,MX0MGO0000J5,,isin,MXN,0.0|27302.89123|0.0|0.0,27302.8912298042,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,93,0.0,0.0,1849.090096689,0.0,,,0.0230251170639076,,TREASURY,US912810RH32,,isin,USD,0.0|0.0|1849.090097|0.0,1849.090096689,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,94,0.0,0.0,0.0,81012.2184267,,,,1.5010240721002197,TREASURY,US912828G385,,isin,USD,0.0|0.0|0.0|81012.218427,81012.2184267,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,95,0.0,0.0,0.0,17975.06515728,,,,0.3330485946766125,TREASURY,US912810RJ97,,isin,USD,0.0|0.0|0.0|17975.065157,17975.06515728,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,96,0.0,0.0,21498.05050932,0.0,,,0.2676965987267119,,TREASURY,US912828H292,,isin,USD,0.0|0.0|21498.050509|0.0,21498.05050932,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,97,0.0,7116.4892398438,5364.861846848,7116.4892398438,,0.0847143704023306,0.0668039768730333,0.1318569206633052,TIT.EMP.PUB.EXT,,,entidad_sin_isin_pendiente,,0.0|7116.48924|5364.861847|7116.48924,19597.8403265356,hoja10,False,hoja10_000004,10.15
2015-01,2015-01-30,CA-0001-en2015.XLS,99,0.0,7116.4892398438,5364.861846848,7116.4892398438,,0.0847143704023306,0.0668039768730333,0.1318569206633052,EP Medellin,USP9379RAB35,,isin,COP,0.0|7116.48924|5364.861847|7116.48924,19597.8403265356,hoja10,True,hoja10_000004,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,100,0.0,34795.4148944073,54418.277171324895,31590.232528775,,0.4142030664733067,0.6776236617834579,0.5853154053772555,BON SIS FIN EXT,,,entidad_sin_isin_pendiente,,0.0|34795.414894|54418.277171|31590.232529,120803.9245945072,hoja10,True,,10.15
2015-01,2015-01-30,CA-0001-en2015.XLS,105,0.0,5823.202959691201,0.0,17805.562895978903,,0.0693191482245614,,0.3299079946605966,B. Santander BR,US05966UAR59,,isin,BRL,0.0|5823.20296|0.0|17805.562896,23628.765855670103,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,110,0.0,0.0,0.0,11151.887489600002,,,,0.2066262583142145,Bancomer,USP16259AB20,,isin,USD,0.0|0.0|0.0|11151.88749,11151.887489600002,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,114,0.0,23433.6593669,53623.36517776,0.0,,0.2789532355891238,0.6677253113785158,,BTG Pactual,XS0835507087,,isin,COP,0.0|23433.659367|53623.365178|0.0,77057.02454466,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,122,0.0,2632.7821431961,0.0,2632.7821431961,,0.0313405211685884,,0.0487811524024442,JPMC&CO,XS0246220379,,isin,MXN,0.0|2632.782143|0.0|2632.782143,5265.5642863922,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,126,0.0,2905.77042462,0.0,0.0,,0.034590161491033,,,M. LYNCH & CO,US59022CAP86,,isin,BRL,0.0|2905.770425|0.0|0.0,2905.77042462,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,128,0.0,0.0,794.9119935649001,0.0,,,0.0098983504049421,,MORGAN STANLEY,US61747YBA29,,isin,BRL,0.0|0.0|794.911994|0.0,794.9119935649001,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,138,0.0,2337.1807112496003,0.0,0.0,,0.0278216949112294,,,BON EMP PRI EXT,AMERICAMOVIL,,isin,,0.0|2337.180711|0.0|0.0,2337.1807112496003,hoja10,True,hoja10_000005,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,139,0.0,2337.1807112496003,0.0,0.0,,0.0278216949112294,,,BON EMP PRI EXT,XS0860706935,,isin,MXN,0.0|2337.180711|0.0|0.0,2337.1807112496003,hoja10,False,hoja10_000005,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,155,0.0,4599.26935064,0.0,0.0,,0.0547494971493493,,,Emgesa,USP3703CAA82,,isin,COP,0.0|4599.269351|0.0|0.0,4599.26935064,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,171,0.0,0.0,0.0,1880.8343668884,,,,0.0348487884316768,SCC,US84265VAB18,,isin,USD,0.0|0.0|0.0|1880.834367,1880.8343668884,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,190,0.0,0.0,13887.737109752,0.0,,,0.1729319589550513,,ECOPETROL,US279158AE95,,isin,USD,0.0|0.0|13887.73711|0.0,13887.737109752,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,194,62645.1718627745,4522320.241115091,4035487.88806008,2874908.554044368,62.4910806100041,53.83349838272081,50.250434632116594,53.26735927632853,FONDO MUTUO EXT,,,entidad_sin_isin_pendiente,,62645.171863|4522320.241115|4035487.88806|2874908.554044,11495361.855082313,hoja10,True,,10.15
2015-01,2015-01-30,CA-0001-en2015.XLS,196,0.0,0.4555903662,34809.0000716212,0.0,,5.423327392657927e-06,0.4334463220379517,,ABERDEEN,LU0132414144,,isin,USD,0.0|0.45559|34809.000072|0.0,34809.4556619874,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,197,0.0,9666.1802072,0.0,0.0,,0.1150657779209108,,,ABERDEEN,LU0231459107,,isin,USD,0.0|9666.180207|0.0|0.0,9666.1802072,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,198,0.0,7.13229572,0.0,0.0,,8.490253003688929e-05,,,ABERDEEN,LU0231483743,,isin,USD,0.0|7.132296|0.0|0.0,7.13229572,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,201,0.0,83799.5606818528,74380.6949875459,0.0,,0.9975462315616288,0.9261983569376608,,ALLIANZ,DE0009789842,,isin,EUR,0.0|83799.560682|74380.694988|0.0,158180.2556693987,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,202,0.0,0.0,120950.916192076,0.0,,,1.5060969767217502,,ALLIANZ,DE0008475005,,isin,EUR,0.0|0.0|120950.916192|0.0,120950.916192076,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,204,0.0,1.7676055874,0.0,0.0,,2.1041498049046385e-05,,,AXA FUNDS,LU0188167505,,isin,USD,0.0|1.767606|0.0|0.0,1.7676055874,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,205,654.1675902062,0.0,0.0,0.0,0.6525585036557238,,,,AXA FUNDS,LU0211118053,,isin,USD,654.16759|0.0|0.0|0.0,654.1675902062,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,207,711.147074,367700.1405836,43147.76653462,214642.738596,0.7093978323541043,4.377086068224259,0.5372817567325259,3.9769793222688192,BANK NEW YORK,US73935A1043,,isin,USD,711.147074|367700.140584|43147.766535|214642.738596,626201.79278822,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,209,0.0,1900.547,0.0,0.0,,0.0226240266933323,,,BlackRock USA,US4642851053,,isin,USD,0.0|1900.547|0.0|0.0,1900.547,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,211,387.20200288,257580.97271368,28.15402744,273201.1860732,0.3862495840434825,3.066232406969572,0.0003505777132153,5.061971697432863,BlackRock USA,US4642866085,,isin,USD,387.202003|257580.972714|28.154027|273201.186073,531197.5148172,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,212,276.5387625,2816.1005796,0.0,0.0,0.2758585472003031,0.0335227356566183,,,BlackRock USA,US4642867729,,isin,USD,276.538762|2816.10058|0.0|0.0,3092.6393421,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,213,302.4493494,287079.844458,272984.98425,54211.0008,0.3017054006205039,3.417385660094426,3.3992455155647283,1.0044412898909787,BlackRock USA,US4642868065,,isin,USD,302.449349|287079.844458|272984.98425|54211.0008,614578.2788574,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,214,0.0,247.8700125,0.0,0.0,,0.0029506335698494,,,BlackRock USA,US4642868222,,isin,USD,0.0|247.870012|0.0|0.0,247.8700125,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,215,41.95288548,524011.28631324,113010.3217386,349793.60202600004,0.0418496920097177,6.237806973023106,1.4072196331160045,6.481104049542047,BlackRock USA,US4642868487,,isin,USD,41.952885|524011.286313|113010.321739|349793.602026,986857.16296332,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,216,778.7411060000001,225285.7033284,630.5595999999999,157576.84404,0.7768256001590998,2.681790961090605,0.0078518124302153,2.919641514614635,BlackRock USA,US4642871846,,isin,USD,778.741106|225285.703328|630.5596|157576.84404,384271.8480744,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,217,4471.8161488,40049.781992,427361.88687764,0.0,4.460816613927035,0.4767508179745873,5.321567343651791,,BlackRock USA,US4642872000,,isin,USD,4471.816149|40049.781992|427361.886878|0.0,471883.48501843994,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,218,3077.9409122,169504.514938,0.0,0.0,3.070369957296196,2.017774183220756,,,BlackRock USA,US4642872349,,isin,USD,3077.940912|169504.514938|0.0|0.0,172582.4558502,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,219,0.0,851.0297796,0.0,0.0,,0.0101306205268752,,,BlackRock USA,US4642873255,,isin,USD,0.0|851.02978|0.0|0.0,851.0297796,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,221,807.5688719999999,84121.57499856,182491.4024208,227980.798848,0.8055824571577287,1.001379475620744,2.27240733776009,4.224111790706156,BlackRock USA,US4642875151,,isin,USD,807.568872|84121.574999|182491.402421|227980.798848,495401.34513936,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,222,819.071539,13878.5745956,296581.38163940003,0.0,0.8170568305108996,0.1652099327805406,3.693071010141913,,BlackRock USA,US4642876555,,isin,USD,819.071539|13878.574596|296581.381639|0.0,311279.027774,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,223,1306.81406834,1617.15137584,0.0,0.0,1.3035996367893996,0.0192504978272903,,,BlackRock USA,US4642878619,,isin,USD,1306.814068|1617.151376|0.0|0.0,2923.96544418,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,224,1638.5713509,2756.5105568,153091.21961452,0.0,1.6345408804789603,0.0328133786838712,1.9063123313420565,,BlackRock USA,US4642881829,,isin,USD,1638.571351|2756.510557|153091.219615|0.0,157486.30152222,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,225,4576.22684948,0.0,0.0,0.0,4.56497049073391,,,,BlackRock USA,US4642882579,,isin,USD,4576.226849|0.0|0.0|0.0,4576.22684948,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,227,0.0,77.48972,81364.206,0.0,,0.0009224341696042,1.013157969596215,,BlackRock USA,US4642887529,,isin,USD,0.0|77.48972|81364.206|0.0,81441.69572,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,228,0.0,0.0,148555.1936,129252.7918,,,1.8498291290490645,2.3948430946067707,BlackRock USA,US4642887784,,isin,USD,0.0|0.0|148555.1936|129252.7918,277807.9854,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,229,0.0,0.0,126.7522652,38824.392464,,,0.0015783361500725,0.7193525718081515,BlackRock USA,US4642888105,,isin,USD,0.0|0.0|126.752265|38824.392464,38951.144729199994,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,230,0.0,775.9503752,11.7245249,0.0,,0.0092368786466349,0.0001459953513485,,BlackRock USA,US4642888519,,isin,USD,0.0|775.950375|11.724525|0.0,787.6749001000001,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,231,1415.21576482,0.0,234937.99043,0.0,1.411734692557652,,2.925479262528216,,BlackRock USA,US4642867646,,isin,USD,1415.215765|0.0|234937.99043|0.0,236353.20619482,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,233,0.0,2613.2301074,0.0,119511.847774,,0.0311077746068038,,2.214359313864039,BlackRock USA,US4642867315,,isin,USD,0.0|2613.230107|0.0|119511.847774,122125.0778814,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,234,0.0,0.0,563.77288,0.0,,,0.0070201752649587,,BlackRock USA,US4642888444,,isin,USD,0.0|0.0|563.77288|0.0,563.77288,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,235,0.0,0.0,378.85562,0.0,,,0.0047175608243422,,BlackRock USA,US4642872422,,isin,USD,0.0|0.0|378.85562|0.0,378.85562,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,236,0.0,0.0,41941.081600000005,0.0,,,0.5222559546211902,,BlackRock USA,US4642891802,,isin,USD,0.0|0.0|41941.0816|0.0,41941.081600000005,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,237,639.84540048,0.0,0.0,47703.60738,0.6382715428879846,,,0.8838699197971644,BlackRock USA,US4642871929,,isin,USD,639.8454|0.0|0.0|47703.60738,48343.45278048,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,238,294.5349396,0.0,0.0,0.0,0.2938104582636404,,,,BlackRock USA,US46429B5984,,isin,USD,294.53494|0.0|0.0|0.0,294.5349396,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,239,48.5463616,0.0,170684.59408,0.0,0.0484269498487995,,2.1253873820073528,,BlackRock USA,US46434V5488,,isin,USD,48.546362|0.0|170684.59408|0.0,170733.1404416,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,240,0.0,0.0,0.0,63442.56765,,,,1.175487143641917,BlackRock USA,US4642875565,,isin,USD,0.0|0.0|0.0|63442.56765,63442.56765,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,241,323.46884878,0.0,0.0,0.0,0.3226731973569359,,,,BlackRock USA,US4642877629,,isin,USD,323.468849|0.0|0.0|0.0,323.46884878,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,245,2335.3452891384,0.0,0.0,0.0,2.3296009313442663,,,,DIMENSIONAL,US2332033719,,isin,USD,2335.345289|0.0|0.0|0.0,2335.3452891384,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,246,2977.9957135104,0.0,0.0,0.0,2.970670598476078,,,,DIMENSIONAL,US2332034139,,isin,USD,2977.995714|0.0|0.0|0.0,2977.9957135104,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,247,413.2685333462,0.0,0.0,0.0,0.4122519974482158,,,,DIMENSIONAL,US2332034212,,isin,USD,413.268533|0.0|0.0|0.0,413.2685333462,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,248,0.0,94974.4189886758,0.0,0.0,,1.1305712462693789,,,DIMENSIONAL,US2332038270,,isin,USD,0.0|94974.418989|0.0|0.0,94974.4189886758,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,250,0.0,0.0,118752.244807337,12347.8883987277,,,1.4787188267282323,0.2287862014649968,DWS,LU0145647722,,isin,EUR,0.0|0.0|118752.244807|12347.888399,131100.1332060647,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,252,0.0,0.0,52152.1000174213,0.0,,,0.6494049209283661,,FIDELITY,LU0114720955,,isin,EUR,0.0|0.0|52152.100017|0.0,52152.1000174213,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,254,0.0,0.3594679,0.0,0.0,,4.2790898436061376e-06,,,FRANKLIN TEMP,LU0195951966,,isin,USD,0.0|0.359468|0.0|0.0,0.3594679,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,256,0.0,0.0,18027.1287781882,0.0,,,0.2244762173499075,,FRANKLIN TEMP,LU0260871479,,isin,USD,0.0|0.0|18027.128778|0.0,18027.1287781882,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,258,1885.1005342176,137579.732660843,146866.22136217303,69376.3366648565,1.8804636644592727,1.63774299934726,1.8287978209677052,1.2854301905372547,GARTMORE,LU0113993397,,isin,EUR,1885.100534|137579.732661|146866.221362|69376.336665,355707.3912220901,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,261,0.0,40710.3816192893,0.0,0.0,,0.4846145664645739,,,INVESTEC,LU0345777493,,isin,USD,0.0|40710.381619|0.0|0.0,40710.3816192893,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,265,0.0,72097.9502716638,0.0,0.0,,0.8582507833169439,,,JP MORGAN F.F.,LU0129464904,,isin,USD,0.0|72097.950272|0.0|0.0,72097.9502716638,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,267,0.0,0.0,0.0,20852.1144706688,,,,0.386355618726613,LARRAIN VIAL,CVL79033FI1X,,isin,USD,0.0|0.0|0.0|20852.114471,20852.1144706688,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,270,0.0,0.0,80007.5824959417,63759.3,,,0.9962651123749672,1.1813556766977429,Matthews Intern,US5771307924,,isin,USD,0.0|0.0|80007.582496|63759.3,143766.8824959417,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,271,0.0,0.0,47188.2575801953,0.0,,,0.5875944913508266,,Matthews Intern,US5771308260,,isin,USD,0.0|0.0|47188.25758|0.0,47188.2575801953,hoja10,True,,100.12
