fecha,prev_vc,actual_vc,pred_vc,actual_return,pred_return,actual_signal,pred_signal,train_start,train_end
2025-06-10,53.259653500000006,53.1253708,53.25280888906147,-0.0025212837706503066,-0.0001285139967825318,BAJA,NEUTRO,2025-01-28,2025-06-09
2025-06-11,53.1253708,53.217405,53.086910801367075,0.0017323963788691277,-0.0007239478624575074,SUBE,NEUTRO,2025-01-29,2025-06-10
2025-06-12,53.217405,53.1905743,53.10434568716788,-0.0005041715205766906,-0.0021244800048427605,NEUTRO,BAJA,2025-01-30,2025-06-11
2025-06-13,53.1905743,53.0479272,53.066621900433,-0.0026818116156344107,-0.0023303452011610285,BAJA,BAJA,2025-01-31,2025-06-12
2025-06-16,53.0479272,53.076399300000006,52.80995993388034,0.0005367240814644347,-0.004485891884568384,NEUTRO,BAJA,2025-02-03,2025-06-13
2025-06-17,53.076399300000006,52.9010915,52.99567129835103,-0.0033029331739165,-0.001520977359309719,BAJA,BAJA,2025-02-04,2025-06-16
2025-06-18,52.9010915,52.5779524,52.4714686939952,-0.0061083635675078796,-0.008121246534295022,BAJA,BAJA,2025-02-05,2025-06-17
2025-06-20,52.6026366,52.6052386,52.56731316111778,4.94652011417962e-05,-0.0006715146077338407,NEUTRO,NEUTRO,2025-02-06,2025-06-18
2025-06-23,52.6052386,52.7280456,52.59376052301015,0.0023345013399482806,-0.00021819266094638456,SUBE,NEUTRO,2025-02-07,2025-06-20
2025-06-24,52.7280456,52.9245753,52.93757708875715,0.003727232780271983,0.0039738148147320665,SUBE,SUBE,2025-02-10,2025-06-23
2025-06-25,52.9245753,52.9437621,52.8880745700814,0.0003625310149630856,-0.0006896744983156543,NEUTRO,NEUTRO,2025-02-11,2025-06-24
2025-06-26,52.9437621,53.2956318,53.191102254705946,0.0066461030732078985,0.004671752533164725,SUBE,SUBE,2025-02-12,2025-06-25
2025-06-27,53.2956318,53.2801517,53.118417319290344,-0.00029045720028419986,-0.003325122054555621,NEUTRO,BAJA,2025-02-13,2025-06-26
2025-06-30,53.2801517,53.4427166,53.2816297410786,0.00305113433076043,2.7740932250417815e-05,SUBE,NEUTRO,2025-02-14,2025-06-27
2025-07-01,53.4427166,53.7332206,53.718367133141065,0.005435801517619909,0.0051578690358167366,SUBE,SUBE,2025-02-18,2025-06-30
2025-07-02,53.7332206,53.8792662,53.87991578988656,0.002717975925679017,0.002730065092851603,SUBE,SUBE,2025-02-19,2025-07-01
2025-07-03,53.8792662,54.0750871,53.968218262540965,0.003634438881797486,0.001650951633431007,SUBE,SUBE,2025-02-20,2025-07-02
2025-07-07,54.071185400000005,54.0602213,54.03697477444937,-0.00020277158562165276,-0.0006326960523901849,NEUTRO,NEUTRO,2025-02-21,2025-07-03
2025-07-08,54.0602213,53.8333591,53.866526451291506,-0.004196471907524368,-0.003582945908297589,BAJA,BAJA,2025-02-24,2025-07-07
2025-07-09,53.8333591,53.978197300000005,53.745701168156685,0.002690491591486044,-0.0016283199359803224,SUBE,BAJA,2025-02-25,2025-07-08
2025-07-10,53.978197300000005,54.0625391,54.08710316463477,0.001562516056830221,0.00201758988040083,SUBE,SUBE,2025-02-26,2025-07-09
2025-07-11,54.0625391,54.1454699,54.08384101496383,0.001533979006176578,0.0003940235756301818,SUBE,NEUTRO,2025-02-27,2025-07-10
2025-07-14,54.1454699,54.224096,54.31111874771157,0.001452127022726346,0.0030593297651214757,SUBE,SUBE,2025-02-28,2025-07-11
2025-07-15,54.224096,53.8300235,54.10739420750352,-0.007267479387761511,-0.0021522127818687934,BAJA,BAJA,2025-03-03,2025-07-14
2025-07-16,53.8300235,53.6236608,53.73361303726576,-0.003833598549329964,-0.001791016545520196,BAJA,BAJA,2025-03-04,2025-07-15
2025-07-17,53.6236608,53.9699439,53.88918249375766,0.006457654976065985,0.004951577154494777,SUBE,SUBE,2025-03-05,2025-07-16
2025-07-18,53.9699439,54.00340489999999,54.09651245919056,0.0006199932329371549,0.002345167514442538,NEUTRO,SUBE,2025-03-06,2025-07-17
2025-07-21,54.00340489999999,54.3116357,54.18109683477978,0.005707617891330452,0.0032903839139184314,SUBE,SUBE,2025-03-07,2025-07-18
2025-07-22,54.3116357,54.3983759,54.456829169759686,0.0015970831826743748,0.0026733400290444567,SUBE,SUBE,2025-03-10,2025-07-21
2025-07-24,54.8912441,54.80718400000001,54.68613475149816,-0.0015313936016253527,-0.003736649658152664,BAJA,BAJA,2025-03-11,2025-07-22
2025-07-25,54.80718400000001,54.6432413,54.74629949871531,-0.0029912629701975835,-0.0011108854139394106,BAJA,BAJA,2025-03-12,2025-07-24
2025-07-30,54.5478826,54.3809381,54.41958412840813,-0.003060512929973891,-0.0023520339466278754,BAJA,BAJA,2025-03-13,2025-07-25
2025-07-31,54.3809381,54.485629200000005,54.77847929798363,0.0019251433251756822,0.0073103041593838925,SUBE,SUBE,2025-03-14,2025-07-30
2025-08-01,54.485629200000005,54.0080553,54.165816521741455,-0.008765135082628439,-0.005869670277360985,BAJA,BAJA,2025-03-17,2025-07-31
2025-08-04,54.0080553,54.5378394,54.23543792374284,0.009809353383623876,0.004210161289455542,SUBE,SUBE,2025-03-18,2025-08-01
2025-08-05,54.5378394,54.4604086,54.574779810639,-0.0014197628811822849,0.0006773354251910767,BAJA,NEUTRO,2025-03-19,2025-08-04
2025-08-07,54.82228310000001,54.9340089,54.85210219234588,0.0020379632821236893,0.000543922847785863,SUBE,NEUTRO,2025-03-20,2025-08-05
2025-08-08,54.9340089,55.0580649,55.05424260214682,0.0022582731987723648,0.002188693389657604,SUBE,SUBE,2025-03-21,2025-08-07
2025-08-11,55.0580649,54.9912445,54.99973265160776,-0.001213635098170629,-0.0010594678272508365,BAJA,BAJA,2025-03-24,2025-08-08
2025-08-12,54.9912445,55.3052297,55.253334040902324,0.0057097307554114796,0.0047660230875902305,SUBE,SUBE,2025-03-25,2025-08-11
2025-08-13,55.3052297,55.6961066,55.74789367615281,0.007067629989429447,0.008004016592174347,SUBE,SUBE,2025-03-26,2025-08-12
2025-08-14,55.6961066,55.8091817,55.88048322350543,0.0020302155195890403,0.0033104041693542093,SUBE,SUBE,2025-03-27,2025-08-13
2025-08-15,55.8091817,55.7733316,55.7205718470362,-0.0006423692107280221,-0.0015877289410929007,NEUTRO,BAJA,2025-03-28,2025-08-14
2025-08-18,55.7733316,55.58924700000001,55.73301356903111,-0.0033005846113017823,-0.0007228908478705803,BAJA,NEUTRO,2025-03-31,2025-08-15
2025-08-19,55.58924700000001,55.0625048,55.164208551336216,-0.009475613152306384,-0.007646055156382817,BAJA,BAJA,2025-04-01,2025-08-18
2025-08-20,55.0625048,54.8197735,55.013457281366485,-0.004408286562365027,-0.0008907607601882636,BAJA,NEUTRO,2025-04-02,2025-08-19
2025-08-21,54.8197735,54.975807,55.06278708306146,0.0028462996112161854,0.0044329548910205,SUBE,SUBE,2025-04-03,2025-08-20
2025-08-22,54.975807,55.4579795,55.30921672292273,0.008770630688513581,0.006064662641927522,SUBE,SUBE,2025-04-04,2025-08-21
2025-08-25,55.4579795,55.41713730000001,55.57168662060604,-0.0007364530833654515,0.00205032930574107,NEUTRO,SUBE,2025-04-07,2025-08-22
2025-08-26,55.41713730000001,55.7440424,55.70161811041578,0.005898989300553215,0.005133444711799883,SUBE,SUBE,2025-04-08,2025-08-25
2025-08-27,55.7440424,55.5999622,55.66884563418166,-0.0025846744117716813,-0.0013489650656971137,BAJA,BAJA,2025-04-09,2025-08-26
2025-08-28,55.5999622,55.7230487,55.66943039441958,0.0022137874762799825,0.0012494288066184822,SUBE,SUBE,2025-04-10,2025-08-27
2025-08-29,55.7230487,55.6670379,55.62389597328186,-0.0010051639547138391,-0.0017793844563666304,BAJA,BAJA,2025-04-11,2025-08-28
2025-09-02,55.8580235,55.812169,56.067022895940376,-0.0008209116099499036,0.0037416181748782394,NEUTRO,SUBE,2025-04-14,2025-08-29
2025-09-03,55.812169,56.221644000000005,56.11837282825382,0.007336661651691223,0.005486327332195695,SUBE,SUBE,2025-04-15,2025-09-02
2025-09-04,56.221644000000005,56.1129067,56.211301965377814,-0.0019340825394575933,-0.000183951124271514,BAJA,NEUTRO,2025-04-16,2025-09-03
2025-09-05,56.1129067,56.4166856,56.32937085468391,0.005413708144261786,0.003857653566962789,SUBE,SUBE,2025-04-21,2025-09-04
2025-09-08,56.4166856,56.7154989,56.43471980741177,0.005296541206242011,0.00031966088081866566,SUBE,NEUTRO,2025-04-22,2025-09-05
2025-09-09,56.7154989,56.5469992,56.52278623063656,-0.0029709639034841695,-0.0033978837020058133,BAJA,BAJA,2025-04-23,2025-09-08
2025-09-10,56.5469992,56.6225009,56.54386263013421,0.0013352025937389822,-5.5468369854577654e-05,SUBE,NEUTRO,2025-04-24,2025-09-09
2025-09-11,56.6225009,57.0627465,57.14952410258127,0.007775099880832137,0.009307663812166127,SUBE,SUBE,2025-04-25,2025-09-10
2025-09-12,57.0627465,57.1254973,57.17498381388273,0.0010996806822116678,0.001966910476044616,SUBE,SUBE,2025-04-28,2025-09-11
2025-09-15,57.1254973,57.4642543,57.396943277099616,0.005930049032588425,0.00475174816726931,SUBE,SUBE,2025-04-29,2025-09-12
2025-09-16,57.4642543,57.29098200000001,57.28247461279177,-0.0030153058124691157,-0.0031633524079025194,BAJA,BAJA,2025-04-30,2025-09-15
2025-09-17,57.29098200000001,57.218021500000006,57.28128058324665,-0.0012735075827465803,-0.0001693358433506595,BAJA,NEUTRO,2025-05-02,2025-09-16
2025-09-18,57.218021500000006,57.1569816,57.21902971766205,-0.0010667950131760806,1.7620631325818972e-05,BAJA,NEUTRO,2025-05-05,2025-09-17
2025-09-19,57.1569816,57.575859300000005,57.499527924512684,0.007328548294089909,0.005993079321611365,SUBE,SUBE,2025-05-06,2025-09-18
2025-09-22,57.575859300000005,58.1074488,57.8929771961184,0.009232853950648545,0.005507827411937578,SUBE,SUBE,2025-05-07,2025-09-19
2025-09-23,58.1074488,58.0579942,58.10997929859313,-0.0008510888194422916,4.35486094362903e-05,NEUTRO,NEUTRO,2025-05-08,2025-09-22
2025-09-24,58.0579942,58.1193792,58.25077677667868,0.0010573048698261367,0.0033205173436507605,SUBE,SUBE,2025-05-09,2025-09-23
2025-09-25,58.1193792,57.9709657,58.02801650423145,-0.0025535974754526958,-0.0015719833388816698,BAJA,BAJA,2025-05-12,2025-09-24
2025-09-26,57.9709657,58.0712219,57.82218786480057,0.001729420905610235,-0.0025664198172815353,SUBE,BAJA,2025-05-13,2025-09-25
2025-09-29,58.0712219,58.5942621,58.37768089351445,0.009006874367146755,0.00527729542254482,SUBE,SUBE,2025-05-14,2025-09-26
2025-09-30,58.5942621,58.5841769,58.76509396952985,-0.00017211924237203746,0.0029155050922613276,NEUTRO,SUBE,2025-05-15,2025-09-29
2025-10-01,58.5841769,58.8807922,58.73683891588722,0.005063061660937951,0.002605857485167094,SUBE,SUBE,2025-05-16,2025-09-30
2025-10-02,58.8807922,58.9470593,58.941761281221126,0.0011254451158690948,0.0010354663879866555,SUBE,SUBE,2025-05-19,2025-10-01
2025-10-03,58.9470593,59.0512404,59.03853844666852,0.0017673672145337438,0.0015518865191044883,SUBE,SUBE,2025-05-20,2025-10-02
2025-10-06,59.0512404,59.3145425,59.26015821276205,0.0044588750078145,0.0035379072708192345,SUBE,SUBE,2025-05-21,2025-10-03
2025-10-07,59.3145425,59.1251882,58.853189465116095,-0.0031923756303102735,-0.007778076259863365,BAJA,BAJA,2025-05-22,2025-10-06
2025-10-09,59.9689083,59.3653493,59.53182959204234,-0.01006453205685598,-0.007288421956443364,BAJA,BAJA,2025-05-23,2025-10-07
2025-10-10,59.3653493,58.3257045,58.42901352585064,-0.01751265363143406,-0.01577242929065612,BAJA,BAJA,2025-05-27,2025-10-09
2025-10-13,58.3257045,59.37405149999999,59.23263503403806,0.01797401349862815,0.015549414135890248,SUBE,SUBE,2025-05-28,2025-10-10
2025-10-14,59.37405149999999,59.268596900000006,59.24709597759611,-0.0017761058465074475,-0.0021382324297657615,BAJA,BAJA,2025-05-29,2025-10-13
2025-10-15,59.268596900000006,59.6684515,59.45581498948804,0.006746483313493146,0.003158807518320605,SUBE,SUBE,2025-05-30,2025-10-14
2025-10-16,59.6684515,59.6306428,59.561069525574524,-0.0006336464086051929,-0.0017996440619123645,NEUTRO,BAJA,2025-06-02,2025-10-15
2025-10-17,59.6306428,58.8427276,59.356512962970115,-0.013213260213253863,-0.004597130336986504,BAJA,BAJA,2025-06-03,2025-10-16
2025-10-20,58.8427276,59.348136100000005,59.293885839300955,0.008589141268835476,0.007667187734189245,SUBE,SUBE,2025-06-04,2025-10-17
2025-10-21,59.348136100000005,58.14982800000001,58.857162821185796,-0.020191166542802286,-0.008272766612028594,BAJA,BAJA,2025-06-05,2025-10-20
2025-10-22,58.14982800000001,57.8492938,58.00842687105743,-0.005168273240636401,-0.002431668911257592,BAJA,BAJA,2025-06-06,2025-10-21
2025-10-23,57.8492938,58.1788728,58.101512482988184,0.005697200058127683,0.004359926741027736,SUBE,SUBE,2025-06-09,2025-10-22
2025-10-24,58.1788728,58.38228300000001,58.30888290050093,0.003496289807801256,0.0022346617293164174,SUBE,SUBE,2025-06-10,2025-10-23
2025-10-27,58.38228300000001,58.506013,58.67549383027548,0.0021193073247922634,0.0050222570137496494,SUBE,SUBE,2025-06-11,2025-10-24
2025-10-28,58.506013,58.8371255,58.91527193928651,0.005659461019844159,0.006995160297224648,SUBE,SUBE,2025-06-12,2025-10-27
2025-10-29,58.8371255,59.12507539999999,59.074640025967355,0.004894017128691974,0.004036813898519924,SUBE,SUBE,2025-06-13,2025-10-28
2025-10-30,59.12507539999999,58.7089664,58.78561024867882,-0.007037775380156042,-0.005741475152878591,BAJA,BAJA,2025-06-16,2025-10-29
2025-10-31,58.7089664,58.5799875,58.53588995595203,-0.0021969199580389454,-0.0029480410686972738,BAJA,BAJA,2025-06-17,2025-10-30
2025-11-03,58.5799875,58.4907244,58.592123107618676,-0.0015237814791272397,0.00020716302847745998,BAJA,NEUTRO,2025-06-18,2025-10-31
2025-11-04,58.4907244,57.5275104,57.69104220450427,-0.01646780767174083,-0.01367194890641028,BAJA,BAJA,2025-06-20,2025-11-03
2025-11-05,57.5275104,57.9572586,57.819611552623904,0.007470307632155171,0.005077590714301205,SUBE,SUBE,2025-06-23,2025-11-04
2025-11-06,57.9572586,57.7403067,57.79607710355975,-0.0037433085214972905,-0.002781040724383907,BAJA,BAJA,2025-06-24,2025-11-05
2025-11-07,57.7403067,57.7805929,57.69210729182766,0.0006977136475792012,-0.0008347619007770039,NEUTRO,NEUTRO,2025-06-25,2025-11-06
2025-11-10,57.7805929,58.7279644,58.47962936064732,0.016396015555596666,0.012098118512856651,SUBE,SUBE,2025-06-26,2025-11-07
2025-11-11,58.7279644,58.580538,58.66088232782999,-0.0025103270904448527,-0.0011422509336968193,BAJA,BAJA,2025-06-27,2025-11-10
2025-11-12,58.580538,58.9683654,58.9744230652987,0.006620413762673305,0.006723821233917343,SUBE,SUBE,2025-06-30,2025-11-11
2025-11-13,58.9683654,58.2175818,58.09604530083849,-0.012731972387350687,-0.01479301814191902,BAJA,BAJA,2025-07-01,2025-11-12
2025-11-14,58.2175818,58.014718300000006,58.11561341770502,-0.0034845744829613556,-0.0017515049430474952,BAJA,BAJA,2025-07-02,2025-11-13
2025-11-17,58.014718300000006,57.4037407,57.464862941832884,-0.01053142405760854,-0.009477859658367498,BAJA,BAJA,2025-07-03,2025-11-14
2025-11-18,57.4037407,56.9884,57.03628814559507,-0.00723542917125608,-0.00640119528665015,BAJA,BAJA,2025-07-07,2025-11-17
2025-11-19,56.9884,57.4324455,57.365916665923784,0.0077918576412041585,0.006624447535354292,SUBE,SUBE,2025-07-08,2025-11-18
2025-11-20,57.4324455,56.5112197,56.50652942584828,-0.016040163220979342,-0.0161218291523338,BAJA,BAJA,2025-07-09,2025-11-19
2025-11-21,56.5112197,56.42156850000001,56.683056936100684,-0.001586431870979288,0.0030407631796467004,BAJA,SUBE,2025-07-10,2025-11-20
2025-11-24,56.42156850000001,57.4079629,57.16498742479471,0.017482576720638132,0.013176147784595964,SUBE,SUBE,2025-07-11,2025-11-21
2025-11-25,57.4079629,57.500415,57.550594572254504,0.0016104403523433675,0.00248452766914847,SUBE,SUBE,2025-07-14,2025-11-24
2025-11-26,57.500415,58.4856981,58.08269372300488,0.01713523458917643,0.010126513400031595,SUBE,SUBE,2025-07-15,2025-11-25
2025-11-28,58.5316483,59.0869103,59.031740879709304,0.00948652594155619,0.008543968848205253,SUBE,SUBE,2025-07-16,2025-11-26
2025-12-01,59.0869103,59.2000335,59.11349938598261,0.0019145221746348362,0.00044999959970158047,SUBE,NEUTRO,2025-07-17,2025-11-28
2025-12-02,59.2000335,59.3924849,59.33417134518405,0.003250866403648134,0.002265840697270069,SUBE,SUBE,2025-07-18,2025-12-01
2025-12-03,59.3924849,59.8790644,59.772952231017165,0.008192610577234749,0.006405984387717779,SUBE,SUBE,2025-07-21,2025-12-02
2025-12-04,59.8790644,60.1807608,60.11238986618916,0.005038428756745983,0.0038966117544942257,SUBE,SUBE,2025-07-22,2025-12-03
2025-12-05,60.1807608,60.1649474,60.3069998810198,-0.00026276503968691856,0.0020976650899998937,NEUTRO,SUBE,2025-07-24,2025-12-04
2025-12-10,60.4283108,60.754319,60.837681286985344,0.005394958020239704,0.0067744817216593405,SUBE,SUBE,2025-07-25,2025-12-05
2025-12-11,60.754319,61.17211280000001,60.98305878179578,0.006876775295596715,0.003764996226783248,SUBE,SUBE,2025-07-30,2025-12-10
2025-12-12,61.17211280000001,60.8453542,60.66830148706868,-0.005341626846669945,-0.008235963903658543,BAJA,BAJA,2025-07-31,2025-12-11
2025-12-15,60.8453542,60.8267696,60.75210201158048,-0.00030543991804066195,-0.0015326098376056089,NEUTRO,BAJA,2025-08-01,2025-12-12
2025-12-16,60.8267696,60.7885564,60.737275337447926,-0.0006282299759019505,-0.0014712973110457257,NEUTRO,BAJA,2025-08-04,2025-12-15
2025-12-17,60.7885564,60.4276991,60.43130827224063,-0.00593627026813226,-0.005876897707664128,BAJA,BAJA,2025-08-05,2025-12-16
2025-12-18,60.4276991,60.9398429,60.91737537149366,0.00847531525488776,0.008103506815364753,SUBE,SUBE,2025-08-07,2025-12-17
2025-12-19,60.9398429,61.565853800000006,61.53782617689406,0.01027260442773481,0.009812681628919247,SUBE,SUBE,2025-08-08,2025-12-18
2025-12-22,61.565853800000006,62.098931,61.87780470714272,0.008658650324768091,0.005066946820166091,SUBE,SUBE,2025-08-11,2025-12-19
2025-12-23,62.098931,62.446431700000005,62.398449522926455,0.005595920805786525,0.004823247648602005,SUBE,SUBE,2025-08-12,2025-12-22
2025-12-24,62.446431700000005,62.563664,62.467191427294175,0.001877325842462696,0.0003324405691250608,SUBE,NEUTRO,2025-08-13,2025-12-23
2025-12-29,62.9144279,62.5798657,62.3166580415951,-0.005317734121841999,-0.009501315967698766,BAJA,BAJA,2025-08-14,2025-12-24
2025-12-30,62.5798657,62.9312751,62.82922223694617,0.005615374786590577,0.003984612848828402,SUBE,SUBE,2025-08-15,2025-12-29
2025-12-31,62.9312751,62.581457,62.64970277610965,-0.005558732116012655,-0.004474282833820184,BAJA,BAJA,2025-08-18,2025-12-30
2026-01-05,63.0624452,64.0968477,63.891730236279976,0.01640282892170508,0.013150220129427691,SUBE,SUBE,2025-08-19,2025-12-31
2026-01-06,64.0968477,65.0222596,64.83860957442006,0.014437713135774022,0.01157251723036087,SUBE,SUBE,2025-08-20,2026-01-05
2026-01-07,65.0222596,64.7466603,64.63464541917755,-0.004238537720703817,-0.005961253626172938,BAJA,BAJA,2025-08-21,2026-01-06
2026-01-08,64.7466603,64.81597359999999,64.96948156244868,0.0010705308919229939,0.0034414325220210665,SUBE,SUBE,2025-08-22,2026-01-07
2026-01-09,64.81597359999999,65.4085085,65.48997195492488,0.009141803587750186,0.010398645850548328,SUBE,SUBE,2025-08-25,2026-01-08
2026-01-12,65.4085085,66.2644858,66.10087123483423,0.013086635357233423,0.010585209030324205,SUBE,SUBE,2025-08-26,2026-01-09
2026-01-13,66.2644858,66.4142661,66.33764870671658,0.0022603404854308895,0.0011041043453863114,SUBE,SUBE,2025-08-27,2026-01-12
2026-01-14,66.4142661,66.6723727,66.6662706184922,0.0038863126125847636,0.003794433534998999,SUBE,SUBE,2025-08-28,2026-01-13
2026-01-15,66.6723727,66.9858961,66.99248604347176,0.004702448515080393,0.004801289207332552,SUBE,SUBE,2025-08-29,2026-01-14
2026-01-16,66.9858961,67.01718149999999,66.88376425192813,0.0004670445843297788,-0.0015246768949602602,NEUTRO,BAJA,2025-09-02,2026-01-15
2026-01-20,66.883625,67.20638579999999,67.25844308177834,0.004825707338679708,0.005604033599828549,SUBE,SUBE,2025-09-03,2026-01-16
2026-01-21,67.20638579999999,67.5490132,67.5566536888252,0.005098137564183869,0.005211824511253585,SUBE,SUBE,2025-09-04,2026-01-20
2026-01-22,67.5490132,68.3665282,68.03137814386953,0.012102545415126897,0.007140962110598606,SUBE,SUBE,2025-09-05,2026-01-21
2026-01-23,68.3665282,69.1839112,69.14181969484896,0.01195589452207968,0.011340220357261963,SUBE,SUBE,2025-09-08,2026-01-22
2026-01-26,69.1839112,69.7924912,69.84610993014996,0.008796553843865462,0.00957157117405025,SUBE,SUBE,2025-09-09,2026-01-23
2026-01-27,69.7924912,70.4966383,70.43664108063906,0.010089152685238911,0.009229501190796536,SUBE,SUBE,2025-09-10,2026-01-26
2026-01-28,70.4966383,70.9825421,70.71183590345187,0.006892581145957921,0.0030525938348448314,SUBE,SUBE,2025-09-11,2026-01-27
2026-01-29,70.9825421,70.4476009,70.9236133454712,-0.00753623615291743,-0.0008301865893418533,BAJA,NEUTRO,2025-09-12,2026-01-28
2026-01-30,70.4476009,67.2804365,68.54190319311094,-0.04495773254927127,-0.027051279000887198,BAJA,BAJA,2025-09-15,2026-01-29
2026-02-02,67.2804365,67.3680682,67.70230983947215,0.0013024841180988567,0.0062703716179391255,SUBE,SUBE,2025-09-16,2026-01-30
2026-02-03,67.3680682,69.0049085,68.4941056603737,0.02429697546233034,0.016714706098307067,SUBE,SUBE,2025-09-17,2026-02-02
2026-02-04,69.0049085,67.75380750000001,67.54260023467288,-0.01813060878125783,-0.021191365905906825,BAJA,BAJA,2025-09-18,2026-02-03
2026-02-05,67.75380750000001,66.4806454,66.5714464649915,-0.018791004476021667,-0.017450842670480412,BAJA,BAJA,2025-09-19,2026-02-04
2026-02-06,66.4806454,68.1494962,67.76021027979455,0.02510280683887589,0.019247178966083793,SUBE,SUBE,2025-09-22,2026-02-05
2026-02-09,68.1494962,69.5301336,69.24947437660265,0.02025895240587272,0.01614066483154209,SUBE,SUBE,2025-09-23,2026-02-06
2026-02-10,69.5301336,68.9387323,68.93506078971552,-0.008505683354533389,-0.008558487945785802,BAJA,BAJA,2025-09-24,2026-02-09
2026-02-11,68.9387323,69.7711417,69.46324823350632,0.012074625863115918,0.007608436012774246,SUBE,SUBE,2025-09-25,2026-02-10
2026-02-12,69.7711417,68.28001669999999,68.55381591921159,-0.021371658305542884,-0.01744741093706975,BAJA,BAJA,2025-09-26,2026-02-11
2026-02-13,68.28001669999999,68.8662011,68.2584299155966,0.008585006687615637,-0.0003161508366092686,SUBE,NEUTRO,2025-09-29,2026-02-12
2026-02-17,68.86618440000001,67.9997361,68.03555581756126,-0.012581621989790404,-0.012061486920985114,BAJA,BAJA,2025-09-30,2026-02-13
2026-02-18,67.9997361,68.88723490000001,68.70987562055436,0.013051503592526492,0.010443268772543786,SUBE,SUBE,2025-10-01,2026-02-17
2026-02-19,68.88723490000001,69.1669852,69.39215378350617,0.004060988953992428,0.007329643644996542,SUBE,SUBE,2025-10-02,2026-02-18
2026-02-20,69.1669852,69.9947923,70.10518056437274,0.011968240304335298,0.013564207861017837,SUBE,SUBE,2025-10-03,2026-02-19
2026-02-23,69.9947923,70.5307253,70.07504624386378,0.007656755344068733,0.0011465702122497741,SUBE,SUBE,2025-10-06,2026-02-20
2026-02-24,70.5307253,71.4637068,71.43915794280235,0.013228015110174907,0.012879956060828396,SUBE,SUBE,2025-10-07,2026-02-23
2026-02-25,71.4637068,72.0136832,72.1678505241207,0.007695884031585276,0.009853165412918263,SUBE,SUBE,2025-10-09,2026-02-24
2026-02-26,72.0136832,71.9823344,71.8609603550276,-0.00043531727037127155,-0.0021207475883193655,NEUTRO,BAJA,2025-10-10,2026-02-25
2026-02-27,71.9823344,72.1394286,72.10461543968452,0.0021823993526945973,0.001698764574722203,SUBE,SUBE,2025-10-13,2026-02-26
2026-03-02,72.1394286,72.0701188,71.70679904071578,-0.0009607755612303093,-0.005997130385979023,NEUTRO,BAJA,2025-10-14,2026-02-27
2026-03-03,72.0701188,69.2514343,69.35610027153454,-0.03911030739136234,-0.037658027677144094,BAJA,BAJA,2025-10-15,2026-03-02
2026-03-04,69.2514343,69.74213900000001,69.9866686905678,0.007085841686314431,0.010616883216927091,SUBE,SUBE,2025-10-16,2026-03-03
2026-03-05,69.74213900000001,67.8341914,68.05708444789408,-0.027357170676970743,-0.02416121123136073,BAJA,BAJA,2025-10-17,2026-03-04
2026-03-06,67.8341914,67.3626335,67.07613432343072,-0.006951625578011877,-0.011175147236578933,BAJA,BAJA,2025-10-20,2026-03-05
2026-03-09,67.3626335,67.96706710000001,68.0085463747164,0.00897283209689248,0.009588592980356156,SUBE,SUBE,2025-10-21,2026-03-06
