fecha,train_start,train_end,prev_sbs_date,vc_prev_real,vc_real,ret_real_pct,ret_base_pct,ret_gdx_pct,vc_base,vc_gdx,error_base_pct,error_gdx_pct,gdx_improves,train_r2_base,train_adj_r2_base,train_r2_gdx,train_adj_r2_gdx,ret_GDX_pct,ret_SPY_pct,ret_EEM_pct,ret_MCHI_pct,ret_QQQ_pct,ret_SPBLSCUP_pct
2026-04-21,2026-03-05,2026-04-20,2026-04-20,69.7637761,68.2148193,-2.2202880729674246,-1.4068130423145853,-2.0318641692003694,68.78233019901405,68.34627093034292,0.8319466427349376,0.19270245335520908,True,0.9197288014430047,0.9030056350769641,0.9644439818011801,0.9551684987927923,-6.193886371198031,-0.6546949154936255,-1.4719852812340006,-1.9224273259956015,-0.3803338055735961,-3.0537021765749572
2026-04-22,2026-03-06,2026-04-21,2026-04-21,68.2148193,69.3758296,1.7019913149575627,1.0607806069785861,1.160913122753415,68.93842887421988,69.00673408891623,-0.6304799932513094,-0.5320232034872419,True,0.9137080362717199,0.8957305438283283,0.9674691287280232,0.9589828144831596,1.6023287744848957,1.012669683807066,1.815262760024483,0.24071421942182258,1.6730507621555812,0.5541951282381774
2026-04-23,2026-03-09,2026-04-22,2026-04-22,69.3758296,68.5443047,-1.198580117591852,-1.0674609560784656,-1.1914195988886056,68.63526970606448,68.54927236925404,0.13270979472708166,0.007247384411845914,True,0.9120007587222917,0.8936675834561024,0.9653676813620516,0.9563331634564999,-2.4237942783257638,-0.38807239498251933,-1.6251223992363006,-1.7667217714852357,-0.5632645699066852,-1.0330684439887272
2026-04-24,2026-03-10,2026-04-23,2026-04-23,68.5443047,69.29837309999999,1.1001182422089695,1.6451171334903396,1.8060030725710632,69.67193880065152,69.78221694895447,0.5390685003707985,0.6982037633932237,False,0.9145567510201145,0.896756074149305,0.9666644703849958,0.9579682452680383,2.33213346300849,0.7749297960024215,2.2293556349045396,0.9429036340336427,1.9127478891562966,0.08806693086746975
2026-04-27,2026-03-11,2026-04-24,2026-04-24,69.29837309999999,68.8970772,-0.579084157460541,-0.685373286713292,-0.7024785444393026,68.82342056264568,68.811566897327,-0.10690821780509063,-0.12411310631476047,False,0.9198480698445225,0.9031497510621314,0.9647520787454423,0.955556968852949,-1.8549926520371685,0.17228064887020444,-0.15689094161436268,-1.193569321942689,0.052716693282439664,-1.0299940477730973
2026-04-28,2026-03-12,2026-04-27,2026-04-27,68.8970772,67.7320239,-1.691005405959367,-1.3457756949182165,-1.6265421296488478,67.96987708053337,67.77643721324532,0.3511679805767054,0.0655721041362689,True,0.9221450971164975,0.9059253256824344,0.9660108073541228,0.9571440614465027,-4.374117704447844,-0.48659487281461633,-1.021366620703279,-0.6302531811684053,-1.0056746717555742,-1.9010014904688344
2026-04-29,2026-03-13,2026-04-28,2026-04-28,67.7320239,67.05704010000001,-0.9965504662854063,-0.1307855437897182,-0.5077233952468077,67.64344020422261,67.38813256858555,0.8744795525542415,0.49374751419357654,True,0.9246330857415926,0.9089316452710912,0.9658956427462062,0.9569988538973905,-2.6202842453521558,-0.015454109399481997,-0.4762709061180703,0.123332472853388,0.6113633344809299,-1.2874506877065928
2026-04-30,2026-03-16,2026-04-29,2026-04-29,67.05704010000001,68.2211164,1.7359494219608251,1.6102055430418514,1.5494940745334196,68.13679627669,68.09608496290701,-0.12359827537210544,-0.18327380683700323,False,0.9230561510287006,0.9070261824930133,0.9627773822612219,0.9530671341554537,2.4008346851277507,0.9949627427204177,2.073700877708995,1.30212535619727,0.9326273624633119,2.624686090783901
2026-05-05,2026-03-17,2026-04-30,2026-04-30,68.2211164,67.9996896,-0.3245722317144706,1.2140191634330875,1.0307506464452496,69.049333826604,68.92430599830516,1.5436014969750778,1.35973620430343,True,0.932715119516362,0.9186974360822707,0.966451946837857,0.9577002807955588,0.1868021364442196,0.7110520381926166,2.203468995823754,-0.6079528851422933,2.077155078329085,-0.6314958558084505
2026-05-06,2026-03-18,2026-05-05,2026-05-05,67.9996896,69.8290569,2.690258309649707,2.8144527603681553,3.2274789031222593,69.91350874098897,70.19436523602862,0.12094082998990174,0.5231465986312411,False,0.9156183439895104,0.8980388323206584,0.9528814493517065,0.9405896535304126,7.7263781277762345,1.3899439445017592,3.1957129803179107,2.603980831846653,2.077439369140688,3.6382894214219474
2026-05-07,2026-03-19,2026-05-06,2026-05-06,69.8290569,69.5037787,-0.4658206976299595,-0.6684405152804965,-0.6328697888471468,69.36229119224213,69.38712989504302,-0.20356807990048464,-0.16783088220350129,True,0.9174907904852847,0.9003013718363857,0.9541924974257734,0.9422427141455404,-0.7788849001377995,-0.30661051573263043,-1.3335331965717123,-0.6472445228132728,-0.11929474776779525,-0.5391042182988914
2026-05-08,2026-03-20,2026-05-07,2026-05-07,69.5037787,70.3897559,1.2747180319852225,1.3361453494127693,1.3824536334031676,70.43245020676619,70.46463621399064,0.06065414806502023,0.1063795619593133,False,0.9190256681840964,0.9021560157224497,0.9516837172695537,0.9390794696007416,3.1290831650574447,0.8256073001242203,2.027340708453318,-0.01714749857104625,2.3440840892904546,1.7057131113851431
2026-05-11,2026-03-23,2026-05-08,2026-05-08,70.3897559,71.3705229,1.3933376916285045,0.5373651898893547,0.8743491498537451,70.76800594545469,71.00520813229576,-0.8442098082839022,-0.5118566501412514,True,0.9137699226590941,0.895805323213072,0.9477277699611716,0.934091536037999,3.1821569434026253,0.22775855954315638,-0.07359883715184479,0.6515793383122359,0.28963874065546236,1.320973934128089
2026-05-12,2026-03-24,2026-05-11,2026-05-11,71.3705229,70.812851,-0.7813756679089789,-0.7409672977659406,-0.4729519117065906,70.84169066506645,71.03297464754947,0.04072659786915622,0.31085268343378214,False,0.9007698933876156,0.8800969545100356,0.9424297086689343,0.9274113717999606,-0.4713105447380017,-0.15149399914519135,-3.049049511613111,-0.8347558298093971,-0.848180680976407,1.131746229589936
2026-05-13,2026-03-25,2026-05-12,2026-05-12,70.812851,71.0845734,0.38371905122136507,1.5188682485832368,0.7644113992174402,71.88840490975555,71.35415250515486,1.1308100637142715,0.37923714282972476,True,0.903596950816236,0.8835129822362852,0.9437210527088945,0.9290395881981713,-0.9367881803917455,0.5594848036780231,2.1118191979538015,2.7143134442620953,1.0562230418850849,0.28593260864206993
2026-05-14,2026-03-26,2026-05-13,2026-05-13,71.0845734,70.8470989,-0.33407318724936186,-0.3021181320701106,-0.5779466217241557,70.86981401465391,70.67374250946767,0.03206216628004466,-0.24469088110019577,False,0.887844016208269,0.8644781862516584,0.9411011545178034,0.9257362383050565,-2.3693300729030087,0.7894256268722755,0.25293582987799823,-2.8265636653759696,0.7107716274449949,-0.4596288558436745
2026-05-15,2026-03-27,2026-05-14,2026-05-14,70.8470989,68.478899,-3.3426914252942086,-2.6905379540067242,-3.0785701442659574,68.94093081478283,68.66602126518603,0.6747068389385547,0.27325536467230904,True,0.8755415940749846,0.849612759507273,0.9341417805169503,0.9169613754344156,-7.025011909002066,-1.2029351892724582,-3.428313524421478,-2.5129072681868703,-1.5087714031981059,-3.69647883846117
2026-05-18,2026-03-30,2026-05-15,2026-05-15,68.478899,67.9831173,-0.7239919263304695,-0.7241046509731347,-0.3142446655404781,67.9830401074058,68.26370771287165,-0.00011354671169971908,0.4127354319947374,False,0.9082909871457193,0.8891849428010775,0.9456029289980916,0.9314123887367243,-0.24041109117463044,-0.07034356211904624,-0.15367830734606125,-0.494348132616762,-0.4302241158477327,-1.1435604215276451
2026-05-19,2026-03-31,2026-05-18,2026-05-18,67.9831173,67.128032,-1.2577906603291278,-0.672993685638929,-1.0869345453678099,67.52559521327049,67.24418531304838,0.5922461919790623,0.17303250160585204,True,0.9089243597410727,0.8899502680204628,0.9471853783837303,0.933407651005573,-3.855864854126567,-0.6660859382243145,-1.092810637421393,0.3903499260479393,-0.6162485912403315,-0.3812735053819294
2026-05-20,2026-04-01,2026-05-19,2026-05-19,67.128032,68.4622573,1.9875829221389862,1.6955055121000457,1.6991174502346145,68.2661914827243,68.26861610571108,-0.2863852654120813,-0.2828437184599353,True,0.8994016266656818,0.8784436322210322,0.9434602496472452,0.9287107495552221,3.079496143048699,1.0249028568310337,1.867408820961769,0.0706912328308329,1.6563788621898112,2.827535930014591
2026-05-21,2026-04-07,2026-05-20,2026-05-20,68.4622573,68.9077609,0.6507287629267111,0.26625918900391443,0.30826957760908336,68.64454435106076,68.67330561140035,-0.3819838948492693,-0.3402451125061101,True,0.9111204786310836,0.892603911679226,0.9452121072629764,0.930919613505492,-0.4284422695310597,0.19830970699832307,0.8707603159124222,-1.1656655949536576,0.19070115754113992,1.3217197548994752
2026-05-22,2026-04-08,2026-05-21,2026-05-21,68.9077609,68.6568631,-0.3641067373588158,-0.36710510513000233,-0.3583450163167649,68.65479699190533,68.66083337295937,-0.00300932492598438,0.005782776520968369,False,0.9156084962435141,0.898026932960913,0.9588048487461914,0.9480582875495457,-1.1280395915811758,0.393155436839554,-0.22717178351052691,-0.7505328374135867,0.4240623952507905,-0.9271291483406774
2026-05-27,2026-04-09,2026-05-22,2026-05-22,68.6568631,70.1458301,2.1687081709971245,1.9311312564518832,0.764499930127018,69.98271724302347,69.1817447704269,-0.2325339321581743,-1.3744014835931018,False,0.9099348013297878,0.8911712182734935,0.9502187668094051,0.937232358150989,-3.457624359992939,0.6464255176127143,3.8099608999304424,-0.14404362573987584,1.6598425933605165,2.880565014503733
2026-05-28,2026-04-10,2026-05-27,2026-05-27,70.1458301,70.6707533,0.7483312967451861,0.2522189796783946,0.5195834271364124,70.32275119696516,70.51029620802686,-0.4924273292483017,-0.227048792436102,True,0.9171332643381811,0.8998693610753021,0.9395257717915955,0.9237498861720117,2.0365142954704485,0.5516554502662308,0.3216862445774904,-0.8474529638740069,0.8430959320020914,0.2574349670238174
2026-05-29,2026-04-13,2026-05-28,2026-05-28,70.6707533,71.15447420000001,0.6844711247757651,0.2187572399451962,0.47728313483911217,70.82535068936757,71.00805288676464,-0.46254787816624177,-0.20577948875541985,True,0.9343195196067412,0.920636086191479,0.9473055673224362,0.933559193580463,2.6496874862440345,0.2491392716190699,-0.014578248275021188,0.2000305370009947,0.3684097420609156,0.6749486452117814
2026-06-01,2026-04-14,2026-05-29,2026-05-29,71.15447420000001,71.1479104,-0.009224718577161006,0.1888683683134787,0.11906457805351002,71.28886249440359,71.23919397447243,0.1981113621062791,0.1283011320490246,True,0.9381724019397211,0.9252916523438296,0.9480452926961832,0.9344918907908397,-3.1400129910287955,0.272313559086812,2.157439343809764,0.5444701634587545,0.6000179721837862,-0.46638165565487943
2026-06-02,2026-04-15,2026-06-01,2026-06-01,71.1479104,72.00246680000001,1.201098381098764,0.5918874630733382,0.6355862919145285,71.56902596189626,71.60011676548604,-0.601980539510838,-0.5588003472597358,True,0.9385540487745495,0.9257528089359139,0.9490225836626873,0.9357241272268666,1.5805292359929002,0.13579103629497435,1.0273989753009305,3.231041609256846,0.46045493108255453,0.9127294025771171
2026-06-03,2026-04-16,2026-06-02,2026-06-02,72.00246680000001,71.1049439,-1.246516876280146,-2.2114274365342435,-1.8892553145878164,70.41018449420335,70.64215636934668,-0.977090153919169,-0.6508514109850982,True,0.9339249015057133,0.9201592559860702,0.9497468960832367,0.9366373907136463,-3.4639442885254113,-0.7017150543661033,-1.242944696159376,-2.115752952488359,-0.2613315163043861,-2.8198307134220113
2026-06-04,2026-04-17,2026-06-03,2026-06-03,71.1049439,70.506511,-0.8416192562385127,-0.28966140822987624,-0.16231211946576193,70.89898031817819,70.98953195851097,0.5566426598221375,0.6850728417280072,False,0.9266739248306186,0.9113976591703308,0.9460240786239033,0.9319434034823129,1.6470606186810732,0.3778686701839007,-1.172768472966601,-0.4465880708187209,-0.483739336316813,-0.3483973720883826
2026-06-05,2026-04-20,2026-06-04,2026-06-04,70.506511,67.0292273,-4.931861824789485,-5.524507411388086,-5.121786685653555,66.61137357429385,66.89531790708315,-0.6233903366302918,-0.19977761688571016,True,0.9259483058113575,0.9105208695220569,0.9425439328589942,0.9275553936048188,-8.750005850085408,-2.58093996346227,-6.526776028684756,-2.3147334041330736,-4.800095663859216,-5.903506143242431
2026-06-08,2026-04-21,2026-06-05,2026-06-05,67.0292273,67.10059100000001,0.10646654135009204,0.3107244268312676,0.5995882870400138,67.23750348233736,67.43112669578423,0.20404065045769304,0.49259729438779765,False,0.9456745934797675,0.934356800454719,0.9592820645454514,0.9486599944268735,-0.2156242730107949,0.22642301373410056,1.795949416130993,-0.936808108740439,1.5615706186351996,-0.12208067940553402
2026-06-09,2026-04-22,2026-06-08,2026-06-08,67.10059100000001,68.1275219,1.5304349554834618,3.0512541282869967,2.7378636346894503,69.14800055299249,68.9377136796507,1.4978948661751978,1.1892283133972281,True,0.9422297885950878,0.9301943278857311,0.9544504809559985,0.9425679977271285,-1.3728255449242055,-0.2935503633772485,0.10646341418132366,0.6860725566308901,-1.1507241121808565,7.328479566349588
2026-06-10,2026-04-23,2026-06-09,2026-06-09,68.1275219,67.22211700000001,-1.3289855182593846,-1.8252542641538725,-1.4984075838589572,66.88402140145789,67.10669394515524,-0.5029529173294689,-0.17170398671729759,True,0.9391497309505652,0.9264725915652663,0.9569084326400125,0.9456671541982766,-4.871760481642062,-1.5765545498457323,-1.7623762353284556,-0.3499053948039621,-1.9976568253734728,-1.059615765498123
2026-06-11,2026-04-24,2026-06-10,2026-06-10,67.22211700000001,70.0832019,4.256166017502827,3.3971736293564323,3.50545004729894,69.50576903181914,69.57855473217187,-0.8239247815828854,-0.7200686528966105,True,0.9370642234930686,0.9239526033874579,0.9568402213790388,0.9455811486953097,5.297390314916939,1.6996839411566045,4.392199469600189,0.4250592120531804,3.3775883454166156,5.022019817836054
2026-06-12,2026-04-27,2026-06-11,2026-06-11,70.0832019,71.0335702,1.3560571923583842,0.9209137498383733,1.0571397274896577,70.7286077426241,70.8240792695817,-0.4293215961372221,-0.29491820533370516,True,0.9427006426405294,0.9307632765239731,0.9600852762042471,0.9496727395618768,2.9722047379206806,0.5408249541260179,0.5629588939525476,0.9017329353898873,0.5884694007997515,1.7583569607586114
2026-06-15,2026-04-28,2026-06-12,2026-06-12,71.0335702,73.1777194,3.018501243796412,1.7629327898731217,1.9886664295695158,72.28584430087334,72.4461909642921,-1.218779577225615,-0.9996600627976138,True,0.9415668603811665,0.9293932896272429,0.9598008964578957,0.949314173794738,6.547542101331483,1.7633996750716197,2.754865678029872,0.18237911869711798,3.141371932916659,0.8007679880118967
2026-06-16,2026-04-29,2026-06-15,2026-06-15,73.1777194,72.5840362,-0.8112895630907002,-0.815078407230376,0.2272939453668231,72.58126361026697,73.34404792555372,-0.0038198340546746756,1.047078345794339,False,0.9322764852794495,0.9181674197126681,0.9534113336808084,0.9412577685540628,2.310309954566314,-0.5961607114339795,-1.591398724518367,-1.4563976563189085,-1.9005396032846122,1.0708229773989109
2026-06-17,2026-04-30,2026-06-16,2026-06-16,72.5840362,72.6023076,0.025172752793278796,-0.8814078882500866,-0.4661029967598783,71.9442747793229,72.24571983210252,-0.906352487172335,-0.49115211304588957,True,0.9356552944405507,0.9222501474489988,0.9480841611780361,0.9345408988766541,-3.301234896767491,-1.2487831892330603,-0.11655278520698031,-2.087568900457404,-1.0070391216744357,0.7997793712079426
2026-06-18,2026-05-05,2026-06-17,2026-06-17,72.6023076,72.61369810000001,0.015688895265908442,0.8002575409405169,0.5839513505517986,73.18331304146582,73.02626975576197,0.7844455748299284,0.5681733151695401,True,0.9284870682411841,0.9135885407914308,0.9454892802981858,0.9312690925498864,-2.1929806315033162,0.7800647930141791,3.2526304497425773,-0.4339614004459036,2.5065376405563056,-1.3269493844049407
2026-06-23,2026-05-06,2026-06-18,2026-06-18,72.61369810000001,70.9600594,-2.2773095755606487,-3.360076084581692,-3.2895834376322988,70.17382259601156,70.22500991385009,-1.1079990781242888,-1.035863684958982,True,0.934264626258659,0.920569756729213,0.9542565192339323,0.942323437294958,-4.641452193001195,-1.7623233410066663,-5.113720440407576,-1.819213712611245,-3.64153963988747,-2.597162530616004
2026-06-24,2026-05-07,2026-06-23,2026-06-23,70.9600594,70.7652183,-0.27457854692833905,-0.766282052955469,-1.0376107728304853,70.41630520005127,70.2237701792587,-0.4930573356950019,-0.7651331172976894,False,0.9239803826131803,0.9081429623242595,0.9480441098859677,0.9344903994214375,-3.953138268671774,-0.04635170636431152,0.11910351829020893,-0.7334511832519097,-0.42458196499927103,-1.406746690705507
2026-06-25,2026-05-08,2026-06-24,2026-06-24,70.7652183,71.4791849,1.0089230516794778,0.76023941849084,1.0649555153233858,71.3032033840977,71.5188363952165,-0.24619966798516968,0.05547278591937488,True,0.9216937249813056,0.9053799176857443,0.9429081374681993,0.9280146081120775,1.44791779605713,0.14456352254532678,1.0557607204054298,-1.2638567412442403,0.8105611726665796,1.4123818002454325
2026-06-26,2026-05-11,2026-06-25,2026-06-25,71.4791849,71.1445756,-0.4681213145730889,-0.8873366892601325,-0.18934054776100612,70.84492386719822,71.34384581977524,-0.4211870410001817,0.2800919368689536,True,0.9231201180723149,0.9071034760040472,0.946351942522261,0.9323567970932856,1.757634284707188,-0.7231373616869652,-1.133014498880902,-0.5907822849000599,-1.3763624451209266,-0.2775932428584982
2026-07-01,2026-05-12,2026-06-26,2026-06-26,71.1445756,70.9226332,-0.3119596935229896,1.4407746584718062,0.16554753077832493,72.16960861612212,71.26235368818853,1.7582192874955327,0.47900151596249607,True,0.9259121132196309,0.9104771368070539,0.947299155577934,0.9335511092069603,-0.5036411779826055,2.3004457888178065,-1.0567034658047758,2.080030203213501,2.639693549133937,0.37353382027551785
2026-07-02,2026-05-13,2026-07-01,2026-07-01,70.9226332,70.3358541,-0.8273509788409794,-0.37422428936961727,0.2851116862116023,70.65722347990508,71.1248419154222,0.4569069132908776,1.1217434202198673,False,0.911998372859617,0.893664700538704,0.9463535013105427,0.9323587625219887,4.47582339684387,-0.1314069480687241,-1.1732947793391735,-1.2031805677703011,-1.7333877050142776,0.9007300654214401
2026-07-06,2026-05-14,2026-07-02,2026-07-02,70.3358541,71.3369613,1.4233241535343666,1.4101757710426106,1.2754860642899835,71.32771327287409,71.23297811724484,-0.01296386467460886,-0.14576340351514228,False,0.913621799016037,0.8956263404777114,0.9392009824588077,0.9233403691871923,0.39525380261065113,0.8727409093039817,2.846275241162033,2.1803194140217252,1.4341891788415717,0.7658334899454999
2026-07-07,2026-05-15,2026-07-06,2026-07-06,71.3369613,69.9352638,-1.964896561973406,-1.5517842328465319,-1.8882695843135129,70.22996558235477,69.9899271573986,0.4213922509787693,0.07816279574626162,True,0.9162525229627677,0.8988051319133443,0.9405665804418872,0.9250622101223795,-3.7846022458558393,-0.4751899671231685,-2.7378991896943927,-0.4613642375140947,-1.85246873533641,-0.9791579241852033
2026-07-08,2026-05-18,2026-07-07,2026-07-07,69.9352638,69.8131004,-0.1746806880565499,-0.2038574044376432,-0.12749290679101602,69.7926955864307,69.84610129930941,-0.02922777165372814,0.04727035344416208,False,0.9135628567553433,0.8955551185793732,0.9379976446875891,0.9218231172147862,-2.943510155825546,-0.3089429713004743,0.7760227126560215,2.0664343763021176,0.28332742996159954,-1.2878466826764634
2026-07-09,2026-05-19,2026-07-08,2026-07-08,69.8131004,70.9792394,1.6703727428212023,1.4445889741286295,1.652246765982635,70.82161275087574,70.9665850935912,-0.22207430011464968,-0.017828179782930498,True,0.91316569827002,0.8950752187429408,0.9380689299506361,0.9219129986334107,3.0599755709957988,0.846525000257925,0.8304324241072303,0.6433304870469891,1.664234062582648,2.4256445727097065
2026-07-10,2026-05-20,2026-07-09,2026-07-09,70.9792394,71.0624925,0.11729218388891738,0.6557969280410549,0.4846430486942604,71.4447190715321,71.32323534976815,0.5378738601549804,0.36692049574273966,True,0.9193180112809111,0.9025092636311008,0.9426894507527487,0.9277388726882483,-0.3299023542189583,0.43101596888019955,0.17969863548310538,-0.11279857142845184,0.30831495111482976,1.644001490312963
2026-07-13,2026-05-21,2026-07-10,2026-07-10,71.0624925,69.4242724,-2.3053231632706894,-1.8054530578398602,-1.8957637344474358,69.77949255618154,69.71531553839058,0.5116656522301977,0.4192238943660609,True,0.9132291791335309,0.8951519247863498,0.9390713869221688,0.9231769661192564,-2.8597856052222093,-0.7656174850540931,-3.587446145200035,-1.1293097623866433,-1.897977883957569,-1.2027491408934665
2026-07-14,2026-05-22,2026-07-13,2026-07-13,69.4242724,70.5044231,1.5558689528303749,1.3735491595964493,1.6282979826208164,70.37784891010615,70.55470642693838,-0.1795265946851532,0.07131939348976601,True,0.916071313231551,0.8985861701547908,0.9414772564463747,0.9262104537802116,2.058054314174451,0.355064169730146,1.813950649527607,1.3325733470516132,1.1169826504217273,1.7437681159420348
2026-07-15,2026-05-27,2026-07-14,2026-07-14,70.5044231,69.9080824,-0.8458202674095805,-0.09840039717573866,-0.26166968006798136,70.43504646764313,70.31993440164045,0.7537956264169088,0.5891335987217028,True,0.9176052926724905,0.900439728645926,0.9428388931702506,0.927927300084229,-1.1752100503419793,0.3963635929681075,-0.15227421487638004,1.7283524169722897,-0.2709516875899598,0.28716639697334845
2026-07-16,2026-05-28,2026-07-15,2026-07-15,69.9080824,68.4036329,-2.1520394328538917,-1.6591353191116505,-1.8369266365837604,68.74821271398793,68.62392221326948,0.5037449026891183,0.3220432949687213,True,0.9091337077284507,0.890203230171878,0.9413068303964296,0.9259955687607155,-3.5135114515149946,-0.5418617756386079,-2.1046168367252593,-0.018471165186739746,-1.6440476988213382,-1.6044360611776387
2026-07-17,2026-05-29,2026-07-16,2026-07-16,68.4036329,68.2147702,-0.27610039407717224,-0.947272284405079,-0.6950311360900543,67.75566424401211,67.92820635312826,-0.6730301291667962,-0.420090613853219,True,0.912623851284966,0.894420486969334,0.943696961309638,0.9290092120860652,-0.11204738003498527,-0.9897156017872222,-1.4020898763798084,-2.198002660000975,-1.5029585113280453,-0.4780931704275293
2026-07-20,2026-06-01,2026-07-17,2026-07-17,68.2147702,68.06385,-0.22124270089529663,0.0530266900945436,0.28611286542151537,68.25094223479266,68.40994143365992,0.2748775374779022,0.5084805424023564,False,0.9095905444716232,0.8907552412365447,0.9416383686222272,0.9264135952193299,-0.8132386897595323,-0.16143782471810253,0.42660839604669043,2.1340907494493244,0.1049833101992581,-0.1253190995590514
2026-07-21,2026-06-02,2026-07-20,2026-07-20,68.06385,70.02189279999999,2.876773500176655,1.986684124242104,2.289918037936382,69.41606370229796,69.62245637846397,-0.8651995447087169,-0.5704450502029612,True,0.9112310547013209,0.8927375244307628,0.9393517521781434,0.923530470137659,4.877021037349638,0.8341309298597777,2.800495478509535,-0.14793237490008382,1.8547213156642428,2.244632400780744
2026-07-22,2026-06-03,2026-07-21,2026-07-21,70.02189279999999,70.0996577,0.11105798042638781,0.134742820847218,0.5599113923463215,70.11624227356933,70.41395335492372,0.023658565695572342,0.4483554773816234,False,0.9160403233873502,0.8985487240930482,0.9413542946433203,0.9260554149850561,3.3562444828547866,-0.11627413779321527,-0.5356573213000426,-0.7962968614366295,-0.5105992167196205,1.236307440570883
2026-07-23,2026-06-04,2026-07-22,2026-07-22,70.0996577,69.6767473,-0.6032988089754832,-0.6710179570424138,-0.6625699037004814,69.62927640900773,69.63519846548273,-0.06813017661096987,-0.05963084691421594,True,0.9149601170957539,0.8972434748240359,0.9386650294454122,0.9226646023442153,-2.1648456644532965,-1.2349287272575782,-0.600091402473879,-0.41067989911597325,-1.898341826999872,0.0
