horizon,origin_date,origin_vc,step,fecha,actual_vc,current_pred_return,alt_pred_return,resid_pred_return,full8_pred_return_check,current_pred_vc,current_error,current_abs_error,alt_pred_vc,alt_error,alt_abs_error,resid_pred_vc,resid_error,resid_abs_error,combo_pred_vc,combo_error,combo_abs_error
5,2025-05-20,52.4681052,2,2025-05-22,51.935269,-0.003391333628552627,-0.00333330453352317,-0.003223049470502603,-0.003223049470503001,52.13090349667235,0.19563449667235489,0.19563449667235489,52.15919014661618,0.22392114661618479,0.22392114661618479,52.16614297269454,0.23087397269453902,0.23087397269453902,52.14504682164427,0.2097778216442734,0.2097778216442734
5,2025-05-20,52.4681052,3,2025-05-23,52.1631087,0.00455512681702802,0.0042677005116898885,0.004258442689846399,0.004258442689846003,52.36836637318595,0.20525767318594745,0.20525767318594745,52.38178994909422,0.21868124909421738,0.21868124909421738,52.38828950289409,0.22518080289408715,0.22518080289408715,52.37507816114008,0.21196946114007886,0.21196946114007886
5,2025-05-20,52.4681052,4,2025-05-27,52.2345871,-0.0015124147186770561,-0.0016474375524644577,-0.001513240214174438,-0.0015132402141748358,52.289163685090074,0.054576585090075014,0.054576585090075014,52.29549422126678,0.060907121266779995,0.060907121266779995,52.3090134364665,0.07442633646650165,0.07442633646650165,52.292328953178426,0.057741853178427505,0.057741853178427505
5,2025-05-20,52.4681052,5,2025-05-28,52.1864369,-0.002349088781418439,-0.0022090361532962786,-0.002167484329569887,-0.0021674843295702868,52.166331797287675,-0.020105102712321354,0.020105102712321354,52.1799715838775,-0.006465316122493903,0.006465316122493903,52.1956344695477,0.00919756954770179,0.00919756954770179,52.173151690582586,-0.013285209417411181,0.013285209417411181
5,2025-05-21,52.3348654,1,2025-05-22,51.935269,-0.0033859612263379686,-0.0033324463572471947,-0.0032164594762086633,-0.003216459476209077,52.157661574969985,0.22239257496998732,0.22239257496998732,52.160462268440746,0.22519326844074783,0.22519326844074783,52.16653242624807,0.23126342624806995,0.23126342624806995,52.159061921705366,0.22379292170536758,0.22379292170536758
5,2025-05-21,52.3348654,2,2025-05-23,52.1631087,0.004585498199746447,0.004267952823089485,0.00424860591657346,0.004248605916573049,52.396830438224995,0.2337217382249932,0.2337217382249932,52.38308066063299,0.2199719606329893,0.2199719606329893,52.38816746456134,0.22505876456133933,0.22505876456133933,52.38995554942899,0.2268468494289877,0.2268468494289877
5,2025-05-21,52.3348654,3,2025-05-27,52.2345871,-0.0015204118106471928,-0.0016472228132453927,-0.001506666265318799,-0.001506666265319216,52.31716567838624,0.08257857838624005,0.08257857838624005,52.29679405514072,0.06220695514072361,0.06220695514072361,52.30923597994062,0.07464887994061797,0.07464887994061797,52.306979866763484,0.07239276676348538,0.07239276676348538
5,2025-05-21,52.3348654,4,2025-05-28,52.1864369,-0.002334796868511257,-0.002208648006993586,-0.0021690446849768857,-0.002169044684977301,52.19501572379096,0.008578823790962531,0.008578823790962531,52.18128884517868,-0.005148054821319192,0.005148054821319192,52.19577490966312,0.009338009663125035,0.009338009663125035,52.188152284484815,0.0017153844848181166,0.0017153844848181166
5,2025-05-21,52.3348654,5,2025-05-29,52.2066504,-0.0025450798800426525,-0.002984111920576687,-0.002955925090224582,-0.0029559250902249957,52.062175239433834,-0.1444751605661665,0.1444751605661665,52.025574039104725,-0.18107636089527546,0.18107636089527546,52.041488109003936,-0.16516229099606505,0.16516229099606505,52.043874639269276,-0.16277576073072453,0.16277576073072453
5,2025-05-22,51.935269,1,2025-05-23,52.1631087,0.004584939841449849,0.004237003466500059,0.0042551369745439955,0.004255136974543581,52.17338908401452,0.010280384014514254,0.010280384014514254,52.15531891478661,-0.007789785213390132,0.007789785213390132,52.15626068340479,-0.006848016595213835,0.006848016595213835,52.16435399940056,0.0012452994005585083,0.0012452994005585083
5,2025-05-22,51.935269,2,2025-05-27,52.2345871,-0.0017887012444331666,-0.0019128347791707257,-0.0017865636184896713,-0.0017865636184900878,52.08006647803364,-0.15452062196635552,0.15452062196635552,52.05555440684767,-0.17903269315232961,0.17903269315232961,52.063080205591355,-0.17150689440864397,0.17150689440864397,52.06781044244066,-0.16677665755933901,0.16677665755933901
5,2025-05-22,51.935269,3,2025-05-28,52.1864369,-0.0024077209189265463,-0.0022727041492817492,-0.002248749641868245,-0.002248749641868669,51.9546722125154,-0.2317646874845991,0.2317646874845991,51.937247532354064,-0.2491893676459327,0.2491893676459327,51.946003372624475,-0.24043352737552226,0.24043352737552226,51.94595987243473,-0.24047702756526945,0.24047702756526945
5,2025-05-22,51.935269,4,2025-05-29,52.2066504,-0.0027364247736198963,-0.0031675466081361016,-0.003145675742295426,-0.0031456757422958443,51.81250216036777,-0.39414823963223,0.39414823963223,51.77273388009703,-0.4339165199029722,0.4339165199029722,51.78259808990602,-0.4240523100939839,0.4240523100939839,51.792618020232396,-0.41403237976760465,0.41403237976760465
5,2025-05-22,51.935269,5,2025-05-30,52.1499968,-0.00319879652126922,-0.0031782552204980743,-0.003082894525715925,-0.0030828945257163477,51.646764508698936,-0.5032322913010603,0.5032322913010603,51.60818691836315,-0.5418098816368442,0.5418098816368442,51.622957801727296,-0.5270389982727011,0.5270389982727011,51.62747571353104,-0.5225210864689558,0.5225210864689558
5,2025-05-23,52.1631087,1,2025-05-27,52.2345871,-0.0017593235030282123,-0.001886717413193244,-0.0017571790430604005,-0.0017571790430608546,52.07133691687308,-0.16325018312691952,0.16325018312691952,52.06469165448942,-0.16989544551057634,0.16989544551057634,52.07144877857148,-0.16313832142851936,0.16313832142851936,52.06801428568125,-0.16657281431874793,0.16657281431874793
5,2025-05-23,52.1631087,2,2025-05-28,52.1864369,-0.00238393623158184,-0.002237775384879694,-0.002214928940565226,-0.0022149289405656736,51.94720217017004,-0.23923472982995975,0.23923472982995975,51.948182569083656,-0.23825433091634096,0.23825433091634096,51.95611421969466,-0.23032268030533487,0.23032268030533487,51.94769236962685,-0.2387445303731468,0.2387445303731468
5,2025-05-23,52.1631087,3,2025-05-29,52.2066504,-0.0027318051965960497,-0.003173709003253106,-0.00315113115998029,-0.0031511311599807705,51.80529253333294,-0.4013578666670625,0.4013578666670625,51.78331415436152,-0.42333624563848105,0.42333624563848105,51.792393689225484,-0.41425671077451653,0.41425671077451653,51.79430334384723,-0.41234705615276823,0.41234705615276823
5,2025-05-23,52.1631087,4,2025-05-30,52.1499968,-0.003154108070664555,-0.003120443015193787,-0.0030258881172233764,-0.0030258881172238222,51.64189304205042,-0.5081037579495771,0.5081037579495771,51.62172727340496,-0.5282695265950395,0.5282695265950395,51.6356757005987,-0.5143210994012932,0.5143210994012932,51.631810157727685,-0.5181866422723118,0.5181866422723118
5,2025-05-23,52.1631087,5,2025-06-02,52.5580136,0.005838647622319523,0.006382945659322318,0.0061252897980685,0.006125289798068033,51.943411858072466,-0.6146017419275367,0.6146017419275367,51.951225953431454,-0.6067876465685487,0.6067876465685487,51.95195917818396,-0.6060544218160402,0.6060544218160402,51.947318905751956,-0.6106946942480462,0.6106946942480462
5,2025-05-27,52.2345871,1,2025-05-28,52.1864369,-0.0023735719172561583,-0.0022219702299472307,-0.002205937358628804,-0.002205937358629262,52.110604550949965,-0.07583234905003167,0.07583234905003167,52.11852340249022,-0.06791349750977815,0.06791349750977815,52.119360872903556,-0.06707602709644078,0.06707602709644078,52.11456397672009,-0.07187292327990491,0.07187292327990491
5,2025-05-27,52.2345871,2,2025-05-29,52.2066504,-0.002572462968859029,-0.0029970666491267468,-0.002981942796308785,-0.0029819427963092416,51.97655195045779,-0.23009844954221137,0.23009844954221137,51.96232071419888,-0.24432968580111947,0.24432968580111947,51.96394392020038,-0.24270647979962234,0.24270647979962234,51.969436332328335,-0.23721406767166542,0.23721406767166542
5,2025-05-27,52.2345871,3,2025-05-30,52.1499968,-0.002922209492443645,-0.0028755270121802582,-0.0028057905918248945,-0.002805790591825348,51.824665576963675,-0.3253312230363221,0.3253312230363221,51.81290165736963,-0.33709514263036766,0.33709514263036766,51.81814397523497,-0.3318528247650292,0.3318528247650292,51.81878361716665,-0.3312131828333449,0.3312131828333449
5,2025-05-27,52.2345871,4,2025-06-02,52.5580136,0.005885801672946478,0.0064113589057493755,0.006152389236141675,0.006152389236141217,52.129695280316454,-0.42831831968354805,0.42831831968354805,52.145092765843316,-0.41292083415668657,0.41292083415668657,52.136949366465046,-0.42106423353495614,0.42106423353495614,52.137394023079885,-0.4206195769201173,0.4206195769201173
5,2025-05-27,52.2345871,5,2025-06-03,52.643775000000005,0.001746175087434481,0.0019586319086429852,0.0020453091939390375,0.0020453091939385743,52.2207228555305,-0.42305214446950856,0.42305214446950856,52.24722580841365,-0.3965491915863524,0.3965491915863524,52.24358554834821,-0.40018945165179787,0.40018945165179787,52.23397433197208,-0.4098006680279269,0.4098006680279269
5,2025-05-28,52.1864369,1,2025-05-29,52.2066504,-0.002532316753772471,-0.0029516567814020793,-0.002938554155234712,-0.002938554155235103,52.05428431151844,-0.15236608848156408,0.15236608848156408,52.0324004496269,-0.17424995037310254,0.17424995037310254,52.03308422900061,-0.17356617099939342,0.17356617099939342,52.04334238057267,-0.1633080194273333,0.1633080194273333
5,2025-05-28,52.1864369,2,2025-05-30,52.1499968,-0.002886548092519904,-0.002865276899244787,-0.0027771268806442507,-0.002777126880644646,51.904027116431536,-0.24596968356846105,0.24596968356846105,51.88331321460633,-0.26668358539366466,0.26668358539366466,51.888581752105424,-0.26141504789457315,0.26141504789457315,51.893670165518934,-0.25632663448106285,0.25632663448106285
5,2025-05-28,52.1864369,3,2025-06-02,52.5580136,0.00594329080091186,0.006448546897550342,0.006195979998857171,0.0061959799988567646,52.2125078433229,-0.34550575667709893,0.34550575667709893,52.21788519307101,-0.34012840692899005,0.34012840692899005,52.21008236681053,-0.3479312331894704,0.3479312331894704,52.21519651819696,-0.34281708180304094,0.34281708180304094
5,2025-05-28,52.1864369,4,2025-06-03,52.643775000000005,0.0017719104289721879,0.0019756058809029626,0.0020609289643005744,0.0020609289643001858,52.30502373049328,-0.33875126950672296,0.33875126950672296,52.32104715414676,-0.3227278458532439,0.3227278458532439,52.31768363778881,-0.3260913622111943,0.3260913622111943,52.31303544232002,-0.3307395576799834,0.3307395576799834
5,2025-05-28,52.1864369,5,2025-06-04,52.6363266,0.0010946645418224933,0.0012924353267972691,0.0012247843504315074,0.0012247843504311175,52.362280185330235,-0.2740464146697619,0.2740464146697619,52.38866872382381,-0.2476578761761843,0.2476578761761843,52.381761517959205,-0.2545650820407914,0.2545650820407914,52.375474454577024,-0.2608521454229731,0.2608521454229731
5,2025-05-29,52.2066504,1,2025-05-30,52.1499968,-0.002850293619096938,-0.002809911553294749,-0.0027376594640905042,-0.002737659464090873,52.057846117490456,-0.09215068250954062,0.09215068250954062,52.05995432988222,-0.09004247011777977,0.09004247011777977,52.06372636944398,-0.08627043055602002,0.08627043055602002,52.05890022368634,-0.0910965763136602,0.0910965763136602
5,2025-05-29,52.2066504,2,2025-06-02,52.5580136,0.0058979086819979255,0.0064101683084142455,0.006133864621968194,0.006133864621967823,52.364878540072915,-0.19313505992708713,0.19313505992708713,52.39366739926513,-0.16434620073487594,0.16434620073487594,52.38307821870934,-0.1749353812906591,0.1749353812906591,52.37927296966902,-0.17874063033098508,0.17874063033098508
5,2025-05-29,52.2066504,3,2025-06-03,52.643775000000005,0.001798019019231265,0.0019808228652807326,0.00207189274620573,0.002071892746205367,52.4590315876277,-0.18474341237230618,0.18474341237230618,52.4974499736455,-0.1463250263545035,0.1463250263545035,52.49161033849462,-0.1521646615053882,0.1521646615053882,52.4782407806366,-0.1655342193634084,0.1655342193634084
5,2025-05-29,52.2066504,4,2025-06-04,52.6363266,0.001125625333920652,0.0013037772549005238,0.001253088969483997,0.0012530889694836362,52.51808080257568,-0.11824579742431496,0.11824579742431496,52.56589495486142,-0.07043164513857647,0.07043164513857647,52.55738699640023,-0.07893960359976404,0.07893960359976404,52.54198787871855,-0.09433872128144571,0.09433872128144571
5,2025-05-29,52.2066504,5,2025-06-05,53.091277600000005,0.0058811665781972385,0.005278050133859963,0.005579883135292481,0.0055798831352921255,52.82694838414285,-0.26432921585715263,0.26432921585715263,52.8433403837644,-0.24793721623560572,0.24793721623560572,52.850651073736486,-0.24062652626351877,0.24062652626351877,52.835144383953626,-0.2561332160463792,0.2561332160463792
5,2025-05-30,52.1499968,1,2025-06-02,52.5580136,0.005920705166376231,0.00644928827101578,0.006156447334967334,0.006156447334966987,52.458761555480265,-0.09925204451973713,0.09925204451973713,52.48632716269575,-0.07168643730425117,0.07168643730425117,52.47105550881791,-0.08695809118209041,0.08695809118209041,52.472544359088005,-0.0854692409119977,0.0854692409119977
5,2025-05-30,52.1499968,2,2025-06-03,52.643775000000005,0.00182592612128715,0.002010341757649259,0.0021056369083056912,0.002105636908305345,52.554547378494796,-0.08922762150520924,0.08922762150520924,52.59184261789657,-0.051932382103437646,0.051932382103437646,52.581540499915036,-0.06223450008496911,0.06223450008496911,52.57319499819568,-0.07058000180432344,0.07058000180432344
5,2025-05-30,52.1499968,3,2025-06-04,52.6363266,0.0010720820424426508,0.001264729479239596,0.0011992181844241536,0.0011992181844238123,52.61089016498798,-0.02543643501201842,0.02543643501201842,52.65835707162295,0.022030471622954906,0.022030471622954906,52.64459723944758,0.008270639447580663,0.008270639447580663,52.63462361830547,-0.001702981694528205,0.001702981694528205
5,2025-05-30,52.1499968,4,2025-06-05,53.091277600000005,0.00586096464120338,0.0052643000902519,0.00555709132477443,0.00555709132477409,52.9192407319872,-0.17203686801280327,0.17203686801280327,52.93556646550761,-0.1557111344923925,0.1557111344923925,52.93714807406316,-0.15412952593684537,0.15412952593684537,52.927403598747404,-0.16387400125260143,0.16387400125260143
5,2025-05-30,52.1499968,5,2025-06-06,53.3943503,0.004906075164237127,0.004378588779428872,0.004729169868050635,0.004729169868050292,53.17886650465269,-0.21548379534731055,0.21548379534731055,53.1673495428662,-0.2270007571338013,0.2270007571338013,53.18749683963556,-0.2068534603644423,0.2068534603644423,53.17310802375944,-0.22124227624055948,0.22124227624055948
5,2025-06-02,52.5580136,1,2025-06-03,52.643775000000005,0.0018100500797971174,0.0019711078472680436,0.002073910640843454,0.002073910640843104,52.653146236710654,0.0093712367106491,0.0093712367106491,52.661611113043776,0.01783611304377075,0.01783611304377075,52.667014223666634,0.02323922366662856,0.02323922366662856,52.657378674877215,0.013603674877209926,0.013603674877209926
5,2025-06-02,52.5580136,2,2025-06-04,52.6363266,0.0009831383526750293,0.0011811005076857247,0.001115948040213508,0.0011159480402131597,52.70491156416497,0.06858496416497672,0.06858496416497672,52.72380976866494,0.08748316866494577,0.08748316866494577,52.72578787497343,0.0894612749734307,0.0894612749734307,52.71436066641496,0.0780340664149648,0.0780340664149648
5,2025-06-02,52.5580136,3,2025-06-05,53.091277600000005,0.006140950691456556,0.005437795581990259,0.0058131882371213785,0.0058131882371210385,53.02856982727808,-0.06270777272192163,0.06270777272192163,53.01051106849068,-0.080766531509326,0.080766531509326,53.03229280484118,-0.05898479515882826,0.05898479515882826,53.01954044788438,-0.07173715211562381,0.07173715211562381
5,2025-06-02,52.5580136,4,2025-06-06,53.3943503,0.004984187856816195,0.004402305474537349,0.004804965057994619,0.004804965057994274,53.29287418107553,-0.10147611892446662,0.10147611892446662,53.24387953157552,-0.15047076842447638,0.15047076842447638,53.28711111871378,-0.1072391812862179,0.1072391812862179,53.26837685632553,-0.12597344367446794,0.12597344367446794
5,2025-06-02,52.5580136,5,2025-06-09,53.259653500000006,-0.00222477618720005,-0.002031984445683194,-0.0024051406212476276,-0.0024051406212479832,53.174309463650026,-0.08534403634998,0.08534403634998,53.13568879653953,-0.12396470346047295,0.12396470346047295,53.158948123173225,-0.10070537682678093,0.10070537682678093,53.15499913009478,-0.10465436990522647,0.10465436990522647
5,2025-06-03,52.643775000000005,1,2025-06-04,52.6363266,0.000979108682566873,0.0011618779005802538,0.0011057700958831695,0.0011057700958828282,52.6953189771856,0.05899237718560357,0.05899237718560357,52.704940638775625,0.06861403877562822,0.06861403877562822,52.70198691212941,0.0656603121294097,0.0656603121294097,52.700129807980616,0.06380320798061945,0.06380320798061945
5,2025-06-03,52.643775000000005,2,2025-06-05,53.091277600000005,0.00613557307997137,0.005405575378343365,0.005788622553515196,0.005788622553514848,53.01863495774253,-0.07264264225747752,0.07264264225747752,52.98984116820964,-0.10143643179036843,0.10143643179036843,53.007058822184014,-0.08421877781599107,0.08421877781599107,53.004238062976086,-0.08703953702391942,0.08703953702391942
5,2025-06-03,52.643775000000005,3,2025-06-06,53.3943503,0.004974958286998767,0.0043716196937069384,0.004772990602950467,0.00477299060295012,53.28240045509091,-0.11194984490909121,0.11194984490909121,53.22149260142698,-0.17285769857301858,0.17285769857301858,53.26006101583235,-0.13428928416765018,0.13428928416765018,53.25194652825894,-0.14240377174105845,0.14240377174105845
5,2025-06-03,52.643775000000005,4,2025-06-09,53.259653500000006,-0.0022265786692261653,-0.0020593033508224724,-0.0024181011707058732,-0.0024181011707062098,53.163762998792436,-0.09589050120757037,0.09589050120757037,53.11189340337709,-0.14776009662291756,0.14776009662291756,53.1312727999381,-0.1283807000619035,0.1283807000619035,53.13782820108476,-0.12182529891524752,0.12182529891524752
5,2025-06-03,52.643775000000005,5,2025-06-10,53.1253708,0.00019888122242360502,1.8956188049061226e-05,7.000698191674264e-05,7.000698191640263e-05,53.17433627296627,0.04896547296627318,0.04896547296627318,53.112900202416085,-0.012470597583913445,0.012470597583913445,53.134992359992225,0.009621559992226025,0.009621559992226025,53.14361823769118,0.01824743769117987,0.01824743769117987
5,2025-06-04,52.6363266,1,2025-06-05,53.091277600000005,0.006184909608192282,0.005448747014468459,0.005834492701242823,0.005834492701242448,52.96187752212828,-0.12940007787172192,0.12940007787172192,52.92312862741433,-0.1681489725856764,0.1681489725856764,52.94343286336793,-0.14784473663207365,0.14784473663207365,52.94250307477131,-0.1487745252286956,0.1487745252286956
5,2025-06-04,52.6363266,2,2025-06-06,53.3943503,0.004944968174135899,0.004357410866396917,0.004756337527478536,0.004756337527478163,53.22377232091769,-0.1705779790823101,0.1705779790823101,53.15373644317914,-0.24061385682085756,0.24061385682085756,53.19524969992951,-0.19910060007048713,0.19910060007048713,53.188754382048415,-0.20559591795158383,0.20559591795158383
5,2025-06-04,52.6363266,3,2025-06-09,53.259653500000006,-0.0023347723615836824,-0.002165535182704377,-0.0025025681982632085,-0.0025025681982635897,53.09950692832359,-0.16014657167641388,0.16014657167641388,53.038630156819245,-0.2210233431807609,0.2210233431807609,53.0621249597318,-0.19752854026820899,0.19752854026820899,53.069068542571415,-0.19058495742859094,0.19058495742859094
5,2025-06-04,52.6363266,4,2025-06-10,53.1253708,9.141339585425911e-05,-6.95798087917281e-05,-1.2691997117588764e-05,-1.2691997117965674e-05,53.104360934570096,-0.02100986542990313,0.02100986542990313,53.03493973907436,-0.09043106092563846,0.09043106092563846,53.061451495394756,-0.06391930460524264,0.06391930460524264,53.06965033682223,-0.055720463177770796,0.055720463177770796
5,2025-06-04,52.6363266,5,2025-06-11,53.217405,-0.00030019117125843994,-0.0005368154366087225,-0.0004092662082950964,-0.0004092662082954768,53.08841947426222,-0.12898552573778232,0.12898552573778232,53.00646976474281,-0.21093523525718894,0.21093523525718894,53.0397352363346,-0.17766976366539922,0.17766976366539922,53.047444619502514,-0.16996038049748563,0.16996038049748563
5,2025-06-05,53.091277600000005,1,2025-06-06,53.3943503,0.005171235789238824,0.004490191381051918,0.005022066238864269,0.0050220662388638804,53.36582511482154,-0.028525185178459367,0.028525185178459367,53.329667597088566,-0.06468270291143341,0.06468270291143341,53.35790551281313,-0.03644478718686628,0.03644478718686628,53.34774635595505,-0.04660394404494639,0.04660394404494639
5,2025-06-05,53.091277600000005,2,2025-06-09,53.259653500000006,-0.0023993088604638965,-0.0021615934134230847,-0.0025707803933674744,-0.0025707803933678647,53.23778401777758,-0.021869482222427905,0.021869482222427905,53.21439053887066,-0.045262961129346024,0.045262961129346024,53.22073405548964,-0.038919444510362666,0.038919444510362666,53.226087278324115,-0.03356622167589052,0.03356622167589052
5,2025-06-05,53.091277600000005,3,2025-06-10,53.1253708,0.00015095287759022582,-2.6557261992189956e-05,4.9493743295339295e-05,4.9493743294949525e-05,53.24582041447159,0.12044961447158897,0.12044961447158897,53.21297731035936,0.08760651035936462,0.08760651035936462,53.22336814883897,0.09799734883897315,0.09799734883897315,53.22939886241548,0.10402806241548035,0.10402806241548035
5,2025-06-05,53.091277600000005,4,2025-06-11,53.217405,-0.0002774742634857935,-0.0004730321889739287,-0.0003968580223806023,-0.0003968580223809882,53.23104606966839,0.013641069668388184,0.013641069668388184,53.187805859220425,-0.02959914077957393,0.02959914077957393,53.202246028210986,-0.015158971789013265,0.015158971789013265,53.20942596444441,-0.007979035555592873,0.007979035555592873
5,2025-06-05,53.091277600000005,5,2025-06-12,53.1905743,-0.002458741058158149,-0.00210615433106464,-0.002751085105862328,-0.002751085105862716,53.10016471112819,-0.0904095888718146,0.0904095888718146,53.0757841315502,-0.11479016844980094,0.11479016844980094,53.05588212156435,-0.13469217843564962,0.13469217843564962,53.0879744213392,-0.10259987866080422,0.10259987866080422
5,2025-06-06,53.3943503,1,2025-06-09,53.259653500000006,-0.0023986303844671284,-0.0021429004220718992,-0.0025695958078293937,-0.0025695958078297432,53.26627698901154,0.006623489011531092,0.006623489011531092,53.27993152420588,0.020278024205872214,0.020278024205872214,53.25714840130735,-0.0025050986926586916,0.0025050986926586916,53.273104256608704,0.0134507566086981,0.0134507566086981
5,2025-06-06,53.3943503,2,2025-06-10,53.1253708,0.00020109452503819334,4.7020791755752155e-05,0.00010666900955238538,0.00010666900955200902,53.27698854568319,0.15161774568318975,0.15161774568318975,53.28243678877084,0.15706598877083877,0.15706598877083877,53.2628292885789,0.13745848857890053,0.13745848857890053,53.27971266722702,0.15434186722701781,0.15434186722701781
5,2025-06-06,53.3943503,3,2025-06-11,53.217405,-0.00024521740115285317,-0.0004643249250663191,-0.00036386404748264313,-0.00036386404748300715,53.263924101010765,0.04651910101076595,0.04651910101076595,53.25769642530154,0.04029142530153962,0.04029142530153962,53.24344885993358,0.026043859933579938,0.026043859933579938,53.26081026315615,0.043405263156152785,0.043405263156152785
5,2025-06-06,53.3943503,4,2025-06-12,53.1905743,-0.002470305176133945,-0.002117675275263795,-0.002763128845226833,-0.002763128845227154,53.13234595360284,-0.0582283463971649,0.0582283463971649,53.144913918364175,-0.04566038163582675,0.04566038163582675,53.09633035056934,-0.09424394943066261,0.09424394943066261,53.1386299359835,-0.05194436401649938,0.05194436401649938
5,2025-06-06,53.3943503,5,2025-06-13,53.0479272,-0.003542208095087843,-0.002794913053099572,-0.0033979156011956745,-0.0033979156011959945,52.944140127654975,-0.10378707234502116,0.10378707234502116,52.99637850474789,-0.0515486952521087,0.0515486952521087,52.9159135013049,-0.13201369869509705,0.13201369869509705,52.970259316201435,-0.07766788379856138,0.07766788379856138
5,2025-06-09,53.259653500000006,1,2025-06-10,53.1253708,-5.062370088657216e-05,-0.0001285139967825318,-7.350068534713694e-05,-7.350068534753973e-05,53.2569572992319,0.1315864992319007,0.1315864992319007,53.25280888906147,0.1274380890614708,0.1274380890614708,53.255738878966405,0.13036807896640568,0.13036807896640568,53.254883094146685,0.12951229414668575,0.12951229414668575
5,2025-06-09,53.259653500000006,2,2025-06-11,53.217405,-0.0006024293806337036,-0.0006792152376029519,-0.0006307609575688587,-0.0006307609575692596,53.22487374343169,0.00746874343168713,0.00746874343168713,53.216638769818864,-0.0007662301811350858,0.0007662301811350858,53.22214723811507,0.004742238115071018,0.004742238115071018,53.22075625662528,0.003351256625279575,0.003351256625279575
