lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,rolling30_vc,rolling30_return_from_base,rolling30_hidden_returns,rolling30_train_start,rolling30_train_end,rolling30_beta,simple30_epu_vc,simple30_market_date,simple30_train_start,simple30_train_end,simple30_intercept,simple30_slope_epu,naive_last_visible_vc,rolling30_vc_error_pct,rolling30_vc_abs_error_pct,simple30_epu_vc_error_pct,simple30_epu_vc_abs_error_pct,naive_last_visible_vc_error_pct,naive_last_visible_vc_abs_error_pct
3,2026-03-10,2026-03-05,67.8341914,68.4964052,69.28509940057478,0.02138903657035085,"[-0.008991895235773472, 0.00945615648616818, 0.02100183950869088]",2026-01-22,2026-03-05,"{""intercept"": 0.00040481843446851486, ""ret_SPY"": -0.40240279035831217, ""ret_EEM"": 0.17593961266061423, ""ret_EPU"": 0.5129911493065878, ""ret_MCHI"": 0.035196155039860295, ""ret_USD_PEN"": -0.05152930965392141, ""ret_QQQ"": 0.28820751622694574}",67.90736058414606,2026-03-09,2026-01-22,2026-03-05,43.157714984848624,0.2947438994819892,67.8341914,1.1514388211642634,1.1514388211642634,-0.859964277152947,0.859964277152947,-0.9667862102637814,0.9667862102637814
3,2026-03-11,2026-03-06,67.3626335,67.9244297,68.5054044461058,0.016964463631099047,"[0.009747918890767558, 0.019546950673968284, -0.012162336524270432]",2026-01-23,2026-03-06,"{""intercept"": 0.00025882423135942673, ""ret_SPY"": -0.41907387963606163, ""ret_EEM"": 0.1986033930320403, ""ret_EPU"": 0.5143695464591465, ""ret_MCHI"": 0.046015015141695544, ""ret_USD_PEN"": 0.04298728145051026, ""ret_QQQ"": 0.26461660586024693}",68.68554569813665,2026-03-10,2026-01-23,2026-03-06,41.442241280830814,0.3136100328761386,67.3626335,0.8553251733901535,0.8553251733901535,1.1205335127556504,1.1205335127556504,-0.8270900506360923,0.8270900506360923
3,2026-03-12,2026-03-09,67.96706710000001,66.5923372,67.0571233584178,-0.013388009522956268,"[0.01996609985460153, -0.012174648428088635, -0.020779529104625626]",2026-01-26,2026-03-09,"{""intercept"": 0.00034107089568483187, ""ret_SPY"": -0.45476646813736643, ""ret_EEM"": 0.1923260457141577, ""ret_EPU"": 0.5220418663604286, ""ret_MCHI"": 0.03802336642758505, ""ret_USD_PEN"": 0.03267979038039297, ""ret_QQQ"": 0.28851750049226094}",67.99547574923304,2026-03-11,2026-01-26,2026-03-09,41.60897828038934,0.31163928238422434,67.96706710000001,0.6979574196680938,0.6979574196680938,2.107057070273588,2.107057070273588,2.064396532398627,2.064396532398627
3,2026-03-13,2026-03-10,68.4964052,65.5049918,65.2909825196795,-0.04679694753266406,"[-0.013567817614573574, -0.021713913732560593, -0.012237998956120672]",2026-01-27,2026-03-10,"{""intercept"": -0.0004161459652078159, ""ret_SPY"": -0.3226511063308603, ""ret_EEM"": 0.30082585458125477, ""ret_EPU"": 0.5374673525107173, ""ret_MCHI"": -0.030025739478658265, ""ret_USD_PEN"": 0.43620299883010405, ""ret_QQQ"": 0.17596981133595196}",67.23453946402906,2026-03-12,2026-01-27,2026-03-10,42.66325990696127,0.299832586602614,68.4964052,-0.32670682712839794,0.32670682712839794,2.640329563447197,2.640329563447197,4.56669532779026,4.56669532779026
3,2026-03-16,2026-03-11,67.9244297,66.1903339,66.46321991065705,-0.0215122864600652,"[-0.02194003858364076, -0.011647753415539617, 0.012227524147290196]",2026-01-28,2026-03-11,"{""intercept"": -0.0001906274092930445, ""ret_SPY"": -0.39079187560399226, ""ret_EEM"": 0.3302011451069121, ""ret_EPU"": 0.5167396392796059, ""ret_MCHI"": -0.04317852968775251, ""ret_USD_PEN"": 0.3837393827537936, ""ret_QQQ"": 0.23128100243001629}",66.60210306096309,2026-03-13,2026-01-28,2026-03-11,42.42697474011809,0.30192492085656514,67.9244297,0.41227471532221394,0.41227471532221394,0.6220986308743903,0.6220986308743903,2.619862595979461,2.619862595979461
3,2026-03-17,2026-03-12,66.5923372,66.2901412,66.86517335125338,0.004097110309162932,"[-0.011656551090308704, 0.011809099360916975, 0.004082154605298577]",2026-01-29,2026-03-12,"{""intercept"": -0.00020352882614550026, ""ret_SPY"": -0.3980418196499421, ""ret_EEM"": 0.3172081571515261, ""ret_EPU"": 0.52017444558148, ""ret_MCHI"": -0.04144107449658071, ""ret_USD_PEN"": 0.39063138466692826, ""ret_QQQ"": 0.23201714230311296}",66.8668075818432,2026-03-16,2026-01-29,2026-03-12,41.39199718130728,0.31272785031729455,66.5923372,0.8674474678195265,0.8674474678195265,0.8699127372551407,0.8699127372551407,0.4558686925832278,0.4558686925832278
3,2026-03-18,2026-03-13,65.5049918,64.8530784,64.9243398848359,-0.008864239185571443,"[0.01186258424558437, 0.003819805335912111, -0.024211155679729764]",2026-01-30,2026-03-13,"{""intercept"": 1.7083929077586216e-05, ""ret_SPY"": -0.2328614036204246, ""ret_EEM"": 0.2752461387857479, ""ret_EPU"": 0.5396461587588351, ""ret_MCHI"": -0.010336519251487184, ""ret_USD_PEN"": 0.4077952343911106, ""ret_QQQ"": 0.11165575508211001}",66.73461789829487,2026-03-17,2026-01-30,2026-03-13,38.88171735472809,0.3404583959756025,65.5049918,0.1098814221221378,0.1098814221221378,2.9012339039481416,2.9012339039481416,1.0052158140884782,1.0052158140884782
3,2026-03-19,2026-03-16,66.1903339,63.7072561,64.35588576630359,-0.02771474361298565,"[0.004039569189981867, -0.02370331175342526, -0.008115610231171248]",2026-02-02,2026-03-16,"{""intercept"": 0.00018207125546672236, ""ret_SPY"": 0.02490052780186237, ""ret_EEM"": 0.2832319321811594, ""ret_EPU"": 0.5132966965332855, ""ret_MCHI"": -0.05127158674973725, ""ret_USD_PEN"": 0.40556291751961676, ""ret_QQQ"": -0.040655069807563296}",65.25456684099962,2026-03-18,2026-02-02,2026-03-16,35.60664251360314,0.37888721185171215,66.1903339,1.0181409560089172,1.0181409560089172,2.428782584154665,2.428782584154665,3.8976373367930917,3.8976373367930917
3,2026-03-20,2026-03-17,66.2901412,62.2845025,62.9240834554671,-0.050777652356741365,"[-0.023625582095986305, -0.008049176569200393, -0.01992024083219098]",2026-02-03,2026-03-17,"{""intercept"": 0.0002510714616725919, ""ret_SPY"": 0.043690463403027034, ""ret_EEM"": 0.2796890993667828, ""ret_EPU"": 0.516615510808345, ""ret_MCHI"": -0.08042233073630094, ""ret_USD_PEN"": 0.3886466283245058, ""ret_QQQ"": -0.030702637147289637}",64.6729150866713,2026-03-19,2026-02-03,2026-03-17,35.66047976609638,0.37860415451444973,66.2901412,1.0268701359011256,1.0268701359011256,3.834681968714926,3.834681968714926,6.431196428036001,6.431196428036001
3,2026-03-23,2026-03-18,64.8530784,63.7514175,64.62526214654088,-0.0035128055456982166,"[-0.007887083855192269, -0.019449230152134043, 0.024331512212376935]",2026-02-04,2026-03-18,"{""intercept"": 0.0003128656537414411, ""ret_SPY"": 0.019619130075887947, ""ret_EEM"": 0.2902267497164052, ""ret_EPU"": 0.5236661233036274, ""ret_MCHI"": -0.09302669012602698, ""ret_USD_PEN"": 0.4068224995767822, ""ret_QQQ"": -0.034558012856667666}",63.394765899772494,2026-03-20,2026-02-04,2026-03-18,33.51244174424296,0.4023471860264214,64.8530784,1.3707062224002753,1.3707062224002753,-0.5594410512166359,0.5594410512166359,1.7280571055537708,1.7280571055537708
3,2026-03-24,2026-03-19,63.7072561,63.8695262,63.72081728791238,0.00021286724217239872,"[-0.019467753041386544, 0.023449488083817416, -0.0033007231615293886]",2026-02-05,2026-03-19,"{""intercept"": -2.5666372164073482e-05, ""ret_SPY"": -0.1334997619752008, ""ret_EEM"": 0.25003189135857096, ""ret_EPU"": 0.5414583906483468, ""ret_MCHI"": -0.07419940813934264, ""ret_USD_PEN"": 0.37601295288382347, ""ret_QQQ"": 0.0915449774771848}",64.07051499190315,2026-03-23,2026-02-05,2026-03-19,29.775971131361928,0.4456731022823599,63.7072561,-0.23283233951345572,0.23283233951345572,0.31468652401425157,0.31468652401425157,-0.25406498161872904,0.25406498161872904
3,2026-03-25,2026-03-20,62.2845025,64.86870640000001,64.52922140844872,0.03603976620747229,"[0.023645758115414278, -0.0033516938856243883, 0.015511395396055422]",2026-02-06,2026-03-20,"{""intercept"": -8.307178240676388e-05, ""ret_SPY"": -0.07897675009240034, ""ret_EEM"": 0.2497235698795021, ""ret_EPU"": 0.5382870123316555, ""ret_MCHI"": -0.06659212443007134, ""ret_USD_PEN"": 0.3728772902948853, ""ret_QQQ"": 0.06517794248308945}",63.81078999132022,2026-03-24,2026-02-06,2026-03-20,26.83154507522448,0.4800005773188226,62.2845025,-0.5233417010937824,0.5233417010937824,-1.6308578779979932,1.6308578779979932,-3.983745080509271,3.983745080509271
3,2026-03-26,2026-03-23,63.7514175,63.382884700000005,63.243868038270456,-0.007961383160296709,"[-0.003963825809748572, 0.01478456841946611, -0.018524162699410977]",2026-02-09,2026-03-23,"{""intercept"": -0.00036395702728220903, ""ret_SPY"": -0.22592014948203468, ""ret_EEM"": 0.26530705887748113, ""ret_EPU"": 0.5370080758570487, ""ret_MCHI"": -0.09226348445288296, ""ret_USD_PEN"": 0.34665124263909064, ""ret_QQQ"": 0.15297815480088778}",64.91079872941636,2026-03-25,2026-02-09,2026-03-23,28.550391713447883,0.4604331575777673,63.7514175,-0.21932839186403763,0.21932839186403763,2.4106097989199826,2.4106097989199826,0.5814389826911626,0.5814389826911626
3,2026-03-27,2026-03-24,63.8695262,63.6131059,63.630980471485685,-0.0037348911555620257,"[0.015292069039471275, -0.018104147366955935, -0.0006479644723716985]",2026-02-10,2026-03-24,"{""intercept"": -2.0669755936456686e-05, ""ret_SPY"": -0.04582136034173826, ""ret_EEM"": 0.23002541833125592, ""ret_EPU"": 0.5376847395189239, ""ret_MCHI"": -0.06281194070306813, ""ret_USD_PEN"": 0.32696037334294553, ""ret_QQQ"": 0.02168229737390449}",63.85136035169059,2026-03-26,2026-02-10,2026-03-24,28.51455661731407,0.46065446690285855,63.8695262,0.028098881877869353,0.028098881877869353,0.3745367378620523,0.3745367378620523,0.4030935078112696,0.4030935078112696
3,2026-03-30,2026-03-25,64.86870640000001,63.1341003,63.37813406070382,-0.022978296038537738,"[-0.01811599979379539, -0.0006466426589016792, -0.004308149973542005]",2026-02-11,2026-03-25,"{""intercept"": -3.9173421266207396e-05, ""ret_SPY"": -0.05690100784490568, ""ret_EEM"": 0.22775088461181361, ""ret_EPU"": 0.5413890130455481, ""ret_MCHI"": -0.06311124884894155, ""ret_USD_PEN"": 0.33243924960283744, ""ret_QQQ"": 0.030972228093287795}",63.907125564583026,2026-03-27,2026-02-11,2026-03-25,28.495105052899724,0.46181560212243566,64.86870640000001,0.38653241203125965,0.38653241203125965,1.224417962574531,1.224417962574531,2.7474947639350544,2.7474947639350544
3,2026-03-31,2026-03-26,63.382884700000005,65.1797399,65.33315463432618,0.030769661929353154,"[-0.0020895808139150757, -0.004316827240294109, 0.03740635256378431]",2026-02-12,2026-03-26,"{""intercept"": -0.00017775013592443106, ""ret_SPY"": 0.05078615409493338, ""ret_EEM"": 0.1887928357597202, ""ret_EPU"": 0.5261903991640693, ""ret_MCHI"": -0.027986122341943455, ""ret_USD_PEN"": 0.28721225528552896, ""ret_QQQ"": 0.005905956688814997}",63.5114489689545,2026-03-30,2026-02-12,2026-03-26,27.514133899786156,0.47271588112752666,63.382884700000005,0.23537181118173933,0.23537181118173933,-2.55952376245292,2.55952376245292,-2.7567695157372007,2.7567695157372007
3,2026-04-01,2026-03-27,63.6131059,66.4258527,66.3816548216806,0.04352167501509463,"[-0.004404748435691671, 0.0354608381773232, 0.012243459740807618]",2026-02-13,2026-03-27,"{""intercept"": -0.00013319659877707044, ""ret_SPY"": -0.10125178924383957, ""ret_EEM"": 0.23559824700916215, ""ret_EPU"": 0.5272686019747603, ""ret_MCHI"": -0.03852940356780556, ""ret_USD_PEN"": 0.2761366732206715, ""ret_QQQ"": 0.02892626624066433}",65.67586325896838,2026-03-31,2026-02-13,2026-03-27,26.616163627760628,0.48395118416897887,63.6131059,-0.06653716365374596,0.06653716365374596,-1.1290625720964398,1.1290625720964398,-4.234415796968749,4.234415796968749
3,2026-04-06,2026-03-30,63.1341003,65.90005049999999,66.22079585115068,0.048891099049219955,"[0.034918247027996244, 0.011866333168275182, 0.0016158986117715656]",2026-02-17,2026-03-30,"{""intercept"": -0.0006265633917531941, ""ret_SPY"": -0.16601058884802386, ""ret_EEM"": 0.21664583764281217, ""ret_EPU"": 0.5433812712458567, ""ret_MCHI"": -0.028712100910800564, ""ret_USD_PEN"": 0.29940274597481886, ""ret_QQQ"": 0.07375168532585939}",66.05108943023343,2026-04-02,2026-02-16,2026-03-30,26.23973568559623,0.48812352791006663,63.1341003,0.48671487914973,0.48671487914973,0.2291939521858799,0.2291939521858799,-4.19718980336744,4.19718980336744
3,2026-04-07,2026-03-31,65.1797399,65.8954016,65.90416068382677,0.011114201820046965,"[0.011645348891295374, 0.0013929283079942112, -0.001915293321887299]",2026-02-18,2026-03-31,"{""intercept"": -0.0008071306779423331, ""ret_SPY"": -0.25665409683027907, ""ret_EEM"": 0.22984297173041676, ""ret_EPU"": 0.5426559144185767, ""ret_MCHI"": -0.035773027471166396, ""ret_USD_PEN"": 0.2977715708121592, ""ret_QQQ"": 0.11616415254622561}",66.33351411890604,2026-04-06,2026-02-18,2026-03-31,27.447945967012963,0.4743299165601251,65.1797399,0.013292405257558926,0.013292405257558926,0.6648605339193203,0.6648605339193203,-1.086057118741346,1.086057118741346
3,2026-04-08,2026-04-01,66.4258527,68.1833191,68.44927150356229,0.030461314703789988,"[0.0022594220231132536, -0.0016442758763019307, 0.029831643677375386]",2026-02-19,2026-04-01,"{""intercept"": -0.0006984397482240382, ""ret_SPY"": -0.3634924221357525, ""ret_EEM"": 0.2162476697804414, ""ret_EPU"": 0.5468066753239452, ""ret_MCHI"": -0.07629644316016874, ""ret_USD_PEN"": 0.20731597581451286, ""ret_QQQ"": 0.23103128822467264}",66.20616231393257,2026-04-07,2026-02-19,2026-04-01,27.69196437291492,0.4712369553298236,66.4258527,0.39005493876329567,0.39005493876329567,-2.899766118994107,2.899766118994107,-2.577560645621335,2.577560645621335
3,2026-04-09,2026-04-06,65.90005049999999,68.1696927,67.69939594278729,0.027304158784936083,"[-0.0019022336405767435, 0.029284094993059215, -2.141226209902066e-05]",2026-02-20,2026-04-06,"{""intercept"": -0.0006864759159211757, ""ret_SPY"": -0.4111706161932477, ""ret_EEM"": 0.21009091046735845, ""ret_EPU"": 0.5918947681943434, ""ret_MCHI"": -0.0823781191331456, ""ret_USD_PEN"": 0.3204527808622591, ""ret_QQQ"": 0.24192574712056777}",67.93273164316142,2026-04-08,2026-02-23,2026-04-03,27.95751309603858,0.46710934437742563,65.90005049999999,-0.6898912677843261,0.6898912677843261,-0.3476047015224082,0.3476047015224082,-3.329400661945492,3.329400661945492
3,2026-04-10,2026-04-07,65.8954016,68.6648503,67.91701608451629,0.03067914354309509,"[0.029630768440984282, 2.3523904090207763e-05, 0.000994657605928618]",2026-02-23,2026-04-07,"{""intercept"": -0.0005795923045723312, ""ret_SPY"": -0.39345255440864085, ""ret_EEM"": 0.22223391893058184, ""ret_EPU"": 0.5903646789509042, ""ret_MCHI"": -0.08858015542208764, ""ret_USD_PEN"": 0.32942134389779615, ""ret_QQQ"": 0.22466199787942134}",68.05619837710937,2026-04-09,2026-02-24,2026-04-07,28.236241912921454,0.4633460010818256,65.8954016,-1.0891077636030366,1.0891077636030366,-0.886409742730665,0.886409742730665,-4.033284406650772,4.033284406650772
3,2026-04-13,2026-04-08,68.1833191,69.1042024,68.99287938440389,0.011873289465661685,"[0.00021598913391364545, 0.0010703885680371692, 0.010573077156302152]",2026-02-24,2026-04-08,"{""intercept"": -0.000460515444827109, ""ret_SPY"": -0.27053241067998895, ""ret_EEM"": 0.2494444586741287, ""ret_EPU"": 0.558716916472723, ""ret_MCHI"": -0.08010441590397459, ""ret_USD_PEN"": 0.313313572636568, ""ret_QQQ"": 0.1580546581999455}",67.94097580451091,2026-04-10,2026-02-25,2026-04-08,29.28562163589922,0.4510543237470273,68.1833191,-0.1610944222346089,0.1610944222346089,-1.6832935698409712,1.6832935698409712,-1.3326010112519548,1.3326010112519548
3,2026-04-14,2026-04-09,68.1696927,69.83278390000001,69.08137057333627,0.013373653851549205,"[0.0010305808797952982, 0.010523417802686806, 0.0017881304859189784]",2026-02-25,2026-04-09,"{""intercept"": -0.00048306436577337834, ""ret_SPY"": -0.26844469966733253, ""ret_EEM"": 0.24888374314723807, ""ret_EPU"": 0.5573985110168844, ""ret_MCHI"": -0.07657605727197701, ""ret_USD_PEN"": 0.31124478425593977, ""ret_QQQ"": 0.15437382933265412}",68.70740851376509,2026-04-13,2026-02-26,2026-04-09,30.174494143254183,0.4399738931821722,68.1696927,-1.0760180028620336,1.0760180028620336,-1.6115287453618454,1.6115287453618454,-2.38153358225206,2.38153358225206
3,2026-04-15,2026-04-10,68.6648503,68.8050343,68.03325778121012,-0.009198192612820288,"[0.010321981733032953, 0.002877433939259282, -0.02213448936732123]",2026-02-26,2026-04-10,"{""intercept"": -0.0003045840752372484, ""ret_SPY"": -0.41403346583399586, ""ret_EEM"": 0.2730146682845061, ""ret_EPU"": 0.5745456720226186, ""ret_MCHI"": -0.09037827239017053, ""ret_USD_PEN"": 0.3997516246370619, ""ret_QQQ"": 0.2598669668598136}",68.45869776073633,2026-04-14,2026-02-27,2026-04-10,30.749842049461996,0.43298722352647717,68.6648503,-1.1216861188162786,1.1216861188162786,-0.5033593003581638,0.5033593003581638,-0.20374090562731428,0.20374090562731428
3,2026-04-16,2026-04-13,69.1042024,69.4941034,68.68347371364806,-0.006088322732047735,"[0.0032852219031725524, -0.021515524113878533, 0.012440333105284015]",2026-02-27,2026-04-13,"{""intercept"": -0.000499591061283037, ""ret_SPY"": -0.5222559206473795, ""ret_EEM"": 0.27973959303652574, ""ret_EPU"": 0.5695134709672386, ""ret_MCHI"": -0.071844652254793, ""ret_USD_PEN"": 0.4237181727298692, ""ret_QQQ"": 0.3367060045792712}",66.6374789806474,2026-04-15,2026-03-02,2026-04-13,31.487839729789226,0.42415395300934655,69.1042024,-1.1664726166564887,1.1664726166564887,-4.1105997193894295,4.1105997193894295,-0.561056234880486,0.561056234880486
