lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
3,2026-03-12,2026-03-09,67.96706710000001,66.5923372,67.0571233584178,67.05712335841787,,"[0.019966099854601873, -0.012174648428088328, -0.020779529104625345]","[0.008387073039961475, 0.003610934848030365, 0.0028952117451721167]",2026-01-26,2026-03-09,0.6979574196680938,0.6979574196680938,0.6979574196682048,0.6979574196682048,,
3,2026-03-13,2026-03-10,68.4964052,65.5049918,65.2909825196795,65.29098251967957,,"[-0.01356781761457325, -0.021713913732560274, -0.012237998956120353]","[0.0030005634499543476, 0.002389056625107546, 0.0010095851206210352]",2026-01-27,2026-03-10,-0.32670682712839794,0.32670682712839794,-0.3267068271282869,0.3267068271282869,,
3,2026-03-16,2026-03-11,67.9244297,66.1903339,66.46321991065705,66.46321991065713,,"[-0.021940038583640298, -0.011647753415539149, 0.01222752414729068]","[0.0024179891918705287, 0.0009177188275987635, -0.00228430097736876]",2026-01-28,2026-03-11,0.41227471532221394,0.41227471532221394,0.41227471532234716,0.41227471532234716,,
3,2026-03-17,2026-03-12,66.5923372,66.2901412,66.86517335125338,66.86517335125356,,"[-0.011656551090307764, 0.011809099360917948, 0.004082154605299548]","[0.000933603129920104, -0.001845195922346981, 0.002008077426836737]",2026-01-29,2026-03-12,0.8674474678195265,0.8674474678195265,0.867447467819793,0.867447467819793,,
3,2026-03-18,2026-03-13,65.5049918,64.8530784,64.9243398848359,64.92433988483612,,"[0.011862584245585556, 0.003819805335913278, -0.02421115567972863]","[-0.002002613604073028, 0.001980446654723333, 0.004825153807219568]",2026-01-30,2026-03-13,0.1098814221221378,0.1098814221221378,0.10988142212247087,0.10988142212247087,,
3,2026-03-19,2026-03-16,66.1903339,63.7072561,64.35588576630359,64.35588576630364,,"[0.004039569189982247, -0.023703311753424876, -0.008115610231170868]","[0.001677411985356521, 0.003957823749277674, -0.00035596682837820207]",2026-02-02,2026-03-16,1.0181409560089172,1.0181409560089172,1.018140956009006,1.018140956009006,,
3,2026-03-20,2026-03-17,66.2901412,62.2845025,62.924083455467084,62.92408345546717,,"[-0.023625582095985937, -0.008049176569200017, -0.019920240832190607]","[0.003941365715666764, -0.0003796515432383219, 0.0037001612470715997]",2026-02-03,2026-03-17,1.0268701359011034,1.0268701359011034,1.0268701359012589,1.0268701359012589,,
3,2026-03-23,2026-03-18,64.8530784,63.7514175,64.62526214654088,64.62526214654106,,"[-0.007887083855191351, -0.01944923015213313, 0.02433151221237786]","[-0.0006873852137745046, 0.002108405151688676, -0.0035843553068590685]",2026-02-04,2026-03-18,1.3707062224002753,1.3707062224002753,1.370706222400564,1.370706222400564,,
3,2026-03-24,2026-03-19,63.7072561,63.8695262,63.72081728791238,63.72081728791251,,"[-0.019467753041385923, 0.023449488083818082, -0.003300723161528746]","[0.0017553596049746656, -0.0034757119165935366, -0.0034986791042088037]",2026-02-05,2026-03-19,-0.23283233951345572,0.23283233951345572,-0.23283233951325588,0.23283233951325588,,
3,2026-03-25,2026-03-20,62.2845025,64.86870640000001,64.52922140844872,64.52922140844889,,"[0.023645758115415194, -0.0033516938856234736, 0.01551139539605634]","[-0.003426624119425844, -0.0035969363074665355, -0.0016183826062890361]",2026-02-06,2026-03-20,-0.5233417010937824,0.5233417010937824,-0.523341701093516,0.523341701093516,,
3,2026-03-26,2026-03-23,63.7514175,63.382884700000005,63.243868038270456,63.24386803827062,,"[-0.003963825809747749, 0.014784568419466935, -0.018524162699410162]","[-0.00405221856270594, -0.002211004540358587, -0.0025192727277418003]",2026-02-09,2026-03-23,-0.21932839186403763,0.21932839186403763,-0.21932839186378228,0.21932839186378228,,
3,2026-03-27,2026-03-24,63.8695262,63.6131059,63.630980471485685,63.630980471485856,,"[0.015292069039472118, -0.018104147366955058, -0.0006479644723708378]","[-0.001864516317114158, -0.002372716990334204, 0.0008811110963373552]",2026-02-10,2026-03-24,0.028098881877869353,0.028098881877869353,0.028098881878135806,0.028098881878135806,,
3,2026-03-30,2026-03-25,64.86870640000001,63.1341003,63.37813406070382,63.37813406070398,,"[-0.018115999793794545, -0.0006466426589008777, -0.0043081499735412015]","[-0.002380904507613718, 0.0009079845894891143, -0.004933364799422537]",2026-02-11,2026-03-25,0.38653241203125965,0.38653241203125965,0.3865324120315039,0.3865324120315039,,
3,2026-03-31,2026-03-26,63.382884700000005,65.1797399,65.33315463432618,65.33315463432533,,"[-0.0020895808139194836, -0.004316827240298505, 0.03740635256377986]","[0.0015687894875351764, -0.0048685644937056455, -0.0032576538762426263]",2026-02-12,2026-03-26,0.23537181118173933,0.23537181118173933,0.23537181118042927,0.23537181118042927,,
3,2026-04-01,2026-03-27,63.6131059,66.4258527,66.3816548216806,66.38165482168085,,"[-0.004404748435690486, 0.03546083817732442, 0.012243459740808812]","[-0.004822872597487652, -0.00252700093834711, 0.0033637386625604906]",2026-02-13,2026-03-27,-0.06653716365374596,0.06653716365374596,-0.06653716365335738,0.06653716365335738,,
3,2026-04-06,2026-03-30,63.1341003,65.90005049999999,66.22079585115068,66.22079585115094,,"[0.03491824702799758, 0.01186633316827647, 0.0016158986117728441]","[-0.0021914260960138737, 0.003289803019406073, -0.00017121759669535153]",2026-02-17,2026-03-30,0.48671487914973,0.48671487914973,0.4867148791501297,0.4867148791501297,,
3,2026-04-07,2026-03-31,65.1797399,65.8954016,65.90416068382677,65.904160683826,,"[0.011645348891291532, 0.0013929283079903711, -0.0019152933218911424]","[0.003464649307487317, -0.000672166632129388, -0.0012390345677252208]",2026-02-18,2026-03-31,0.013292405257558926,0.013292405257558926,0.013292405256404294,0.013292405256404294,,
3,2026-04-08,2026-04-01,66.4258527,68.1833191,68.44927150356229,68.4492715035615,,"[0.0022594220231094654, -0.0016442758763057297, 0.029831643677371653]","[-0.001154012402043287, -0.00144565067911125, -0.0028657096956686626]",2026-02-19,2026-04-01,0.39005493876329567,0.39005493876329567,0.39005493876214103,0.39005493876214103,,
3,2026-04-09,2026-04-06,65.90005049999999,68.1696927,67.69939594278729,67.69939594278654,,"[-0.001902233640580501, 0.02928409499305545, -2.141226210277292e-05]","[-0.0013549518804117286, -0.0027389166159103376, -0.001040251706530367]",2026-02-20,2026-04-06,-0.6898912677843261,0.6898912677843261,-0.6898912677854252,0.6898912677854252,,
3,2026-04-10,2026-04-07,65.8954016,68.6648503,67.91701608451629,67.91701608451541,,"[0.029630768440979907, 2.352390408583583e-05, 0.0009946576059242343]","[-0.0027105561048118357, -0.0009878150724371218, 0.0015014079651352874]",2026-02-23,2026-04-07,-1.0891077636030366,1.0891077636030366,-1.0891077636043245,1.0891077636043245,,
3,2026-04-13,2026-04-08,68.1833191,69.1042024,68.99287938440389,68.99287938440402,,"[0.00021598913391441868, 0.0010703885680379368, 0.01057307715630293]","[-0.0009002768520089991, 0.0016706011715662472, -0.001856227215192744]",2026-02-24,2026-04-08,-0.1610944222346089,0.1610944222346089,-0.16109442223442016,0.16109442223442016,,
3,2026-04-14,2026-04-09,68.1696927,69.83278390000001,69.08137057333626,69.08137057333543,,"[0.001030580879791232, 0.010523417802682747, 0.0017881304859149062]","[0.0018439692159135455, -0.0016990973858186705, 0.0020950962028094093]",2026-02-25,2026-04-09,-1.0760180028620447,1.0760180028620447,-1.0760180028632327,1.0760180028632327,,
3,2026-04-15,2026-04-10,68.6648503,68.8050343,68.03325778121012,68.03325778121012,,"[0.010321981733032951, 0.0028774339392592875, -0.022134489367321222]","[-0.0014470593986537442, 0.00223598704023072, 0.0021099568787412842]",2026-02-26,2026-04-10,-1.1216861188162786,1.1216861188162786,-1.1216861188162786,1.1216861188162786,,
3,2026-04-16,2026-04-13,69.1042024,69.4941034,68.68347371364806,68.6834737136482,,"[0.0032852219031731075, -0.02151552411387798, 0.012440333105284564]","[0.0028386580512858774, 0.0032350053344282256, 0.002072819444260707]",2026-02-27,2026-04-13,-1.1664726166564887,1.1664726166564887,-1.1664726166562778,1.1664726166562778,,
3,2026-04-17,2026-04-14,69.83278390000001,70.09192780000001,69.77548900798104,69.775489007981,,"[-0.018909878962237045, 0.012942388304918834, 0.005425475584417092]","[0.0020862027902498765, 0.0021100792466549503, -0.002524115653575002]",2026-03-02,2026-04-14,-0.4514625320648835,0.4514625320648835,-0.45146253206495013,0.45146253206495013,,
3,2026-04-20,2026-04-15,68.8050343,69.7637761,69.67192087374866,69.6719208737486,,"[0.012394115829144497, 0.005804958382245474, -0.005570076912939629]","[0.0022277555192448135, -0.002764521968354309, -0.0012518193898264916]",2026-03-03,2026-04-15,-0.13166607570047617,0.13166607570047617,-0.131666075700565,0.131666075700565,,
3,2026-04-21,2026-04-16,69.4941034,68.2148193,68.18567079921871,68.1856707992183,,"[0.005830780109632292, -0.005743963575453946, -0.018880283740071818]","[-0.002831187389404837, -0.001580479398525552, 0.0024548335132913894]",2026-03-04,2026-04-16,-0.04273045223955885,0.04273045223955885,-0.04273045224016947,0.04273045224016947,,
3,2026-04-22,2026-04-17,70.09192780000001,69.3758296,69.63447887617961,69.6344788761792,,"[-0.005812034617728658, -0.0181789627409383, 0.01778369645979629]","[-0.0013471526965643731, 0.002725253513396036, 0.004403750169454646]",2026-03-05,2026-04-17,0.372823327188887,0.372823327188887,0.3728233271882875,0.3728233271882875,,
3,2026-04-23,2026-04-20,69.7637761,68.5443047,68.77843421460409,68.77843421460467,,"[-0.01733163205847188, 0.018077110721143177, -0.014549860577142963]","[0.0030228765534095594, 0.004359509397271713, -0.001678281047872359]",2026-03-06,2026-04-20,0.3415739872609569,0.3415739872609569,0.34157398726180066,0.34157398726180066,,
3,2026-04-24,2026-04-21,68.2148193,69.29837309999999,69.42293506887285,69.42293506887341,,"[0.017717074195928304, -0.014921786096023905, 0.01514122023322036]","[0.004440044359274264, -0.001968065103106024, 0.00871375785889335]",2026-03-09,2026-04-21,0.17974732060896947,0.17974732060896947,0.17974732060979104,0.17974732060979104,,
3,2026-04-27,2026-04-22,69.3758296,68.8970772,69.07727189380819,69.07727189380874,,"[-0.015255205849267383, 0.01616418209831502, -0.004962584207672584]","[-0.0022967392864652572, 0.008456799480417285, -0.002897772345097305]",2026-03-10,2026-04-22,0.26154185508495686,0.26154185508495686,0.2615418550857562,0.2615418550857562,,
3,2026-04-28,2026-04-23,68.5443047,67.7320239,68.08473657650556,68.08473657650526,,"[0.016223485944071393, -0.0058525190872039745, -0.0168079866291886]","[0.007474148481367503, -0.0036143151941516434, -0.0047945246235421395]",2026-03-11,2026-04-23,0.5207472864332319,0.5207472864332319,0.5207472864327878,0.5207472864327878,,
3,2026-04-29,2026-04-24,69.29837309999999,67.05704010000001,67.48973569873053,67.48973569873006,,"[-0.005380121378958091, -0.01621385872362381, -0.004693470215113661]","[-0.004170831452636529, -0.004671376318090157, 0.005922413092871321]",2026-03-12,2026-04-24,0.6452649834905566,0.6452649834905566,0.6452649834898461,0.6452649834898461,,
3,2026-04-30,2026-04-27,68.8970772,68.2211164,68.39796237143553,68.39796237143601,,"[-0.016315689386716715, -0.004811934264627612, 0.014101585327693891]","[-0.004525334757878022, 0.006041084471669619, -0.00277108654438603]",2026-03-13,2026-04-27,0.25922468110699537,0.25922468110699537,0.2592246811076837,0.2592246811076837,,
3,2026-05-04,2026-04-28,67.7320239,67.6056176,68.10243209936576,68.10243209936527,,"[-0.004028946839758803, 0.014201584169125897, -0.00460015667221292]","[0.006529398268766605, -0.0026771229029094908, 0.0019309825944298972]",2026-03-16,2026-04-28,0.7348716231027508,0.7348716231027508,0.7348716231020402,0.7348716231020402,,
3,2026-05-05,2026-04-29,67.05704010000001,67.9996896,68.273406299997,68.27340629999668,,"[0.014617185344701984, -0.0048935544610355245, 0.008406039789282699]","[-0.0029675163959411634, 0.00168698617363338, 0.002195111139390334]",2026-03-17,2026-04-29,0.40252639623374886,0.40252639623374886,0.40252639623326036,0.40252639623326036,,
3,2026-05-06,2026-04-30,68.2211164,69.8290569,70.49879193719622,70.49879193719579,,"[-0.004709663730466617, 0.008726928127877003, 0.029294023350896533]","[0.0018327900927562319, 0.002426385602119531, 0.004563901030133488]",2026-03-18,2026-04-30,0.9591065194469506,0.9591065194469506,0.9591065194463289,0.9591065194463289,,
3,2026-05-07,2026-05-04,67.6056176,69.5037787,69.91566899827919,69.91566899827879,,"[0.008314973244573405, 0.029329944388239916, -0.003583502295120107]","[0.0022977927040216464, 0.00448042454985384, 0.00404881083409652]",2026-03-19,2026-05-04,0.5926156908058644,0.5926156908058644,0.5926156908053093,0.5926156908053093,,
3,2026-05-08,2026-05-05,67.9996896,70.3897559,70.67911194032025,70.67911194032082,,"[0.028549368506590744, -0.004337355560119356, 0.014955025971436848]","[0.0045349911898268855, 0.004185594176442376, 0.012583320341595382]",2026-03-20,2026-05-05,0.41107691967470217,0.41107691967470217,0.41107691967550153,0.41107691967550153,,
3,2026-05-11,2026-05-06,69.8290569,71.3705229,70.62851942559456,70.62851942559544,,"[-0.004289314527469147, 0.014785679065517848, 0.001005418243594571]","[0.004320080518079735, 0.012546971105269707, 0.0010616231611844744]",2026-03-23,2026-05-06,-1.0396497661157467,1.0396497661157467,-1.0396497661145143,1.0396497661145143,,
3,2026-05-12,2026-05-07,69.5037787,70.812851,69.94391487452486,69.94391487452542,,"[0.014718726994080576, 0.0009747664802814724, -0.00923030237772429]","[0.011846860861753378, 0.0009460399022809375, -0.0022682390090468154]",2026-03-24,2026-05-07,-1.227088181317726,1.227088181317726,-1.2270881813169376,1.2270881813169376,,
3,2026-05-13,2026-05-08,70.3897559,71.0845734,70.06283966197579,70.06283966197648,,"[-0.000264586570351621, -0.011312723375338393, 0.007011092983584455]","[0.001332478469407059, -0.0008737291393502633, 0.002943671542615817]",2026-03-25,2026-05-08,-1.4373494686038435,1.4373494686038435,-1.4373494686028665,1.4373494686028665,,
3,2026-05-14,2026-05-11,71.3705229,70.8470989,71.027661825355,71.02766182535555,,"[-0.008480213640817092, 0.010112525078188415, -0.0063407079339343675]","[-0.0011698666635364726, 0.0025842132059282607, -0.0070235930129499535]",2026-03-26,2026-05-11,0.2548628358231664,0.2548628358231664,0.25486283582396574,0.25486283582396574,,
3,2026-05-15,2026-05-12,70.812851,68.478899,68.80067064291983,68.8006706429195,,"[0.009132893576989872, -0.00530380830020657, -0.03207485128047117]","[0.003411208310546532, -0.007967676743761845, -5.667126788330701e-08]",2026-03-27,2026-05-12,0.46988436966521885,0.46988436966521885,0.46988436966473035,0.46988436966473035,,
3,2026-05-18,2026-05-13,71.0845734,67.9831173,68.4924629062616,68.49246290626128,,"[-0.0026528208369376496, -0.031937619134137424, -0.002029475438621314]","[-0.006097429787105696, 0.0001506267639521247, -0.004619734498179351]",2026-03-30,2026-05-13,0.7492236697736576,0.7492236697736576,0.7492236697731913,0.7492236697731913,,
3,2026-05-19,2026-05-14,70.8470989,67.128032,67.97834235588735,67.97834235588704,,"[-0.03192397271030035, -0.0016849191299216253, -0.007177978510583721]","[0.0005294639878620881, -0.00456742629209953, 0.00012083619153153285]",2026-03-31,2026-05-14,1.2666993662012072,1.2666993662012072,1.2666993662007409,1.2666993662007409,,
3,2026-05-20,2026-05-15,68.478899,68.4622573,69.3155960762848,69.3155960762846,,"[-0.0022036072110802694, -0.00826773209786016, 0.0229109308307618]","[-0.004646869750400141, -3.4202816197593557e-05, 0.0023060255300081933]",2026-04-01,2026-05-15,1.2464368104976309,1.2464368104976309,1.2464368104973422,1.2464368104973422,,
3,2026-05-21,2026-05-18,67.9831173,68.9077609,69.58309255949138,69.58309255949123,,"[-0.008231828107629144, 0.021489370244171083, 0.01031926310345115]","[7.732943040745805e-05, 0.0030648465624665746, -0.003199853565711705]",2026-04-06,2026-05-18,0.9800516671430115,0.9800516671430115,0.9800516671428117,0.9800516671428117,,
3,2026-05-22,2026-05-19,67.128032,68.6568631,69.03061112396517,69.03061112396502,,"[0.021662456244109653, 0.010318191082050633, -0.0037411414937308313]","[0.0030701112363257684, -0.0031963547894498364, -0.001091186178599957]",2026-04-07,2026-05-19,0.5443709588374368,0.5443709588374368,0.5443709588372148,0.5443709588372148,,
3,2026-05-26,2026-05-20,68.4622573,70.8321633,71.29054132334934,71.29054132334912,,"[0.009721911428563332, -0.0038369925759177102, 0.03525779009086037]","[-0.004101353453599226, -0.0012329057436062324, -0.00104897332559261]",2026-04-08,2026-05-20,0.647132604729217,0.647132604729217,0.6471326047288839,0.6471326047288839,,
3,2026-05-27,2026-05-21,68.9077609,70.1458301,70.18992271318264,70.18992271318258,,"[-0.0039300645913933965, 0.034028145857434966, -0.011027002529481454]","[-0.001148090356319428, 0.0012314141887407246, -0.0030246588449086703]",2026-04-09,2026-05-21,0.06285849510909713,0.06285849510909713,0.06285849510900832,0.06285849510900832,,
3,2026-05-28,2026-05-22,68.6568631,70.6707533,70.35098281999642,70.35098281999636,,"[0.03392054893913605, -0.011011834536315006, 0.0020928202648144985]","[0.0008905068499600773, -0.0029663840550901164, 0.001566411216394406]",2026-04-10,2026-05-22,-0.45247922948570274,0.45247922948570274,-0.45247922948578045,0.45247922948578045,,
3,2026-05-29,2026-05-26,70.8321633,71.15447420000001,70.46591228195967,70.46591228195956,,"[-0.010973877251080563, 0.0023195377330762533, 0.0035398308244897624]","[-0.0029237098325136145, 0.0016216289840967667, 0.000269066142728367]",2026-04-13,2026-05-26,-0.9677001000737318,0.9677001000737318,-0.9677001000738872,0.9677001000738872,,
3,2026-06-01,2026-05-27,70.1458301,71.1479104,70.8970777190133,70.89707771901315,,"[0.0028427203959250293, 0.0037655444911718064, 0.004063928961943302]","[0.0017498085166787912, 0.00022172539335742723, -0.004116390377401432]",2026-04-14,2026-05-27,-0.35255101601228134,0.35255101601228134,-0.3525510160124812,0.3525510160124812,,
3,2026-06-02,2026-05-28,70.6707533,72.00246680000001,71.51222717045344,71.51222717045336,,"[0.003866050469380318, 0.003795147248548992, 0.00419886067681219]","[0.00014243396763287397, -0.004100577698555194, -0.0013207075830267406]",2026-04-15,2026-05-28,-0.6808650471771927,0.6808650471771927,-0.6808650471773148,0.6808650471773148,,
3,2026-06-03,2026-05-29,71.15447420000001,71.1049439,70.47518185347597,70.4751818534759,,"[0.003689435076175182, 0.004632203844412923, -0.01773754762223961]","[-0.004099571968642765, -0.0009212693208344013, 0.004319024781143612]",2026-04-16,2026-05-29,-0.8856796897409813,0.8856796897409813,-0.8856796897410812,0.8856796897410812,,
3,2026-06-04,2026-06-01,71.1479104,70.506511,69.86953157695055,69.86953157695046,,"[0.004612973652652083, -0.017968118193149488, -0.0045915747155383674]","[-0.0005232066230241453, 0.0046754834942293, -0.006215152631020246]",2026-04-17,2026-06-01,-0.9034334758806217,0.9034334758806217,-0.9034334758807439,0.9034334758807439,,
3,2026-06-05,2026-06-02,72.00246680000001,67.0292273,67.12474037658224,67.12474037658215,,"[-0.01858615389526692, -0.004162427244129309, -0.0461182178725256]","[0.0049770496058742075, -0.006725616593875814, -0.01171401155709293]",2026-04-20,2026-06-02,0.142494670503579,0.142494670503579,0.14249467050346798,0.14249467050346798,,
3,2026-06-08,2026-06-03,71.1049439,67.10059100000001,67.20084246737513,67.20084246737505,,"[-0.004948834268776766, -0.04610213508324562, -0.004302011007019123]","[-0.006556266965730699, -0.012670773722666888, 0.007776751258382923]",2026-04-21,2026-06-03,0.14940474574227647,0.14940474574227647,0.14940474574216545,0.14940474574216545,,
3,2026-06-09,2026-06-04,70.506511,68.1275219,68.02237546154034,68.02237546154026,,"[-0.046556084345531386, -0.0036300434097407824, 0.015562823698588782]","[-0.012888017883126018, 0.008576459409716334, -0.008440155408323846]",2026-04-22,2026-06-04,-0.15433768252133273,0.15433768252133273,-0.15433768252143265,0.15433768252143265,,
3,2026-06-10,2026-06-05,67.0292273,67.22211700000001,66.79195430544974,66.79195430544965,,"[-0.0026113898741331326, 0.015369323499896679, -0.016053477242058866]","[0.004468012270409031, -0.008871473320677671, -0.0009423459977181033]",2026-04-23,2026-06-05,-0.6399124480865104,0.6399124480865104,-0.6399124480866325,0.6399124480866325,,
3,2026-06-11,2026-06-08,67.10059100000001,70.0832019,69.81159341175992,69.81159341175974,,"[0.016473885381540276, -0.01578307167889045, 0.0399540469926409]","[-0.009981653589816317, -0.0012863903649711732, 0.005006460855482012]",2026-04-24,2026-06-08,-0.38755148291832464,0.38755148291832464,-0.3875514829185689,0.3875514829185689,,
3,2026-06-12,2026-06-09,68.1275219,71.0335702,70.57830726940402,70.57830726940387,,"[-0.01600746196691709, 0.040044707259278306, 0.0122897347780293]","[0.0008404364994778028, 0.006632705889450946, 0.001185757196754891]",2026-04-27,2026-06-09,-0.6409123592044597,0.6409123592044597,-0.6409123592046817,0.6409123592046817,,
3,2026-06-15,2026-06-10,67.22211700000001,73.1777194,71.70170857530067,71.70170857530051,,"[0.04003268610509175, 0.012295887806616916, 0.013124593654758161]","[0.006469628437950348, 0.001099710415784801, 0.0034079801062687383]",2026-04-28,2026-06-10,-2.0170221712311642,2.0170221712311642,-2.017022171231375,2.017022171231375,,
3,2026-06-16,2026-06-11,70.0832019,72.5840362,71.27756664919899,71.27756664919977,,"[0.012508175689955927, 0.013450240217870418, -0.008853250711105888]","[0.0005842735824260412, 0.002578023165834435, -0.00811145424563955]",2026-04-29,2026-06-11,-1.799940619451268,1.799940619451268,-1.799940619450191,1.799940619450191,,
3,2026-06-17,2026-06-12,71.0335702,72.6023076,71.1161150235768,71.1161150235778,,"[0.01453545034261633, -0.009744839485327332, -0.0034707760028290643]","[0.003368359461212462, -0.008328659135777112, 0.0006455638524958136]",2026-04-30,2026-06-12,-2.0470321475335673,2.0470321475335673,-2.0470321475321795,2.0470321475321795,,
3,2026-06-18,2026-06-15,73.1777194,72.61369810000001,72.56519874126101,72.56519874126191,,"[-0.012307484275705678, -0.006594403656364127, 0.010650868182486528]","[-0.00791024080235383, 0.00189221167479405, 0.002362543448801536]",2026-05-04,2026-06-15,-0.0667909223851959,0.0667909223851959,-0.06679092238396356,0.06679092238396356,,
3,2026-06-22,2026-06-16,72.5840362,72.766161,72.71072458488044,72.71072458488132,,"[-0.006268040507368745, 0.010134240435640103, -0.002049481712495592]","[0.003136677611808447, 0.0017991419837442048, -0.0031324280906215524]",2026-05-05,2026-06-16,-0.07618433397847957,0.07618433397847957,-0.07618433397726943,0.07618433397726943,,
3,2026-06-23,2026-06-17,72.6023076,70.9600594,70.56709299971666,70.56709299971737,,"[0.010938775019974274, -0.0013801628830626038, -0.037220666804203106]","[0.0011267084187608807, -0.0035307602681095875, -0.0005313840052420804]",2026-05-06,2026-06-17,-0.5537853316443853,0.5537853316443853,-0.5537853316433861,0.5537853316433861,,
3,2026-06-24,2026-06-18,72.61369810000001,70.7652183,69.2159552931255,69.21595529312509,,"[-0.00217231451002216, -0.035932335968379615, -0.009111938265550183]","[-0.003673061707709477, -0.00031530755802625793, -0.007103717317133447]",2026-05-07,2026-06-18,-2.1893001167700765,2.1893001167700765,-2.189300116770654,2.189300116770654,,
3,2026-06-25,2026-06-22,72.766161,71.4791849,69.56083704310387,69.56083704310343,,"[-0.03571884036819756, -0.008901514317061474, 0.0002644690784579984]","[0.00034254796696746304, -0.006843528590223629, 5.225870604560166e-05]",2026-05-08,2026-06-22,-2.6837852999861633,2.6837852999861633,-2.683785299986785,2.683785299986785,,
3,2026-06-26,2026-06-23,70.9600594,71.1445756,70.04885929591354,70.04885929591359,,"[-0.009687241582363905, 0.0006887412883669465, -0.0038707120534875947]","[-0.006816198922970169, 0.0005887432331937751, -0.0011756765303742069]",2026-05-11,2026-06-23,-1.5401262778584224,1.5401262778584224,-1.5401262778583669,1.5401262778583669,,
