lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
3,2026-03-11,2026-03-06,67.3626335,67.9244297,68.5054044461058,68.50540444610586,,"[0.009747918890767912, 0.01954695067396864, -0.012162336524270099]","[-0.001522868531852014, 0.008788265505940302, 0.0036608727323711636]",2026-01-23,2026-03-06,0.8553251733901535,0.8553251733901535,0.8553251733902423,0.8553251733902423,,
3,2026-03-12,2026-03-09,67.96706710000001,66.5923372,67.0571233584178,67.05712335841787,,"[0.019966099854601866, -0.012174648428088325, -0.02077952910462534]","[0.008387073039961463, 0.0036109348480303587, 0.00289521174517212]",2026-01-26,2026-03-09,0.6979574196680938,0.6979574196680938,0.6979574196682048,0.6979574196682048,,
3,2026-03-13,2026-03-10,68.4964052,65.5049918,65.2909825196795,65.29098251967957,,"[-0.013567817614573265, -0.02171391373256031, -0.012237998956120362]","[0.003000563449954347, 0.002389056625107546, 0.0010095851206210387]",2026-01-27,2026-03-10,-0.32670682712839794,0.32670682712839794,-0.3267068271282869,0.3267068271282869,,
3,2026-03-16,2026-03-11,67.9244297,66.1903339,66.46321991065705,66.46321991065713,,"[-0.021940038583640294, -0.011647753415539143, 0.012227524147290676]","[0.0024179891918705287, 0.0009177188275987626, -0.00228430097736876]",2026-01-28,2026-03-11,0.41227471532221394,0.41227471532221394,0.41227471532234716,0.41227471532234716,,
3,2026-03-17,2026-03-12,66.5923372,66.2901412,66.86517335125338,66.86517335125356,,"[-0.011656551090307762, 0.011809099360917967, 0.004082154605299551]","[0.0009336031299201067, -0.0018451959223469826, 0.0020080774268367357]",2026-01-29,2026-03-12,0.8674474678195265,0.8674474678195265,0.867447467819793,0.867447467819793,,
3,2026-03-18,2026-03-13,65.5049918,64.8530784,64.9243398848359,64.92433988483612,,"[0.01186258424558555, 0.0038198053359132754, -0.02421115567972863]","[-0.0020026136040730436, 0.001980446654723332, 0.004825153807219568]",2026-01-30,2026-03-13,0.1098814221221378,0.1098814221221378,0.10988142212247087,0.10988142212247087,,
3,2026-03-19,2026-03-16,66.1903339,63.7072561,64.35588576630359,64.35588576630364,,"[0.004039569189982252, -0.023703311753424883, -0.008115610231170864]","[0.001677411985356518, 0.0039578237492776565, -0.0003559668283782103]",2026-02-02,2026-03-16,1.0181409560089172,1.0181409560089172,1.018140956009006,1.018140956009006,,
3,2026-03-20,2026-03-17,66.2901412,62.2845025,62.9240834554671,62.92408345546717,,"[-0.023625582095985927, -0.008049176569200008, -0.019920240832190603]","[0.003941365715666764, -0.0003796515432383093, 0.003700161247071586]",2026-02-03,2026-03-17,1.0268701359011256,1.0268701359011256,1.0268701359012589,1.0268701359012589,,
3,2026-03-23,2026-03-18,64.8530784,63.7514175,64.62526214654088,64.62526214654108,,"[-0.007887083855191353, -0.019449230152133117, 0.02433151221237785]","[-0.0006873852137745163, 0.002108405151688652, -0.0035843553068590443]",2026-02-04,2026-03-18,1.3707062224002753,1.3707062224002753,1.3707062224005861,1.3707062224005861,,
3,2026-03-24,2026-03-19,63.7072561,63.8695262,63.72081728791238,63.72081728791251,,"[-0.019467753041385923, 0.023449488083818085, -0.003300723161528743]","[0.0017553596049747003, -0.0034757119165935643, -0.0034986791042087985]",2026-02-05,2026-03-19,-0.23283233951345572,0.23283233951345572,-0.23283233951325588,0.23283233951325588,,
3,2026-03-25,2026-03-20,62.2845025,64.86870640000001,64.52922140844872,64.52922140844889,,"[0.023645758115415208, -0.00335169388562348, 0.015511395396056346]","[-0.0034266241194258404, -0.0035969363074665286, -0.001618382606289024]",2026-02-06,2026-03-20,-0.5233417010937824,0.5233417010937824,-0.523341701093516,0.523341701093516,,
3,2026-03-26,2026-03-23,63.7514175,63.382884700000005,63.243868038270456,63.24386803827062,,"[-0.0039638258097477504, 0.014784568419466938, -0.018524162699410165]","[-0.004052218562705932, -0.002211004540358587, -0.0025192727277417865]",2026-02-09,2026-03-23,-0.21932839186403763,0.21932839186403763,-0.21932839186378228,0.21932839186378228,,
3,2026-03-27,2026-03-24,63.8695262,63.6131059,63.630980471485685,63.630980471485856,,"[0.015292069039472125, -0.018104147366955068, -0.0006479644723708396]","[-0.0018645163171141562, -0.0023727169903342074, 0.0008811110963373413]",2026-02-10,2026-03-24,0.028098881877869353,0.028098881877869353,0.028098881878135806,0.028098881878135806,,
3,2026-03-30,2026-03-25,64.86870640000001,63.1341003,63.37813406070382,63.37813406070398,,"[-0.01811599979379457, -0.0006466426589008838, -0.004308149973541205]","[-0.002380904507613704, 0.0009079845894891178, -0.0049333647994225325]",2026-02-11,2026-03-25,0.38653241203125965,0.38653241203125965,0.3865324120315039,0.3865324120315039,,
3,2026-03-31,2026-03-26,63.382884700000005,65.1797399,65.33315463432618,65.33315463432533,,"[-0.0020895808139194823, -0.004316827240298504, 0.03740635256377985]","[0.0015687894875351834, -0.004868564493705646, -0.0032576538762426263]",2026-02-12,2026-03-26,0.23537181118173933,0.23537181118173933,0.23537181118042927,0.23537181118042927,,
3,2026-04-01,2026-03-27,63.6131059,66.4258527,66.3816548216806,66.38165482168085,,"[-0.004404748435690487, 0.03546083817732442, 0.012243459740808814]","[-0.004822872597487643, -0.002527000938347096, 0.0033637386625604854]",2026-02-13,2026-03-27,-0.06653716365374596,0.06653716365374596,-0.06653716365335738,0.06653716365335738,,
3,2026-04-06,2026-03-30,63.1341003,65.90005049999999,66.22079585115068,66.22079585115094,,"[0.03491824702799756, 0.011866333168276465, 0.0016158986117728391]","[-0.0021914260960138807, 0.0032898030194060696, -0.000171217596695355]",2026-02-17,2026-03-30,0.48671487914973,0.48671487914973,0.4867148791501297,0.4867148791501297,,
3,2026-04-07,2026-03-31,65.1797399,65.8954016,65.90416068382677,65.904160683826,,"[0.011645348891291532, 0.0013929283079903653, -0.0019152933218911444]","[0.00346464930748731, -0.0006721666321293932, -0.0012390345677252184]",2026-02-18,2026-03-31,0.013292405257558926,0.013292405257558926,0.013292405256404294,0.013292405256404294,,
3,2026-04-08,2026-04-01,66.4258527,68.1833191,68.44927150356229,68.44927150356153,,"[0.0022594220231094714, -0.001644275876305729, 0.02983164367737169]","[-0.001154012402043287, -0.0014456506791112476, -0.0028657096956686626]",2026-02-19,2026-04-01,0.39005493876329567,0.39005493876329567,0.39005493876218544,0.39005493876218544,,
3,2026-04-09,2026-04-06,65.90005049999999,68.1696927,67.69939594278729,67.69939594278654,,"[-0.0019022336405804985, 0.029284094993055457, -2.141226210277406e-05]","[-0.0013549518804117306, -0.0027389166159103515, -0.001040251706530368]",2026-02-20,2026-04-06,-0.6898912677843261,0.6898912677843261,-0.6898912677854252,0.6898912677854252,,
3,2026-04-10,2026-04-07,65.8954016,68.6648503,67.91701608451629,67.9170160845154,,"[0.02963076844097988, 2.3523904085829714e-05, 0.0009946576059242335]","[-0.0027105561048118357, -0.00098781507243712, 0.0015014079651352865]",2026-02-23,2026-04-07,-1.0891077636030366,1.0891077636030366,-1.0891077636043467,1.0891077636043467,,
3,2026-04-13,2026-04-08,68.1833191,69.1042024,68.99287938440389,68.99287938440402,,"[0.00021598913391441768, 0.0010703885680379357, 0.010573077156302934]","[-0.0009002768520089965, 0.001670601171566249, -0.0018562272151927406]",2026-02-24,2026-04-08,-0.1610944222346089,0.1610944222346089,-0.16109442223442016,0.16109442223442016,,
3,2026-04-14,2026-04-09,68.1696927,69.83278390000001,69.08137057333627,69.08137057333543,,"[0.0010305808797912335, 0.010523417802682749, 0.0017881304859149144]","[0.0018439692159135466, -0.0016990973858186775, 0.0020950962028094093]",2026-02-25,2026-04-09,-1.0760180028620336,1.0760180028620336,-1.0760180028632327,1.0760180028632327,,
3,2026-04-15,2026-04-10,68.6648503,68.8050343,68.03325778121012,68.03325778121012,,"[0.010321981733032944, 0.0028774339392592836, -0.02213448936732122]","[-0.0014470593986537252, 0.0022359870402307302, 0.002109956878741265]",2026-02-26,2026-04-10,-1.1216861188162786,1.1216861188162786,-1.1216861188162786,1.1216861188162786,,
3,2026-04-16,2026-04-13,69.1042024,69.4941034,68.68347371364806,68.6834737136482,,"[0.0032852219031731084, -0.021515524113877988, 0.012440333105284567]","[0.0028386580512858896, 0.003235005334428229, 0.0020728194442607047]",2026-02-27,2026-04-13,-1.1664726166564887,1.1664726166564887,-1.1664726166562778,1.1664726166562778,,
3,2026-04-17,2026-04-14,69.83278390000001,70.09192780000001,69.77548900798104,69.775489007981,,"[-0.01890987896223706, 0.012942388304918838, 0.005425475584417085]","[0.002086202790249899, 0.0021100792466549434, -0.0025241156535749966]",2026-03-02,2026-04-14,-0.4514625320648835,0.4514625320648835,-0.45146253206495013,0.45146253206495013,,
3,2026-04-20,2026-04-15,68.8050343,69.7637761,69.67192087374865,69.6719208737486,,"[0.012394115829144488, 0.00580495838224547, -0.0055700769129396295]","[0.0022277555192448187, -0.002764521968354309, -0.0012518193898264918]",2026-03-03,2026-04-15,-0.13166607570049838,0.13166607570049838,-0.131666075700565,0.131666075700565,,
3,2026-04-21,2026-04-16,69.4941034,68.2148193,68.18567079921871,68.1856707992183,,"[0.005830780109632285, -0.005743963575453939, -0.018880283740071804]","[-0.00283118738940483, -0.0015804793985255508, 0.0024548335132913877]",2026-03-04,2026-04-16,-0.04273045223955885,0.04273045223955885,-0.04273045224016947,0.04273045224016947,,
3,2026-04-22,2026-04-17,70.09192780000001,69.3758296,69.63447887617961,69.6344788761792,,"[-0.005812034617728662, -0.018178962740938314, 0.017783696459796307]","[-0.0013471526965643749, 0.002725253513396016, 0.004403750169454655]",2026-03-05,2026-04-17,0.372823327188887,0.372823327188887,0.3728233271882875,0.3728233271882875,,
3,2026-04-23,2026-04-20,69.7637761,68.5443047,68.77843421460409,68.77843421460467,,"[-0.017331632058471876, 0.01807711072114318, -0.014549860577142965]","[0.003022876553409567, 0.004359509397271711, -0.0016782810478723547]",2026-03-06,2026-04-20,0.3415739872609569,0.3415739872609569,0.34157398726180066,0.34157398726180066,,
3,2026-04-24,2026-04-21,68.2148193,69.29837309999999,69.42293506887285,69.42293506887341,,"[0.017717074195928308, -0.014921786096023912, 0.015141220233220365]","[0.004440044359274246, -0.0019680651031060083, 0.008713757858893329]",2026-03-09,2026-04-21,0.17974732060896947,0.17974732060896947,0.17974732060979104,0.17974732060979104,,
3,2026-04-27,2026-04-22,69.3758296,68.8970772,69.07727189380819,69.07727189380874,,"[-0.015255205849267383, 0.01616418209831502, -0.004962584207672585]","[-0.002296739286465263, 0.008456799480417289, -0.0028977723450973065]",2026-03-10,2026-04-22,0.26154185508495686,0.26154185508495686,0.2615418550857562,0.2615418550857562,,
3,2026-04-28,2026-04-23,68.5443047,67.7320239,68.08473657650556,68.08473657650526,,"[0.01622348594407138, -0.005852519087203971, -0.01680798662918859]","[0.0074741484813675065, -0.0036143151941516504, -0.00479452462354214]",2026-03-11,2026-04-23,0.5207472864332319,0.5207472864332319,0.5207472864327878,0.5207472864327878,,
3,2026-04-29,2026-04-24,69.29837309999999,67.05704010000001,67.48973569873053,67.48973569873006,,"[-0.0053801213789580835, -0.01621385872362381, -0.004693470215113664]","[-0.0041708314526365305, -0.004671376318090162, 0.005922413092871319]",2026-03-12,2026-04-24,0.6452649834905566,0.6452649834905566,0.6452649834898461,0.6452649834898461,,
3,2026-04-30,2026-04-27,68.8970772,68.2211164,68.39796237143554,68.39796237143601,,"[-0.01631568938671672, -0.004811934264627613, 0.01410158532769389]","[-0.004525334757878012, 0.006041084471669648, -0.00277108654438603]",2026-03-13,2026-04-27,0.2592246811070176,0.2592246811070176,0.2592246811076837,0.2592246811076837,,
3,2026-05-04,2026-04-28,67.7320239,67.6056176,68.10243209936576,68.10243209936527,,"[-0.0040289468397588036, 0.014201584169125894, -0.004600156672212921]","[0.0065293982687666015, -0.002677122902909484, 0.0019309825944298907]",2026-03-16,2026-04-28,0.7348716231027508,0.7348716231027508,0.7348716231020402,0.7348716231020402,,
3,2026-05-05,2026-04-29,67.05704010000001,67.9996896,68.273406299997,68.27340629999668,,"[0.01461718534470198, -0.0048935544610355245, 0.008406039789282697]","[-0.0029675163959411565, 0.001686986173633379, 0.0021951111393903443]",2026-03-17,2026-04-29,0.40252639623374886,0.40252639623374886,0.40252639623326036,0.40252639623326036,,
3,2026-05-06,2026-04-30,68.2211164,69.8290569,70.49879193719622,70.49879193719579,,"[-0.004709663730466619, 0.008726928127877004, 0.02929402335089654]","[0.0018327900927562276, 0.002426385602119536, 0.0045639010301334985]",2026-03-18,2026-04-30,0.9591065194469506,0.9591065194469506,0.9591065194463289,0.9591065194463289,,
3,2026-05-07,2026-05-04,67.6056176,69.5037787,69.91566899827919,69.91566899827879,,"[0.008314973244573406, 0.02932994438823993, -0.0035835022951201073]","[0.0022977927040216343, 0.004480424549853805, 0.004048810834096535]",2026-03-19,2026-05-04,0.5926156908058644,0.5926156908058644,0.5926156908053093,0.5926156908053093,,
3,2026-05-08,2026-05-05,67.9996896,70.3897559,70.67911194032025,70.67911194032082,,"[0.028549368506590737, -0.004337355560119356, 0.014955025971436848]","[0.004534991189826875, 0.004185594176442385, 0.012583320341595377]",2026-03-20,2026-05-05,0.41107691967470217,0.41107691967470217,0.41107691967550153,0.41107691967550153,,
3,2026-05-11,2026-05-06,69.8290569,71.3705229,70.62851942559456,70.62851942559544,,"[-0.004289314527469152, 0.014785679065517858, 0.0010054182435945721]","[0.004320080518079725, 0.012546971105269708, 0.0010616231611844699]",2026-03-23,2026-05-06,-1.0396497661157467,1.0396497661157467,-1.0396497661145143,1.0396497661145143,,
3,2026-05-12,2026-05-07,69.5037787,70.812851,69.94391487452486,69.94391487452542,,"[0.014718726994080571, 0.0009747664802814715, -0.009230302377724294]","[0.011846860861753388, 0.000946039902280933, -0.002268239009046836]",2026-03-24,2026-05-07,-1.227088181317726,1.227088181317726,-1.2270881813169376,1.2270881813169376,,
3,2026-05-13,2026-05-08,70.3897559,71.0845734,70.0628396619758,70.06283966197648,,"[-0.00026458657035161726, -0.011312723375338403, 0.007011092983584476]","[0.0013324784694070692, -0.0008737291393502425, 0.002943671542615825]",2026-03-25,2026-05-08,-1.4373494686038213,1.4373494686038213,-1.4373494686028665,1.4373494686028665,,
3,2026-05-14,2026-05-11,71.3705229,70.8470989,71.027661825355,71.02766182535555,,"[-0.00848021364081709, 0.010112525078188411, -0.006340707933934366]","[-0.001169866663536457, 0.002584213205928245, -0.007023593012949948]",2026-03-26,2026-05-11,0.2548628358231664,0.2548628358231664,0.25486283582396574,0.25486283582396574,,
3,2026-05-15,2026-05-12,70.812851,68.478899,68.80067064291983,68.8006706429195,,"[0.00913289357698986, -0.005303808300206561, -0.03207485128047116]","[0.0034112083105465284, -0.007967676743761845, -5.667126788851118e-08]",2026-03-27,2026-05-12,0.46988436966521885,0.46988436966521885,0.46988436966473035,0.46988436966473035,,
3,2026-05-18,2026-05-13,71.0845734,67.9831173,68.4924629062616,68.49246290626128,,"[-0.002652820836937647, -0.03193761913413743, -0.0020294754386213174]","[-0.006097429787105703, 0.00015062676395210216, -0.004619734498179352]",2026-03-30,2026-05-13,0.7492236697736576,0.7492236697736576,0.7492236697731913,0.7492236697731913,,
3,2026-05-19,2026-05-14,70.8470989,67.128032,67.97834235588735,67.97834235588704,,"[-0.031923972710300355, -0.001684919129921623, -0.007177978510583718]","[0.0005294639878620899, -0.004567426292099533, 0.00012083619153153199]",2026-03-31,2026-05-14,1.2666993662012072,1.2666993662012072,1.2666993662007409,1.2666993662007409,,
3,2026-05-20,2026-05-15,68.478899,68.4622573,69.3155960762848,69.3155960762846,,"[-0.0022036072110802737, -0.008267732097860168, 0.022910930830761806]","[-0.004646869750400147, -3.420281619760136e-05, 0.002306025530008195]",2026-04-01,2026-05-15,1.2464368104976309,1.2464368104976309,1.2464368104973422,1.2464368104973422,,
3,2026-05-21,2026-05-18,67.9831173,68.9077609,69.58309255949138,69.58309255949123,,"[-0.008231828107629154, 0.02148937024417109, 0.010319263103451153]","[7.732943040745979e-05, 0.0030648465624665763, -0.0031998535657117013]",2026-04-06,2026-05-18,0.9800516671430115,0.9800516671430115,0.9800516671428117,0.9800516671428117,,
3,2026-05-22,2026-05-19,67.128032,68.6568631,69.03061112396516,69.03061112396502,,"[0.02166245624410962, 0.01031819108205062, -0.00374114149373082]","[0.0030701112363257736, -0.0031963547894498356, -0.0010911861785999604]",2026-04-07,2026-05-19,0.5443709588374146,0.5443709588374146,0.5443709588372148,0.5443709588372148,,
3,2026-05-26,2026-05-20,68.4622573,70.8321633,71.29054132334936,71.29054132334912,,"[0.009721911428563332, -0.0038369925759177124, 0.035257790090860365]","[-0.004101353453599217, -0.0012329057436062324, -0.0010489733255925893]",2026-04-08,2026-05-20,0.6471326047292392,0.6471326047292392,0.6471326047288839,0.6471326047288839,,
3,2026-05-27,2026-05-21,68.9077609,70.1458301,70.18992271318264,70.18992271318258,,"[-0.003930064591393388, 0.03402814585743494, -0.011027002529481444]","[-0.0011480903563194297, 0.001231414188740728, -0.003024658844908672]",2026-04-09,2026-05-21,0.06285849510909713,0.06285849510909713,0.06285849510900832,0.06285849510900832,,
3,2026-05-28,2026-05-22,68.6568631,70.6707533,70.35098281999642,70.35098281999636,,"[0.03392054893913604, -0.011011834536315011, 0.0020928202648144963]","[0.0008905068499600668, -0.002966384055090112, 0.0015664112163944087]",2026-04-10,2026-05-22,-0.45247922948570274,0.45247922948570274,-0.45247922948578045,0.45247922948578045,,
3,2026-05-29,2026-05-26,70.8321633,71.15447420000001,70.46591228195967,70.46591228195956,,"[-0.01097387725108057, 0.002319537733076256, 0.003539830824489765]","[-0.002923709832513614, 0.001621628984096765, 0.0002690661427283605]",2026-04-13,2026-05-26,-0.9677001000737318,0.9677001000737318,-0.9677001000738872,0.9677001000738872,,
3,2026-06-01,2026-05-27,70.1458301,71.1479104,70.8970777190133,70.89707771901315,,"[0.0028427203959250254, 0.003765544491171806, 0.004063928961943314]","[0.0017498085166787946, 0.00022172539335743504, -0.004116390377401441]",2026-04-14,2026-05-27,-0.35255101601228134,0.35255101601228134,-0.3525510160124812,0.3525510160124812,,
3,2026-06-02,2026-05-28,70.6707533,72.00246680000001,71.51222717045344,71.51222717045336,,"[0.003866050469380318, 0.003795147248548988, 0.004198860676812191]","[0.00014243396763287137, -0.004100577698555199, -0.0013207075830267492]",2026-04-15,2026-05-28,-0.6808650471771927,0.6808650471771927,-0.6808650471773148,0.6808650471773148,,
3,2026-06-03,2026-05-29,71.15447420000001,71.1049439,70.47518185347597,70.4751818534759,,"[0.0036894350761751795, 0.004632203844412927, -0.01773754762223961]","[-0.00409957196864277, -0.000921269320834397, 0.004319024781143596]",2026-04-16,2026-05-29,-0.8856796897409813,0.8856796897409813,-0.8856796897410812,0.8856796897410812,,
3,2026-06-04,2026-06-01,71.1479104,70.506511,69.86953157695055,69.86953157695046,,"[0.004612973652652087, -0.017968118193149488, -0.0045915747155383735]","[-0.0005232066230241427, 0.0046754834942293036, -0.0062151526310202454]",2026-04-17,2026-06-01,-0.9034334758806217,0.9034334758806217,-0.9034334758807439,0.9034334758807439,,
3,2026-06-05,2026-06-02,72.00246680000001,67.0292273,67.12474037658224,67.12474037658215,,"[-0.01858615389526693, -0.004162427244129308, -0.04611821787252561]","[0.004977049605874217, -0.006725616593875807, -0.011714011557092896]",2026-04-20,2026-06-02,0.142494670503579,0.142494670503579,0.14249467050346798,0.14249467050346798,,
3,2026-06-08,2026-06-03,71.1049439,67.10059100000001,67.20084246737513,67.20084246737504,,"[-0.004948834268776762, -0.046102135083245635, -0.0043020110070191245]","[-0.0065562669657307, -0.01267077372266686, 0.007776751258382926]",2026-04-21,2026-06-03,0.14940474574227647,0.14940474574227647,0.14940474574214324,0.14940474574214324,,
3,2026-06-09,2026-06-04,70.506511,68.1275219,68.02237546154034,68.02237546154026,,"[-0.04655608434553137, -0.0036300434097407837, 0.015562823698588796]","[-0.012888017883125977, 0.008576459409716337, -0.008440155408323874]",2026-04-22,2026-06-04,-0.15433768252133273,0.15433768252133273,-0.15433768252143265,0.15433768252143265,,
3,2026-06-10,2026-06-05,67.0292273,67.22211700000001,66.79195430544974,66.79195430544965,,"[-0.0026113898741331287, 0.015369323499896663, -0.016053477242058842]","[0.004468012270409031, -0.008871473320677692, -0.0009423459977181137]",2026-04-23,2026-06-05,-0.6399124480865104,0.6399124480865104,-0.6399124480866325,0.6399124480866325,,
3,2026-06-11,2026-06-08,67.10059100000001,70.0832019,69.81159341175992,69.81159341175974,,"[0.016473885381540283, -0.015783071678890436, 0.0399540469926409]","[-0.009981653589816319, -0.0012863903649711697, 0.005006460855482012]",2026-04-24,2026-06-08,-0.38755148291832464,0.38755148291832464,-0.3875514829185689,0.3875514829185689,,
3,2026-06-12,2026-06-09,68.1275219,71.0335702,70.57830726940402,70.57830726940388,,"[-0.016007461966917106, 0.04004470725927836, 0.012289734778029318]","[0.0008404364994777855, 0.006632705889450981, 0.0011857571967548936]",2026-04-27,2026-06-09,-0.6409123592044597,0.6409123592044597,-0.6409123592046595,0.6409123592046595,,
3,2026-06-15,2026-06-10,67.22211700000001,73.1777194,71.70170857530067,71.70170857530051,,"[0.04003268610509175, 0.01229588780661692, 0.013124593654758168]","[0.006469628437950389, 0.0010997104157848, 0.003407980106268759]",2026-04-28,2026-06-10,-2.0170221712311642,2.0170221712311642,-2.017022171231375,2.017022171231375,,
3,2026-06-16,2026-06-11,70.0832019,72.5840362,71.27756664919899,71.27756664919977,,"[0.012508175689955933, 0.013450240217870404, -0.008853250711105883]","[0.000584273582426036, 0.0025780231658344456, -0.008111454245639561]",2026-04-29,2026-06-11,-1.799940619451268,1.799940619451268,-1.799940619450191,1.799940619450191,,
3,2026-06-17,2026-06-12,71.0335702,72.6023076,71.1161150235768,71.1161150235778,,"[0.01453545034261632, -0.009744839485327325, -0.003470776002829047]","[0.0033683594612124793, -0.008328659135777117, 0.0006455638524958032]",2026-04-30,2026-06-12,-2.0470321475335673,2.0470321475335673,-2.0470321475321795,2.0470321475321795,,
3,2026-06-18,2026-06-15,73.1777194,72.61369810000001,72.56519874126101,72.56519874126191,,"[-0.012307484275705674, -0.0065944036563641084, 0.010650868182486534]","[-0.007910240802353833, 0.0018922116747940344, 0.002362543448801536]",2026-05-04,2026-06-15,-0.0667909223851959,0.0667909223851959,-0.06679092238396356,0.06679092238396356,,
