lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
3,2026-06-05,2026-06-02,72.00246680000001,67.0292273,67.12474037658224,67.12474037658215,66.2571789549935,"[-0.01858615389526692, -0.004162427244129309, -0.0461182178725256]","[0.0049770496058742075, -0.006725616593875814, -0.01171401155709293]",2026-04-20,2026-06-02,0.142494670503579,0.142494670503579,0.14249467050346798,0.14249467050346798,-1.1518085111604681,1.1518085111604681
3,2026-06-08,2026-06-03,71.1049439,67.10059100000001,67.20084246737513,67.20084246737505,67.25015104729118,"[-0.004948834268776766, -0.04610213508324562, -0.004302011007019123]","[-0.006556266965730699, -0.012670773722666888, 0.007776751258382923]",2026-04-21,2026-06-03,0.14940474574227647,0.14940474574227647,0.14940474574216545,0.14940474574216545,0.22288931447886906,0.22288931447886906
3,2026-06-09,2026-06-04,70.506511,68.1275219,68.02237546154034,68.02237546154026,69.08213513621168,"[-0.046556084345531386, -0.0036300434097407824, 0.015562823698588782]","[-0.012888017883126018, 0.008576459409716334, -0.008440155408323846]",2026-04-22,2026-06-04,-0.15433768252133273,0.15433768252133273,-0.15433768252143265,0.15433768252143265,1.4012152645341835,1.4012152645341835
3,2026-06-10,2026-06-05,67.0292273,67.22211700000001,66.79195430544974,66.79195430544965,68.22233226006921,"[-0.0026113898741331326, 0.015369323499896679, -0.016053477242058866]","[0.004468012270409031, -0.008871473320677671, -0.0009423459977181033]",2026-04-23,2026-06-05,-0.6399124480865104,0.6399124480865104,-0.6399124480866325,0.6399124480866325,1.4879258564100217,1.4879258564100217
3,2026-06-11,2026-06-08,67.10059100000001,70.0832019,69.81159341175992,69.81159341175974,70.63213501163709,"[0.016473885381540276, -0.01578307167889045, 0.0399540469926409]","[-0.009981653589816317, -0.0012863903649711732, 0.005006460855482012]",2026-04-24,2026-06-08,-0.38755148291832464,0.38755148291832464,-0.3875514829185689,0.3875514829185689,0.7832591787406473,0.7832591787406473
3,2026-06-12,2026-06-09,68.1275219,71.0335702,70.57830726940402,70.57830726940387,70.12469289063056,"[-0.01600746196691709, 0.040044707259278306, 0.0122897347780293]","[0.0008404364994778028, 0.006632705889450946, 0.001185757196754891]",2026-04-27,2026-06-09,-0.6409123592044597,0.6409123592044597,-0.6409123592046817,0.6409123592046817,-1.2795039117567075,1.2795039117567075
3,2026-06-15,2026-06-10,67.22211700000001,73.1777194,71.70170857530067,71.70170857530051,71.54530237563873,"[0.04003268610509175, 0.012295887806616916, 0.013124593654758161]","[0.006469628437950348, 0.001099710415784801, 0.0034079801062687383]",2026-04-28,2026-06-10,-2.0170221712311642,2.0170221712311642,-2.017022171231375,2.017022171231375,-2.2307568994303417,2.2307568994303417
3,2026-06-16,2026-06-11,70.0832019,72.5840362,71.27756664919899,71.27756664919977,71.79887162158316,"[0.012508175689955927, 0.013450240217870418, -0.008853250711105888]","[0.0005842735824260412, 0.002578023165834435, -0.00811145424563955]",2026-04-29,2026-06-11,-1.799940619451268,1.799940619451268,-1.799940619450191,1.799940619450191,-1.0817317684750583,1.0817317684750583
3,2026-06-17,2026-06-12,71.0335702,72.6023076,71.1161150235768,71.1161150235778,71.57332073786834,"[0.01453545034261633, -0.009744839485327332, -0.0034707760028290643]","[0.003368359461212462, -0.008328659135777112, 0.0006455638524958136]",2026-04-30,2026-06-12,-2.0470321475335673,2.0470321475335673,-2.0470321475321795,2.0470321475321795,-1.4172922268543164,1.4172922268543164
3,2026-06-18,2026-06-15,73.1777194,72.61369810000001,72.56519874126101,72.56519874126191,73.15890024769,"[-0.012307484275705678, -0.006594403656364127, 0.010650868182486528]","[-0.00791024080235383, 0.00189221167479405, 0.002362543448801536]",2026-05-04,2026-06-15,-0.0667909223851959,0.0667909223851959,-0.06679092238396356,0.06679092238396356,0.7508254805300929,0.7508254805300929
3,2026-06-22,2026-06-16,72.5840362,72.766161,72.71072458488044,72.71072458488132,72.85814152464444,"[-0.006268040507368745, 0.010134240435640103, -0.002049481712495592]","[0.003136677611808447, 0.0017991419837442048, -0.0031324280906215524]",2026-05-05,2026-06-16,-0.07618433397847957,0.07618433397847957,-0.07618433397726943,0.07618433397726943,0.1264056305573691,0.1264056305573691
3,2026-06-23,2026-06-17,72.6023076,70.9600594,70.56709299971666,70.56709299971737,70.77827521976845,"[0.010938775019974274, -0.0013801628830626038, -0.037220666804203106]","[0.0011267084187608807, -0.0035307602681095875, -0.0005313840052420804]",2026-05-06,2026-06-17,-0.5537853316443853,0.5537853316443853,-0.5537853316433861,0.5537853316433861,-0.25617816806895455,0.25617816806895455
3,2026-06-24,2026-06-18,72.61369810000001,70.7652183,69.2159552931255,69.21595529312509,69.52290747523946,"[-0.00217231451002216, -0.035932335968379615, -0.009111938265550183]","[-0.003673061707709477, -0.00031530755802625793, -0.007103717317133447]",2026-05-07,2026-06-18,-2.1893001167700765,2.1893001167700765,-2.189300116770654,2.189300116770654,-1.7555387443219939,1.7555387443219939
3,2026-06-25,2026-06-22,72.766161,71.4791849,69.56083704310387,69.56083704310343,70.4230378156054,"[-0.03571884036819756, -0.008901514317061474, 0.0002644690784579984]","[0.00034254796696746304, -0.006843528590223629, 5.225870604560166e-05]",2026-05-08,2026-06-22,-2.6837852999861633,2.6837852999861633,-2.683785299986785,2.683785299986785,-1.477558936734058,1.477558936734058
3,2026-06-26,2026-06-23,70.9600594,71.1445756,70.04885929591354,70.04885929591359,70.53758580186386,"[-0.009687241582363905, 0.0006887412883669465, -0.0038707120534875947]","[-0.006816198922970169, 0.0005887432331937751, -0.0011756765303742069]",2026-05-11,2026-06-23,-1.5401262778584224,1.5401262778584224,-1.5401262778583669,1.5401262778583669,-0.8531779029069653,0.8531779029069653
3,2026-06-30,2026-06-24,70.7652183,71.9348302,71.59974068172473,71.59974068172487,71.26679909585448,"[0.0006894076190473416, -0.0038022507278948152, 0.014954888551349051]","[0.0007986231848369617, -0.0010449500583868624, 0.004699384095629481]",2026-05-12,2026-06-24,-0.46582374260649706,0.46582374260649706,-0.4658237426062972,0.4658237426062972,-0.9286615430775136,0.9286615430775136
3,2026-07-01,2026-06-25,71.4791849,70.9226332,71.76741470707024,71.7674147070702,70.84912439055856,"[-0.003373192546118215, 0.016249137197887377, -0.008677517560306073]","[-0.0005967118423020126, 0.005103464039441577, -0.0005152008749360164]",2026-05-13,2026-06-25,1.1911310521818486,1.1911310521818486,1.1911310521818042,1.1911310521818042,-0.10364647521498016,0.10364647521498016
3,2026-07-02,2026-06-26,71.1445756,70.3358541,71.39105395276329,71.3910539527635,70.72590339518446,"[0.01644698124495792, -0.007939336368225997, -0.004871784025415041]","[0.004867846226137102, -0.0009405419789054893, -0.00914485117852595]",2026-05-14,2026-06-26,1.5002303821647578,1.5002303821647578,1.5002303821650687,1.5002303821650687,0.5545525822859831,0.5545525822859831
3,2026-07-06,2026-06-30,71.9348302,71.3369613,72.28487192488201,72.28487192488203,71.77949766352685,"[-0.008596780035438166, -0.0036221161164597605, 0.01726426540026367]","[-0.0011804689711510628, -0.009665756545352403, -0.0037816481235027864]",2026-05-15,2026-06-30,1.3287790895601503,1.3287790895601503,1.3287790895601725,1.3287790895601725,0.6203465292919041,0.6203465292919041
3,2026-07-07,2026-07-01,70.9226332,69.9352638,70.22948486299418,70.22948486299407,70.0809591962976,"[-0.0046151576337028054, 0.015902317180896276, -0.020754335882175474]","[-0.009352122180452897, -0.0041600898457866305, -0.004293487033170618]",2026-05-18,2026-07-01,0.42070487334628925,0.42070487334628925,0.4207048733461338,0.4207048733461338,0.20832894362743382,0.20832894362743382
3,2026-07-08,2026-07-02,70.3358541,69.8131004,69.96132943864532,69.96132943864527,69.87147587959106,"[0.015945178747648336, -0.020730696613286352, -0.00020980519251860693]","[-0.004960614040527205, -0.0038762540089334434, 0.0011947170738986585]",2026-05-19,2026-07-02,0.21232266980844017,0.21232266980844017,0.21232266980835135,0.21232266980835135,0.08361679864752336,0.08361679864752336
3,2026-07-09,2026-07-06,71.3369613,70.9792394,71.88630285097531,71.88630285097497,71.56162639021468,"[-0.02038953433780428, 0.0007169427819752158, 0.027937886851498242]","[-0.003540971815782003, 0.0029626919340160164, 0.010824903839254394]",2026-05-20,2026-07-06,1.277927825999381,1.277927825999381,1.2779278259988924,1.2779278259988924,0.8205032839710746,0.8205032839710746
3,2026-07-10,2026-07-07,69.9352638,71.0624925,72.38253997556723,72.38253997556731,71.67483034325376,"[0.0005246080357681827, 0.028740831691992708, 0.005550413876085074]","[0.0029523107371175732, 0.011248219111484093, -2.1073596514164378e-05]",2026-05-21,2026-07-07,1.8575867931556411,1.8575867931556411,1.8575867931557744,1.8575867931557744,0.861689228327811,0.861689228327811
3,2026-07-13,2026-07-08,69.8131004,69.4242724,71.27361112465663,71.27361112465675,70.59710640539801,"[0.02874946639916015, 0.005647371386521891, -0.013183296566000414]","[0.011247556562674317, -7.257015141037305e-05, 0.004725674146893261]",2026-05-22,2026-07-08,2.6638215435681234,2.6638215435681234,2.663821543568301,2.663821543568301,1.6893716921374535,1.6893716921374535
3,2026-07-14,2026-07-09,70.9792394,70.5044231,71.24576889866083,71.24576889866073,71.30594427451386,"[0.0051224408091559495, -0.01480273942265873, 0.013644274598937273]","[-0.0009295952258772822, 0.0038731160336826914, 0.002411728676827655]",2026-05-26,2026-07-09,1.051488355006236,1.051488355006236,1.0514883550061027,1.0514883550061027,1.1368381432992125,1.1368381432992125
3,2026-07-15,2026-07-10,71.0624925,69.9080824,70.86808328249337,70.86808328249353,70.57751702282188,"[-0.014820317145449804, 0.013454347342931808, -0.001172217505414971]","[0.003995760661461855, 0.0023255341481850707, -0.004102391735892337]",2026-05-27,2026-07-10,1.3732330362038025,1.3732330362038025,1.3732330362040246,1.3732330362040246,0.9575925985088718,0.9575925985088718
3,2026-07-16,2026-07-13,69.4242724,68.4036329,69.0525591704172,69.05255917041754,69.05344286336202,"[0.013510596463142377, -0.0010525232905323671, -0.017579324217339366]","[0.0023759604697062425, -0.00432502323727302, -0.003564325045598917]",2026-05-28,2026-07-13,0.948672231145764,0.948672231145764,0.9486722311462747,0.9486722311462747,0.9499641112804325,0.9499641112804325
3,2026-07-17,2026-07-14,70.5044231,68.2147702,68.62560830879058,68.62560830879083,68.43724080320628,"[-0.0009239208327041801, -0.017578043037776866, -0.00831619096746367]","[-0.004503762312605254, -0.003600610632563537, -0.00017933681211168562]",2026-05-29,2026-07-14,0.6022714839997612,0.6022714839997612,0.6022714840001386,0.6022714840001386,0.3261325993681563,0.3261325993681563
3,2026-07-20,2026-07-15,69.9080824,68.06385,68.18374823161975,68.18374823162003,67.85596665209592,"[-0.01842539057274911, -0.007607250029373321, 0.00125934762548667]","[-0.00314832472404355, -0.0005775950522571623, 0.003198381335002937]",2026-06-01,2026-07-15,0.17615552399656842,0.17615552399656842,0.1761555239969903,0.1761555239969903,-0.30542402156811255,0.30542402156811255
3,2026-07-21,2026-07-16,68.4036329,70.02189279999999,69.5548383844416,69.55483838444225,68.81445431661872,"[-0.007402473737693433, 0.0012775861510916978, 0.023105678762350923]","[-0.0007694677218578142, 0.0029265911049220703, -0.0006497170798066207]",2026-06-02,2026-07-16,-0.6670119827986043,0.6670119827986043,-0.6670119827976717,0.6670119827976717,-1.7243728141283055,1.7243728141283055
3,2026-07-22,2026-07-17,68.2147702,70.0996577,69.89594915524358,69.89594915524312,69.47270492300584,"[-0.0017077587253629938, 0.02414785825646764, 0.002197302436355041]","[0.00350838758794231, -0.000680138642917532, -0.0007022894278571152]",2026-06-03,2026-07-17,-0.2905984871255818,0.2905984871255818,-0.2905984871262479,0.2905984871262479,-0.8943735213048809,0.8943735213048809
3,2026-07-24,2026-07-20,68.06385,68.3626543,69.26724782088515,69.26724782088584,67.98930941174618,"[0.024197807931529987, 0.00226282315876094, -0.008606749775767506]","[-0.0003741768161622562, -0.00039783918208743593, -0.0020294398383295335]",2026-06-04,2026-07-20,1.3232276162295609,1.3232276162295609,1.3232276162305823,1.3232276162305823,-0.5461240381560595,0.5461240381560595
3,2026-07-30,2026-07-21,70.02189279999999,68.2721906,72.15794267571246,72.1579426757129,70.3651936011915,"[0.00276169083990137, -0.008108227722856303, 0.03606803353516379]","[-0.0004815373017018412, -0.002338031365160977, 0.0011980743476115996]",2026-06-05,2026-07-21,5.691559098313825,5.691559098313825,5.691559098314469,5.691559098314469,3.0656742998832476,3.0656742998832476
3,2026-07-31,2026-07-22,70.0996577,67.7685784,72.01206182048321,72.01206182048313,70.13779557918075,"[-0.008035793890945296, 0.035656061997878526, -5.112675703616756e-05]","[-0.0022224736702709906, 0.0010696246887539132, -0.004649460488193742]",2026-06-08,2026-07-22,6.261727072739087,6.261727072739087,6.261727072738976,6.261727072738976,3.496040842404269,3.496040842404269
3,2026-08-03,2026-07-24,68.3626543,68.1332558,71.41461398692476,71.41461398692476,70.58543148217636,"[0.035102057333711356, -0.0008041701899243014, 0.01003027541955756]","[0.0006924591069450634, -0.004061996798370448, 0.0031504799023997655]",2026-06-09,2026-07-24,4.8160889251453565,4.8160889251453565,4.8160889251453565,4.8160889251453565,3.599087777890042,3.599087777890042
3,2026-08-04,2026-07-30,68.2721906,69.7841504,71.10502271893436,71.10502271893415,71.05107373227199,"[8.254806744213998e-05, 0.012250803091324336, 0.028803570618287783]","[-0.0037060346249053, 0.0035321649228814474, 0.006580857192522181]",2026-06-10,2026-07-30,1.8927970196143118,1.8927970196143118,1.892797019614001,1.892797019614001,1.8154886532400827,1.8154886532400827
3,2026-08-05,2026-07-31,67.7685784,69.8102662,70.5389563916282,70.53895639162786,70.33932923324016,"[0.01179136511266237, 0.02862339217313543, 0.0001227110564607863]","[0.003562204162719353, 0.00654556768083818, -0.0036963201816722583]",2026-06-11,2026-07-31,1.0438152313308358,1.0438152313308358,1.0438152313303473,1.0438152313303473,0.757858495660857,0.757858495660857
3,2026-08-07,2026-08-03,68.1332558,69.6836293,70.67283014782377,70.67283014782372,70.48735061722815,"[0.02702927765026141, 0.00032326477181423034, 0.009648366817451957]","[0.005909397115674838, -0.0036226111181412437, 0.003608038532092562]",2026-06-12,2026-08-03,1.4195598848118163,1.4195598848118163,1.4195598848117275,1.4195598848117275,1.153386132872014,1.153386132872014
3,2026-08-10,2026-08-04,69.7841504,69.2112776,70.11111867285207,70.11111867285193,70.1738903028561,"[0.00011301942752774347, 0.0091625271767736, -0.004548960208221661]","[-0.0036504027484726967, 0.003299733951669914, 0.0018357186833001336]",2026-06-15,2026-08-04,1.3001364865024012,1.3001364865024012,1.3001364865022014,1.3001364865022014,1.3908321537126067,1.3908321537126067
3,2026-08-11,2026-08-05,69.8102662,69.498597,69.8113340468784,69.81133404687834,69.95340174114202,"[0.008747555796318722, -0.004540578690278733, -0.004134731232134439]","[0.003494964905152033, 0.001978798048396139, -0.0025518376254611824]",2026-06-16,2026-08-05,0.4499904463947546,0.4499904463947546,0.449990446394688,0.449990446394688,0.6544085215734796,0.6544085215734796
