test_type,model,train_window,freeze_horizon,block_start,fecha,pred_return,actual_return,pred_vc,actual_vc
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-05,0.01483673510146389,0.01640282892170508,60.72467808839899,64.0968477
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-06,0.012873115057838317,0.014437713135774022,61.50639385628114,65.0222596
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-07,-0.008628038544621344,-0.004238537720703817,60.97571431934849,64.7466603
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-08,0.006965893802053053,0.0010705308919229939,61.4004646698014,64.81597359999999
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-09,0.010269390323474107,0.009141803587750186,62.03101000753827,65.4085085
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-12,0.01570110757281353,0.013086635357233423,63.0049655685169,66.2644858
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-13,0.001075980378461368,0.0022603404854308895,63.07275767521426,66.4142661
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-14,0.006601434780114276,0.0038863126125847636,63.48912837140914,66.6723727
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-15,0.00544641008725198,0.004702448515080393,63.83491620060202,66.9858961
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-16,-0.0022079186561210556,0.0004670445843297788,63.693973898210785,67.01718149999999
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-20,0.007830547266877503,0.004825707338679708,64.192732571436,67.20638579999999
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-21,0.005290255918325529,0.005098137564183869,64.53232855483552,67.5490132
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-22,0.008846934078338736,0.012102545415126897,65.10324181148185,68.3665282
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-23,0.011885360357905373,0.01195589452207968,65.87701730087917,69.1839112
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-26,0.010868080854539934,0.008796553843865462,66.59297405136105,69.7924912
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-27,0.009017543506296624,0.010089152685238911,67.19347909208288,70.4966383
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-28,0.003999717878184361,0.006892581145957921,67.46223405170488,70.9825421
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-29,0.0003181897087093292,-0.00753623615291743,67.48369984030667,70.4476009
continuous_180,actual_github_7f,30,30,2025-12-29,2026-01-30,-0.032197001179053,-0.04495773254927127,65.31092707698146,67.2804365
continuous_180,actual_github_7f,30,30,2025-12-29,2026-02-02,0.004915286494465491,0.0013024841180988567,65.63194899478397,67.3680682
continuous_180,actual_github_7f,30,30,2025-12-29,2026-02-03,0.018689561034675915,0.02429697546233034,66.85858131134673,69.0049085
continuous_180,actual_github_7f,30,30,2025-12-29,2026-02-04,-0.015520133643962795,-0.01813060878125783,65.82092719414888,67.75380750000001
continuous_180,actual_github_7f,30,30,2025-12-29,2026-02-05,-0.01789045587153315,-0.018791004476021667,64.64336080075856,66.4806454
continuous_180,actual_github_7f,30,30,2025-12-29,2026-02-06,0.02228635550548149,0.02510280683887589,66.08402572063338,68.1494962
continuous_180,actual_github_7f,30,30,2025-12-29,2026-02-09,0.0159991955482463,0.02025895240587272,67.14131697075314,69.5301336
continuous_180,actual_github_7f,30,30,2025-12-29,2026-02-10,-0.007346782013291399,-0.008505683354533389,66.64804435088371,68.9387323
continuous_180,actual_github_7f,30,30,2025-12-29,2026-02-11,0.005405207916272266,0.012074625863115918,67.00829088781317,69.7711417
continuous_180,actual_github_7f,30,30,2026-02-12,2026-02-12,-0.01600761038278628,-0.021371658305542884,65.93564827486465,68.28001669999999
continuous_180,actual_github_7f,30,30,2026-02-12,2026-02-13,0.005360362011509341,0.008585006687615637,66.28908721908147,68.8662011
continuous_180,actual_github_7f,30,30,2026-02-12,2026-02-17,-0.011586200969641143,-0.012581621989790404,65.52104853246712,67.9997361
continuous_180,actual_github_7f,30,30,2026-02-12,2026-02-18,0.005511590651344713,0.013051503592526492,65.88217373102498,68.88723490000001
continuous_180,actual_github_7f,30,30,2026-02-12,2026-02-19,0.002209888877324432,0.004060988953992428,66.02776601396714,69.1669852
continuous_180,actual_github_7f,30,30,2026-02-12,2026-02-20,0.012031243562164165,0.011968240304335298,66.82216214874676,69.9947923
continuous_180,actual_github_7f,30,30,2026-02-12,2026-02-23,-0.00032288897048869214,0.007656755344068733,66.80058600960471,70.5307253
continuous_180,actual_github_7f,30,30,2026-02-12,2026-02-24,0.014266052404652476,0.013228015110174907,67.75356667027923,71.4637068
continuous_180,actual_github_7f,30,30,2026-02-12,2026-02-25,0.009177878893333649,0.007695884031585276,68.37540069977045,72.0136832
continuous_180,actual_github_7f,30,30,2026-02-12,2026-02-26,0.0005232152967949389,-0.00043531727037127155,68.41117575534105,71.9823344
continuous_180,actual_github_7f,30,30,2026-02-12,2026-02-27,0.0018160592190832095,0.0021823993526945973,68.53541450175986,72.1394286
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-02,-0.014134189277985265,-0.0009607755612303093,67.56672198094681,72.0701188
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-03,-0.06712654070367793,-0.03911030739136234,63.031201667678694,69.2514343
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-04,0.010882371012700814,0.007085841686314431,63.71713058960274,69.74213900000001
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-05,-0.03936841847745094,-0.027357170676970743,61.20868792836887,67.8341914
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-06,-0.022001551258385623,-0.006951625578011877,59.86200184345433,67.3626335
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-09,0.005958591082707404,0.00897283209689248,60.21869503383175,67.96706710000001
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-10,0.030715165506598634,0.007788155684593123,62.06832221838729,68.4964052
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-11,-0.005469843785928501,-0.008350445520898586,61.728818191798034,67.9244297
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-12,-0.03619935889652544,-0.019611390274212326,59.49427454781477,66.5923372
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-13,-0.014177042669646445,-0.01632838620357069,58.650821678950734,65.5049918
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-16,0.027741786168459907,0.010462440818136187,60.277900232572655,66.1903339
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-17,0.0058021572349786135,0.0015078833134576364,60.6276420875164,66.2901412
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-18,-0.03254624759609265,-0.021678378926125896,58.6544398369688,64.8530784
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-19,-0.014540461921594265,-0.017667970869984173,57.80157718798691,63.7072561
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-20,-0.035527198959352885,-0.022332677423223646,55.748049055064904,62.2845025
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-23,0.03467933514576262,0.023551845822321615,57.68135433196792,63.7514175
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-24,-0.007092492750999829,0.0018526442961053213,57.27224974450058,63.8695262
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-25,0.015468342481429108,0.015644083484683824,58.15815651823045,64.86870640000001
continuous_180,actual_github_7f,30,30,2026-02-12,2026-03-26,-0.034824190673316054,-0.02290506135328152,56.13284578643103,63.382884700000005
continuous_180,actual_github_7f,30,30,2026-03-27,2026-03-27,0.004489316909290115,0.0036322297587063623,56.384843920186626,63.6131059
continuous_180,actual_github_7f,30,30,2026-03-27,2026-03-30,-0.004692685073846765,-0.007529982905613797,56.12024760473118,63.1341003
continuous_180,actual_github_7f,30,30,2026-03-27,2026-03-31,0.03623931619682484,0.032401500778177716,58.15400700272314,65.1797399
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-01,0.016352319834438123,0.019118100224269075,59.104959924885826,66.4258527
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-06,-0.0009222637259186832,-0.00027054418108907186,59.05044956432523,65.90005049999999
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-07,0.001013731388495898,-7.054471073575375e-05,59.110310858553376,65.8954016
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-08,0.0344971648178956,0.034720442465594026,61.14944899467793,68.1833191
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-09,0.0024182640819577963,-0.0001998494672871276,61.297324510813276,68.1696927
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-10,0.0066480280166870236,0.007263603228770288,61.704830841509114,68.6648503
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-13,0.0009655912542999219,0.006398500806168661,61.76441248651773,69.1042024
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-14,0.008310600291347794,0.01054323000188484,62.2777118309231,69.83278390000001
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-15,-0.013809564576881744,-0.014717293835395995,61.41768374769354,68.8050343
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-16,0.006131475701513421,0.010014806431104306,61.794264783235754,69.4941034
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-17,0.012033438082621558,0.00860251979306792,62.53786224236594,70.09192780000001
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-20,-0.004828430125407889,-0.004681733122483878,62.23590254433629,69.7637761
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-21,-0.022249230738361405,-0.022202880729674246,60.85120158841718,68.2148193
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-22,0.017346451384280415,0.017019913149575627,61.906753998445716,69.3758296
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-23,-0.025712501838512647,-0.01198580117591852,60.31497647244433,68.5443047
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-24,0.016870937720201328,0.011001182422089695,61.332546684106354,69.29837309999999
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-27,-0.007405798867506319,-0.00579084157460541,60.87833017933192,68.8970772
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-28,-0.018746536084198764,-0.01691005405959367,59.73707236587931,67.7320239
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-29,-0.009600348483415136,-0.009965504662854063,59.16357565378787,67.05704010000001
continuous_180,actual_github_7f,30,30,2026-03-27,2026-04-30,0.01529181820057124,0.01735949421960825,60.06829429678134,68.2211164
continuous_180,actual_github_7f,30,30,2026-03-27,2026-05-04,-0.005220763351595041,-0.006228064187952076,59.75469194732388,67.6056176
continuous_180,actual_github_7f,30,30,2026-03-27,2026-05-05,0.011024386153755233,0.005828983063679516,60.41345074584987,67.9996896
continuous_180,actual_github_7f,30,30,2026-03-27,2026-05-06,0.02991792252387718,0.026902583096497068,62.220895684664285,69.8290569
continuous_180,actual_github_7f,30,30,2026-03-27,2026-05-07,-0.006186085312164903,-0.004658206976299595,61.835991915759635,69.5037787
continuous_180,actual_github_7f,30,30,2026-03-27,2026-05-08,0.012625866404994588,0.012747180319852225,62.61672488870834,70.3897559
continuous_180,actual_github_7f,30,30,2026-03-27,2026-05-11,0.0099919882283858,0.013933376916285045,63.24239046669639,71.3705229
continuous_180,actual_github_7f,30,30,2026-03-27,2026-05-12,-0.004922127687093803,-0.00781375667908979,62.93110334558227,70.812851
continuous_180,actual_github_7f,30,30,2026-05-13,2026-05-13,0.006036511310829371,0.0038371905122136507,63.31098766273085,71.0845734
continuous_180,actual_github_7f,30,30,2026-05-13,2026-05-14,-0.00397127795298584,-0.0033407318724936186,63.05956213324409,70.8470989
continuous_180,actual_github_7f,30,30,2026-05-13,2026-05-15,-0.03105910820760718,-0.033426914252942086,61.10098836942334,68.478899
continuous_180,actual_github_7f,30,30,2026-05-13,2026-05-18,-0.0016304716880323916,-0.007239919263304695,61.001364937776195,67.9831173
continuous_180,actual_github_7f,30,30,2026-05-13,2026-05-19,-0.01100423082339213,-0.012577906603291278,60.33009183745893,67.128032
continuous_180,actual_github_7f,30,30,2026-05-13,2026-05-20,0.019474809105930482,0.019875829221389862,61.5050088593367,68.4622573
continuous_180,actual_github_7f,30,30,2026-05-13,2026-05-21,0.010578713687628225,0.006507287629267111,62.155652738414666,68.9077609
continuous_180,actual_github_7f,30,30,2026-05-13,2026-05-22,-0.0035824995593159875,-0.0036410673735881582,61.932980139870295,68.6568631
continuous_180,actual_github_7f,30,30,2026-05-13,2026-05-26,0.03115458451971884,0.031212164655656682,63.862476404195945,70.8321633
continuous_180,actual_github_7f,30,30,2026-05-13,2026-05-27,-0.009700195576328627,-0.009689569935809161,63.242997893086574,70.1458301
continuous_180,actual_github_7f,30,30,2026-05-13,2026-05-28,0.004750266604759742,0.007483312967451861,63.54341899396299,70.6707533
continuous_180,actual_github_7f,30,30,2026-05-13,2026-05-29,0.004284609856827802,0.006844711247757651,63.81567775332107,71.15447420000001
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-01,0.0059655401380837155,-9.224718577161006e-05,64.19637274039752,71.1479104
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-02,0.00842935745510129,0.012010983810987641,64.73750691354725,72.00246680000001
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-03,-0.01323584857269374,-0.01246516876280146,63.88065107506582,71.1049439
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-04,-0.004281515992684887,-0.008416192562385127,63.607145045864804,70.506511
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-05,-0.04276200206210396,-0.04931861824789485,60.887176178248986,67.0292273
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-08,-0.0008592380811792617,0.0010646654135009204,60.834859597821165,67.10059100000001
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-09,0.015816860600440463,0.015304349554834618,61.79707609172727,68.1275219
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-10,-0.01409903687686794,-0.013289855182593846,60.92579683702739,67.22211700000001
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-11,0.037241477988597685,0.04256166017502827,63.19476355887132,70.0832019
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-12,0.012948340612704449,0.013560571923583842,64.01303088237091,71.0335702
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-15,0.012881062380583768,0.03018501243796412,64.83758672633697,73.1777194
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-16,0.0007536161765770515,-0.008112895630907002,64.88644938054415,72.5840362
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-17,0.0003999218856025518,0.00025172752793278796,64.91239889173048,72.6023076
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-18,0.0033264660458230937,0.00015688895265908442,65.12832778259674,72.61369810000001
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-22,0.0007048508024222672,0.0019675966742542794,65.17423353669473,72.766161
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-23,-0.032337222139108314,-0.024820625070491098,63.06667986907251,70.9600594
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-24,-0.008764822679913313,-0.0027457854692833905,62.513911603009234,70.7652183
continuous_180,actual_github_7f,30,30,2026-05-13,2026-06-25,0.0034012845359301493,0.010089230516794778,62.726539203825055,71.4791849
continuous_180,actual_github_7f,30,30,2026-06-26,2026-06-26,0.0003378703715993487,-0.004681213145730889,62.747732642934984,71.1445756
continuous_180,actual_github_7f,30,30,2026-06-26,2026-06-30,0.008825288619816135,0.00899596330108543,63.30149949374795,71.9348302
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-01,-0.009861005633669567,-0.014071027862104901,62.67728305062037,70.9226332
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-02,0.006944408822719178,-0.008273509788409794,63.112539728021154,70.3358541
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-06,0.01600947301165883,0.01338864886815605,64.12293822949415,71.3369613
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-07,-0.01933077443893661,-0.01964896561973406,62.88339217421794,69.9352638
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-08,-0.003953670164775758,-0.001746806880565499,62.63477198271884,69.8131004
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-09,0.019817178773021984,0.016703727428212023,63.87601645650784,70.9792394
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-10,0.005906546379270889,0.0011729218388891738,64.25330311023127,71.0624925
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-13,-0.015970549839612786,-0.023053231632706894,63.22714253054958,69.4242724
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-14,0.014271848758625121,0.015558689528303749,64.12951074618562,70.5044231
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-15,0.0004875766620608468,-0.008458202674095805,64.16077879897485,69.9080824
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-16,-0.019031520536070146,-0.021520394328538917,62.9397016196519,68.4036329
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-17,-0.004527614144281369,-0.0027610039407717224,62.65473493636191,68.2147702
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-20,0.0009430093553876292,-0.0022124270089529663,62.71381893756624,68.06385
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-21,0.026672883457945346,0.028767735001766548,64.38657732129062,70.02189279999999
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-24,-0.006801419470781251,-0.018859849963174136,63.948657200640625,68.3626543
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-30,0.03490835070180296,0.045146139609537395,66.18099935310995,68.2721906
continuous_180,actual_github_7f,30,30,2026-06-26,2026-07-31,-0.0016046903401580864,-0.007376534948916769,66.074799342746,67.7685784
continuous_180,actual_github_7f,30,30,2026-06-26,2026-08-03,0.009832131451346485,0.0053812166140998485,66.72445545550524,68.1332558
continuous_180,actual_github_7f,30,30,2026-06-26,2026-08-04,0.022620124657264647,0.0242303788453333,68.23377095559687,69.7841504
continuous_180,actual_github_7f,30,30,2026-06-26,2026-08-05,0.014676595304251748,0.00037423684103488064,69.23521039799517,69.8102662
continuous_180,actual_github_7f,30,30,2026-06-26,2026-08-07,0.018334086736851815,0.0069645005785134995,70.5045747506762,69.6836293
continuous_180,actual_github_7f,30,30,2026-06-26,2026-08-10,0.004785555260646746,-0.006778517490334091,70.84197828927397,69.2112776
continuous_180,actual_github_7f,30,30,2026-06-26,2026-08-11,-0.0033219995447881017,0.0041513379027697805,70.60664126964511,69.498597
continuous_180,actual_github_7f,30,30,2026-06-26,2026-08-12,0.005121889701303123,0.014896297834616545,70.96828069840771,70.5338688
continuous_180,actual_github_7f,30,30,2026-06-26,2026-08-13,-0.006801322542916875,0.001858246289759835,70.48560253106157,70.6649381
continuous_180,actual_github_7f,30,30,2026-06-26,2026-08-14,0.0065144709670773605,0.002959889382539549,70.94477894234714,70.8740985
continuous_180,actual_github_7f,30,30,2026-06-26,2026-08-17,0.008371913560841231,0.009389881692816182,71.53872249924547,71.5395979
continuous_180,actual_github_7f,30,30,2026-06-26,2026-08-18,-0.018424593757228255,-0.026653564682672215,70.22065059928578,69.6328126
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-05-19,0.005478512428807271,0.0016733513399402877,52.511131097607105,52.3124065
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-05-20,0.0022451009521263776,0.0029763245550555872,52.62902388803158,52.4681052
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-05-21,-0.0038240891777749334,-0.0025394437152267413,52.42776580734451,52.3348654
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-05-22,-0.004763315664332869,-0.007635376473137945,52.178035809228405,51.935269
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-05-23,0.005568203553445939,0.0043869937402269965,52.46857373363318,52.1631087
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-05-27,-0.004215364850029581,0.0014778198460583258,52.247399552185236,52.2345871
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-05-28,-0.0035907342806370947,-0.0009218068462534257,52.059793023539065,52.1864369
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-05-29,-0.002999592994279068,0.00038733244116162524,51.90363483310204,52.2066504
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-05-30,-0.0036253620767660983,-0.0010851797532677177,51.715465363731795,52.1499968
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-02,0.00783535962553565,0.007823908437900595,52.12067463305856,52.5580136
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-03,0.003981168097797826,0.001631747361167335,52.3281758001434,52.643775000000005
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-04,0.0017336273247138823,-0.00014148681396819462,52.418893355562965,52.6363266
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-05,0.008151948143398327,0.008643289328629011,52.846209455931834,53.091277600000005
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-06,0.007069933718342313,0.005708521506741615,53.219828654050914,53.3943503
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-09,-0.003237046811428252,-0.0025226788834996627,53.047553577401565,53.259653500000006
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-10,-5.268513393250639e-05,-0.0025212837706503066,53.04475875993655,53.1253708
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-11,-0.0009955720691717054,0.0017323963788691277,52.99194887969921,53.217405
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-12,-0.0037618696406719115,-0.0005041715205766906,52.792600076008625,53.1905743
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-13,-0.0021475247612754685,-0.0026818116156344107,52.67922666013329,53.0479272
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-16,-0.00560613016119074,0.0005367240814644347,52.38390005868571,53.076399300000006
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-17,-0.0004910994469124312,-0.0033029331739165,52.35817435433977,52.9010915
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-18,-0.011860913086041806,-0.0061083635675078796,51.73715859897913,52.5779524
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-20,-1.847866856957009e-06,4.94652011417962e-05,51.73706299559848,52.6052386
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-23,-0.0005429536466117438,0.0023345013399482806,51.70897216858004,52.7280456
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-24,0.003768522179505473,0.003727232780271983,51.90383857707676,52.9245753
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-25,-0.00112587810799372,0.0003625310149630856,51.84540118150199,52.9437621
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-26,0.002916106018763567,0.0066461030732078985,51.996587867932575,53.2956318
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-27,-0.003345530404164973,-0.00029045720028419986,51.822631702307575,53.2801517
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-06-30,-0.0010439701491571523,0.00305113433076043,51.7685304217596,53.4427166
independent_nonoverlap,actual_github_7f,30,30,2025-05-19,2025-07-01,0.0077074623103013055,0.005435801517619909,52.167534418844994,53.7332206
