fecha_cuota,afp,cuota_sbs,cuota_sbs_anterior,retorno_cuota,ret_COPX__fecha_usada,ret_COPX__retorno_alineado,ret_EPU__fecha_usada,ret_EPU__retorno_alineado,ret_IDX_VIX__fecha_usada,ret_IDX_VIX__retorno_alineado,ret_XLB__fecha_usada,ret_XLB__retorno_alineado,cuota_sbs_conocida,retorno_sbs_lag1,retorno_sbs_lag2,retorno_sbs_lag3,momentum_sbs_3,momentum_sbs_5,vol_sbs_5,vol_sbs_10,aceleracion_sbs,retroceso_sbs_max_5,retroceso_sbs_max_10,retroceso_sbs_max_20,fecha_objetivo_t1,retorno_real_t1,caida_t1,ret_BVL_PEN_INRETAIL_PERU__lag0__ret1,ret_BVL_PEN_INRETAIL_PERU__lag0__mom2,ret_BVL_PEN_INRETAIL_PERU__lag0__mom3,ret_BVL_PEN_INRETAIL_PERU__lag0__mom5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol10,ret_BVL_PEN_INRETAIL_PERU__lag0__vol20,ret_BVL_PEN_INRETAIL_PERU__lag0__aceleracion,ret_BVL_PEN_MINSUR__lag0__ret1,ret_BVL_PEN_MINSUR__lag0__mom2,ret_BVL_PEN_MINSUR__lag0__mom3,ret_BVL_PEN_MINSUR__lag0__mom5,ret_BVL_PEN_MINSUR__lag0__vol5,ret_BVL_PEN_MINSUR__lag0__vol10,ret_BVL_PEN_MINSUR__lag0__vol20,ret_BVL_PEN_MINSUR__lag0__aceleracion,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__ret1,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom2,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom3,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol10,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol20,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__aceleracion,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__ret1,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom2,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom3,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol10,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol20,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__aceleracion,ret_PEN_REMX__lag0__ret1,ret_PEN_REMX__lag0__mom2,ret_PEN_REMX__lag0__mom3,ret_PEN_REMX__lag0__mom5,ret_PEN_REMX__lag0__vol5,ret_PEN_REMX__lag0__vol10,ret_PEN_REMX__lag0__vol20,ret_PEN_REMX__lag0__aceleracion,ret_USD_EFA__lag0__ret1,ret_USD_EFA__lag0__mom2,ret_USD_EFA__lag0__mom3,ret_USD_EFA__lag0__mom5,ret_USD_EFA__lag0__vol5,ret_USD_EFA__lag0__vol10,ret_USD_EFA__lag0__vol20,ret_USD_EFA__lag0__aceleracion,ret_USD_EPU__lag0__ret1,ret_USD_EPU__lag0__mom2,ret_USD_EPU__lag0__mom3,ret_USD_EPU__lag0__mom5,ret_USD_EPU__lag0__vol5,ret_USD_EPU__lag0__vol10,ret_USD_EPU__lag0__vol20,ret_USD_EPU__lag0__aceleracion,ret_USD_VT__lag0__ret1,ret_USD_VT__lag0__mom2,ret_USD_VT__lag0__mom3,ret_USD_VT__lag0__mom5,ret_USD_VT__lag0__vol5,ret_USD_VT__lag0__vol10,ret_USD_VT__lag0__vol20,ret_USD_VT__lag0__aceleracion,ret_USD_XLE__lag0__ret1,ret_USD_XLE__lag0__mom2,ret_USD_XLE__lag0__mom3,ret_USD_XLE__lag0__mom5,ret_USD_XLE__lag0__vol5,ret_USD_XLE__lag0__vol10,ret_USD_XLE__lag0__vol20,ret_USD_XLE__lag0__aceleracion,amplitud_factores_positivos,amplitud_factores_negativos,retorno_medio_factores,dispersion_factores,min_factor,max_factor,bloque_60_20_20,ret_PEN_FCX__lag1__ret1,ret_PEN_FCX__lag1__mom2,ret_PEN_FCX__lag1__mom3,ret_PEN_FCX__lag1__mom5,ret_PEN_FCX__lag1__vol5,ret_PEN_FCX__lag1__vol10,ret_PEN_FCX__lag1__vol20,ret_PEN_FCX__lag1__aceleracion,ret_USD_COPX__lag0__ret1,ret_USD_COPX__lag0__mom2,ret_USD_COPX__lag0__mom3,ret_USD_COPX__lag0__mom5,ret_USD_COPX__lag0__vol5,ret_USD_COPX__lag0__vol10,ret_USD_COPX__lag0__vol20,ret_USD_COPX__lag0__aceleracion,ret_USD_SPY__lag0__ret1,ret_USD_SPY__lag0__mom2,ret_USD_SPY__lag0__mom3,ret_USD_SPY__lag0__mom5,ret_USD_SPY__lag0__vol5,ret_USD_SPY__lag0__vol10,ret_USD_SPY__lag0__vol20,ret_USD_SPY__lag0__aceleracion,ret_USD_VWO__lag0__ret1,ret_USD_VWO__lag0__mom2,ret_USD_VWO__lag0__mom3,ret_USD_VWO__lag0__mom5,ret_USD_VWO__lag0__vol5,ret_USD_VWO__lag0__vol10,ret_USD_VWO__lag0__vol20,ret_USD_VWO__lag0__aceleracion,ret_PEN_MCHI__lag0__ret1,ret_PEN_MCHI__lag0__mom2,ret_PEN_MCHI__lag0__mom3,ret_PEN_MCHI__lag0__mom5,ret_PEN_MCHI__lag0__vol5,ret_PEN_MCHI__lag0__vol10,ret_PEN_MCHI__lag0__vol20,ret_PEN_MCHI__lag0__aceleracion,ret_USD_FCX__lag1__ret1,ret_USD_FCX__lag1__mom2,ret_USD_FCX__lag1__mom3,ret_USD_FCX__lag1__mom5,ret_USD_FCX__lag1__vol5,ret_USD_FCX__lag1__vol10,ret_USD_FCX__lag1__vol20,ret_USD_FCX__lag1__aceleracion,ret_USD_NEM__lag0__ret1,ret_USD_NEM__lag0__mom2,ret_USD_NEM__lag0__mom3,ret_USD_NEM__lag0__mom5,ret_USD_NEM__lag0__vol5,ret_USD_NEM__lag0__vol10,ret_USD_NEM__lag0__vol20,ret_USD_NEM__lag0__aceleracion
2018-10-22,Habitat,13.9168338,13.9374007,-0.0014756625315365,2018-10-22,0.0006309006321343,2018-10-22,-0.0076646165014087,2018-10-22,-0.0125691306018898,2018-10-22,-0.0102593317043104,13.9374007,-0.0037477151438846,-0.0091935767826838,0.0023228500472367,-0.010613967619377496,-0.005469546165209005,0.005578688105922479,0.005741295196149775,0.0054458616387992,-0.012906837019633577,-0.028518752279773407,-0.044814092050107335,2018-10-23,-0.0064457764811418,1.0,-0.0039062102530789,-0.007782110507942974,-0.007782110507942974,0.0,0.0047935807625020905,0.007317020838180836,,-1.51105446380001e-05,-0.0144928208827409,-0.014492820882740953,,,,,,-0.0144928208827409,-0.0058254226208014,-0.00631058168690557,-0.005758481040923469,0.011615323286082502,0.006668804869715286,0.010826197152795801,0.008550333168032472,-0.0053374207374872005,0.0036721081270845,-0.0019127697682038702,-0.009907519273979148,0.015424313767034903,0.00979436317590222,0.015820554248101613,0.01220215767134275,0.0092365527799404,0.0139678072374724,0.023703302638806045,-0.0044721232737613414,-0.016883143927325817,0.020968515860974684,0.021948547540731896,0.018469374948017956,0.0043664221324979,-0.004393034807737,0.0012621731784381307,-0.01490216155122992,-0.0037678013760512608,0.01260177424168894,0.01129821766403694,0.008474859429314942,-0.0100731959394775,-0.0053090113910445,-0.011934762204764748,-0.025725364239286397,-0.026258409868800237,0.006733131205716967,0.010087216762340267,0.007847936367561061,0.0013521033567488999,-0.0028048672881771,-0.0018251874739860785,-0.017277207592992228,-0.0018251874739860785,0.012804309939635845,0.01388611534237604,0.010019875946245834,-0.0037873027033268,-0.01104429869844,-0.019814086962731015,-0.024679112840075068,-0.022792899999784733,0.0075644961722109915,0.01453695185511576,0.012081662277822511,-0.0021765726185467,0.2222222222222222,0.7777777777777778,-0.0033484167308292113,0.008248037805281373,-0.0144928208827409,0.0139678072374724,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,Habitat,13.827129,13.9168338,-0.0064457764811418,2018-10-23,-0.0261787930266673,2018-10-23,-0.0128482057274501,2018-10-23,0.054480637885772,2018-10-23,-0.0100790643720267,13.9168338,-0.0014756625315365,-0.0037477151438846,-0.0091935767826838,-0.01436345341537959,-0.006998507226296802,0.005542006499089346,0.005763823368848897,0.0022720526123481003,-0.014363453415379479,-0.02841039563724046,-0.0462236241051206,2018-10-24,-0.0122865491455238,1.0,0.0039215285681797,0.0,-0.003891099708440926,-0.003891099708440926,0.0032700606076778117,0.007325463378035544,,0.0078277388212586,-0.0147058445789456,-0.02898553629027445,-0.02898553629027445,,,,,-0.0002130236962047012,-0.0104658513623525,-0.01623030597588171,-0.016710387439312857,-0.004565632316284929,0.00835259638415258,0.010879598613875326,0.00872371918218811,-0.0046404287415511,-0.0267099630807645,-0.02313593682618298,-0.02857164283907765,-0.023879338368089975,0.01481166757414584,0.017128839988411353,0.01324665666319986,-0.030382071207849,-0.0196506045055208,-0.005957273123881279,0.00358691390765542,-0.048120602291671144,0.019835209355967488,0.02112769606982595,0.01869887216720502,-0.0336184117429932,-0.0094546708693188,-0.01380617097883119,-0.008204431122862954,-0.02978859937420597,0.007967537032022258,0.01141098152998134,0.008314668796329321,-0.005061636061581799,-0.0126403006470219,-0.01788220453794509,-0.024424203869367722,-0.04327725293630924,0.004164430652900329,0.00958405921224017,0.008058479622066687,-0.007331289255977399,-0.0068915121215504,-0.009677049632811685,-0.008704121293935385,-0.027945924294060842,0.006184796806138109,0.013892147520653661,0.009987804583179785,-0.0040866448333733,-0.026152147809671,-0.036907614376095244,-0.04544805384143902,-0.05617198090826914,0.008537542061512656,0.014092968442293536,0.012826035756742009,-0.015107849111231001,0.1111111111111111,0.8888888888888888,-0.013638818489662868,0.009664251969029227,-0.0267099630807645,0.0039215285681797,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,Habitat,13.6572413,13.827129,-0.0122865491455238,2018-10-24,-0.0436934643622548,2018-10-24,-0.0067598080674582,2018-10-24,0.2182520839005033,2018-10-24,-0.0301781796891494,13.827129,-0.0064457764811418,-0.0014756625315365,-0.0037477151438846,-0.011629990716256366,-0.018441917901876437,0.004442494593541695,0.005833841672924845,-0.004970113949605301,-0.020716646286308538,-0.024380364010189504,-0.052371453437132565,2018-10-25,0.0027116164375011,0.0,0.0,0.003921528568179733,0.0,-0.003891099708440926,0.0032700606076778117,0.007101018251747456,,-0.0039215285681797,-0.0298508856961238,-0.04411774778947841,-0.05797117805575647,,,,,-0.015145041117178201,-0.0024131193066341,-0.012853715321003767,-0.01860425961781287,-0.018538178485945744,0.004482566431015721,0.01076171995463118,0.008677691701588655,0.0080527320557184,0.0036527734679714,-0.023154755057264942,-0.01956767369440693,-0.03283286814922992,0.012430874191778749,0.017247326026205857,0.013238687151068516,0.0303627365487359,-0.0325425459341345,-0.05155366973990094,-0.038305954223739724,-0.05579523864737057,0.021560788524094387,0.02114805562073071,0.01898096803636531,-0.012891941428613697,-0.0283168221232839,-0.03750376675936207,-0.04173204621430393,-0.051847041119564286,0.012742404335914902,0.012698944598605063,0.009794026037556035,-0.0188621512539651,-0.0082502986441077,-0.020786313035840442,-0.02598496965419983,-0.04597694180108802,0.0037689613228279566,0.00822566079080237,0.00813349488449744,0.004390002002914199,-0.030590755362422,-0.03727145092258477,-0.039971776737286246,-0.05390471192069546,0.012564632301699331,0.014328124686978246,0.011630916426465347,-0.0236992432408716,-0.0394833755684598,-0.06460294830423974,-0.07493375274480785,-0.08768771769331285,0.01440203672714987,0.015497013134746523,0.014925316424498538,-0.0133312277587888,0.1111111111111111,0.7777777777777778,-0.01864389212968827,0.016604017776677818,-0.0394833755684598,0.0036527734679714,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,Habitat,13.6942745,13.6572413,0.0027116164375011,2018-10-25,0.0075679688042575,2018-10-25,-0.000935288083818,2018-10-25,-0.0400317180819222,2018-10-25,0.0145408671867937,13.6572413,-0.0122865491455238,-0.0064457764811418,-0.0014756625315365,-0.020101266084715297,-0.0327486593391052,0.00428594135191687,0.006087136588437915,-0.005840772664382,-0.023773647409283005,-0.0327486593391052,-0.06319109271735135,2018-10-26,-0.0045617312549124,1.0,-0.0195312297778822,-0.019531229777882242,-0.015686293485248193,-0.023346331523828923,0.008911633184156317,0.007184381374906448,,-0.0195312297778822,-0.0153843535564098,-0.044776002673012405,-0.058823378315782326,-0.07246368251287494,0.010559074283641806,,,0.014466532139714001,-0.0282895697964916,-0.03063442299607344,-0.040779659040777516,-0.04683289735814211,0.011168294899757441,0.01097188475980503,0.010348342982229008,-0.025876450489857497,-0.0372297555125755,-0.0337129739077594,-0.059522464700104805,-0.06132138169730139,0.01860117191450314,0.016891102345125027,0.015141033516090557,-0.0408825289805469,0.0198623821028198,-0.013326536313256976,-0.032715266324257586,-0.009787423544044493,0.022976134184639244,0.020976059747726088,0.019970943913944127,0.0524049280369543,0.0126064250777913,-0.016067370942030923,-0.02537013010735767,-0.02413997842667448,0.015713743475319047,0.013464026750165888,0.010604584558959698,0.0409232472010752,-0.0025817102221482,-0.010810708985910633,-0.023314359021143205,-0.03497086989503417,0.003736062716211113,0.00601779591252993,0.008123478413391571,0.005668588421959501,0.01665423417939,-0.01444598678656206,-0.021237944215065085,-0.023024368459296674,0.017079772498219875,0.015052793377872164,0.012563497951302249,0.047244989541812,0.012241452842892,-0.02772525660566727,-0.05315232940652581,-0.07191325149212424,0.019484489514659826,0.015395281629982795,0.01545865565580883,0.0517248284113518,0.4444444444444444,0.5555555555555556,-0.004628013851401577,0.021210413725989412,-0.0372297555125755,0.0198623821028198,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,Habitat,13.6318049,13.6942745,-0.0045617312549124,2018-10-26,0.0044893405588568,2018-10-26,-0.0035684029309739,2018-10-26,-0.0024772695145908,2018-10-26,-0.0051192285709382,13.6942745,0.0027116164375011,-0.0122865491455238,-0.0064457764811418,-0.015992092971606642,-0.021126495984876037,0.005608495596392321,0.005618045632804996,0.0149981655830249,-0.017444156570744163,-0.030125844704574134,-0.059803038245929474,2018-10-29,-0.0029984363992767,1.0,-0.0039841141584119,-0.023437529287204883,-0.023437529287204883,-0.023437529287204883,0.008909667870867163,0.007198936867494471,,0.0155471156194703,0.0,-0.015384353556409769,-0.044776002673012405,-0.07246368251287494,0.010559074283641806,,,0.0153843535564098,0.000194222848693,-0.028100841428632672,-0.030446150052282683,-0.04618230569702819,0.01130914544475243,0.010879971903789653,0.010209700240554502,0.028483792645184598,-0.0039556126539199,-0.041038101674487404,-0.03753523109548851,-0.05980275518629008,0.01876296187080467,0.01651400513215511,0.01447115696582422,0.0332741428586556,-0.0050157236406908,0.014747034242655443,-0.01827541773071284,-0.024123819199719287,0.022082925070821536,0.0193162230548303,0.01982929905417855,-0.024878105743510598,-0.0067907970762433,0.0057300203269878835,-0.02274905776265812,-0.03624115136041084,0.014588697218111988,0.013320013665115194,0.010587885858215174,-0.0193972221540346,-0.0043143981525362,-0.006884969848871547,-0.015078465435570454,-0.03269103377047833,0.003944748573292063,0.005932444770577918,0.008102862011908952,-0.0017326879303880003,-0.0122142191674502,0.004236596545606597,-0.026483759505311122,-0.03590452448292658,0.017034538447087577,0.014657684035678338,0.012682385650731405,-0.028868453346840198,-0.0074649414400306,0.004685129674248278,-0.03498323062872677,-0.07059969741914707,0.019598530661245565,0.014920617149585593,0.015440214093669427,-0.019706394282922597,0.1111111111111111,0.7777777777777778,-0.004838398160065544,0.003802397752978275,-0.0122142191674502,0.000194222848693,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,Habitat,13.5909308,13.6318049,-0.0029984363992767,2018-10-29,-0.0500173555689137,2018-10-29,-0.0293172952226548,2018-10-29,0.0223510314129899,2018-10-29,-0.0279576797303737,13.6318049,-0.0045617312549124,0.0027116164375011,-0.0122865491455238,-0.014126150121257841,-0.021926312271412174,0.0056021241200728865,0.005554854733860615,-0.007273347692413499,-0.020480872596179034,-0.034550149952117026,-0.06385126388961548,2018-10-30,0.0036350564009934,0.0,0.0300000612369255,0.025896423409786262,0.005859404635862209,0.009803911026714074,0.01796570463534335,0.01244415813826166,,0.0339841753953374,0.0,0.0,-0.015384353556409769,-0.058823378315782326,0.012504287962467995,,,0.0,0.0111205249290444,0.011316907637768159,-0.017292812607222485,-0.02992425103787344,0.014672346084057309,0.011601064746021563,0.010783426879152931,0.0109263020803514,-0.001642647430995,-0.005591762407950895,-0.04261333797319389,-0.06478139162751706,0.01776930419459662,0.016018787602597652,0.014262154588732092,0.0023129652229249,-0.0504969287364246,-0.05525937373786993,-0.03649457443099413,-0.0861668149333813,0.026793104332140015,0.023908951427207295,0.021967562899710427,-0.0454812050957338,-0.0027671790082987,-0.009539184733422967,0.002946985326723217,-0.034667304482975614,0.014686638632863609,0.013315693005296982,0.010503053478209555,0.0040236180679446,-0.0037548768565761,-0.008053074975339247,-0.010613994491503798,-0.03117968171528318,0.004130637863128866,0.005293431423326433,0.007878001172665029,0.0005595212959601005,-0.0068372595305448,-0.0189679669115842,-0.0026296296950467646,-0.039803070503507954,0.01687091388538851,0.01468790532269854,0.012547465880506755,0.0053769596369054,-0.0186524803853493,-0.025978182151591978,-0.014054740000452703,-0.07774971066301373,0.019570065411171064,0.015207616752390317,0.014898420545261809,-0.0111875389453187,0.2222222222222222,0.6666666666666666,-0.004781198420246512,0.02175715011379263,-0.0504969287364246,0.0300000612369255,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,Habitat,13.6403346,13.5909308,0.0036350564009934,2018-10-30,0.056546998191455,2018-10-30,0.0320220646122804,2018-10-30,-0.0546558842012384,2018-10-30,0.0525644991371787,13.5909308,-0.0029984363992767,-0.0045617312549124,0.0027116164375011,-0.004855336340875649,-0.023417898401574377,0.005441705853788114,0.005466469562307955,0.0015632948556356997,-0.017082230157829503,-0.037444989924177,-0.06665824633510575,2018-10-31,0.0078915732756292,0.0,-0.0019417277579131,0.028000081527369547,0.02390441184770764,0.003906299509322864,0.018006862111232563,0.012233147538510538,,-0.0319417889948386,0.0078122512474585,0.007812251247458546,0.007812251247458546,-0.037313552808292294,0.015072234194865452,,,0.0078122512474585,0.0134247930801507,0.024694608755310377,0.024893627861263035,-0.006503397060618976,0.01660526981952566,0.012392816156380685,0.011391060490244763,0.0023042681511062993,0.0145385899579062,0.012872060749466563,0.008865531209164113,-0.025146326120928264,0.01941468698887515,0.016280035623005194,0.014951298281091926,0.0161812373889012,0.0547338421646701,0.0014730225009853548,-0.00355008941348689,-0.016829315331259753,0.04179770775942713,0.031061246662513274,0.026107839701925192,0.1052307709010947,0.012079609596878,0.009279004146474312,0.0024251952360028195,-0.013681142217491726,0.01677546455619509,0.012507458960152634,0.011191764908097979,0.0148467886051767,0.0028994216048079,-0.0008663422228494255,-0.005177002630099903,-0.01593174454715729,0.004019966213539575,0.004858716974190392,0.007823475535369516,0.006654298461384,0.014648016100887,0.007710604282652911,-0.004597793895419144,-0.018977361012120664,0.01972553213594459,0.013820631561627945,0.013319773515592201,0.0214852756314318,0.0231454956232584,0.00406129433478708,-0.003433964429623404,-0.031064013490304743,0.02482724875743861,0.017734636578260552,0.016353971023413637,0.0417979760086077,0.8888888888888888,0.1111111111111111,0.01570447684645597,0.01634440784091369,-0.0019417277579131,0.0547338421646701,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,Habitat,13.7479783,13.6403346,0.0078915732756292,2018-10-31,0.030000796114024,2018-10-31,0.0108861619205848,2018-10-31,-0.0907923256787526,2018-10-31,0.017069833704689,13.6403346,0.0036350564009934,-0.0029984363992767,-0.0045617312549124,-0.0039388651074577785,-0.013509268626914261,0.006420194002899868,0.005231938164591411,0.0066334928002701,-0.0039388651074580006,-0.03394604817349256,-0.06326549641913182,2018-11-01,0.0064185801049743,0.0,0.003891010799502,0.0019417277579132364,0.03200004094648157,0.007812509762401776,0.01804182346560449,0.01229252633832356,,0.0058327385574151,0.0465118509508517,0.054687464463922586,0.054687464463922586,0.03846177961909625,0.023226068747839158,,,0.038699599703393206,0.0043409599502726,0.01782402951952511,0.029142767013177417,0.00022298930991571098,0.016755204002374246,0.01174291597205135,0.011423291516837507,-0.009083833129878099,0.0215857592098838,0.03643817566987262,0.034735673163223346,-0.00772791459826816,0.022763609267247294,0.017511175953696848,0.016173643520184966,0.007047169251977601,0.0347716209809092,0.09140864756015832,0.036295862861995154,0.05157815343714334,0.040602937892953446,0.032768400850755566,0.027712250029878694,-0.019962221183760905,0.0074191889369321,0.019588419439693805,0.01676703576831584,0.02259313155107945,0.008831475189941847,0.013023875334442771,0.011487680440421243,-0.0046604206599459,0.0075164109421614,0.010437625791245742,0.00664355693514862,-0.0002871536029106503,0.005105643422593451,0.006481477198810863,0.008069814832545937,0.0046169893373535,0.0090946207468616,0.02387585499888023,0.01687535005119445,0.021183440646533658,0.013033132119185439,0.014493344590432607,0.01362779070877786,-0.0055533953540254,0.0061421338657539,0.029429792221519646,0.010228373214013375,0.014961424143125956,0.016427335930478147,0.018351698041321682,0.016266716855438196,-0.017003361757504498,1.0,0.0,0.015697061820347594,0.015357188008690525,0.003891010799502,0.0465118509508517,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,Habitat,13.8362208,13.7479783,0.0064185801049743,2018-11-01,0.0571236129974372,2018-11-01,0.0258644984660845,2018-11-01,-0.089024937842714,2018-11-01,0.0313446902094667,13.7479783,0.0078915732756292,0.0036350564009934,-0.0029984363992767,0.008522231711224348,0.006643874704037156,0.005092251319561327,0.006108492412293556,0.0042565168746358005,0.0,-0.017287721839891357,-0.05188801372908047,2018-11-02,0.0025549823547192,0.0,,,,,,,,,,,,,,,,,0.0018009365473037,0.006149714291001196,0.01965706601301087,0.031196430851277546,0.0058155725764258625,0.011777044827565529,0.0113368218378368,-0.0025400234029689,-0.0106206957754581,0.010735807652775264,0.025430481116012205,0.01969651749974055,0.013501990620755352,0.017597407560233442,0.016228408563785404,-0.0322064549853419,0.0476959680380877,0.08412605514193494,0.1434644395306801,0.08027731071069044,0.04393247787715683,0.03439959316030626,0.02983231764807492,0.0129243470571785,0.0128084183288783,0.020322635341375683,0.03264773443915736,0.02279711693579145,0.008878112496199504,0.01299734962546851,0.011909957080458732,0.0053892293919462,0.0226688942393271,0.030355693906195746,0.03334312946574425,0.025021539768905088,0.011026563508534745,0.010042624075798293,0.009718590751705005,0.015152483297165698,0.0157364472432934,0.024974185009735805,0.039988023374752046,0.02026156495893572,0.012819810152667732,0.014943733953194075,0.014194965593151091,0.0066418264964318,0.008487248185566,0.014681511865827446,0.03816681835771929,0.011197131646683678,0.015983853397164818,0.019039129610400468,0.01662464284262136,0.0023451143198120993,0.6666666666666666,0.1111111111111111,0.01408245954385687,0.01825897838684513,-0.0106206957754581,0.0476959680380877,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,Habitat,13.8715721,13.8362208,0.0025549823547192,2018-11-02,0.0085960511446554,2018-11-02,-0.0035097575115141,2018-11-02,0.008790076264358,2018-11-02,-0.005067381765091,13.8362208,0.0064185801049743,0.0078915732756292,0.0036350564009934,0.01804806481687038,0.010365375690402523,0.0055883568079522165,0.006243040558628903,-0.0014729931706549005,0.0,-0.007259596116799605,-0.03922770138701337,2018-11-05,0.0051200252925909,0.0,-0.0077519475961292,,,,,,,,,,,,,,,,0.0014382260830543,0.003241752784274299,0.007596785053552102,0.03247899344355809,0.005514484502823899,0.011814038997705563,0.011335821982068603,-0.0003627104642494,0.0256371601169551,0.014744179863348084,0.03664820338950947,0.04999200203936449,0.015492444592511548,0.019943721728214205,0.017574684072354664,0.036257855892413204,0.022571677729775,0.07134422378742822,0.10859659907705099,0.11022958681200734,0.04228158052677809,0.03473915793248052,0.03031169563627299,-0.0251242903083127,0.0014226381406576,0.01424927821397226,0.021774185238188748,0.031255232139774325,0.006763147022111721,0.012855460578821767,0.011916213657500117,-0.0113857801882207,-0.000841618300458,0.02180819738262607,0.029488527698223077,0.028596638318739265,0.010383561508784965,0.009847593399539525,0.009714874130734843,-0.0235105125397851,-0.0021123184815978,0.013590888373349097,0.022809113095579203,0.030695589423350267,0.010120673557543734,0.014948057396023014,0.01417185876473374,-0.017848765724891198,-0.0025100595775547,0.005955885109416137,0.012134600818801022,0.01624517733914832,0.01536631566604269,0.019044994226601292,0.016586088480010926,-0.0109973077631207,0.4444444444444444,0.4444444444444444,0.004731719764337787,0.012324696077771303,-0.0077519475961292,0.0256371601169551,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,Habitat,13.9425949,13.8715721,0.0051200252925909,2018-11-05,-0.001636197578677,2018-11-05,0.0028495470522933,2018-11-05,0.0230650358950104,2018-11-05,0.0013242858417921,13.8715721,0.0025549823547192,0.0064185801049743,0.0078915732756292,0.016952480036670048,0.017588808067521722,0.004211442723836867,0.006262573308756558,-0.0038635977502551,0.0,-0.0032522986658071185,-0.03310721549757245,2018-11-06,0.0034571685074205,0.0,0.0,-0.007751947596129183,,,,,,0.0077519475961292,-0.0148148827009114,,,,,,,,-0.0053169829408767,-0.00388640388137107,-0.002092466500854928,0.015694266833990556,0.006771796848637164,0.011794277162104193,0.011056440384255845,-0.006755209023930999,-0.0154951981577615,0.009744709082979197,-0.0009794822830696548,0.035423002839307216,0.018929856995226847,0.02035026994654373,0.01776698185387218,-0.041132358274716604,0.0051805068950874,0.027869117356975392,0.07689432992577117,0.17533178418948858,0.019837739818352525,0.03469911880224242,0.029043274640677096,-0.0173911708346876,0.0,0.0014226381406576838,0.01424927821397226,0.034116818492034184,0.005905509888069196,0.012783972359816624,0.011911066421183015,-0.0014226381406576,0.0044928831692714,0.003647483576116217,0.026399062234869985,0.03711223155896315,0.009079779032101975,0.009799098408526462,0.009781105076938386,0.0053345014697294005,0.002681806414948,0.0005638231040958619,0.016309142919921582,0.04057439265031393,0.007677705139532503,0.01495604458914865,0.014216843712816667,0.0047941248965458,0.0167258064118835,0.014173764063752481,0.022781308502651143,0.052881549899937985,0.009885863008356264,0.020144344849076515,0.017347621100549725,0.0192358659894382,0.4444444444444444,0.3333333333333333,-0.0007273401009288111,0.010106058498616627,-0.0154951981577615,0.0167258064118835,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
