afp,fecha_cuota,fecha_objetivo_t1,bloque_60_20_20,retorno_real_t1,caida_t1
Habitat,2015-03-05,2015-03-06,entrenamiento,-0.0073239860321355,1.0
Habitat,2015-03-06,2015-03-09,entrenamiento,-0.0012622214938032,1.0
Habitat,2015-03-09,2015-03-10,entrenamiento,-0.0095423358540557,1.0
Habitat,2015-03-10,2015-03-11,entrenamiento,-0.0018885641570779,1.0
Habitat,2015-03-11,2015-03-12,entrenamiento,0.0080288687623926,0.0
Habitat,2015-03-12,2015-03-13,entrenamiento,-0.0021194910970716,1.0
Habitat,2015-03-13,2015-03-16,entrenamiento,0.0049021328904059,0.0
Habitat,2015-03-16,2015-03-17,entrenamiento,0.0016941546302267,0.0
Habitat,2015-03-17,2015-03-18,entrenamiento,0.0032984829323607,0.0
Habitat,2015-03-18,2015-03-19,entrenamiento,0.0001507453763742,0.0
Habitat,2015-03-19,2015-03-20,entrenamiento,-7.950768168596412e-05,1.0
Habitat,2015-03-20,2015-03-23,entrenamiento,-0.0014580708764617,1.0
Habitat,2015-03-23,2015-03-24,entrenamiento,-0.0045246243778319,1.0
Habitat,2015-03-24,2015-03-25,entrenamiento,-0.0058967472917966,1.0
Habitat,2015-03-25,2015-03-26,entrenamiento,-0.0016628206406116,1.0
Habitat,2015-03-26,2015-03-27,entrenamiento,0.0029579922969373,0.0
Habitat,2015-03-27,2015-03-30,entrenamiento,0.0095586521281063,0.0
Habitat,2015-03-30,2015-03-31,entrenamiento,-0.003143670861184,1.0
Habitat,2015-03-31,2015-04-01,entrenamiento,0.0020131084015477,0.0
Habitat,2015-04-01,2015-04-02,entrenamiento,0.0029097275074854,0.0
Habitat,2015-04-02,2015-04-06,entrenamiento,0.00634927488805,0.0
Habitat,2015-04-06,2015-04-07,entrenamiento,0.0021035235711053,0.0
Habitat,2015-04-07,2015-04-08,entrenamiento,0.0040001319908453,0.0
Habitat,2015-04-08,2015-04-09,entrenamiento,0.0075660746783208,0.0
Habitat,2015-04-09,2015-04-10,entrenamiento,0.0035190397962012,0.0
Habitat,2015-04-10,2015-04-13,entrenamiento,-0.0012129817371709,1.0
Habitat,2015-04-13,2015-04-14,entrenamiento,0.0001417397626903,0.0
Habitat,2015-04-14,2015-04-15,entrenamiento,0.0025169056495604,0.0
Habitat,2015-04-15,2015-04-16,entrenamiento,-0.0004857185084078,1.0
Habitat,2015-04-16,2015-04-17,entrenamiento,-0.0079494506436955,1.0
Habitat,2015-04-17,2015-04-20,entrenamiento,0.00319326247602,0.0
Habitat,2015-04-20,2015-04-21,entrenamiento,0.0029809765841262,0.0
Habitat,2015-04-21,2015-04-22,entrenamiento,0.0029749228578932,0.0
Habitat,2015-04-22,2015-04-23,entrenamiento,0.0022941379148839,0.0
Habitat,2015-04-23,2015-04-24,entrenamiento,0.0024850408104302,0.0
Habitat,2015-04-24,2015-04-27,entrenamiento,0.000574786305264,0.0
Habitat,2015-04-27,2015-04-28,entrenamiento,-0.0008964218237598,1.0
Habitat,2015-04-28,2015-04-29,entrenamiento,-0.0066218386107645,1.0
Habitat,2015-04-29,2015-04-30,entrenamiento,-0.0047520009369239,1.0
Habitat,2015-04-30,2015-05-01,entrenamiento,0.0054765476410649,0.0
Habitat,2015-05-01,2015-05-04,entrenamiento,0.0075901363164638,0.0
Habitat,2015-05-04,2015-05-05,entrenamiento,-0.0067445925278377,1.0
Habitat,2015-05-05,2015-05-06,entrenamiento,-0.0038300358991607,1.0
Habitat,2015-05-06,2015-05-07,entrenamiento,0.0016301517436352,0.0
Habitat,2015-05-07,2015-05-08,entrenamiento,0.0073316882684859,0.0
Habitat,2015-05-08,2015-05-11,entrenamiento,0.0003845628587313,0.0
Habitat,2015-05-11,2015-05-12,entrenamiento,-0.0016341663001386,1.0
Habitat,2015-05-12,2015-05-13,entrenamiento,0.0003418674220097,0.0
Habitat,2015-05-13,2015-05-14,entrenamiento,0.0050507121280709,0.0
Habitat,2015-05-14,2015-05-15,entrenamiento,0.0013265064900176,0.0
Habitat,2015-05-15,2015-05-18,entrenamiento,0.0034244222749955,0.0
Habitat,2015-05-18,2015-05-19,entrenamiento,0.0021035768580197,0.0
Habitat,2015-05-19,2015-05-20,entrenamiento,-0.0013322051366548,1.0
Habitat,2015-05-20,2015-05-21,entrenamiento,-0.0012376756065366,1.0
Habitat,2015-05-21,2015-05-22,entrenamiento,0.0008008512213182,0.0
Habitat,2015-05-22,2015-05-25,entrenamiento,0.0016459516349121,0.0
Habitat,2015-05-25,2015-05-26,entrenamiento,-0.0059618493786379,1.0
Habitat,2015-05-26,2015-05-27,entrenamiento,0.0048428330817373,0.0
Habitat,2015-05-27,2015-05-28,entrenamiento,-0.0024523884919437,1.0
Habitat,2015-05-28,2015-05-29,entrenamiento,-0.0037873658432419,1.0
Habitat,2015-05-29,2015-06-01,entrenamiento,0.0011362614131658,0.0
Habitat,2015-06-01,2015-06-02,entrenamiento,-0.0027499753138914,1.0
Habitat,2015-06-02,2015-06-03,entrenamiento,-0.0009326913546058,1.0
Habitat,2015-06-03,2015-06-04,entrenamiento,-0.0074855424416611,1.0
Habitat,2015-06-04,2015-06-05,entrenamiento,0.0011408770941407,0.0
Habitat,2015-06-05,2015-06-08,entrenamiento,-0.0054169576854337,1.0
Habitat,2015-06-08,2015-06-09,entrenamiento,-0.0039592592739912,1.0
Habitat,2015-06-09,2015-06-10,entrenamiento,0.0069695465428443,0.0
Habitat,2015-06-10,2015-06-11,entrenamiento,0.0038090849452019,0.0
Habitat,2015-06-11,2015-06-12,entrenamiento,-0.0019575559974557,1.0
Habitat,2015-06-12,2015-06-15,entrenamiento,-0.0036134745526444,1.0
Habitat,2015-06-15,2015-06-16,entrenamiento,0.0004221007906159,0.0
Habitat,2015-06-16,2015-06-17,entrenamiento,0.0020224754599891,0.0
Habitat,2015-06-17,2015-06-18,entrenamiento,0.0057415006844607,0.0
Habitat,2015-06-18,2015-06-19,entrenamiento,-0.0007636495957467,1.0
Habitat,2015-06-19,2015-06-22,entrenamiento,0.0084759703780719,0.0
Habitat,2015-06-22,2015-06-23,entrenamiento,0.0074583909573713,0.0
Habitat,2015-06-23,2015-06-24,entrenamiento,-0.005479077670115,1.0
Habitat,2015-06-24,2015-06-25,entrenamiento,-0.0020914600179507,1.0
Habitat,2015-06-25,2015-06-26,entrenamiento,0.0009703541089027,0.0
Habitat,2015-06-26,2015-06-29,entrenamiento,-0.0009997032822429,1.0
Habitat,2015-06-29,2015-06-30,entrenamiento,-0.0141522629399476,1.0
Habitat,2015-06-30,2015-07-01,entrenamiento,0.0040393256112836,0.0
Habitat,2015-07-01,2015-07-02,entrenamiento,-0.0017425792816927,1.0
Habitat,2015-07-02,2015-07-03,entrenamiento,0.0003788093206096,0.0
Habitat,2015-07-03,2015-07-06,entrenamiento,-0.0064433951149222,1.0
Habitat,2015-07-06,2015-07-07,entrenamiento,0.0015899053394292,0.0
Habitat,2015-07-07,2015-07-08,entrenamiento,-0.014918429165294,1.0
Habitat,2015-07-08,2015-07-09,entrenamiento,0.0046993786356896,0.0
Habitat,2015-07-09,2015-07-10,entrenamiento,0.009570225294206,0.0
Habitat,2015-07-10,2015-07-13,entrenamiento,0.0083107939508537,0.0
Habitat,2015-07-13,2015-07-14,entrenamiento,0.0034636640817216,0.0
Habitat,2015-07-14,2015-07-15,entrenamiento,0.00109775357116,0.0
Habitat,2015-07-15,2015-07-16,entrenamiento,0.0045551553604212,0.0
Habitat,2015-07-16,2015-07-17,entrenamiento,0.0008161783344988,0.0
Habitat,2015-07-17,2015-07-20,entrenamiento,-0.0021925095900898,1.0
Habitat,2015-07-20,2015-07-21,entrenamiento,-0.002419995383405,1.0
Habitat,2015-07-21,2015-07-22,entrenamiento,-0.0001065580768443,1.0
Habitat,2015-07-22,2015-07-23,entrenamiento,-0.0054324699889002,1.0
Habitat,2015-07-23,2015-07-24,entrenamiento,-0.0086419556204895,1.0
Habitat,2015-07-24,2015-07-27,entrenamiento,-0.0061104528246654,1.0
Habitat,2015-07-27,2015-07-28,entrenamiento,0.0053862551148962,0.0
Habitat,2015-07-28,2015-07-29,entrenamiento,0.0043178482424932,0.0
Habitat,2015-07-29,2015-07-30,entrenamiento,0.00191460883569,0.0
Habitat,2015-07-30,2015-07-31,entrenamiento,-0.0008953964478936,1.0
Habitat,2015-07-31,2015-08-03,entrenamiento,-0.0006285538063893,1.0
Habitat,2015-08-03,2015-08-04,entrenamiento,-0.0025404718786641,1.0
Habitat,2015-08-04,2015-08-05,entrenamiento,0.0044191532363402,0.0
Habitat,2015-08-05,2015-08-06,entrenamiento,-0.0027523556278483,1.0
Habitat,2015-08-06,2015-08-07,entrenamiento,-0.0024024292889432,1.0
Habitat,2015-08-07,2015-08-10,entrenamiento,0.0061430137342561,0.0
Habitat,2015-08-10,2015-08-11,entrenamiento,-0.0031195705100435,1.0
Habitat,2015-08-11,2015-08-12,entrenamiento,-0.0052241799397761,1.0
Habitat,2015-08-12,2015-08-13,entrenamiento,0.0017391882108903,0.0
Habitat,2015-08-13,2015-08-14,entrenamiento,-0.0046030702573217,1.0
Habitat,2015-08-14,2015-08-17,entrenamiento,-0.0030280191255366,1.0
Habitat,2015-08-17,2015-08-18,entrenamiento,-0.0030977945646188,1.0
Habitat,2015-08-18,2015-08-19,entrenamiento,-0.0058491802963414,1.0
Habitat,2015-08-19,2015-08-20,entrenamiento,-0.0172093529330333,1.0
Habitat,2015-08-20,2015-08-21,entrenamiento,-0.021561372579801,1.0
Habitat,2015-08-21,2015-08-24,entrenamiento,-0.0327976815457864,1.0
Habitat,2015-08-24,2015-08-25,entrenamiento,-0.0011158387962197,1.0
Habitat,2015-08-25,2015-08-26,entrenamiento,0.0265075378143941,0.0
Habitat,2015-08-26,2015-08-27,entrenamiento,0.0113107410267494,0.0
Habitat,2015-08-27,2015-08-28,entrenamiento,-0.0073770222350908,1.0
Habitat,2015-08-28,2015-08-31,entrenamiento,-0.0012199120283256,1.0
Habitat,2015-08-31,2015-09-01,entrenamiento,-0.0167314721889824,1.0
Habitat,2015-09-01,2015-09-02,entrenamiento,0.0076382999019941,0.0
Habitat,2015-09-02,2015-09-03,entrenamiento,-0.0099662415243619,1.0
Habitat,2015-09-03,2015-09-04,entrenamiento,-0.0068325431127954,1.0
Habitat,2015-09-04,2015-09-07,entrenamiento,0.0015897113480045,0.0
Habitat,2015-09-07,2015-09-08,entrenamiento,0.0121586608755639,0.0
Habitat,2015-09-08,2015-09-09,entrenamiento,-0.0004592396326288,1.0
Habitat,2015-09-09,2015-09-10,entrenamiento,-0.0006443998621362,1.0
Habitat,2015-09-10,2015-09-11,entrenamiento,-0.0011430153498038,1.0
Habitat,2015-09-11,2015-09-14,entrenamiento,-0.0029705962914441,1.0
Habitat,2015-09-14,2015-09-15,entrenamiento,0.0053892225216809,0.0
Habitat,2015-09-15,2015-09-16,entrenamiento,0.0024442526711683,0.0
Habitat,2015-09-16,2015-09-17,entrenamiento,-0.0042793099290641,1.0
Habitat,2015-09-17,2015-09-18,entrenamiento,-0.0084916220478622,1.0
Habitat,2015-09-18,2015-09-21,entrenamiento,0.0030245741258092,0.0
Habitat,2015-09-21,2015-09-22,entrenamiento,-0.0048307001011704,1.0
Habitat,2015-09-22,2015-09-23,entrenamiento,0.0001718804422066,0.0
Habitat,2015-09-23,2015-09-24,entrenamiento,-0.0098894504227079,1.0
Habitat,2015-09-24,2015-09-25,entrenamiento,0.0055030633587858,0.0
Habitat,2015-09-25,2015-09-28,entrenamiento,-0.0099772432416179,1.0
Habitat,2015-09-28,2015-09-29,entrenamiento,-0.0042926250669941,1.0
Habitat,2015-09-29,2015-09-30,entrenamiento,0.0107438886647139,0.0
Habitat,2015-09-30,2015-10-01,entrenamiento,0.0049273141748509,0.0
Habitat,2015-10-01,2015-10-02,entrenamiento,0.0036264607550196,0.0
Habitat,2015-10-02,2015-10-05,entrenamiento,0.0122505716631897,0.0
Habitat,2015-10-05,2015-10-06,entrenamiento,0.0001580203950934,0.0
Habitat,2015-10-06,2015-10-07,entrenamiento,0.0071536850642839,0.0
Habitat,2015-10-07,2015-10-08,entrenamiento,0.00391361677219,0.0
Habitat,2015-10-08,2015-10-09,entrenamiento,0.0027568084078182,0.0
Habitat,2015-10-09,2015-10-12,entrenamiento,0.0013808716754204,0.0
Habitat,2015-10-12,2015-10-13,entrenamiento,-0.002502698194951,1.0
Habitat,2015-10-13,2015-10-14,entrenamiento,-0.0052550351143436,1.0
Habitat,2015-10-14,2015-10-15,entrenamiento,0.0085902969443152,0.0
Habitat,2015-10-15,2015-10-16,entrenamiento,0.0053420722949957,0.0
Habitat,2015-10-16,2015-10-19,entrenamiento,0.0010732266580157,0.0
Habitat,2015-10-19,2015-10-20,entrenamiento,0.0003568119890755,0.0
Habitat,2015-10-20,2015-10-21,entrenamiento,-0.0006615067197327,1.0
Habitat,2015-10-21,2015-10-22,entrenamiento,0.0099559285691934,0.0
Habitat,2015-10-22,2015-10-23,entrenamiento,0.0124256539857494,0.0
Habitat,2015-10-23,2015-10-26,entrenamiento,0.0025150412193959,0.0
Habitat,2015-10-26,2015-10-27,entrenamiento,-0.0019649588294878,1.0
Habitat,2015-10-27,2015-10-28,entrenamiento,0.004507413510852,0.0
Habitat,2015-10-28,2015-10-29,entrenamiento,0.0019278208581068,0.0
Habitat,2015-10-29,2015-10-30,entrenamiento,-0.0025462416860756,1.0
Habitat,2015-10-30,2015-11-02,entrenamiento,0.0057924667806374,0.0
Habitat,2015-11-02,2015-11-03,entrenamiento,0.0006683921867178,0.0
Habitat,2015-11-03,2015-11-04,entrenamiento,0.0044607699145957,0.0
Habitat,2015-11-04,2015-11-05,entrenamiento,0.0033475989952631,0.0
Habitat,2015-11-05,2015-11-06,entrenamiento,0.0051703418114612,0.0
Habitat,2015-11-06,2015-11-09,entrenamiento,-0.0045788159081487,1.0
Habitat,2015-11-09,2015-11-10,entrenamiento,0.0006892396160835,0.0
Habitat,2015-11-10,2015-11-11,entrenamiento,-0.0002461048869794,1.0
Habitat,2015-11-11,2015-11-12,entrenamiento,-0.0037043125621496,1.0
Habitat,2015-11-12,2015-11-13,entrenamiento,-0.0052263530288632,1.0
Habitat,2015-11-13,2015-11-16,entrenamiento,0.0083367224034665,0.0
Habitat,2015-11-16,2015-11-17,entrenamiento,0.0013807380443309,0.0
Habitat,2015-11-17,2015-11-18,entrenamiento,0.0100671153159732,0.0
Habitat,2015-11-18,2015-11-19,entrenamiento,0.0002345998548134,0.0
Habitat,2015-11-19,2015-11-20,entrenamiento,0.0028256150876424,0.0
Habitat,2015-11-20,2015-11-23,entrenamiento,0.0026780805384369,0.0
Habitat,2015-11-23,2015-11-24,entrenamiento,-0.0005534694718609,1.0
Habitat,2015-11-24,2015-11-25,entrenamiento,0.0009856570160453,0.0
Habitat,2015-11-25,2015-11-26,entrenamiento,0.000613864679251,0.0
Habitat,2015-11-26,2015-11-27,entrenamiento,0.000887675966777,0.0
Habitat,2015-11-27,2015-11-30,entrenamiento,-0.0007588651608402,1.0
Habitat,2015-11-30,2015-12-01,entrenamiento,0.0037658299681946,0.0
Habitat,2015-12-01,2015-12-02,entrenamiento,-0.0048484877485391,1.0
Habitat,2015-12-02,2015-12-03,entrenamiento,-0.0086265987153624,1.0
Habitat,2015-12-03,2015-12-04,entrenamiento,0.0049017714864563,0.0
Habitat,2015-12-04,2015-12-07,entrenamiento,0.000647227555794,0.0
Habitat,2015-12-07,2015-12-08,entrenamiento,-0.0067339410037962,1.0
Habitat,2015-12-08,2015-12-09,entrenamiento,-0.0050518946092538,1.0
Habitat,2015-12-09,2015-12-10,entrenamiento,-0.0014653115315589,1.0
Habitat,2015-12-10,2015-12-11,entrenamiento,-0.0092983418223552,1.0
Habitat,2015-12-11,2015-12-14,entrenamiento,-0.0020979944141155,1.0
Habitat,2015-12-14,2015-12-15,entrenamiento,0.003610109017218,0.0
Habitat,2015-12-15,2015-12-16,entrenamiento,0.0074428615195913,0.0
Habitat,2015-12-16,2015-12-17,entrenamiento,-4.623323025532145e-07,1.0
Habitat,2015-12-17,2015-12-18,entrenamiento,-0.0093849233117496,1.0
Habitat,2015-12-18,2015-12-21,entrenamiento,-0.001502231110504,1.0
Habitat,2015-12-21,2015-12-22,entrenamiento,0.0083781216282374,0.0
Habitat,2015-12-22,2015-12-23,entrenamiento,0.0065410584412766,0.0
Habitat,2015-12-23,2015-12-24,entrenamiento,-0.0004467299409063,1.0
Habitat,2015-12-24,2015-12-28,entrenamiento,0.001359962031318,0.0
Habitat,2015-12-28,2015-12-29,entrenamiento,0.005451784345491,0.0
Habitat,2015-12-29,2015-12-30,entrenamiento,-0.0013232771858745,1.0
Habitat,2015-12-30,2015-12-31,entrenamiento,-0.005193191776152,1.0
Habitat,2015-12-31,2016-01-04,entrenamiento,-0.0069201912067771,1.0
Habitat,2016-01-04,2016-01-05,entrenamiento,-0.0052967987916546,1.0
Habitat,2016-01-05,2016-01-06,entrenamiento,-0.0069399902299555,1.0
Habitat,2016-01-06,2016-01-07,entrenamiento,-0.0129772471502334,1.0
Habitat,2016-01-07,2016-01-08,entrenamiento,-0.0082087497410331,1.0
Habitat,2016-01-08,2016-01-11,entrenamiento,-0.0025772597500581,1.0
Habitat,2016-01-11,2016-01-12,entrenamiento,0.0009882122640139,0.0
Habitat,2016-01-12,2016-01-13,entrenamiento,-0.0053965790325134,1.0
Habitat,2016-01-13,2016-01-14,entrenamiento,-0.0028271695939674,1.0
Habitat,2016-01-14,2016-01-15,entrenamiento,-0.0108087474609228,1.0
Habitat,2016-01-15,2016-01-18,entrenamiento,-0.0039865361447336,1.0
Habitat,2016-01-18,2016-01-19,entrenamiento,0.0045021832871656,0.0
Habitat,2016-01-19,2016-01-20,entrenamiento,-0.0077192555763511,1.0
Habitat,2016-01-20,2016-01-21,entrenamiento,-0.0021657143450125,1.0
Habitat,2016-01-21,2016-01-22,entrenamiento,0.0150192741397443,0.0
Habitat,2016-01-22,2016-01-25,entrenamiento,0.0023295048578344,0.0
Habitat,2016-01-25,2016-01-26,entrenamiento,0.0024527164915042,0.0
Habitat,2016-01-26,2016-01-27,entrenamiento,0.0009655474782361,0.0
Habitat,2016-01-27,2016-01-28,entrenamiento,-0.0002828199638525,1.0
Habitat,2016-01-28,2016-01-29,entrenamiento,0.011814650666083,0.0
Habitat,2016-01-29,2016-02-01,entrenamiento,0.0075492288740952,0.0
Habitat,2016-02-01,2016-02-02,entrenamiento,-0.0052135456176972,1.0
Habitat,2016-02-02,2016-02-03,entrenamiento,-0.0047767506047468,1.0
Habitat,2016-02-03,2016-02-04,entrenamiento,-0.0021038641602681,1.0
Habitat,2016-02-04,2016-02-05,entrenamiento,-0.0034843928351269,1.0
Habitat,2016-02-05,2016-02-08,entrenamiento,-0.0071212516210868,1.0
Habitat,2016-02-08,2016-02-09,entrenamiento,-0.0074745749445339,1.0
Habitat,2016-02-09,2016-02-10,entrenamiento,-0.000774747636319,1.0
Habitat,2016-02-10,2016-02-11,entrenamiento,-0.0044922269036778,1.0
Habitat,2016-02-11,2016-02-12,entrenamiento,0.0023094837118644,0.0
Habitat,2016-02-12,2016-02-15,entrenamiento,0.0059064944585502,0.0
Habitat,2016-02-15,2016-02-16,entrenamiento,0.0136306743437693,0.0
Habitat,2016-02-16,2016-02-17,entrenamiento,0.0085546572465828,0.0
Habitat,2016-02-17,2016-02-18,entrenamiento,0.0055149412189492,0.0
Habitat,2016-02-18,2016-02-19,entrenamiento,-0.0002468407566627,1.0
Habitat,2016-02-19,2016-02-22,entrenamiento,0.0092597458078358,0.0
Habitat,2016-02-22,2016-02-23,entrenamiento,-4.647929228940306e-05,1.0
Habitat,2016-02-23,2016-02-24,entrenamiento,-0.0036340546915584,1.0
Habitat,2016-02-24,2016-02-25,entrenamiento,0.0044623566214827,0.0
Habitat,2016-02-25,2016-02-26,entrenamiento,0.003762467336615,0.0
Habitat,2016-02-26,2016-02-29,entrenamiento,-0.001189807695897,1.0
Habitat,2016-02-29,2016-03-01,entrenamiento,0.0102328737141763,0.0
Habitat,2016-03-01,2016-03-02,entrenamiento,0.0025549766431087,0.0
Habitat,2016-03-02,2016-03-03,entrenamiento,-0.0029317116031587,1.0
Habitat,2016-03-03,2016-03-04,entrenamiento,0.0033668789064169,0.0
Habitat,2016-03-04,2016-03-07,entrenamiento,0.000557874302814,0.0
Habitat,2016-03-07,2016-03-08,entrenamiento,-0.001725361266428,1.0
Habitat,2016-03-08,2016-03-09,entrenamiento,-0.0043617897443329,1.0
Habitat,2016-03-09,2016-03-10,entrenamiento,-0.0034388409830384,1.0
Habitat,2016-03-10,2016-03-11,entrenamiento,-0.0054806896497933,1.0
Habitat,2016-03-11,2016-03-14,entrenamiento,-0.0013906073110065,1.0
Habitat,2016-03-14,2016-03-15,entrenamiento,0.0016597936401956,0.0
Habitat,2016-03-15,2016-03-16,entrenamiento,0.0068837706208402,0.0
Habitat,2016-03-16,2016-03-17,entrenamiento,0.0038554575487947,0.0
Habitat,2016-03-17,2016-03-18,entrenamiento,0.0099228508085906,0.0
Habitat,2016-03-18,2016-03-21,entrenamiento,0.0110392407369992,0.0
Habitat,2016-03-21,2016-03-22,entrenamiento,0.0006269087821115,0.0
Habitat,2016-03-22,2016-03-23,entrenamiento,-0.0088211757899413,1.0
Habitat,2016-03-23,2016-03-24,entrenamiento,-0.0029965899163257,1.0
Habitat,2016-03-24,2016-03-25,entrenamiento,0.0001208682054538,0.0
Habitat,2016-03-25,2016-03-28,entrenamiento,-0.0023676632303689,1.0
Habitat,2016-03-28,2016-03-29,entrenamiento,0.0052794814381096,0.0
Habitat,2016-03-29,2016-03-30,entrenamiento,0.0035149004930419,0.0
Habitat,2016-03-30,2016-03-31,entrenamiento,-0.0122092303631669,1.0
Habitat,2016-03-31,2016-04-01,entrenamiento,0.0004026485516865,0.0
Habitat,2016-04-01,2016-04-04,entrenamiento,-0.0004503958291041,1.0
Habitat,2016-04-04,2016-04-05,entrenamiento,-0.0064336139939501,1.0
Habitat,2016-04-05,2016-04-06,entrenamiento,0.00486749616182,0.0
Habitat,2016-04-06,2016-04-07,entrenamiento,-0.0071821585370339,1.0
Habitat,2016-04-07,2016-04-08,entrenamiento,-0.0029314983041114,1.0
Habitat,2016-04-08,2016-04-11,entrenamiento,0.0028523018740165,0.0
Habitat,2016-04-11,2016-04-12,entrenamiento,0.0080521204482149,0.0
Habitat,2016-04-12,2016-04-13,entrenamiento,0.0150727976989637,0.0
Habitat,2016-04-13,2016-04-14,entrenamiento,0.0031949825489423,0.0
Habitat,2016-04-14,2016-04-15,entrenamiento,-0.00034588746152,1.0
Habitat,2016-04-15,2016-04-18,entrenamiento,0.0035078454296382,0.0
Habitat,2016-04-18,2016-04-19,entrenamiento,0.0096146208157033,0.0
Habitat,2016-04-19,2016-04-20,entrenamiento,0.0011976925084311,0.0
Habitat,2016-04-20,2016-04-21,entrenamiento,0.0013476560973066,0.0
Habitat,2016-04-21,2016-04-22,entrenamiento,-0.003179258193942,1.0
Habitat,2016-04-22,2016-04-25,entrenamiento,0.0016598816148158,0.0
Habitat,2016-04-25,2016-04-26,entrenamiento,-0.0023659083831234,1.0
Habitat,2016-04-26,2016-04-27,entrenamiento,0.0039297797228938,0.0
Habitat,2016-04-27,2016-04-28,entrenamiento,-0.006437636504745,1.0
Habitat,2016-04-28,2016-04-29,entrenamiento,-0.0011572228448771,1.0
Habitat,2016-04-29,2016-05-02,entrenamiento,0.0064052515157371,0.0
Habitat,2016-05-02,2016-05-03,entrenamiento,-0.0005940756945408,1.0
Habitat,2016-05-03,2016-05-04,entrenamiento,-0.0083483426843186,1.0
Habitat,2016-05-04,2016-05-05,entrenamiento,0.0002400570439959,0.0
Habitat,2016-05-05,2016-05-06,entrenamiento,-0.0029552437573472,1.0
Habitat,2016-05-06,2016-05-09,entrenamiento,0.0047951858889618,0.0
Habitat,2016-05-09,2016-05-10,entrenamiento,0.0097551402239399,0.0
Habitat,2016-05-10,2016-05-11,entrenamiento,-0.0012369658544217,1.0
Habitat,2016-05-11,2016-05-12,entrenamiento,-0.0011046734615105,1.0
Habitat,2016-05-12,2016-05-13,entrenamiento,0.0020419079193381,0.0
