fecha,valor_cuota,ret_profuturo,ret_estimado,senal,ventana_inicio,ventana_fin,n_entrenamiento
2025-08-05,54.4604086,-0.0014197628811822849,0.0009610817327521878,NEUTRO,2025-03-19,2025-08-04,90
2025-08-07,54.9340089,0.0020379632821236893,-0.00048181675424633936,NEUTRO,2025-03-20,2025-08-05,90
2025-08-08,55.0580649,0.0022582731987723648,0.002573411250326583,SUBE,2025-03-21,2025-08-07,90
2025-08-11,54.9912445,-0.001213635098170629,-0.0010282746278409654,BAJA,2025-03-24,2025-08-08,90
2025-08-12,55.3052297,0.0057097307554114796,0.004635384857917481,SUBE,2025-03-25,2025-08-11,90
2025-08-13,55.6961066,0.007067629989429447,0.008468553064167363,SUBE,2025-03-26,2025-08-12,90
2025-08-14,55.8091817,0.0020302155195890403,0.003523458939245454,SUBE,2025-03-27,2025-08-13,90
2025-08-15,55.7733316,-0.0006423692107280221,-0.0010831001083200348,BAJA,2025-03-28,2025-08-14,90
2025-08-18,55.58924700000001,-0.0033005846113017823,-0.0006406346329559907,NEUTRO,2025-03-31,2025-08-15,90
2025-08-19,55.0625048,-0.009475613152306384,-0.007158819456531552,BAJA,2025-04-01,2025-08-18,90
2025-08-20,54.8197735,-0.004408286562365027,-0.00012747710958064293,NEUTRO,2025-04-02,2025-08-19,90
2025-08-21,54.975807,0.0028462996112161854,0.004482025799449946,SUBE,2025-04-03,2025-08-20,90
2025-08-22,55.4579795,0.008770630688513581,0.0060522566903384355,SUBE,2025-04-04,2025-08-21,90
2025-08-25,55.41713730000001,-0.0007364530833654515,0.001570280303440193,SUBE,2025-04-07,2025-08-22,90
2025-08-26,55.7440424,0.005898989300553215,0.005697524700525985,SUBE,2025-04-08,2025-08-25,90
2025-08-27,55.5999622,-0.0025846744117716813,-0.0017406094496395087,BAJA,2025-04-09,2025-08-26,90
2025-08-28,55.7230487,0.0022137874762799825,0.0010626107150838544,SUBE,2025-04-10,2025-08-27,90
2025-08-29,55.6670379,-0.0010051639547138391,0.00013560383361699898,NEUTRO,2025-04-11,2025-08-28,90
2025-09-02,55.812169,-0.0008209116099499036,0.004024912380792165,SUBE,2025-04-14,2025-08-29,90
2025-09-03,56.221644000000005,0.007336661651691223,0.0048250218706649165,SUBE,2025-04-15,2025-09-02,90
2025-09-04,56.1129067,-0.0019340825394575933,-0.0002658643152061935,NEUTRO,2025-04-16,2025-09-03,90
2025-09-05,56.4166856,0.005413708144261786,0.0029526198122957776,SUBE,2025-04-21,2025-09-04,90
2025-09-08,56.7154989,0.005296541206242011,-0.00011395831692155903,NEUTRO,2025-04-22,2025-09-05,90
2025-09-09,56.5469992,-0.0029709639034841695,-0.002440138170499031,BAJA,2025-04-23,2025-09-08,90
2025-09-10,56.6225009,0.0013352025937389822,-0.00032460298643681136,NEUTRO,2025-04-24,2025-09-09,90
2025-09-11,57.0627465,0.007775099880832137,0.010087292419421181,SUBE,2025-04-25,2025-09-10,90
2025-09-12,57.1254973,0.0010996806822116678,0.0014327003873265416,SUBE,2025-04-28,2025-09-11,90
2025-09-15,57.4642543,0.005930049032588425,0.004176636309357449,SUBE,2025-04-29,2025-09-12,90
2025-09-16,57.29098200000001,-0.0030153058124691157,-0.0038910664089753526,BAJA,2025-04-30,2025-09-15,90
2025-09-17,57.218021500000006,-0.0012735075827465803,5.087063963916274e-05,NEUTRO,2025-05-02,2025-09-16,90
2025-09-18,57.1569816,-0.0010667950131760806,-0.001036003877143774,BAJA,2025-05-05,2025-09-17,90
2025-09-19,57.575859300000005,0.007328548294089909,0.005974450656006244,SUBE,2025-05-06,2025-09-18,90
2025-09-22,58.1074488,0.009232853950648545,0.005622807183879033,SUBE,2025-05-07,2025-09-19,90
2025-09-23,58.0579942,-0.0008510888194422916,-0.0007421009626538014,NEUTRO,2025-05-08,2025-09-22,90
2025-09-24,58.1193792,0.0010573048698261367,0.00652191302506141,SUBE,2025-05-09,2025-09-23,90
2025-09-25,57.9709657,-0.0025535974754526958,-0.0013153220217706103,BAJA,2025-05-12,2025-09-24,90
2025-09-26,58.0712219,0.001729420905610235,-0.001587862826757358,BAJA,2025-05-13,2025-09-25,90
2025-09-29,58.5942621,0.009006874367146755,0.004981392986272518,SUBE,2025-05-14,2025-09-26,90
2025-09-30,58.5841769,-0.00017211924237203746,0.0033699672581747756,SUBE,2025-05-15,2025-09-29,90
2025-10-01,58.8807922,0.005063061660937951,0.002101883728542098,SUBE,2025-05-16,2025-09-30,90
2025-10-02,58.9470593,0.0011254451158690948,0.0007626685465409401,NEUTRO,2025-05-19,2025-10-01,90
2025-10-03,59.0512404,0.0017673672145337438,0.0015310292717272667,SUBE,2025-05-20,2025-10-02,90
2025-10-06,59.3145425,0.0044588750078145,0.0029736785108990796,SUBE,2025-05-21,2025-10-03,90
2025-10-07,59.1251882,-0.0031923756303102735,-0.007435431482476922,BAJA,2025-05-22,2025-10-06,90
2025-10-09,59.3653493,-0.01006453205685598,-0.007401171728740677,BAJA,2025-05-23,2025-10-07,90
2025-10-10,58.3257045,-0.01751265363143406,-0.015184669383650658,BAJA,2025-05-27,2025-10-09,90
2025-10-13,59.37405149999999,0.01797401349862815,0.014667457481166303,SUBE,2025-05-28,2025-10-10,90
2025-10-14,59.268596900000006,-0.0017761058465074475,-0.0010003862177721677,BAJA,2025-05-29,2025-10-13,90
2025-10-15,59.6684515,0.006746483313493146,0.0023526217845682034,SUBE,2025-05-30,2025-10-14,90
2025-10-16,59.6306428,-0.0006336464086051929,-0.0024622218653632738,BAJA,2025-06-02,2025-10-15,90
2025-10-17,58.8427276,-0.013213260213253863,-0.005782820976097125,BAJA,2025-06-03,2025-10-16,90
2025-10-20,59.348136100000005,0.008589141268835476,0.008424568764840396,SUBE,2025-06-04,2025-10-17,90
2025-10-21,58.14982800000001,-0.020191166542802286,-0.009880637794386797,BAJA,2025-06-05,2025-10-20,90
2025-10-22,57.8492938,-0.005168273240636401,-0.002067314344049888,BAJA,2025-06-06,2025-10-21,90
2025-10-23,58.1788728,0.005697200058127683,0.004939343299644515,SUBE,2025-06-09,2025-10-22,90
2025-10-24,58.38228300000001,0.003496289807801256,-0.0012282422135147855,BAJA,2025-06-10,2025-10-23,90
2025-10-27,58.506013,0.0021193073247922634,0.0021045213889441514,SUBE,2025-06-11,2025-10-24,90
2025-10-28,58.8371255,0.005659461019844159,0.005284254114200898,SUBE,2025-06-12,2025-10-27,90
2025-10-29,59.12507539999999,0.004894017128691974,0.0025622959543803525,SUBE,2025-06-13,2025-10-28,90
2025-10-30,58.7089664,-0.007037775380156042,-0.004385436660310474,BAJA,2025-06-16,2025-10-29,90
2025-10-31,58.5799875,-0.0021969199580389454,-0.0036107407052058246,BAJA,2025-06-17,2025-10-30,90
2025-11-03,58.4907244,-0.0015237814791272397,-0.0003017508987341929,NEUTRO,2025-06-18,2025-10-31,90
2025-11-04,57.5275104,-0.01646780767174083,-0.01247330141574546,BAJA,2025-06-20,2025-11-03,90
2025-11-05,57.9572586,0.007470307632155171,0.005356869795522353,SUBE,2025-06-23,2025-11-04,90
2025-11-06,57.7403067,-0.0037433085214972905,-0.0010972031731702886,BAJA,2025-06-24,2025-11-05,90
2025-11-07,57.7805929,0.0006977136475792012,0.00040686453713167795,NEUTRO,2025-06-25,2025-11-06,90
2025-11-10,58.7279644,0.016396015555596666,0.013411579249140878,SUBE,2025-06-26,2025-11-07,90
2025-11-11,58.580538,-0.0025103270904448527,0.0006852283723080652,NEUTRO,2025-06-27,2025-11-10,90
2025-11-12,58.9683654,0.006620413762673305,0.007364588163671727,SUBE,2025-06-30,2025-11-11,90
2025-11-13,58.2175818,-0.012731972387350687,-0.01533457792170595,BAJA,2025-07-01,2025-11-12,90
2025-11-14,58.014718300000006,-0.0034845744829613556,-0.0038514746249451014,BAJA,2025-07-02,2025-11-13,90
2025-11-17,57.4037407,-0.01053142405760854,-0.00978997207400169,BAJA,2025-07-03,2025-11-14,90
2025-11-18,56.9884,-0.00723542917125608,-0.006201128888877283,BAJA,2025-07-07,2025-11-17,90
2025-11-19,57.4324455,0.0077918576412041585,0.0060260719420495296,SUBE,2025-07-08,2025-11-18,90
2025-11-20,56.5112197,-0.016040163220979342,-0.017115875400911754,BAJA,2025-07-09,2025-11-19,90
2025-11-21,56.42156850000001,-0.001586431870979288,0.0056361187223849234,SUBE,2025-07-10,2025-11-20,90
2025-11-24,57.4079629,0.017482576720638132,0.012532976120427999,SUBE,2025-07-11,2025-11-21,90
2025-11-25,57.500415,0.0016104403523433675,0.00428348710821216,SUBE,2025-07-14,2025-11-24,90
2025-11-26,58.4856981,0.01713523458917643,0.010179659194675566,SUBE,2025-07-15,2025-11-25,90
2025-11-28,59.0869103,0.00948652594155619,0.0078081256370408905,SUBE,2025-07-16,2025-11-26,90
2025-12-01,59.2000335,0.0019145221746348362,-6.29362645651018e-05,NEUTRO,2025-07-17,2025-11-28,90
2025-12-02,59.3924849,0.003250866403648134,-0.0006510745868763929,NEUTRO,2025-07-18,2025-12-01,90
2025-12-03,59.8790644,0.008192610577234749,0.005742477870002241,SUBE,2025-07-21,2025-12-02,90
2025-12-04,60.1807608,0.005038428756745983,0.004577723786394263,SUBE,2025-07-22,2025-12-03,90
2025-12-05,60.1649474,-0.00026276503968691856,0.0006022322316094988,NEUTRO,2025-07-24,2025-12-04,90
2025-12-10,60.754319,0.005394958020239704,0.006890306889713541,SUBE,2025-07-25,2025-12-05,90
2025-12-11,61.17211280000001,0.006876775295596715,0.008372806300911112,SUBE,2025-07-30,2025-12-10,90
2025-12-12,60.8453542,-0.005341626846669945,-0.006605114480498755,BAJA,2025-07-31,2025-12-11,90
2025-12-15,60.8267696,-0.00030543991804066195,-0.0003881944357965204,NEUTRO,2025-08-01,2025-12-12,90
2025-12-16,60.7885564,-0.0006282299759019505,-0.0025226746243374224,BAJA,2025-08-04,2025-12-15,90
2025-12-17,60.4276991,-0.00593627026813226,-0.004181355872090521,BAJA,2025-08-05,2025-12-16,90
2025-12-18,60.9398429,0.00847531525488776,0.005692178474939369,SUBE,2025-08-07,2025-12-17,90
2025-12-19,61.565853800000006,0.01027260442773481,0.008195082994780214,SUBE,2025-08-08,2025-12-18,90
2025-12-22,62.098931,0.008658650324768091,0.007495435620224932,SUBE,2025-08-11,2025-12-19,90
2025-12-23,62.446431700000005,0.005595920805786525,0.00439602563547757,SUBE,2025-08-12,2025-12-22,90
2025-12-24,62.563664,0.001877325842462696,0.0005273540523780979,NEUTRO,2025-08-13,2025-12-23,90
2025-12-29,62.5798657,-0.005317734121841999,-0.01160153652772316,BAJA,2025-08-14,2025-12-24,90
2025-12-30,62.9312751,0.005615374786590577,0.0038129571165016595,SUBE,2025-08-15,2025-12-29,90
2025-12-31,62.581457,-0.005558732116012655,-0.006172338117515081,BAJA,2025-08-18,2025-12-30,90
2026-01-05,64.0968477,0.01640282892170508,0.012408966189476628,SUBE,2025-08-19,2025-12-31,90
2026-01-06,65.0222596,0.014437713135774022,0.011773103489542556,SUBE,2025-08-20,2026-01-05,90
2026-01-07,64.7466603,-0.004238537720703817,-0.006983711992064873,BAJA,2025-08-21,2026-01-06,90
2026-01-08,64.81597359999999,0.0010705308919229939,0.00392770950608006,SUBE,2025-08-22,2026-01-07,90
2026-01-09,65.4085085,0.009141803587750186,0.009812640371731391,SUBE,2025-08-25,2026-01-08,90
2026-01-12,66.2644858,0.013086635357233423,0.011400354271512501,SUBE,2025-08-26,2026-01-09,90
2026-01-13,66.4142661,0.0022603404854308895,0.0013844972369805612,SUBE,2025-08-27,2026-01-12,90
2026-01-14,66.6723727,0.0038863126125847636,0.0027850094043588287,SUBE,2025-08-28,2026-01-13,90
2026-01-15,66.9858961,0.004702448515080393,0.0036540230242917116,SUBE,2025-08-29,2026-01-14,90
2026-01-16,67.01718149999999,0.0004670445843297788,-0.0022046041718688817,BAJA,2025-09-02,2026-01-15,90
2026-01-20,67.20638579999999,0.004825707338679708,0.0029796058064707675,SUBE,2025-09-03,2026-01-16,90
2026-01-21,67.5490132,0.005098137564183869,0.0049617447371313045,SUBE,2025-09-04,2026-01-20,90
2026-01-22,68.3665282,0.012102545415126897,0.006679510445465869,SUBE,2025-09-05,2026-01-21,90
2026-01-23,69.1839112,0.01195589452207968,0.009277821837971614,SUBE,2025-09-08,2026-01-22,90
2026-01-26,69.7924912,0.008796553843865462,0.009984848433951062,SUBE,2025-09-09,2026-01-23,90
2026-01-27,70.4966383,0.010089152685238911,0.005861932017534317,SUBE,2025-09-10,2026-01-26,90
2026-01-28,70.9825421,0.006892581145957921,0.0032404069611924697,SUBE,2025-09-11,2026-01-27,90
2026-01-29,70.4476009,-0.00753623615291743,-0.00022127856044001662,NEUTRO,2025-09-12,2026-01-28,90
2026-01-30,67.2804365,-0.04495773254927127,-0.025749737070443517,BAJA,2025-09-15,2026-01-29,90
2026-02-02,67.3680682,0.0013024841180988567,0.00457170324684957,SUBE,2025-09-16,2026-01-30,90
2026-02-03,69.0049085,0.02429697546233034,0.015277969629246465,SUBE,2025-09-17,2026-02-02,90
2026-02-04,67.75380750000001,-0.01813060878125783,-0.014265167696951124,BAJA,2025-09-18,2026-02-03,90
2026-02-05,66.4806454,-0.018791004476021667,-0.021488209052113343,BAJA,2025-09-19,2026-02-04,90
2026-02-06,68.1494962,0.02510280683887589,0.021009313848738026,SUBE,2025-09-22,2026-02-05,90
2026-02-09,69.5301336,0.02025895240587272,0.016533759364860276,SUBE,2025-09-23,2026-02-06,90
2026-02-10,68.9387323,-0.008505683354533389,-0.00752452499200552,BAJA,2025-09-24,2026-02-09,90
2026-02-11,69.7711417,0.012074625863115918,0.0039131539800990505,SUBE,2025-09-25,2026-02-10,90
2026-02-12,68.28001669999999,-0.021371658305542884,-0.020637723644943675,BAJA,2025-09-26,2026-02-11,90
2026-02-13,68.8662011,0.008585006687615637,0.0017554152072884613,SUBE,2025-09-29,2026-02-12,90
2026-02-17,67.9997361,-0.012581621989790404,-0.009439688722013924,BAJA,2025-09-30,2026-02-13,90
2026-02-18,68.88723490000001,0.013051503592526492,0.010113984836530547,SUBE,2025-10-01,2026-02-17,90
2026-02-19,69.1669852,0.004060988953992428,0.005995740534402696,SUBE,2025-10-02,2026-02-18,90
2026-02-20,69.9947923,0.011968240304335298,0.007446658669200513,SUBE,2025-10-03,2026-02-19,90
2026-02-23,70.5307253,0.007656755344068733,0.003364598789328534,SUBE,2025-10-06,2026-02-20,90
2026-02-24,71.4637068,0.013228015110174907,0.0091773494111999,SUBE,2025-10-07,2026-02-23,90
2026-02-25,72.0136832,0.007695884031585276,0.007473015087071905,SUBE,2025-10-09,2026-02-24,90
2026-02-26,71.9823344,-0.00043531727037127155,-0.00040212296243938127,NEUTRO,2025-10-10,2026-02-25,90
2026-02-27,72.1394286,0.0021823993526945973,0.0009179747696801136,NEUTRO,2025-10-13,2026-02-26,90
2026-03-02,72.0701188,-0.0009607755612303093,-0.002543981909679862,BAJA,2025-10-14,2026-02-27,90
2026-03-03,69.2514343,-0.03911030739136234,-0.03271947957575599,BAJA,2025-10-15,2026-03-02,90
2026-03-04,69.74213900000001,0.007085841686314431,0.0074240792931814315,SUBE,2025-10-16,2026-03-03,90
2026-03-05,67.8341914,-0.027357170676970743,-0.025324061512180078,BAJA,2025-10-17,2026-03-04,90
2026-03-06,67.3626335,-0.006951625578011877,-0.015102966403468114,BAJA,2025-10-20,2026-03-05,90
2026-03-09,67.96706710000001,0.00897283209689248,0.00660406322029615,SUBE,2025-10-21,2026-03-06,90
2026-03-10,68.4964052,0.007788155684593123,0.02076498738715568,SUBE,2025-10-22,2026-03-09,90
2026-03-11,67.9244297,-0.008350445520898586,-0.01208938054080324,BAJA,2025-10-23,2026-03-10,90
2026-03-12,66.5923372,-0.019611390274212326,-0.0185682896362669,BAJA,2025-10-24,2026-03-11,90
2026-03-13,65.5049918,-0.01632838620357069,-0.014160433853017185,BAJA,2025-10-27,2026-03-12,90
2026-03-16,66.1903339,0.010462440818136187,0.01094055341506165,SUBE,2025-10-28,2026-03-13,90
2026-03-17,66.2901412,0.0015078833134576364,0.002513691526216514,SUBE,2025-10-29,2026-03-16,90
2026-03-18,64.8530784,-0.021678378926125896,-0.024685781775927566,BAJA,2025-10-30,2026-03-17,90
2026-03-19,63.7072561,-0.017667970869984173,-0.014909399748493021,BAJA,2025-10-31,2026-03-18,90
2026-03-20,62.2845025,-0.022332677423223646,-0.01945608327870067,BAJA,2025-11-03,2026-03-19,90
2026-03-23,63.7514175,0.023551845822321615,0.019663652462969226,SUBE,2025-11-04,2026-03-20,90
2026-03-24,63.8695262,0.0018526442961053213,0.0015172769129948856,SUBE,2025-11-05,2026-03-23,90
2026-03-25,64.86870640000001,0.015644083484683824,0.01311966137859255,SUBE,2025-11-06,2026-03-24,90
2026-03-26,63.382884700000005,-0.02290506135328152,-0.018287533536082992,BAJA,2025-11-07,2026-03-25,90
2026-03-27,63.6131059,0.0036322297587063623,-0.0013111122156771386,BAJA,2025-11-10,2026-03-26,90
2026-03-30,63.1341003,-0.007529982905613797,-0.0036573055463682623,BAJA,2025-11-11,2026-03-27,90
2026-03-31,65.1797399,0.032401500778177716,0.03573863108357388,SUBE,2025-11-12,2026-03-30,90
2026-04-01,66.4258527,0.019118100224269075,0.01672485580477376,SUBE,2025-11-13,2026-03-31,90
2026-04-06,65.90005049999999,-0.00027054418108907186,0.002739648387907327,SUBE,2025-11-14,2026-04-01,90
2026-04-07,65.8954016,-7.054471073575375e-05,0.0002586120991517648,NEUTRO,2025-11-17,2026-04-06,90
2026-04-08,68.1833191,0.034720442465594026,0.029277124636899635,SUBE,2025-11-18,2026-04-07,90
2026-04-09,68.1696927,-0.0001998494672871276,0.004465299850158365,SUBE,2025-11-19,2026-04-08,90
2026-04-10,68.6648503,0.007263603228770288,0.0003741558076600204,NEUTRO,2025-11-20,2026-04-09,90
2026-04-13,69.1042024,0.006398500806168661,0.007026056020027218,SUBE,2025-11-21,2026-04-10,90
2026-04-14,69.83278390000001,0.01054323000188484,0.0034210443904082906,SUBE,2025-11-24,2026-04-13,90
2026-04-15,68.8050343,-0.014717293835395995,-0.01930593900228219,BAJA,2025-11-25,2026-04-14,90
2026-04-16,69.4941034,0.010014806431104306,0.008190870611490738,SUBE,2025-11-26,2026-04-15,90
2026-04-17,70.09192780000001,0.00860251979306792,0.01024565512879194,SUBE,2025-11-28,2026-04-16,90
2026-04-20,69.7637761,-0.004681733122483878,-0.00299273140671065,BAJA,2025-12-01,2026-04-17,90
2026-04-21,68.2148193,-0.022202880729674246,-0.019922758607245662,BAJA,2025-12-02,2026-04-20,90
2026-04-22,69.3758296,0.017019913149575627,0.012856077766894498,SUBE,2025-12-03,2026-04-21,90
2026-04-23,68.5443047,-0.01198580117591852,-0.01731694736001319,BAJA,2025-12-04,2026-04-22,90
2026-04-24,69.29837309999999,0.011001182422089695,0.01218874702135775,SUBE,2025-12-05,2026-04-23,90
2026-04-27,68.8970772,-0.00579084157460541,-0.007541625236986536,BAJA,2025-12-10,2026-04-24,90
2026-04-28,67.7320239,-0.01691005405959367,-0.015974949208405035,BAJA,2025-12-11,2026-04-27,90
2026-04-29,67.05704010000001,-0.009965504662854063,-0.007824715294267743,BAJA,2025-12-12,2026-04-28,90
2026-04-30,68.2211164,0.01735949421960825,0.015330061137032879,SUBE,2025-12-15,2026-04-29,90
2026-05-04,67.6056176,-0.006228064187952076,-0.005684331683911756,BAJA,2025-12-16,2026-04-30,90
2026-05-05,67.9996896,0.005828983063679516,0.007607854241434129,SUBE,2025-12-17,2026-05-04,90
2026-05-06,69.8290569,0.026902583096497068,0.027475325942344097,SUBE,2025-12-18,2026-05-05,90
2026-05-07,69.5037787,-0.004658206976299595,-0.002594449729160351,BAJA,2025-12-19,2026-05-06,90
2026-05-08,70.3897559,0.012747180319852225,0.01185535406155969,SUBE,2025-12-22,2026-05-07,90
2026-05-11,71.3705229,0.013933376916285045,0.008974921518782613,SUBE,2025-12-23,2026-05-08,90
2026-05-12,70.812851,-0.00781375667908979,0.0017011744770107132,SUBE,2025-12-24,2026-05-11,90
2026-05-13,71.0845734,0.0038371905122136507,0.004639493310290984,SUBE,2025-12-29,2026-05-12,90
2026-05-14,70.8470989,-0.0033407318724936186,-0.005411170473274428,BAJA,2025-12-30,2026-05-13,90
2026-05-15,68.478899,-0.033426914252942086,-0.029119351705253697,BAJA,2025-12-31,2026-05-14,90
2026-05-18,67.9831173,-0.007239919263304695,-0.0007880428255722498,NEUTRO,2026-01-05,2026-05-15,90
2026-05-19,67.128032,-0.012577906603291278,-0.011981050240309868,BAJA,2026-01-06,2026-05-18,90
2026-05-20,68.4622573,0.019875829221389862,0.018282799608539558,SUBE,2026-01-07,2026-05-19,90
2026-05-21,68.9077609,0.006507287629267111,0.007926718383641266,SUBE,2026-01-08,2026-05-20,90
2026-05-22,68.6568631,-0.0036410673735881582,-0.003507383372033237,BAJA,2026-01-09,2026-05-21,90
2026-05-26,70.8321633,0.031212164655656682,0.02326548265598197,SUBE,2026-01-12,2026-05-22,90
2026-05-27,70.1458301,-0.009689569935809161,-0.012054123493405922,BAJA,2026-01-13,2026-05-26,90
2026-05-28,70.6707533,0.007483312967451861,0.005236624299208226,SUBE,2026-01-14,2026-05-27,90
2026-05-29,71.15447420000001,0.006844711247757651,0.005521138588598236,SUBE,2026-01-15,2026-05-28,90
2026-06-01,71.1479104,-9.224718577161006e-05,0.0010563903721985944,SUBE,2026-01-16,2026-05-29,90
2026-06-02,72.00246680000001,0.012010983810987641,0.01001936101050364,SUBE,2026-01-20,2026-06-01,90
2026-06-03,71.1049439,-0.01246516876280146,-0.015067612877844484,BAJA,2026-01-21,2026-06-02,90
2026-06-04,70.506511,-0.008416192562385127,-0.0002460569289817153,NEUTRO,2026-01-22,2026-06-03,90
2026-06-05,67.0292273,-0.04931861824789485,-0.04010481812961572,BAJA,2026-01-23,2026-06-04,90
2026-06-08,67.10059100000001,0.0010646654135009204,-0.004278031728640915,BAJA,2026-01-26,2026-06-05,90
2026-06-09,68.1275219,0.015304349554834618,0.016805510326607237,SUBE,2026-01-27,2026-06-08,90
2026-06-10,67.22211700000001,-0.013289855182593846,-0.017954152728486574,BAJA,2026-01-28,2026-06-09,90
