fecha,cycle_start,train_start,train_end,base_vc,challenger_return,challenger_signal,challenger_vc,official_return,official_signal,official_vc,qqq_return,qqq_source,actual_vc,challenger_abs_vc_error,official_abs_vc_error,status,updated_at_lima
2026-09-04,2026-08-19,2026-05-14,2026-08-18,71.15525652492417,0.004570698300909,SUBE,71.4804857350234,0.0054604175638668,SUBE,71.80430734525659,0.0017975379954848,CIERRE DIARIO YAHOO,72.9654204,1.4849346649766062,1.16111305474341,EVALUADO,2026-09-04T18:15:35.631166-05:00
2026-09-08,2026-08-19,2026-05-14,2026-08-18,71.4804857350234,0.0075547012102821,SUBE,72.02049944711733,0.0077855539392333,SUBE,71.97035546013014,-0.0008058956278146,ULTIMO CORTE YAHOO,73.1820489,1.1615494528826673,1.2116934398698618,EVALUADO,2026-09-08T19:30:03.365411-05:00
2026-09-09,2026-08-19,2026-05-14,2026-08-18,72.02049944711733,-0.0014787122947044,BAJA,71.91400184911413,-0.0014286707126308,BAJA,71.31232754844591,-0.0028954230429045,ULTIMO CORTE YAHOO,73.2945319,1.3805300508858664,1.9822043515540884,EVALUADO,2026-09-09T19:07:09.573115-05:00
2026-09-10,2026-08-19,2026-05-14,2026-08-18,71.91400184911413,-0.0191516568671389,BAJA,70.5367295617571,-0.0211399529000246,BAJA,69.90465904193029,-0.0106378455461445,CIERRE DIARIO YAHOO,72.0408011,1.504071538242897,2.1361420580697086,EVALUADO,2026-09-10T18:33:07.832767-05:00
2026-09-11,2026-08-19,2026-05-14,2026-08-18,70.5367295617571,0.0039420770576637,SUBE,70.81479078508514,0.005008120296601,SUBE,71.77200682758046,0.0087344289041497,CIERRE DIARIO YAHOO,72.4411964,1.6264056149148587,0.6691895724195405,EVALUADO,2026-09-11T18:53:16.352073-05:00
2026-09-14,2026-08-19,2026-05-14,2026-08-18,70.81479078508514,-0.0194127790388975,BAJA,69.44007889888852,-0.0228507322254423,BAJA,69.7824848396083,-0.0080013872247257,ULTIMO CORTE YAHOO,70.6729564,1.2328775011114885,0.8904715603917026,EVALUADO,2026-09-14T19:29:50.085389-05:00
2026-09-15,2026-08-19,2026-05-14,2026-08-18,69.44007889888852,-0.0033869005853309,BAJA,69.20489225502044,-0.0013750058619089,BAJA,71.31615998915423,-0.0065427884265747,CIERRE DIARIO YAHOO,70.365075,1.160182744979565,0.951084989154225,EVALUADO,2026-09-15T18:05:54.302371-05:00
2026-09-16,2026-08-19,2026-05-14,2026-08-18,69.20489225502044,0.0051212256218582,SUBE,69.55930612239479,0.0015302191876275,SUBE,71.5236347626212,0.0002554754611445,CIERRE DIARIO YAHOO,70.5297825,0.970476377605209,0.9938522626212034,EVALUADO,2026-09-16T18:11:27.389191-05:00
2026-09-17,2026-08-19,2026-05-14,2026-08-18,69.55930612239479,0.0147714695978054,SUBE,70.58679929802618,0.0141132205203736,SUBE,72.42224168860182,0.0173118582049816,CIERRE DIARIO YAHOO,71.6863341,1.0995348019738174,0.7359075886018189,EVALUADO,2026-09-17T18:04:19.892892-05:00
2026-09-18,2026-08-19,2026-05-14,2026-08-18,70.58679929802618,0.0035040916658781,SUBE,70.83414191316741,-0.0001628127416014,NEUTRO,71.40272797915352,0.006318737662307,CIERRE DIARIO YAHOO,72.0894291,1.2552871868325894,0.6867011208464788,EVALUADO,2026-09-18T18:43:13.341217-05:00
2026-09-21,2026-08-19,2026-05-14,2026-08-18,70.83414191316741,0.0154859777533407,SUBE,71.93107785901171,0.0113198538837164,SUBE,72.22275521155831,0.0277219483839452,ULTIMO CORTE YAHOO,73.3104744,1.3793965409882958,1.087719188441696,EVALUADO,2026-09-21T19:52:57.966488-05:00
2026-09-22,2026-08-19,2026-05-14,2026-08-18,71.93107785901171,0.012975764145566,SUBE,72.86443856004658,0.0108550652567,SUBE,72.1895626314807,0.008078616135797,CIERRE DIARIO YAHOO,74.2663787,1.4019401399534246,2.0768160685193067,EVALUADO,2026-09-22T18:13:16.679594-05:00
2026-09-23,2026-08-19,2026-05-14,2026-08-18,72.86443856004658,-0.0127433925620075,BAJA,71.93589841566563,-0.015150709200563,BAJA,70.3323770185402,-0.0083616512138071,CIERRE DIARIO YAHOO,72.9512929,1.0153944843343652,2.618915881459799,EVALUADO,2026-09-23T18:13:54.753513-05:00
2026-09-24,2026-08-19,2026-05-14,2026-08-18,71.93589841566563,-0.0052433484259338,BAJA,71.55871343593972,-0.0068305398091997,BAJA,70.92655655033077,-0.0001484685628316,CIERRE DIARIO YAHOO,,,,PENDIENTE SBS,2026-09-24T18:35:17.871489-05:00
2026-09-25,2026-08-19,2026-05-14,2026-08-18,71.55871343593972,0.004392163287084117,SUBE,71.87301098996403,0.005938406334215513,SUBE,71.83844260505812,0.004587808023302609,CIERRE DIARIO YAHOO,,,,PENDIENTE SBS,2026-09-25T18:55:39.019485-05:00
